1654,1654
datahora,pme,siprec,etp,qjus,qmon
2015-01-06T12:00:00+00:00,0.01,0.00,2.078,84.962,
2015-01-06T18:00:00+00:00,0.39,0.00,2.829,78.701,
2015-01-07T00:00:00+00:00,0.57,0.00,0.163,74.111,
2015-01-07T06:00:00+00:00,0.01,0.00,0.051,70.189,
2015-01-07T12:00:00+00:00,0.01,0.00,2.060,67.898,
2015-01-07T18:00:00+00:00,0.23,0.00,3.040,64.152,
2015-01-08T00:00:00+00:00,3.32,0.00,0.217,62.053,
2015-01-08T06:00:00+00:00,1.15,0.00,0.090,60.486,
2015-01-08T12:00:00+00:00,0.00,0.00,2.295,58.638,
2015-01-08T18:00:00+00:00,3.46,0.00,2.945,56.755,
2015-01-09T00:00:00+00:00,15.40,0.00,0.193,58.504,
2015-01-09T06:00:00+00:00,1.19,0.00,0.079,79.571,
2015-01-09T12:00:00+00:00,0.03,0.00,2.315,89.756,
2015-01-09T18:00:00+00:00,0.25,0.00,3.051,114.023,
2015-01-10T00:00:00+00:00,0.11,0.00,0.150,98.481,
2015-01-10T06:00:00+00:00,1.12,0.00,0.079,84.931,
2015-01-10T12:00:00+00:00,0.00,0.00,1.744,75.298,
2015-01-10T18:00:00+00:00,0.96,0.00,2.388,69.144,
2015-01-11T00:00:00+00:00,18.58,0.00,0.159,78.588,
2015-01-11T06:00:00+00:00,1.03,0.00,0.077,99.387,
2015-01-11T12:00:00+00:00,0.04,0.00,1.695,121.873,
2015-01-11T18:00:00+00:00,0.74,0.00,2.494,120.353,
2015-01-12T00:00:00+00:00,0.06,0.00,0.185,108.949,
2015-01-12T06:00:00+00:00,1.41,0.00,0.082,102.288,
2015-01-12T12:00:00+00:00,0.00,0.00,1.887,101.912,
2015-01-12T18:00:00+00:00,0.00,0.00,2.667,101.619,
2015-01-13T00:00:00+00:00,0.52,0.00,0.205,93.362,
2015-01-13T06:00:00+00:00,10.50,0.00,0.089,91.500,
2015-01-13T12:00:00+00:00,0.08,0.00,1.808,102.039,
2015-01-13T18:00:00+00:00,7.78,0.00,3.059,111.796,
2015-01-14T00:00:00+00:00,17.77,0.00,0.193,117.214,
2015-01-14T06:00:00+00:00,0.20,0.00,0.063,108.094,
2015-01-14T12:00:00+00:00,0.09,0.00,2.053,116.234,
2015-01-14T18:00:00+00:00,0.11,0.00,2.971,109.317,
2015-01-15T00:00:00+00:00,9.94,0.00,0.159,108.310,
2015-01-15T06:00:00+00:00,0.04,0.00,0.037,105.502,
2015-01-15T12:00:00+00:00,0.00,0.00,1.904,98.606,
2015-01-15T18:00:00+00:00,0.00,0.00,2.394,92.512,
2015-01-16T00:00:00+00:00,0.41,0.00,0.140,89.712,
2015-01-16T06:00:00+00:00,0.00,0.00,0.061,89.825,
2015-01-16T12:00:00+00:00,0.00,0.00,2.016,86.844,
2015-01-16T18:00:00+00:00,0.01,0.00,2.986,83.675,
2015-01-17T00:00:00+00:00,5.32,0.00,0.217,83.463,
2015-01-17T06:00:00+00:00,0.06,0.00,0.082,85.856,
2015-01-17T12:00:00+00:00,0.00,0.00,2.328,87.987,
2015-01-17T18:00:00+00:00,0.05,0.00,3.257,83.812,
2015-01-18T00:00:00+00:00,5.60,0.00,0.179,78.566,
2015-01-18T06:00:00+00:00,0.00,0.00,0.069,75.378,
2015-01-18T12:00:00+00:00,0.00,0.00,1.966,72.524,
2015-01-18T18:00:00+00:00,1.34,0.00,2.876,68.212,
2015-01-19T00:00:00+00:00,0.49,0.00,0.160,65.975,
2015-01-19T06:00:00+00:00,5.17,0.00,0.088,65.477,
2015-01-19T12:00:00+00:00,0.02,0.00,1.895,62.914,
2015-01-19T18:00:00+00:00,0.00,0.00,2.889,60.783,
2015-01-20T00:00:00+00:00,0.11,0.00,0.212,59.949,
2015-01-20T06:00:00+00:00,0.00,0.00,0.100,59.903,
2015-01-20T12:00:00+00:00,0.00,0.00,1.979,58.180,
2015-01-20T18:00:00+00:00,2.24,0.00,2.747,56.397,
2015-01-21T00:00:00+00:00,0.82,0.00,0.183,54.761,
2015-01-21T06:00:00+00:00,0.03,0.00,0.069,52.950,
2015-01-21T12:00:00+00:00,0.00,0.00,2.225,51.488,
2015-01-21T18:00:00+00:00,0.00,0.00,3.143,50.068,
2015-01-22T00:00:00+00:00,0.39,0.00,0.172,48.711,
2015-01-22T06:00:00+00:00,0.09,0.00,0.067,47.175,
2015-01-22T12:00:00+00:00,0.04,0.00,2.039,46.020,
2015-01-22T18:00:00+00:00,0.00,0.00,3.191,44.856,
2015-01-23T00:00:00+00:00,0.01,0.00,0.128,43.706,
2015-01-23T06:00:00+00:00,0.00,0.00,0.032,42.801,
2015-01-23T12:00:00+00:00,0.00,0.00,1.668,41.742,
2015-01-23T18:00:00+00:00,0.00,0.00,2.606,40.879,
2015-01-24T00:00:00+00:00,0.05,0.00,0.114,40.163,
2015-01-24T06:00:00+00:00,0.00,0.00,0.042,39.317,
2015-01-24T12:00:00+00:00,0.00,0.00,1.818,38.954,
2015-01-24T18:00:00+00:00,0.00,0.00,2.218,38.104,
2015-01-25T00:00:00+00:00,1.79,0.00,0.094,37.317,
2015-01-25T06:00:00+00:00,0.02,0.00,0.041,36.775,
2015-01-25T12:00:00+00:00,0.00,0.00,1.539,36.113,
2015-01-25T18:00:00+00:00,0.61,0.00,2.467,36.033,
2015-01-26T00:00:00+00:00,6.89,0.00,0.141,41.914,
2015-01-26T06:00:00+00:00,0.37,0.00,0.050,41.354,
2015-01-26T12:00:00+00:00,0.02,0.00,1.913,70.705,
2015-01-26T18:00:00+00:00,0.04,0.00,2.774,75.255,
2015-01-27T00:00:00+00:00,0.78,0.00,0.197,75.467,
2015-01-27T06:00:00+00:00,5.14,0.00,0.080,61.739,
2015-01-27T12:00:00+00:00,0.02,0.00,1.902,52.804,
2015-01-27T18:00:00+00:00,2.25,0.00,3.004,47.735,
2015-01-28T00:00:00+00:00,2.87,0.00,0.166,45.429,
2015-01-28T06:00:00+00:00,0.86,0.00,0.068,44.100,
2015-01-28T12:00:00+00:00,0.08,0.00,1.826,48.619,
2015-01-28T18:00:00+00:00,5.38,0.00,2.439,48.527,
2015-01-29T00:00:00+00:00,2.27,0.00,0.107,49.912,
2015-01-29T06:00:00+00:00,0.06,0.00,0.043,50.831,
2015-01-29T12:00:00+00:00,0.11,0.00,1.829,49.316,
2015-01-29T18:00:00+00:00,11.47,0.00,2.500,47.836,
2015-01-30T00:00:00+00:00,1.05,0.00,0.143,48.065,
2015-01-30T06:00:00+00:00,0.28,0.00,0.071,60.816,
2015-01-30T12:00:00+00:00,0.56,0.00,1.796,59.207,
2015-01-30T18:00:00+00:00,0.47,0.00,2.323,56.516,
2015-01-31T00:00:00+00:00,0.35,0.00,0.155,50.906,
2015-01-31T06:00:00+00:00,0.03,0.00,0.058,47.822,
2015-01-31T12:00:00+00:00,0.03,0.00,1.594,45.305,
2015-01-31T18:00:00+00:00,0.00,0.00,2.444,43.162,
2015-02-01T00:00:00+00:00,0.11,0.00,0.105,41.596,
2015-02-01T06:00:00+00:00,0.07,0.00,0.052,40.271,
2015-02-01T12:00:00+00:00,0.16,0.00,1.652,38.962,
2015-02-01T18:00:00+00:00,0.21,0.00,2.625,37.975,
2015-02-02T00:00:00+00:00,6.39,0.00,0.107,37.750,
2015-02-02T06:00:00+00:00,0.15,0.00,0.041,50.631,
2015-02-02T12:00:00+00:00,0.00,0.00,1.936,66.184,
2015-02-02T18:00:00+00:00,1.13,0.00,3.170,68.905,
2015-02-03T00:00:00+00:00,1.09,0.00,0.131,70.801,
2015-02-03T06:00:00+00:00,1.96,0.00,0.040,66.656,
2015-02-03T12:00:00+00:00,0.03,0.00,1.966,60.292,
2015-02-03T18:00:00+00:00,1.16,0.00,2.960,54.866,
2015-02-04T00:00:00+00:00,6.61,0.00,0.163,51.360,
2015-02-04T06:00:00+00:00,5.49,0.00,0.064,50.961,
2015-02-04T12:00:00+00:00,0.07,0.00,1.947,53.624,
2015-02-04T18:00:00+00:00,10.15,0.00,2.927,61.621,
2015-02-05T00:00:00+00:00,1.77,0.00,0.136,74.101,
2015-02-05T06:00:00+00:00,2.17,0.00,0.040,86.125,
2015-02-05T12:00:00+00:00,0.50,0.00,1.641,83.969,
2015-02-05T18:00:00+00:00,3.15,0.00,2.635,78.310,
2015-02-06T00:00:00+00:00,3.88,0.00,0.124,77.083,
2015-02-06T06:00:00+00:00,0.02,0.00,0.049,80.170,
2015-02-06T12:00:00+00:00,0.02,0.00,1.893,95.207,
2015-02-06T18:00:00+00:00,0.02,0.00,2.917,89.231,
2015-02-07T00:00:00+00:00,0.43,0.00,0.179,80.321,
2015-02-07T06:00:00+00:00,0.00,0.00,0.076,74.046,
2015-02-07T12:00:00+00:00,0.00,0.00,1.917,68.862,
2015-02-07T18:00:00+00:00,0.02,0.00,2.823,64.180,
2015-02-08T00:00:00+00:00,0.00,0.00,0.179,60.971,
2015-02-08T06:00:00+00:00,0.30,0.00,0.096,58.093,
2015-02-08T12:00:00+00:00,0.00,0.00,2.105,55.741,
2015-02-08T18:00:00+00:00,0.31,0.00,3.432,53.505,
2015-02-09T00:00:00+00:00,0.51,0.00,0.205,51.681,
2015-02-09T06:00:00+00:00,0.00,0.00,0.076,50.205,
2015-02-09T12:00:00+00:00,0.01,0.00,1.866,50.329,
2015-02-09T18:00:00+00:00,0.41,0.00,2.848,48.051,
2015-02-10T00:00:00+00:00,0.19,0.00,0.127,46.635,
2015-02-10T06:00:00+00:00,0.00,0.00,0.036,45.709,
2015-02-10T12:00:00+00:00,0.00,0.00,1.728,44.274,
2015-02-10T18:00:00+00:00,0.01,0.00,2.981,43.025,
2015-02-11T00:00:00+00:00,0.46,0.00,0.159,42.121,
2015-02-11T06:00:00+00:00,0.35,0.00,0.072,41.512,
2015-02-11T12:00:00+00:00,0.00,0.00,1.969,40.567,
2015-02-11T18:00:00+00:00,2.37,0.00,3.490,39.471,
2015-02-12T00:00:00+00:00,0.15,0.00,0.198,38.950,
2015-02-12T06:00:00+00:00,0.00,0.00,0.095,39.021,
2015-02-12T12:00:00+00:00,0.00,0.00,2.013,39.283,
2015-02-12T18:00:00+00:00,0.55,0.00,2.940,38.487,
2015-02-13T00:00:00+00:00,12.33,0.00,0.187,42.002,
2015-02-13T06:00:00+00:00,22.82,0.00,0.085,54.899,
2015-02-13T12:00:00+00:00,2.37,0.00,1.767,84.991,
2015-02-13T18:00:00+00:00,0.30,0.00,2.228,101.262,
2015-02-14T00:00:00+00:00,0.66,0.00,0.082,88.681,
2015-02-14T06:00:00+00:00,5.99,0.00,0.052,81.044,
2015-02-14T12:00:00+00:00,0.55,0.00,1.361,82.775,
2015-02-14T18:00:00+00:00,1.44,0.00,2.179,77.407,
2015-02-15T00:00:00+00:00,2.74,0.00,0.115,71.272,
2015-02-15T06:00:00+00:00,0.13,0.00,0.060,66.510,
2015-02-15T12:00:00+00:00,0.14,0.00,1.426,61.365,
2015-02-15T18:00:00+00:00,0.12,0.00,2.446,58.363,
2015-02-16T00:00:00+00:00,0.31,0.00,0.126,56.911,
2015-02-16T06:00:00+00:00,0.00,0.00,0.058,53.555,
2015-02-16T12:00:00+00:00,0.00,0.00,1.496,51.053,
2015-02-16T18:00:00+00:00,0.01,0.00,2.450,49.137,
2015-02-17T00:00:00+00:00,0.06,0.00,0.137,47.386,
2015-02-17T06:00:00+00:00,0.18,0.00,0.094,45.998,
2015-02-17T12:00:00+00:00,0.40,0.00,1.801,44.797,
2015-02-17T18:00:00+00:00,3.70,0.00,2.864,44.315,
2015-02-18T00:00:00+00:00,0.29,0.00,0.127,44.091,
2015-02-18T06:00:00+00:00,0.08,0.00,0.058,42.204,
2015-02-18T12:00:00+00:00,0.12,0.00,1.819,41.275,
2015-02-18T18:00:00+00:00,2.26,0.00,2.852,40.450,
2015-02-19T00:00:00+00:00,0.39,0.00,0.114,39.942,
2015-02-19T06:00:00+00:00,0.51,0.00,0.067,40.254,
2015-02-19T12:00:00+00:00,0.06,0.00,1.542,45.497,
2015-02-19T18:00:00+00:00,8.38,0.00,2.365,42.918,
2015-02-20T00:00:00+00:00,17.33,0.00,0.116,52.309,
2015-02-20T06:00:00+00:00,0.07,0.00,0.091,57.763,
2015-02-20T12:00:00+00:00,0.05,0.00,1.471,65.211,
2015-02-20T18:00:00+00:00,0.24,0.00,2.282,82.519,
2015-02-21T00:00:00+00:00,0.67,0.00,0.111,73.163,
2015-02-21T06:00:00+00:00,0.37,0.00,0.058,66.168,
2015-02-21T12:00:00+00:00,3.08,0.00,1.551,60.710,
2015-02-21T18:00:00+00:00,4.73,0.00,2.105,56.007,
2015-02-22T00:00:00+00:00,3.96,0.00,0.062,52.575,
2015-02-22T06:00:00+00:00,0.32,0.00,0.027,50.091,
2015-02-22T12:00:00+00:00,0.00,0.00,1.488,48.803,
2015-02-22T18:00:00+00:00,0.00,0.00,2.457,50.145,
2015-02-23T00:00:00+00:00,5.37,0.00,0.097,52.125,
2015-02-23T06:00:00+00:00,0.99,0.00,0.056,57.910,
2015-02-23T12:00:00+00:00,0.03,0.00,1.497,57.222,
2015-02-23T18:00:00+00:00,3.30,0.00,2.457,60.740,
2015-02-24T00:00:00+00:00,3.91,0.00,0.081,68.564,
2015-02-24T06:00:00+00:00,0.08,0.00,0.034,67.514,
2015-02-24T12:00:00+00:00,0.02,0.00,1.574,64.741,
2015-02-24T18:00:00+00:00,1.23,0.00,2.482,60.431,
2015-02-25T00:00:00+00:00,0.99,0.00,0.089,57.194,
2015-02-25T06:00:00+00:00,0.94,0.00,0.055,54.357,
2015-02-25T12:00:00+00:00,0.02,0.00,1.630,52.900,
2015-02-25T18:00:00+00:00,0.19,0.00,2.444,50.590,
2015-02-26T00:00:00+00:00,2.30,0.00,0.073,48.816,
2015-02-26T06:00:00+00:00,0.66,0.00,0.045,48.454,
2015-02-26T12:00:00+00:00,0.03,0.00,1.616,47.739,
2015-02-26T18:00:00+00:00,0.01,0.00,2.566,46.351,
2015-02-27T00:00:00+00:00,0.32,0.00,0.095,44.334,
2015-02-27T06:00:00+00:00,0.80,0.00,0.044,43.729,
2015-02-27T12:00:00+00:00,0.00,0.00,1.899,43.871,
2015-02-27T18:00:00+00:00,4.95,0.00,2.749,45.700,
2015-02-28T00:00:00+00:00,5.98,0.00,0.085,43.857,
2015-02-28T06:00:00+00:00,0.08,0.00,0.043,43.154,
2015-02-28T12:00:00+00:00,0.03,0.00,1.866,43.069,
2015-02-28T18:00:00+00:00,0.01,0.00,3.010,41.938,
2015-03-01T00:00:00+00:00,0.01,0.00,0.102,40.258,
2015-03-01T06:00:00+00:00,0.05,0.00,0.051,38.896,
2015-03-01T12:00:00+00:00,0.00,0.00,1.746,37.842,
2015-03-01T18:00:00+00:00,0.00,0.00,2.748,36.825,
2015-03-02T00:00:00+00:00,0.00,0.00,0.122,35.783,
2015-03-02T06:00:00+00:00,0.00,0.00,0.060,34.896,
2015-03-02T12:00:00+00:00,0.00,0.00,1.822,34.208,
2015-03-02T18:00:00+00:00,0.00,0.00,2.647,33.467,
2015-03-03T00:00:00+00:00,0.00,0.00,0.100,32.747,
2015-03-03T06:00:00+00:00,0.00,0.00,0.076,32.237,
2015-03-03T12:00:00+00:00,0.00,0.00,1.819,31.781,
2015-03-03T18:00:00+00:00,0.94,0.00,2.572,31.465,
2015-03-04T00:00:00+00:00,0.50,0.00,0.066,31.192,
2015-03-04T06:00:00+00:00,0.00,0.00,0.084,30.873,
2015-03-04T12:00:00+00:00,0.01,0.00,1.691,30.672,
2015-03-04T18:00:00+00:00,2.29,0.00,2.629,30.878,
2015-03-05T00:00:00+00:00,4.27,0.00,0.086,32.746,
2015-03-05T06:00:00+00:00,1.86,0.00,0.075,34.508,
2015-03-05T12:00:00+00:00,0.04,0.00,1.661,33.358,
2015-03-05T18:00:00+00:00,6.09,0.00,2.595,31.295,
2015-03-06T00:00:00+00:00,25.61,0.00,0.096,35.778,
2015-03-06T06:00:00+00:00,0.75,0.00,0.061,53.766,
2015-03-06T12:00:00+00:00,0.29,0.00,1.549,67.679,
2015-03-06T18:00:00+00:00,3.35,0.00,2.686,63.328,
2015-03-07T00:00:00+00:00,1.24,0.00,0.091,57.960,
2015-03-07T06:00:00+00:00,0.00,0.00,0.047,54.385,
2015-03-07T12:00:00+00:00,0.02,0.00,1.608,51.988,
2015-03-07T18:00:00+00:00,0.30,0.00,2.800,48.945,
2015-03-08T00:00:00+00:00,1.95,0.00,0.105,47.812,
2015-03-08T06:00:00+00:00,0.23,0.00,0.068,46.442,
2015-03-08T12:00:00+00:00,0.37,0.00,1.680,43.763,
2015-03-08T18:00:00+00:00,1.76,0.00,2.527,41.800,
2015-03-09T00:00:00+00:00,0.83,0.00,0.084,40.238,
2015-03-09T06:00:00+00:00,0.08,0.00,0.038,38.825,
2015-03-09T12:00:00+00:00,0.01,0.00,1.637,37.562,
2015-03-09T18:00:00+00:00,0.50,0.00,2.537,36.333,
2015-03-10T00:00:00+00:00,2.12,0.00,0.086,35.512,
2015-03-10T06:00:00+00:00,0.01,0.00,0.043,34.842,
2015-03-10T12:00:00+00:00,0.02,0.00,1.552,33.846,
2015-03-10T18:00:00+00:00,0.98,0.00,2.664,33.383,
2015-03-11T00:00:00+00:00,1.44,0.00,0.100,33.554,
2015-03-11T06:00:00+00:00,0.01,0.00,0.049,34.296,
2015-03-11T12:00:00+00:00,0.02,0.00,1.632,33.475,
2015-03-11T18:00:00+00:00,0.02,0.00,2.563,32.945,
2015-03-12T00:00:00+00:00,0.08,0.00,0.117,32.514,
2015-03-12T06:00:00+00:00,0.00,0.00,0.081,31.957,
2015-03-12T12:00:00+00:00,0.00,0.00,1.454,31.798,
2015-03-12T18:00:00+00:00,0.29,0.00,2.360,30.895,
2015-03-13T00:00:00+00:00,0.69,0.00,0.150,30.014,
2015-03-13T06:00:00+00:00,1.14,0.00,0.085,29.315,
2015-03-13T12:00:00+00:00,0.01,0.00,1.517,28.639,
2015-03-13T18:00:00+00:00,0.02,0.00,2.303,28.166,
2015-03-14T00:00:00+00:00,0.63,0.00,0.076,27.665,
2015-03-14T06:00:00+00:00,0.00,0.00,0.060,27.186,
2015-03-14T12:00:00+00:00,0.00,0.00,1.429,26.823,
2015-03-14T18:00:00+00:00,1.06,0.00,2.429,26.475,
2015-03-15T00:00:00+00:00,1.77,0.00,0.071,26.217,
2015-03-15T06:00:00+00:00,0.01,0.00,0.045,25.940,
2015-03-15T12:00:00+00:00,0.02,0.00,1.603,25.666,
2015-03-15T18:00:00+00:00,1.21,0.00,2.800,25.352,
2015-03-16T00:00:00+00:00,2.22,0.00,0.106,27.779,
2015-03-16T06:00:00+00:00,0.02,0.00,0.081,29.196,
2015-03-16T12:00:00+00:00,0.00,0.00,1.468,27.536,
2015-03-16T18:00:00+00:00,2.67,0.00,2.288,27.142,
2015-03-17T00:00:00+00:00,3.71,0.00,0.117,27.808,
2015-03-17T06:00:00+00:00,0.32,0.00,0.097,29.291,
2015-03-17T12:00:00+00:00,0.00,0.00,1.395,29.443,
2015-03-17T18:00:00+00:00,0.07,0.00,2.112,27.676,
2015-03-18T00:00:00+00:00,0.66,0.00,0.112,26.762,
2015-03-18T06:00:00+00:00,0.00,0.00,0.073,26.157,
2015-03-18T12:00:00+00:00,0.00,0.00,1.344,25.540,
2015-03-18T18:00:00+00:00,0.02,0.00,2.490,24.782,
2015-03-19T00:00:00+00:00,0.02,0.00,0.093,24.173,
2015-03-19T06:00:00+00:00,0.00,0.00,0.049,23.681,
2015-03-19T12:00:00+00:00,0.01,0.00,1.632,23.267,
2015-03-19T18:00:00+00:00,0.00,0.00,2.668,22.901,
2015-03-20T00:00:00+00:00,0.00,0.00,0.084,22.659,
2015-03-20T06:00:00+00:00,0.00,0.00,0.049,22.304,
2015-03-20T12:00:00+00:00,0.00,0.00,1.435,22.114,
2015-03-20T18:00:00+00:00,0.01,0.00,2.514,21.887,
2015-03-21T00:00:00+00:00,0.19,0.00,0.068,21.706,
2015-03-21T06:00:00+00:00,7.58,0.00,0.062,22.298,
2015-03-21T12:00:00+00:00,0.03,0.00,1.352,25.550,
2015-03-21T18:00:00+00:00,3.73,0.00,2.331,32.803,
2015-03-22T00:00:00+00:00,1.18,0.00,0.128,30.411,
2015-03-22T06:00:00+00:00,0.03,0.00,0.103,35.112,
2015-03-22T12:00:00+00:00,0.00,0.00,1.302,30.474,
2015-03-22T18:00:00+00:00,1.21,0.00,2.136,27.551,
2015-03-23T00:00:00+00:00,0.35,0.00,0.102,26.022,
2015-03-23T06:00:00+00:00,0.03,0.00,0.083,25.505,
2015-03-23T12:00:00+00:00,0.01,0.00,1.342,25.550,
2015-03-23T18:00:00+00:00,0.00,0.00,2.016,26.570,
2015-03-24T00:00:00+00:00,0.14,0.00,0.056,26.602,
2015-03-24T06:00:00+00:00,0.01,0.00,0.036,25.086,
2015-03-24T12:00:00+00:00,0.00,0.00,0.913,23.940,
2015-03-24T18:00:00+00:00,0.00,0.00,1.757,23.272,
2015-03-25T00:00:00+00:00,0.00,0.00,0.067,22.791,
2015-03-25T06:00:00+00:00,0.00,0.00,0.050,22.283,
2015-03-25T12:00:00+00:00,0.00,0.00,1.465,21.834,
2015-03-25T18:00:00+00:00,0.00,0.00,2.460,21.446,
2015-03-26T00:00:00+00:00,0.00,0.00,0.116,21.154,
2015-03-26T06:00:00+00:00,0.00,0.00,0.075,20.743,
2015-03-26T12:00:00+00:00,0.00,0.00,1.383,20.411,
2015-03-26T18:00:00+00:00,0.00,0.00,2.270,20.119,
2015-03-27T00:00:00+00:00,0.09,0.00,0.115,19.901,
2015-03-27T06:00:00+00:00,0.49,0.00,0.072,19.647,
2015-03-27T12:00:00+00:00,1.88,0.00,1.443,19.510,
2015-03-27T18:00:00+00:00,1.86,0.00,2.351,19.475,
2015-03-28T00:00:00+00:00,0.61,0.00,0.097,19.821,
2015-03-28T06:00:00+00:00,0.17,0.00,0.066,19.638,
2015-03-28T12:00:00+00:00,8.10,0.00,1.326,21.327,
2015-03-28T18:00:00+00:00,1.59,0.00,2.230,24.322,
2015-03-29T00:00:00+00:00,10.64,0.00,0.093,23.891,
2015-03-29T06:00:00+00:00,1.59,0.00,0.052,25.759,
2015-03-29T12:00:00+00:00,0.82,0.00,1.239,31.602,
2015-03-29T18:00:00+00:00,5.61,0.00,1.989,55.967,
2015-03-30T00:00:00+00:00,0.53,0.00,0.092,63.318,
2015-03-30T06:00:00+00:00,16.35,0.00,0.039,60.710,
2015-03-30T12:00:00+00:00,6.46,0.00,1.240,61.778,
2015-03-30T18:00:00+00:00,0.32,0.00,2.128,61.966,
2015-03-31T00:00:00+00:00,0.00,0.00,0.085,59.138,
2015-03-31T06:00:00+00:00,0.00,0.00,0.083,56.883,
2015-03-31T12:00:00+00:00,0.00,0.00,1.388,53.175,
2015-03-31T18:00:00+00:00,0.00,0.00,1.970,49.467,
2015-04-01T00:00:00+00:00,0.00,0.00,0.074,45.974,
2015-04-01T06:00:00+00:00,0.00,0.00,0.058,42.626,
2015-04-01T12:00:00+00:00,0.00,0.00,1.176,39.717,
2015-04-01T18:00:00+00:00,0.00,0.00,1.806,37.113,
2015-04-02T00:00:00+00:00,0.00,0.00,0.064,34.975,
2015-04-02T06:00:00+00:00,0.00,0.00,0.053,33.100,
2015-04-02T12:00:00+00:00,0.00,0.00,1.141,31.689,
2015-04-02T18:00:00+00:00,0.00,0.00,1.896,30.450,
2015-04-03T00:00:00+00:00,0.00,0.00,0.075,29.419,
2015-04-03T06:00:00+00:00,0.00,0.00,0.074,28.484,
2015-04-03T12:00:00+00:00,0.00,0.00,1.163,27.700,
2015-04-03T18:00:00+00:00,0.00,0.00,2.185,27.034,
2015-04-04T00:00:00+00:00,0.00,0.00,0.126,26.433,
2015-04-04T06:00:00+00:00,0.00,0.00,0.118,25.859,
2015-04-04T12:00:00+00:00,0.01,0.00,1.227,25.352,
2015-04-04T18:00:00+00:00,0.00,0.00,2.031,24.825,
2015-04-05T00:00:00+00:00,0.13,0.00,0.130,24.355,
2015-04-05T06:00:00+00:00,0.48,0.00,0.109,23.943,
2015-04-05T12:00:00+00:00,0.31,0.00,1.283,23.698,
2015-04-05T18:00:00+00:00,0.92,0.00,2.107,23.430,
2015-04-06T00:00:00+00:00,6.39,0.00,0.090,24.371,
2015-04-06T06:00:00+00:00,0.34,0.00,0.073,24.868,
2015-04-06T12:00:00+00:00,0.03,0.00,1.202,23.820,
2015-04-06T18:00:00+00:00,0.00,0.00,1.891,23.430,
2015-04-07T00:00:00+00:00,0.00,0.00,0.096,23.176,
2015-04-07T06:00:00+00:00,0.00,0.00,0.065,23.217,
2015-04-07T12:00:00+00:00,0.00,0.00,1.199,23.543,
2015-04-07T18:00:00+00:00,0.00,0.00,2.184,23.768,
2015-04-08T00:00:00+00:00,0.00,0.00,0.071,23.254,
2015-04-08T06:00:00+00:00,0.00,0.00,0.044,22.624,
2015-04-08T12:00:00+00:00,0.00,0.00,1.182,22.117,
2015-04-08T18:00:00+00:00,0.00,0.00,1.906,21.671,
2015-04-09T00:00:00+00:00,0.00,0.00,0.067,21.286,
2015-04-09T06:00:00+00:00,0.00,0.00,0.058,20.880,
2015-04-09T12:00:00+00:00,0.00,0.00,0.794,20.548,
2015-04-09T18:00:00+00:00,0.00,0.00,1.412,20.256,
2015-04-10T00:00:00+00:00,0.00,0.00,0.052,20.029,
2015-04-10T06:00:00+00:00,0.00,0.00,0.044,19.769,
2015-04-10T12:00:00+00:00,0.00,0.00,0.856,19.544,
2015-04-10T18:00:00+00:00,0.00,0.00,1.858,19.317,
2015-04-11T00:00:00+00:00,0.00,0.00,0.087,19.203,
2015-04-11T06:00:00+00:00,0.00,0.00,0.062,18.961,
2015-04-11T12:00:00+00:00,0.00,0.00,1.389,18.757,
2015-04-11T18:00:00+00:00,0.00,0.00,2.412,18.550,
2015-04-12T00:00:00+00:00,0.00,0.00,0.078,18.439,
2015-04-12T06:00:00+00:00,0.00,0.00,0.033,18.325,
2015-04-12T12:00:00+00:00,0.00,0.00,1.185,18.185,
2015-04-12T18:00:00+00:00,0.00,0.00,2.082,17.993,
2015-04-13T00:00:00+00:00,0.00,0.00,0.070,17.926,
2015-04-13T06:00:00+00:00,0.00,0.00,0.041,17.739,
2015-04-13T12:00:00+00:00,0.00,0.00,1.343,17.498,
2015-04-13T18:00:00+00:00,0.00,0.00,2.187,17.370,
2015-04-14T00:00:00+00:00,0.02,0.00,0.082,17.290,
2015-04-14T06:00:00+00:00,0.00,0.00,0.059,17.130,
2015-04-14T12:00:00+00:00,6.53,0.00,1.186,17.410,
2015-04-14T18:00:00+00:00,1.87,0.00,1.886,20.484,
2015-04-15T00:00:00+00:00,0.15,0.00,0.062,20.699,
2015-04-15T06:00:00+00:00,0.07,0.00,0.036,19.959,
2015-04-15T12:00:00+00:00,0.08,0.00,0.889,19.541,
2015-04-15T18:00:00+00:00,0.03,0.00,1.453,18.991,
2015-04-16T00:00:00+00:00,0.04,0.00,0.038,18.652,
2015-04-16T06:00:00+00:00,0.02,0.00,0.028,18.284,
2015-04-16T12:00:00+00:00,0.00,0.00,0.979,18.124,
2015-04-16T18:00:00+00:00,0.00,0.00,1.618,17.868,
2015-04-17T00:00:00+00:00,0.00,0.00,0.081,17.656,
2015-04-17T06:00:00+00:00,0.00,0.00,0.067,17.372,
2015-04-17T12:00:00+00:00,0.01,0.00,1.159,17.135,
2015-04-17T18:00:00+00:00,0.01,0.00,1.871,16.933,
2015-04-18T00:00:00+00:00,0.40,0.00,0.077,16.765,
2015-04-18T06:00:00+00:00,8.34,0.00,0.066,16.928,
2015-04-18T12:00:00+00:00,0.32,0.00,1.061,18.156,
2015-04-18T18:00:00+00:00,0.01,0.00,1.626,18.783,
