3029,22010
datahora,pme,etp,qjus,qmon
2018-05-08 00:00:00+00:00,1.196,0.044,125.100,122.597
2018-05-08 06:00:00+00:00,0.000,0.019,124.700,122.790
2018-05-08 12:00:00+00:00,0.000,0.709,124.300,122.593
2018-05-08 18:00:00+00:00,0.000,1.395,124.700,122.842
2018-05-09 00:00:00+00:00,0.004,0.029,125.767,121.283
2018-05-09 06:00:00+00:00,0.004,0.010,125.500,119.445
2018-05-09 12:00:00+00:00,0.012,0.799,124.833,119.605
2018-05-09 18:00:00+00:00,0.000,1.556,122.833,120.790
2018-05-10 00:00:00+00:00,0.000,0.040,123.633,119.338
2018-05-10 06:00:00+00:00,0.004,0.015,125.500,116.842
2018-05-10 12:00:00+00:00,0.004,0.553,123.633,116.457
2018-05-10 18:00:00+00:00,0.000,1.324,120.833,116.842
2018-05-11 00:00:00+00:00,0.000,0.039,121.900,116.187
2018-05-11 06:00:00+00:00,0.000,0.019,122.300,115.462
2018-05-11 12:00:00+00:00,0.008,0.759,122.300,115.505
2018-05-11 18:00:00+00:00,0.000,1.427,121.900,114.855
2018-05-12 00:00:00+00:00,0.077,0.030,121.367,114.422
2018-05-12 06:00:00+00:00,0.176,0.012,122.300,114.997
2018-05-12 12:00:00+00:00,0.000,0.811,122.033,115.153
2018-05-12 18:00:00+00:00,0.000,1.495,119.900,114.397
2018-05-13 00:00:00+00:00,0.000,0.037,118.967,114.187
2018-05-13 06:00:00+00:00,0.000,0.014,119.100,114.595
2018-05-13 12:00:00+00:00,0.008,0.667,119.100,114.255
2018-05-13 18:00:00+00:00,0.000,1.391,117.900,113.483
2018-05-14 00:00:00+00:00,0.000,0.032,116.433,113.698
2018-05-14 06:00:00+00:00,0.000,0.021,114.737,113.848
2018-05-14 12:00:00+00:00,0.000,0.747,113.963,112.587
2018-05-14 18:00:00+00:00,0.000,1.375,113.318,112.300
2018-05-15 00:00:00+00:00,0.000,0.044,114.608,112.488
2018-05-15 06:00:00+00:00,0.000,0.020,115.510,111.673
2018-05-15 12:00:00+00:00,0.008,0.746,115.900,111.053
2018-05-15 18:00:00+00:00,0.119,1.276,114.610,110.505
2018-05-16 00:00:00+00:00,5.985,0.055,115.255,110.065
2018-05-16 06:00:00+00:00,0.139,0.026,118.700,110.205
2018-05-16 12:00:00+00:00,0.004,0.563,117.900,109.605
2018-05-16 18:00:00+00:00,0.034,1.135,118.167,108.627
2018-05-17 00:00:00+00:00,0.000,0.033,118.433,108.278
2018-05-17 06:00:00+00:00,0.000,0.029,116.433,107.363
2018-05-17 12:00:00+00:00,0.000,0.720,115.770,106.785
2018-05-17 18:00:00+00:00,0.020,1.228,113.443,106.798
2018-05-18 00:00:00+00:00,0.000,0.039,112.663,106.040
2018-05-18 06:00:00+00:00,0.000,0.019,112.800,105.742
2018-05-18 12:00:00+00:00,0.000,0.731,112.800,105.200
2018-05-18 18:00:00+00:00,1.993,1.268,110.583,104.055
2018-05-19 00:00:00+00:00,1.520,0.025,112.667,105.400
2018-05-19 06:00:00+00:00,20.378,0.013,119.650,109.060
2018-05-19 12:00:00+00:00,0.627,0.603,127.900,118.047
2018-05-19 18:00:00+00:00,0.478,1.101,135.100,128.633
2018-05-20 00:00:00+00:00,0.004,0.053,140.833,136.662
2018-05-20 06:00:00+00:00,0.000,0.031,145.367,143.828
2018-05-20 12:00:00+00:00,0.000,0.288,149.767,145.335
2018-05-20 18:00:00+00:00,0.000,0.567,152.475,141.445
2018-05-21 00:00:00+00:00,0.000,0.024,156.400,138.912
2018-05-21 06:00:00+00:00,0.000,0.018,154.400,137.348
2018-05-21 12:00:00+00:00,0.000,0.489,151.652,135.220
2018-05-21 18:00:00+00:00,0.000,1.052,150.967,134.357
2018-05-22 00:00:00+00:00,0.000,0.041,147.900,134.968
2018-05-22 06:00:00+00:00,0.000,0.018,145.233,136.495
2018-05-22 12:00:00+00:00,0.004,0.718,144.300,138.345
2018-05-22 18:00:00+00:00,0.031,1.234,141.233,139.920
2018-05-23 00:00:00+00:00,0.000,0.040,143.633,141.805
2018-05-23 06:00:00+00:00,0.000,0.026,144.700,143.663
2018-05-23 12:00:00+00:00,0.004,0.414,144.700,144.530
2018-05-23 18:00:00+00:00,0.092,1.029,147.100,144.180
2018-05-24 00:00:00+00:00,0.000,0.036,148.167,142.870
2018-05-24 06:00:00+00:00,0.000,0.026,150.300,140.613
2018-05-24 12:00:00+00:00,0.000,0.612,151.100,137.448
2018-05-24 18:00:00+00:00,0.000,1.104,151.100,134.047
2018-05-25 00:00:00+00:00,0.000,0.040,150.967,130.595
2018-05-25 06:00:00+00:00,0.000,0.021,149.100,127.700
2018-05-25 12:00:00+00:00,0.000,0.608,147.500,124.285
2018-05-25 18:00:00+00:00,0.000,1.251,144.567,121.112
2018-05-26 00:00:00+00:00,0.000,0.060,142.033,118.110
2018-05-26 06:00:00+00:00,0.004,0.035,138.033,115.135
2018-05-26 12:00:00+00:00,0.027,0.526,135.100,113.108
2018-05-26 18:00:00+00:00,0.000,1.088,130.700,111.427
2018-05-27 00:00:00+00:00,0.004,0.049,127.500,109.580
2018-05-27 06:00:00+00:00,0.000,0.029,124.033,107.972
2018-05-27 12:00:00+00:00,0.012,0.788,122.167,106.265
2018-05-27 18:00:00+00:00,0.000,1.452,118.300,105.367
2018-05-28 00:00:00+00:00,0.000,0.033,115.900,104.720
2018-05-28 06:00:00+00:00,0.000,0.013,115.770,103.492
2018-05-28 12:00:00+00:00,0.016,0.644,112.667,102.687
2018-05-28 18:00:00+00:00,0.000,1.203,109.600,101.707
2018-05-29 00:00:00+00:00,0.000,0.033,110.000,99.912
2018-05-29 06:00:00+00:00,0.000,0.024,108.300,98.237
2018-05-29 12:00:00+00:00,0.008,0.591,107.325,96.475
2018-05-29 18:00:00+00:00,0.000,1.191,105.917,94.670
2018-05-30 00:00:00+00:00,0.000,0.041,104.292,93.605
2018-05-30 06:00:00+00:00,0.000,0.029,102.992,92.760
2018-05-30 12:00:00+00:00,0.008,0.591,102.342,92.133
2018-05-30 18:00:00+00:00,0.000,1.123,100.552,91.535
2018-05-31 00:00:00+00:00,0.000,0.035,101.280,91.128
2018-05-31 06:00:00+00:00,0.000,0.010,100.760,90.595
2018-05-31 12:00:00+00:00,0.000,0.759,98.650,90.335
2018-05-31 18:00:00+00:00,0.000,1.354,97.783,89.467
2018-06-01 00:00:00+00:00,0.000,0.027,99.300,88.745
2018-06-01 06:00:00+00:00,0.023,0.011,98.542,88.212
2018-06-01 12:00:00+00:00,2.731,0.511,98.000,87.828
2018-06-01 18:00:00+00:00,0.236,1.144,99.300,87.363
2018-06-02 00:00:00+00:00,0.369,0.021,98.433,87.467
2018-06-02 06:00:00+00:00,0.500,0.011,98.975,87.193
2018-06-02 12:00:00+00:00,4.836,0.535,97.783,88.250
2018-06-02 18:00:00+00:00,1.055,1.272,96.808,89.895
2018-06-03 00:00:00+00:00,1.312,0.023,96.700,90.492
2018-06-03 06:00:00+00:00,0.423,0.016,96.700,90.655
2018-06-03 12:00:00+00:00,0.346,0.527,97.133,90.963
2018-06-03 18:00:00+00:00,0.000,1.095,98.650,91.230
2018-06-04 00:00:00+00:00,0.000,0.039,99.083,90.937
2018-06-04 06:00:00+00:00,0.446,0.016,98.425,91.367
2018-06-04 12:00:00+00:00,0.577,0.516,98.650,91.347
2018-06-04 18:00:00+00:00,0.373,1.011,100.025,90.765
2018-06-05 00:00:00+00:00,1.142,0.033,100.760,90.985
2018-06-05 06:00:00+00:00,0.931,0.015,100.865,91.765
2018-06-05 12:00:00+00:00,0.193,0.413,99.717,91.660
2018-06-05 18:00:00+00:00,1.900,1.035,99.822,92.835
2018-06-06 00:00:00+00:00,0.462,0.021,100.135,94.517
2018-06-06 06:00:00+00:00,0.088,0.012,101.592,95.532
2018-06-06 12:00:00+00:00,0.008,0.393,101.385,97.733
2018-06-06 18:00:00+00:00,0.000,0.860,102.017,99.842
2018-06-07 00:00:00+00:00,0.000,0.018,104.183,101.317
2018-06-07 06:00:00+00:00,0.058,0.013,104.400,103.155
2018-06-07 12:00:00+00:00,0.960,0.535,106.025,105.283
2018-06-07 18:00:00+00:00,0.008,1.090,105.917,106.683
2018-06-08 00:00:00+00:00,0.000,0.024,107.108,107.333
2018-06-08 06:00:00+00:00,0.000,0.013,108.192,108.532
2018-06-08 12:00:00+00:00,0.020,0.335,109.383,109.703
2018-06-08 18:00:00+00:00,0.000,0.817,108.783,109.853
2018-06-09 00:00:00+00:00,0.000,0.026,112.800,109.993
2018-06-09 06:00:00+00:00,0.004,0.016,112.800,111.415
2018-06-09 12:00:00+00:00,0.004,0.543,113.447,112.755
2018-06-09 18:00:00+00:00,0.058,1.181,116.033,113.863
2018-06-10 00:00:00+00:00,0.000,0.036,115.900,115.497
2018-06-10 06:00:00+00:00,0.000,0.016,117.100,116.442
2018-06-10 12:00:00+00:00,0.000,0.491,119.100,116.303
2018-06-10 18:00:00+00:00,0.000,1.003,118.433,115.983
2018-06-11 00:00:00+00:00,0.000,0.029,119.233,116.043
2018-06-11 06:00:00+00:00,0.000,0.015,122.300,116.142
2018-06-11 12:00:00+00:00,0.004,0.645,122.300,116.783
2018-06-11 18:00:00+00:00,0.062,1.096,122.300,116.992
2018-06-12 00:00:00+00:00,1.274,0.029,119.900,118.012
2018-06-12 06:00:00+00:00,1.294,0.024,122.300,119.395
2018-06-12 12:00:00+00:00,3.204,0.461,122.033,119.977
2018-06-12 18:00:00+00:00,9.188,0.919,123.767,123.802
2018-06-13 00:00:00+00:00,20.038,0.024,137.367,137.485
2018-06-13 06:00:00+00:00,0.231,0.012,168.592,173.995
2018-06-13 12:00:00+00:00,0.030,0.436,197.563,208.663
2018-06-13 18:00:00+00:00,0.000,0.985,228.610,213.602
2018-06-14 00:00:00+00:00,0.004,0.028,249.278,205.613
2018-06-14 06:00:00+00:00,0.000,0.020,251.408,196.693
2018-06-14 12:00:00+00:00,0.000,0.472,246.703,190.245
2018-06-14 18:00:00+00:00,0.162,1.059,240.225,186.422
2018-06-15 00:00:00+00:00,3.858,0.031,234.775,184.980
2018-06-15 06:00:00+00:00,2.405,0.017,231.280,185.920
2018-06-15 12:00:00+00:00,0.346,0.411,229.250,187.302
2018-06-15 18:00:00+00:00,0.135,0.875,226.858,191.242
2018-06-16 00:00:00+00:00,0.016,0.022,227.140,196.320
2018-06-16 06:00:00+00:00,0.424,0.014,226.900,201.433
2018-06-16 12:00:00+00:00,2.405,0.423,228.953,206.968
2018-06-16 18:00:00+00:00,0.046,0.881,229.848,211.262
2018-06-17 00:00:00+00:00,0.127,0.053,233.038,213.568
2018-06-17 06:00:00+00:00,0.027,0.030,236.780,213.813
2018-06-17 12:00:00+00:00,0.020,0.488,240.167,212.232
2018-06-17 18:00:00+00:00,0.023,0.925,242.625,209.163
2018-06-18 00:00:00+00:00,0.000,0.030,245.572,205.355
2018-06-18 06:00:00+00:00,0.004,0.018,245.700,201.270
2018-06-18 12:00:00+00:00,0.019,0.331,244.222,197.335
2018-06-18 18:00:00+00:00,0.000,0.548,241.600,193.528
2018-06-19 00:00:00+00:00,0.000,0.017,238.450,190.233
2018-06-19 06:00:00+00:00,0.000,0.015,234.475,187.127
2018-06-19 12:00:00+00:00,0.019,0.382,230.933,184.175
2018-06-19 18:00:00+00:00,0.015,0.830,226.625,181.935
2018-06-20 00:00:00+00:00,0.000,0.022,222.668,180.042
2018-06-20 06:00:00+00:00,0.004,0.018,219.500,178.470
2018-06-20 12:00:00+00:00,0.015,0.444,216.375,176.480
2018-06-20 18:00:00+00:00,0.015,0.986,212.783,174.615
2018-06-21 00:00:00+00:00,0.015,0.039,209.570,172.525
2018-06-21 06:00:00+00:00,0.019,0.027,206.263,170.333
2018-06-21 12:00:00+00:00,0.047,0.574,203.600,167.875
2018-06-21 18:00:00+00:00,0.015,1.194,201.270,165.338
2018-06-22 00:00:00+00:00,0.015,0.032,198.538,162.605
2018-06-22 06:00:00+00:00,0.008,0.012,195.353,159.413
2018-06-22 12:00:00+00:00,0.035,0.519,192.053,155.880
2018-06-22 18:00:00+00:00,0.004,1.105,186.057,152.732
2018-06-23 00:00:00+00:00,0.015,0.021,184.277,149.887
2018-06-23 06:00:00+00:00,0.008,0.009,180.280,147.230
2018-06-23 12:00:00+00:00,0.000,0.476,175.947,144.575
2018-06-23 18:00:00+00:00,0.000,1.210,172.665,142.015
2018-06-24 00:00:00+00:00,0.000,0.024,168.583,139.677
2018-06-24 06:00:00+00:00,0.004,0.017,165.272,137.675
2018-06-24 12:00:00+00:00,0.019,0.527,161.813,135.417
2018-06-24 18:00:00+00:00,0.000,1.026,159.150,133.247
2018-06-25 00:00:00+00:00,0.405,0.035,162.397,131.413
2018-06-25 06:00:00+00:00,0.019,0.016,159.467,129.540
2018-06-25 12:00:00+00:00,0.942,0.512,157.733,127.222
2018-06-25 18:00:00+00:00,0.027,0.926,155.192,125.465
2018-06-26 00:00:00+00:00,0.830,0.022,153.025,124.103
2018-06-26 06:00:00+00:00,3.209,0.011,151.100,122.708
2018-06-26 12:00:00+00:00,0.165,0.413,150.433,121.273
2018-06-26 18:00:00+00:00,0.185,0.822,147.900,120.370
2018-06-27 00:00:00+00:00,9.480,0.039,146.833,121.310
2018-06-27 06:00:00+00:00,12.873,0.032,153.575,124.468
2018-06-27 12:00:00+00:00,12.200,0.431,163.505,135.578
2018-06-27 18:00:00+00:00,1.824,0.945,185.175,165.077
2018-06-28 00:00:00+00:00,0.008,0.020,208.755,204.980
2018-06-28 06:00:00+00:00,0.004,0.011,226.315,236.217
2018-06-28 12:00:00+00:00,0.012,0.426,243.727,251.602
2018-06-28 18:00:00+00:00,0.065,0.977,260.022,261.780
2018-06-29 00:00:00+00:00,2.758,0.034,277.952,274.527
2018-06-29 06:00:00+00:00,0.015,0.023,294.625,288.055
2018-06-29 12:00:00+00:00,0.015,0.465,311.183,300.593
2018-06-29 18:00:00+00:00,0.008,1.157,326.653,311.032
2018-06-30 00:00:00+00:00,0.015,0.113,341.312,320.570
2018-06-30 06:00:00+00:00,5.470,0.024,355.955,329.910
2018-06-30 12:00:00+00:00,0.100,0.517,369.342,340.322
2018-06-30 18:00:00+00:00,0.004,1.107,378.042,349.152
2018-07-01 00:00:00+00:00,0.000,0.021,388.617,355.863
2018-07-01 06:00:00+00:00,0.000,0.013,395.158,359.435
2018-07-01 12:00:00+00:00,0.012,0.398,400.720,359.453
2018-07-01 18:00:00+00:00,0.000,0.963,404.158,356.057
2018-07-02 00:00:00+00:00,0.000,0.032,403.700,350.350
2018-07-02 06:00:00+00:00,0.000,0.016,402.967,343.003
2018-07-02 12:00:00+00:00,0.008,0.412,402.045,334.058
2018-07-02 18:00:00+00:00,0.000,0.900,395.462,324.487
2018-07-03 00:00:00+00:00,0.000,0.024,388.580,314.610
2018-07-03 06:00:00+00:00,0.000,0.013,380.813,303.908
2018-07-03 12:00:00+00:00,0.004,0.427,371.442,293.507
2018-07-03 18:00:00+00:00,0.000,1.013,361.403,283.542
2018-07-04 00:00:00+00:00,1.119,0.028,351.023,274.185
2018-07-04 06:00:00+00:00,0.277,0.018,337.522,266.703
2018-07-04 12:00:00+00:00,0.050,0.324,327.528,257.845
2018-07-04 18:00:00+00:00,0.038,0.766,317.722,248.968
2018-07-05 00:00:00+00:00,0.000,0.027,310.098,240.782
2018-07-05 06:00:00+00:00,0.000,0.016,302.112,233.072
2018-07-05 12:00:00+00:00,0.004,0.396,293.613,225.770
2018-07-05 18:00:00+00:00,0.000,0.861,284.967,219.258
2018-07-06 00:00:00+00:00,0.000,0.028,276.950,213.648
2018-07-06 06:00:00+00:00,0.004,0.017,269.492,208.547
2018-07-06 12:00:00+00:00,0.000,0.342,262.942,204.182
2018-07-06 18:00:00+00:00,0.000,0.660,256.172,200.103
2018-07-07 00:00:00+00:00,0.000,0.026,250.467,196.545
2018-07-07 06:00:00+00:00,0.000,0.013,245.528,193.392
2018-07-07 12:00:00+00:00,0.000,0.461,240.925,190.207
2018-07-07 18:00:00+00:00,0.000,1.007,236.755,186.587
2018-07-08 00:00:00+00:00,0.000,0.044,232.773,182.838
2018-07-08 06:00:00+00:00,0.000,0.025,229.267,180.142
2018-07-08 12:00:00+00:00,0.004,0.435,225.933,176.815
2018-07-08 18:00:00+00:00,0.000,1.077,220.203,173.415
2018-07-09 00:00:00+00:00,0.259,0.055,219.250,170.642
2018-07-09 06:00:00+00:00,0.450,0.030,215.492,168.422
2018-07-09 12:00:00+00:00,0.374,0.411,211.467,165.475
2018-07-09 18:00:00+00:00,0.008,0.748,207.495,162.612
2018-07-10 00:00:00+00:00,0.000,0.018,203.328,159.937
2018-07-10 06:00:00+00:00,0.000,0.011,197.823,157.393
2018-07-10 12:00:00+00:00,0.000,0.374,194.042,154.927
2018-07-10 18:00:00+00:00,0.000,0.934,188.285,152.950
2018-07-11 00:00:00+00:00,0.004,0.052,187.670,150.252
2018-07-11 06:00:00+00:00,0.000,0.025,183.970,148.085
2018-07-11 12:00:00+00:00,0.012,0.491,181.300,146.307
2018-07-11 18:00:00+00:00,0.000,0.902,177.657,144.897
2018-07-12 00:00:00+00:00,0.000,0.059,175.372,142.743
2018-07-12 06:00:00+00:00,0.000,0.059,171.967,141.250
2018-07-12 12:00:00+00:00,0.004,0.600,168.392,140.307
2018-07-12 18:00:00+00:00,0.000,1.335,165.122,139.077
2018-07-13 00:00:00+00:00,0.000,0.055,163.893,137.593
2018-07-13 06:00:00+00:00,0.000,0.028,161.023,135.862
2018-07-13 12:00:00+00:00,0.000,0.665,160.500,133.775
2018-07-13 18:00:00+00:00,0.000,1.417,157.965,132.213
2018-07-14 00:00:00+00:00,0.000,0.068,160.732,131.112
2018-07-14 06:00:00+00:00,0.000,0.032,160.933,130.080
2018-07-14 12:00:00+00:00,0.004,0.621,158.667,128.775
2018-07-14 18:00:00+00:00,0.000,1.149,157.067,127.757
2018-07-15 00:00:00+00:00,0.000,0.026,154.667,126.758
2018-07-15 06:00:00+00:00,0.000,0.012,154.400,125.470
2018-07-15 12:00:00+00:00,0.008,0.378,152.062,123.862
2018-07-15 18:00:00+00:00,0.000,0.916,151.105,122.508
2018-07-16 00:00:00+00:00,0.000,0.027,149.500,121.405
2018-07-16 06:00:00+00:00,0.000,0.033,147.900,120.920
2018-07-16 12:00:00+00:00,0.012,0.563,145.633,120.153
2018-07-16 18:00:00+00:00,0.000,1.281,144.700,119.510
2018-07-17 00:00:00+00:00,0.000,0.055,143.633,118.350
2018-07-17 06:00:00+00:00,0.000,0.020,139.767,117.645
2018-07-17 12:00:00+00:00,0.000,0.678,139.767,116.623
2018-07-17 18:00:00+00:00,0.000,1.315,136.433,115.473
2018-07-18 00:00:00+00:00,0.000,0.051,136.167,114.563
2018-07-18 06:00:00+00:00,0.000,0.037,135.233,113.603
2018-07-18 12:00:00+00:00,0.008,0.453,134.433,112.865
2018-07-18 18:00:00+00:00,0.000,0.882,133.233,112.458
2018-07-19 00:00:00+00:00,0.000,0.046,133.233,111.660
2018-07-19 06:00:00+00:00,0.004,0.020,132.033,110.663
2018-07-19 12:00:00+00:00,0.012,0.484,131.900,109.630
2018-07-19 18:00:00+00:00,0.015,1.076,131.633,108.530
2018-07-20 00:00:00+00:00,0.000,0.055,128.833,108.235
2018-07-20 06:00:00+00:00,0.000,0.019,128.700,107.692
2018-07-20 12:00:00+00:00,0.004,0.567,127.767,106.655
2018-07-20 18:00:00+00:00,0.000,1.160,124.700,104.113
2018-07-21 00:00:00+00:00,0.000,0.088,124.167,103.347
2018-07-21 06:00:00+00:00,0.153,0.034,124.300,103.273
2018-07-21 12:00:00+00:00,0.000,0.664,122.567,102.400
2018-07-21 18:00:00+00:00,0.000,1.227,120.967,101.790
2018-07-22 00:00:00+00:00,0.000,0.057,120.167,100.753
2018-07-22 06:00:00+00:00,0.000,0.022,117.637,99.722
2018-07-22 12:00:00+00:00,0.035,0.487,117.767,98.862
2018-07-22 18:00:00+00:00,0.035,1.073,114.613,97.667
2018-07-23 00:00:00+00:00,0.004,0.060,114.995,97.065
2018-07-23 06:00:00+00:00,0.000,0.030,115.640,95.915
2018-07-23 12:00:00+00:00,0.000,0.579,115.383,95.148
2018-07-23 18:00:00+00:00,0.000,1.185,112.800,95.017
2018-07-24 00:00:00+00:00,0.000,0.049,111.867,95.018
2018-07-24 06:00:00+00:00,0.000,0.020,112.533,94.988
2018-07-24 12:00:00+00:00,0.012,0.536,110.400,95.258
2018-07-24 18:00:00+00:00,0.000,1.169,107.867,95.258
2018-07-25 00:00:00+00:00,0.004,0.030,107.325,95.548
2018-07-25 06:00:00+00:00,0.088,0.015,108.517,95.535
2018-07-25 12:00:00+00:00,0.180,0.652,107.975,95.085
2018-07-25 18:00:00+00:00,0.096,1.324,107.758,94.695
2018-07-26 00:00:00+00:00,0.000,0.052,109.167,94.758
2018-07-26 06:00:00+00:00,0.000,0.029,109.600,93.967
2018-07-26 12:00:00+00:00,0.000,0.643,109.600,93.153
2018-07-26 18:00:00+00:00,0.000,1.326,108.625,92.993
2018-07-27 00:00:00+00:00,0.000,0.042,109.275,93.180
2018-07-27 06:00:00+00:00,0.008,0.023,109.600,93.253
2018-07-27 12:00:00+00:00,0.000,0.465,107.867,93.627
2018-07-27 18:00:00+00:00,0.000,1.031,106.892,93.207
2018-07-28 00:00:00+00:00,0.000,0.061,107.000,92.368
2018-07-28 06:00:00+00:00,0.000,0.027,107.000,91.990
2018-07-28 12:00:00+00:00,0.008,0.605,107.000,91.612
2018-07-28 18:00:00+00:00,0.000,1.320,105.375,90.912
2018-07-29 00:00:00+00:00,0.000,0.038,107.000,90.567
2018-07-29 06:00:00+00:00,0.000,0.036,106.783,90.797
2018-07-29 12:00:00+00:00,0.000,0.674,105.483,90.477
2018-07-29 18:00:00+00:00,0.000,1.401,103.750,90.327
2018-07-30 00:00:00+00:00,0.219,0.042,104.292,90.785
2018-07-30 06:00:00+00:00,0.000,0.017,104.400,90.570
2018-07-30 12:00:00+00:00,0.000,0.578,104.292,90.115
2018-07-30 18:00:00+00:00,0.000,1.176,103.100,90.162
2018-07-31 00:00:00+00:00,0.000,0.051,104.400,89.942
2018-07-31 06:00:00+00:00,0.000,0.018,102.775,89.270
2018-07-31 12:00:00+00:00,0.000,0.557,101.800,88.592
2018-07-31 18:00:00+00:00,0.000,1.119,101.800,88.378
2018-08-01 00:00:00+00:00,0.000,0.040,100.970,88.250
2018-08-01 06:00:00+00:00,0.000,0.018,101.697,87.758
2018-08-01 12:00:00+00:00,0.000,0.452,101.488,87.100
2018-08-01 18:00:00+00:00,0.000,1.131,99.818,86.343
2018-08-02 00:00:00+00:00,0.000,0.023,100.032,85.807
2018-08-02 06:00:00+00:00,0.000,0.011,99.280,85.638
2018-08-02 12:00:00+00:00,0.000,0.538,97.458,85.423
2018-08-02 18:00:00+00:00,0.000,1.333,98.000,85.457
2018-08-03 00:00:00+00:00,0.000,0.031,98.217,85.422
2018-08-03 06:00:00+00:00,0.000,0.021,97.783,84.972
2018-08-03 12:00:00+00:00,2.020,0.593,98.108,84.710
2018-08-03 18:00:00+00:00,1.416,1.350,98.108,84.735
2018-08-04 00:00:00+00:00,0.004,0.038,99.300,84.492
2018-08-04 06:00:00+00:00,0.000,0.014,99.300,84.210
2018-08-04 12:00:00+00:00,0.000,0.713,99.192,84.387
2018-08-04 18:00:00+00:00,0.000,1.561,98.867,84.692
2018-08-05 00:00:00+00:00,0.000,0.048,98.975,84.675
2018-08-05 06:00:00+00:00,0.000,0.027,97.675,84.358
2018-08-05 12:00:00+00:00,0.000,0.722,97.458,84.137
2018-08-05 18:00:00+00:00,0.000,1.471,96.592,84.378
2018-08-06 00:00:00+00:00,0.000,0.050,96.375,84.202
2018-08-06 06:00:00+00:00,0.000,0.014,96.700,83.387
2018-08-06 12:00:00+00:00,0.000,0.669,96.700,82.992
2018-08-06 18:00:00+00:00,0.000,1.606,96.700,82.695
2018-08-07 00:00:00+00:00,0.000,0.034,96.592,82.147
2018-08-07 06:00:00+00:00,0.000,0.021,96.158,81.595
2018-08-07 12:00:00+00:00,0.000,0.673,92.223,81.307
2018-08-07 18:00:00+00:00,0.000,1.628,92.120,80.967
2018-08-08 00:00:00+00:00,0.000,0.084,92.953,80.632
2018-08-08 06:00:00+00:00,0.000,0.025,92.833,79.888
2018-08-08 12:00:00+00:00,0.004,0.785,92.413,79.735
2018-08-08 18:00:00+00:00,0.609,1.557,93.472,79.682
2018-08-09 00:00:00+00:00,8.954,0.056,94.645,80.582
2018-08-09 06:00:00+00:00,0.826,0.032,96.483,81.367
2018-08-09 12:00:00+00:00,0.319,0.709,95.292,82.015
2018-08-09 18:00:00+00:00,0.096,1.522,92.212,82.291
2018-08-10 00:00:00+00:00,0.000,0.062,97.470,83.027
2018-08-10 06:00:00+00:00,0.000,0.015,99.925,83.137
2018-08-10 12:00:00+00:00,0.000,0.814,102.010,82.482
2018-08-10 18:00:00+00:00,0.000,1.499,99.737,82.233
2018-08-11 00:00:00+00:00,0.000,0.052,102.923,82.370
2018-08-11 06:00:00+00:00,0.000,0.025,113.000,81.012
2018-08-11 12:00:00+00:00,0.000,0.855,110.283,79.863
2018-08-11 18:00:00+00:00,0.000,2.035,101.913,79.798
2018-08-12 00:00:00+00:00,0.000,0.084,102.608,79.195
2018-08-12 06:00:00+00:00,0.000,0.032,99.550,77.622
2018-08-12 12:00:00+00:00,0.000,0.877,96.700,77.243
2018-08-12 18:00:00+00:00,0.000,1.692,96.700,77.178
2018-08-13 00:00:00+00:00,0.000,0.065,95.942,77.203
2018-08-13 06:00:00+00:00,0.000,0.028,94.100,76.563
2018-08-13 12:00:00+00:00,0.008,0.746,93.473,76.028
2018-08-13 18:00:00+00:00,0.000,1.456,91.162,75.647
2018-08-14 00:00:00+00:00,0.000,0.068,92.628,75.080
2018-08-14 06:00:00+00:00,0.008,0.033,93.057,74.827
2018-08-14 12:00:00+00:00,0.008,0.639,91.487,74.760
2018-08-14 18:00:00+00:00,0.000,1.584,91.600,74.343
2018-08-15 00:00:00+00:00,0.000,0.080,91.600,73.705
2018-08-15 06:00:00+00:00,0.000,0.030,91.600,72.402
2018-08-15 12:00:00+00:00,0.019,0.702,91.275,71.210
2018-08-15 18:00:00+00:00,0.000,1.313,89.447,70.418
2018-08-16 00:00:00+00:00,0.000,0.067,91.275,69.655
2018-08-16 06:00:00+00:00,0.000,0.023,91.167,68.498
2018-08-16 12:00:00+00:00,0.000,0.768,88.797,67.993
2018-08-16 18:00:00+00:00,0.000,1.410,87.542,67.932
2018-08-17 00:00:00+00:00,0.000,0.080,87.115,67.707
2018-08-17 06:00:00+00:00,0.000,0.028,86.383,67.530
2018-08-17 12:00:00+00:00,0.000,0.581,86.067,67.797
2018-08-17 18:00:00+00:00,0.000,1.252,83.287,68.342
2018-08-18 00:00:00+00:00,0.000,0.049,83.173,68.257
2018-08-18 06:00:00+00:00,0.000,0.025,82.652,67.550
2018-08-18 12:00:00+00:00,0.000,0.691,83.485,67.500
2018-08-18 18:00:00+00:00,0.000,1.573,80.413,67.615
2018-08-19 00:00:00+00:00,0.000,0.060,82.055,66.992
2018-08-19 06:00:00+00:00,0.004,0.027,83.275,66.090
2018-08-19 12:00:00+00:00,0.004,1.083,83.588,65.190
2018-08-19 18:00:00+00:00,0.004,1.949,81.527,64.688
2018-08-20 00:00:00+00:00,0.000,0.061,83.277,64.412
2018-08-20 06:00:00+00:00,0.000,0.023,83.797,64.412
2018-08-20 12:00:00+00:00,0.000,0.829,82.963,64.512
2018-08-20 18:00:00+00:00,0.046,1.588,81.200,64.922
2018-08-21 00:00:00+00:00,2.167,0.069,81.400,65.427
2018-08-21 06:00:00+00:00,0.162,0.030,80.800,66.037
2018-08-21 12:00:00+00:00,1.684,0.848,80.400,66.307
