3624,3624
datahora,pme,siprec,etp,qjus,qmon
2017-10-23T12:00:00+00:00,0.06,0.00,2.062,58.900,
2017-10-23T18:00:00+00:00,0.00,0.00,2.265,58.246,
2017-10-24T00:00:00+00:00,0.00,0.00,0.101,57.640,
2017-10-24T06:00:00+00:00,0.00,0.00,0.049,56.949,
2017-10-24T12:00:00+00:00,0.00,0.00,1.656,56.135,
2017-10-24T18:00:00+00:00,0.00,0.00,1.615,55.311,
2017-10-25T00:00:00+00:00,0.00,0.00,0.068,54.200,
2017-10-25T06:00:00+00:00,0.02,0.00,0.033,52.673,
2017-10-25T12:00:00+00:00,0.15,0.00,1.328,51.137,
2017-10-25T18:00:00+00:00,3.93,0.00,1.585,49.694,
2017-10-26T00:00:00+00:00,14.87,0.00,0.086,51.896,
2017-10-26T06:00:00+00:00,0.66,0.00,0.032,61.547,
2017-10-26T12:00:00+00:00,0.05,0.00,1.500,62.126,
2017-10-26T18:00:00+00:00,0.09,0.00,1.742,60.306,
2017-10-27T00:00:00+00:00,0.17,0.00,0.064,62.104,
2017-10-27T06:00:00+00:00,6.74,0.00,0.025,64.565,
2017-10-27T12:00:00+00:00,3.06,0.00,1.746,68.478,
2017-10-27T18:00:00+00:00,1.19,0.00,1.897,73.342,
2017-10-28T00:00:00+00:00,4.69,0.00,0.073,74.493,
2017-10-28T06:00:00+00:00,0.04,0.00,0.034,78.717,
2017-10-28T12:00:00+00:00,0.00,0.00,1.664,79.869,
2017-10-28T18:00:00+00:00,0.01,0.00,2.060,79.804,
2017-10-29T00:00:00+00:00,0.00,0.00,0.068,79.985,
2017-10-29T06:00:00+00:00,0.00,0.00,0.028,79.286,
2017-10-29T12:00:00+00:00,0.01,0.00,1.917,78.800,
2017-10-29T18:00:00+00:00,2.48,0.00,2.152,78.895,
2017-10-30T00:00:00+00:00,7.51,0.00,0.103,79.262,
2017-10-30T06:00:00+00:00,10.38,0.00,0.034,84.383,
2017-10-30T12:00:00+00:00,8.60,0.00,1.614,103.681,
2017-10-30T18:00:00+00:00,0.04,0.00,1.685,111.108,
2017-10-31T00:00:00+00:00,0.06,0.00,0.081,102.773,
2017-10-31T06:00:00+00:00,0.00,0.00,0.033,99.110,
2017-10-31T12:00:00+00:00,0.04,0.00,1.730,97.212,
2017-10-31T18:00:00+00:00,1.80,0.00,1.926,95.875,
2017-11-01T00:00:00+00:00,0.04,0.00,0.077,94.238,
2017-11-01T06:00:00+00:00,0.00,0.00,0.036,92.708,
2017-11-01T12:00:00+00:00,0.20,0.00,1.384,92.117,
2017-11-01T18:00:00+00:00,0.00,0.00,1.660,91.875,
2017-11-02T00:00:00+00:00,0.00,0.00,0.084,91.567,
2017-11-02T06:00:00+00:00,0.00,0.00,0.047,91.254,
2017-11-02T12:00:00+00:00,0.00,0.00,1.444,91.058,
2017-11-02T18:00:00+00:00,0.00,0.00,1.626,90.642,
2017-11-03T00:00:00+00:00,0.00,0.00,0.059,89.698,
2017-11-03T06:00:00+00:00,0.00,0.00,0.031,88.185,
2017-11-03T12:00:00+00:00,0.87,0.00,2.160,86.699,
2017-11-03T18:00:00+00:00,3.08,0.00,2.486,85.745,
2017-11-04T00:00:00+00:00,2.36,0.00,0.097,85.266,
2017-11-04T06:00:00+00:00,0.00,0.00,0.034,83.880,
2017-11-04T12:00:00+00:00,0.56,0.00,1.667,80.794,
2017-11-04T18:00:00+00:00,14.36,0.00,1.664,79.620,
2017-11-05T00:00:00+00:00,0.62,0.00,0.083,93.852,
2017-11-05T06:00:00+00:00,0.09,0.00,0.040,95.287,
2017-11-05T12:00:00+00:00,0.58,0.00,1.724,87.615,
2017-11-05T18:00:00+00:00,0.00,0.00,2.015,83.905,
2017-11-06T00:00:00+00:00,0.08,0.00,0.098,82.115,
2017-11-06T06:00:00+00:00,0.06,0.00,0.048,80.372,
2017-11-06T12:00:00+00:00,0.04,0.00,2.124,79.185,
2017-11-06T18:00:00+00:00,0.00,0.00,1.898,78.334,
2017-11-07T00:00:00+00:00,0.00,0.00,0.078,77.365,
2017-11-07T06:00:00+00:00,0.17,0.00,0.043,76.238,
2017-11-07T12:00:00+00:00,0.06,0.00,1.771,75.015,
2017-11-07T18:00:00+00:00,0.00,0.00,1.891,73.533,
2017-11-08T00:00:00+00:00,0.00,0.00,0.087,71.924,
2017-11-08T06:00:00+00:00,0.17,0.00,0.030,70.363,
2017-11-08T12:00:00+00:00,0.20,0.00,1.943,68.287,
2017-11-08T18:00:00+00:00,0.00,0.00,2.176,66.667,
2017-11-09T00:00:00+00:00,0.03,0.00,0.087,nan,
2017-11-09T06:00:00+00:00,0.04,0.00,0.057,nan,
2017-11-09T12:00:00+00:00,0.00,0.00,1.685,nan,
2017-11-09T18:00:00+00:00,0.00,0.00,1.935,55.873,
2017-11-10T00:00:00+00:00,0.00,0.00,0.101,54.481,
2017-11-10T06:00:00+00:00,0.02,0.00,0.048,52.524,
2017-11-10T12:00:00+00:00,0.00,0.00,1.386,50.836,
2017-11-10T18:00:00+00:00,2.63,0.00,1.896,49.276,
2017-11-11T00:00:00+00:00,17.90,0.00,0.091,51.206,
2017-11-11T06:00:00+00:00,0.14,0.00,0.042,87.842,
2017-11-11T12:00:00+00:00,0.07,0.00,1.776,70.938,
2017-11-11T18:00:00+00:00,0.00,0.00,2.059,70.389,
2017-11-12T00:00:00+00:00,0.00,0.00,0.105,73.523,
2017-11-12T06:00:00+00:00,0.00,0.00,0.060,75.179,
2017-11-12T12:00:00+00:00,0.00,0.00,2.012,76.035,
2017-11-12T18:00:00+00:00,0.00,0.00,2.390,77.240,
2017-11-13T00:00:00+00:00,0.00,0.00,0.117,78.682,
2017-11-13T06:00:00+00:00,0.00,0.00,0.031,79.514,
2017-11-13T12:00:00+00:00,0.00,0.00,1.772,80.455,
2017-11-13T18:00:00+00:00,0.07,0.00,2.043,81.125,
2017-11-14T00:00:00+00:00,0.00,0.00,0.080,81.485,
2017-11-14T06:00:00+00:00,0.00,0.00,0.032,80.789,
2017-11-14T12:00:00+00:00,0.00,0.00,1.624,79.524,
2017-11-14T18:00:00+00:00,0.01,0.00,1.910,78.052,
2017-11-15T00:00:00+00:00,0.00,0.00,0.080,75.995,
2017-11-15T06:00:00+00:00,0.00,0.00,0.034,73.630,
2017-11-15T12:00:00+00:00,0.00,0.00,1.883,71.157,
2017-11-15T18:00:00+00:00,0.00,0.00,2.253,68.159,
2017-11-16T00:00:00+00:00,0.00,0.00,0.091,64.993,
2017-11-16T06:00:00+00:00,0.00,0.00,0.035,61.664,
2017-11-16T12:00:00+00:00,0.00,0.00,2.273,58.253,
2017-11-16T18:00:00+00:00,0.90,0.00,2.305,54.833,
2017-11-17T00:00:00+00:00,3.27,0.00,0.086,51.702,
2017-11-17T06:00:00+00:00,11.52,0.00,0.033,49.901,
2017-11-17T12:00:00+00:00,0.43,0.00,1.826,48.632,
2017-11-17T18:00:00+00:00,0.05,0.00,2.143,46.702,
2017-11-18T00:00:00+00:00,1.91,0.00,0.097,45.139,
2017-11-18T06:00:00+00:00,4.80,0.00,0.052,45.244,
2017-11-18T12:00:00+00:00,18.60,0.00,1.818,47.467,
2017-11-18T18:00:00+00:00,13.60,0.00,1.646,79.040,
2017-11-19T00:00:00+00:00,0.46,0.00,0.079,94.043,
2017-11-19T06:00:00+00:00,0.00,0.00,0.043,86.502,
2017-11-19T12:00:00+00:00,0.01,0.00,2.255,87.051,
2017-11-19T18:00:00+00:00,0.00,0.00,2.512,89.822,
2017-11-20T00:00:00+00:00,0.00,0.00,0.123,91.250,
2017-11-20T06:00:00+00:00,0.04,0.00,0.041,90.775,
2017-11-20T12:00:00+00:00,0.07,0.00,2.250,90.092,
2017-11-20T18:00:00+00:00,0.01,0.00,2.252,89.313,
2017-11-21T00:00:00+00:00,0.02,0.00,0.095,89.160,
2017-11-21T06:00:00+00:00,0.02,0.00,0.038,89.205,
2017-11-21T12:00:00+00:00,0.07,0.00,1.804,89.293,
2017-11-21T18:00:00+00:00,6.06,0.00,2.008,89.055,
2017-11-22T00:00:00+00:00,9.64,0.00,0.080,89.926,
2017-11-22T06:00:00+00:00,0.33,0.00,0.034,91.125,
2017-11-22T12:00:00+00:00,0.07,0.00,2.047,92.104,
2017-11-22T18:00:00+00:00,0.00,0.00,2.378,92.304,
2017-11-23T00:00:00+00:00,0.00,0.00,0.093,91.625,
2017-11-23T06:00:00+00:00,0.04,0.00,0.038,89.990,
2017-11-23T12:00:00+00:00,0.04,0.00,2.648,87.828,
2017-11-23T18:00:00+00:00,0.00,0.00,2.826,85.226,
2017-11-24T00:00:00+00:00,0.00,0.00,0.091,83.134,
2017-11-24T06:00:00+00:00,0.02,0.00,0.041,81.233,
2017-11-24T12:00:00+00:00,0.00,0.00,2.739,79.378,
2017-11-24T18:00:00+00:00,0.00,0.00,2.972,77.454,
2017-11-25T00:00:00+00:00,0.00,0.00,0.121,75.253,
2017-11-25T06:00:00+00:00,0.00,0.00,0.041,72.552,
2017-11-25T12:00:00+00:00,0.00,0.00,1.968,69.867,
2017-11-25T18:00:00+00:00,0.29,0.00,1.999,66.916,
2017-11-26T00:00:00+00:00,4.93,0.00,0.100,64.206,
2017-11-26T06:00:00+00:00,7.21,0.00,0.038,63.003,
2017-11-26T12:00:00+00:00,0.07,0.00,1.397,61.118,
2017-11-26T18:00:00+00:00,0.00,0.00,2.155,59.630,
2017-11-27T00:00:00+00:00,0.14,0.00,0.109,58.675,
2017-11-27T06:00:00+00:00,0.40,0.00,0.046,58.492,
2017-11-27T12:00:00+00:00,0.00,0.00,2.302,59.298,
2017-11-27T18:00:00+00:00,0.00,0.00,1.996,60.583,
2017-11-28T00:00:00+00:00,0.00,0.00,0.114,61.753,
2017-11-28T06:00:00+00:00,0.00,0.00,0.047,61.497,
2017-11-28T12:00:00+00:00,0.00,0.00,1.846,61.048,
2017-11-28T18:00:00+00:00,0.61,0.00,2.106,60.328,
2017-11-29T00:00:00+00:00,0.01,0.00,0.078,59.514,
2017-11-29T06:00:00+00:00,0.04,0.00,0.025,58.243,
2017-11-29T12:00:00+00:00,0.13,0.00,2.184,57.013,
2017-11-29T18:00:00+00:00,0.00,0.00,2.286,56.054,
2017-11-30T00:00:00+00:00,0.03,0.00,0.087,55.471,
2017-11-30T06:00:00+00:00,0.00,0.00,0.039,54.481,
2017-11-30T12:00:00+00:00,0.00,0.00,1.484,53.185,
2017-11-30T18:00:00+00:00,0.59,0.00,2.088,51.746,
2017-12-01T00:00:00+00:00,0.45,0.00,0.088,50.240,
2017-12-01T06:00:00+00:00,0.17,0.00,0.056,48.473,
2017-12-01T12:00:00+00:00,0.00,0.00,2.226,46.688,
2017-12-01T18:00:00+00:00,0.00,0.00,2.184,44.878,
2017-12-02T00:00:00+00:00,0.00,0.00,0.113,42.957,
2017-12-02T06:00:00+00:00,0.13,0.00,0.047,41.220,
2017-12-02T12:00:00+00:00,0.04,0.00,2.011,39.789,
2017-12-02T18:00:00+00:00,0.00,0.00,2.319,38.424,
2017-12-03T00:00:00+00:00,0.00,0.00,0.110,37.246,
2017-12-03T06:00:00+00:00,0.00,0.00,0.049,36.077,
2017-12-03T12:00:00+00:00,0.00,0.00,2.197,35.401,
2017-12-03T18:00:00+00:00,0.00,0.00,2.249,34.833,
2017-12-04T00:00:00+00:00,0.05,0.00,0.103,34.150,
2017-12-04T06:00:00+00:00,0.00,0.00,0.048,33.563,
2017-12-04T12:00:00+00:00,0.00,0.00,1.601,33.127,
2017-12-04T18:00:00+00:00,0.05,0.00,2.040,32.620,
2017-12-05T00:00:00+00:00,4.42,0.00,0.069,31.949,
2017-12-05T06:00:00+00:00,1.62,0.00,0.025,31.405,
2017-12-05T12:00:00+00:00,0.05,0.00,2.081,31.009,
2017-12-05T18:00:00+00:00,0.00,0.00,2.054,30.728,
2017-12-06T00:00:00+00:00,0.00,0.00,0.061,30.473,
2017-12-06T06:00:00+00:00,0.00,0.00,0.030,30.302,
2017-12-06T12:00:00+00:00,0.00,0.00,2.069,31.141,
2017-12-06T18:00:00+00:00,0.05,0.00,2.048,32.438,
2017-12-07T00:00:00+00:00,0.52,0.00,0.080,33.258,
2017-12-07T06:00:00+00:00,0.50,0.00,0.042,33.047,
2017-12-07T12:00:00+00:00,4.26,0.00,1.814,33.044,
2017-12-07T18:00:00+00:00,0.17,0.00,2.050,32.417,
2017-12-08T00:00:00+00:00,0.06,0.00,0.088,31.575,
2017-12-08T06:00:00+00:00,1.18,0.00,0.035,31.029,
2017-12-08T12:00:00+00:00,0.01,0.00,1.932,30.970,
2017-12-08T18:00:00+00:00,0.01,0.00,2.071,31.376,
2017-12-09T00:00:00+00:00,0.00,0.00,0.085,32.483,
2017-12-09T06:00:00+00:00,0.00,0.00,0.041,33.274,
2017-12-09T12:00:00+00:00,0.00,0.00,1.726,33.366,
2017-12-09T18:00:00+00:00,0.00,0.00,1.910,32.775,
2017-12-10T00:00:00+00:00,0.00,0.00,0.072,31.805,
2017-12-10T06:00:00+00:00,0.02,0.00,0.025,30.706,
2017-12-10T12:00:00+00:00,0.46,0.00,1.607,29.952,
2017-12-10T18:00:00+00:00,0.00,0.00,1.794,29.223,
2017-12-11T00:00:00+00:00,0.00,0.00,0.083,28.288,
2017-12-11T06:00:00+00:00,0.00,0.00,0.047,27.391,
2017-12-11T12:00:00+00:00,0.00,0.00,1.426,26.963,
2017-12-11T18:00:00+00:00,0.22,0.00,1.734,26.567,
2017-12-12T00:00:00+00:00,0.00,0.00,0.112,25.837,
2017-12-12T06:00:00+00:00,0.00,0.00,0.045,25.155,
2017-12-12T12:00:00+00:00,0.08,0.00,1.679,24.846,
2017-12-12T18:00:00+00:00,0.00,0.00,2.015,24.496,
2017-12-13T00:00:00+00:00,0.00,0.00,0.075,24.069,
2017-12-13T06:00:00+00:00,0.00,0.00,0.031,23.831,
2017-12-13T12:00:00+00:00,0.02,0.00,1.623,23.892,
2017-12-13T18:00:00+00:00,0.00,0.00,2.086,23.981,
2017-12-14T00:00:00+00:00,0.03,0.00,0.079,23.584,
2017-12-14T06:00:00+00:00,0.00,0.00,0.032,23.231,
2017-12-14T12:00:00+00:00,0.00,0.00,1.953,23.308,
2017-12-14T18:00:00+00:00,0.00,0.00,2.240,23.599,
2017-12-15T00:00:00+00:00,0.11,0.00,0.108,23.527,
2017-12-15T06:00:00+00:00,0.01,0.00,0.045,23.272,
2017-12-15T12:00:00+00:00,8.85,0.00,2.356,23.300,
2017-12-15T18:00:00+00:00,7.29,0.00,2.099,24.724,
2017-12-16T00:00:00+00:00,1.74,0.00,0.105,28.412,
2017-12-16T06:00:00+00:00,0.02,0.00,0.050,25.534,
2017-12-16T12:00:00+00:00,0.00,0.00,2.581,25.312,
2017-12-16T18:00:00+00:00,0.00,0.00,2.824,29.601,
2017-12-17T00:00:00+00:00,0.02,0.00,0.101,36.993,
2017-12-17T06:00:00+00:00,0.00,0.00,0.063,41.022,
2017-12-17T12:00:00+00:00,0.00,0.00,1.898,42.801,
2017-12-17T18:00:00+00:00,0.14,0.00,2.300,43.769,
2017-12-18T00:00:00+00:00,14.89,0.00,0.150,44.271,
2017-12-18T06:00:00+00:00,0.18,0.00,0.052,45.684,
2017-12-18T12:00:00+00:00,0.00,0.00,2.070,44.610,
2017-12-18T18:00:00+00:00,0.26,0.00,2.715,43.253,
2017-12-19T00:00:00+00:00,0.30,0.00,0.108,41.467,
2017-12-19T06:00:00+00:00,0.14,0.00,0.035,40.456,
2017-12-19T12:00:00+00:00,0.08,0.00,2.456,41.227,
2017-12-19T18:00:00+00:00,0.11,0.00,2.999,43.476,
2017-12-20T00:00:00+00:00,0.89,0.00,0.114,46.557,
2017-12-20T06:00:00+00:00,0.16,0.00,0.041,47.830,
2017-12-20T12:00:00+00:00,0.73,0.00,2.484,48.849,
2017-12-20T18:00:00+00:00,0.32,0.00,2.291,49.541,
2017-12-21T00:00:00+00:00,5.99,0.00,0.067,50.221,
2017-12-21T06:00:00+00:00,0.74,0.00,0.044,50.867,
2017-12-21T12:00:00+00:00,3.00,0.00,1.691,50.918,
2017-12-21T18:00:00+00:00,3.00,0.00,1.760,49.602,
2017-12-22T00:00:00+00:00,0.06,0.00,0.084,48.696,
2017-12-22T06:00:00+00:00,0.84,0.00,0.050,47.764,
2017-12-22T12:00:00+00:00,0.05,0.00,1.510,46.951,
2017-12-22T18:00:00+00:00,0.07,0.00,1.659,46.584,
2017-12-23T00:00:00+00:00,3.32,0.00,0.074,46.553,
2017-12-23T06:00:00+00:00,0.06,0.00,0.028,46.294,
2017-12-23T12:00:00+00:00,0.03,0.00,1.509,45.503,
2017-12-23T18:00:00+00:00,2.75,0.00,1.597,44.432,
2017-12-24T00:00:00+00:00,1.51,0.00,0.076,45.481,
2017-12-24T06:00:00+00:00,0.35,0.00,0.037,47.948,
2017-12-24T12:00:00+00:00,0.19,0.00,1.566,51.349,
2017-12-24T18:00:00+00:00,1.16,0.00,1.984,54.947,
2017-12-25T00:00:00+00:00,11.34,0.00,0.095,59.105,
2017-12-25T06:00:00+00:00,18.96,0.00,0.051,64.332,
2017-12-25T12:00:00+00:00,15.89,0.00,1.805,114.719,
2017-12-25T18:00:00+00:00,0.28,0.00,2.180,123.040,
2017-12-26T00:00:00+00:00,0.08,0.00,0.106,105.546,
2017-12-26T06:00:00+00:00,0.04,0.00,0.040,100.246,
2017-12-26T12:00:00+00:00,0.02,0.00,1.689,98.417,
2017-12-26T18:00:00+00:00,0.46,0.00,1.886,98.200,
2017-12-27T00:00:00+00:00,1.97,0.00,0.086,99.158,
2017-12-27T06:00:00+00:00,0.50,0.00,0.030,99.367,
2017-12-27T12:00:00+00:00,2.66,0.00,2.000,nan,
2017-12-27T18:00:00+00:00,0.12,0.00,2.380,nan,
2017-12-28T00:00:00+00:00,0.51,0.00,0.087,nan,
2017-12-28T06:00:00+00:00,0.35,0.00,0.030,nan,
2017-12-28T12:00:00+00:00,0.04,0.00,2.227,nan,
2017-12-28T18:00:00+00:00,0.69,0.00,2.709,101.856,
2017-12-29T00:00:00+00:00,13.43,0.00,0.096,102.898,
2017-12-29T06:00:00+00:00,7.00,0.00,0.037,104.254,
2017-12-29T12:00:00+00:00,8.95,0.00,2.385,108.529,
2017-12-29T18:00:00+00:00,9.08,0.00,2.747,118.783,
2017-12-30T00:00:00+00:00,11.38,0.00,0.193,162.543,
2017-12-30T06:00:00+00:00,0.32,0.00,0.058,201.398,
2017-12-30T12:00:00+00:00,0.19,0.00,2.402,170.675,
2017-12-30T18:00:00+00:00,1.90,0.00,2.752,158.827,
2017-12-31T00:00:00+00:00,8.32,0.00,0.090,155.905,
2017-12-31T06:00:00+00:00,0.20,0.00,0.023,163.116,
2017-12-31T12:00:00+00:00,1.03,0.00,2.026,162.433,
2017-12-31T18:00:00+00:00,3.37,0.00,2.121,160.227,
2018-01-01T00:00:00+00:00,6.05,0.00,0.082,163.313,
2018-01-01T06:00:00+00:00,0.05,0.00,0.042,184.520,
2018-01-01T12:00:00+00:00,0.02,0.00,1.786,180.556,
2018-01-01T18:00:00+00:00,0.40,0.00,1.773,174.479,
2018-01-02T00:00:00+00:00,1.75,0.00,0.079,169.506,
2018-01-02T06:00:00+00:00,1.95,0.00,0.030,166.435,
2018-01-02T12:00:00+00:00,3.83,0.00,2.119,175.699,
2018-01-02T18:00:00+00:00,0.07,0.00,2.558,180.588,
2018-01-03T00:00:00+00:00,0.13,0.00,0.114,175.712,
2018-01-03T06:00:00+00:00,0.06,0.00,0.032,171.778,
2018-01-03T12:00:00+00:00,0.02,0.00,2.012,168.517,
2018-01-03T18:00:00+00:00,0.11,0.00,2.310,165.645,
2018-01-04T00:00:00+00:00,0.00,0.00,0.087,162.700,
2018-01-04T06:00:00+00:00,0.00,0.00,0.029,159.748,
2018-01-04T12:00:00+00:00,0.00,0.00,1.758,156.687,
2018-01-04T18:00:00+00:00,0.00,0.00,2.212,153.778,
2018-01-05T00:00:00+00:00,0.00,0.00,0.079,150.590,
2018-01-05T06:00:00+00:00,0.00,0.00,0.030,147.582,
2018-01-05T12:00:00+00:00,0.00,0.00,1.832,144.635,
2018-01-05T18:00:00+00:00,0.00,0.00,2.366,141.480,
2018-01-06T00:00:00+00:00,0.00,0.00,0.098,137.715,
2018-01-06T06:00:00+00:00,0.00,0.00,0.036,134.083,
2018-01-06T12:00:00+00:00,0.00,0.00,2.235,130.923,
2018-01-06T18:00:00+00:00,1.11,0.00,2.448,127.683,
2018-01-07T00:00:00+00:00,2.91,0.00,0.094,124.431,
2018-01-07T06:00:00+00:00,0.06,0.00,0.039,121.236,
2018-01-07T12:00:00+00:00,0.00,0.00,1.876,120.246,
2018-01-07T18:00:00+00:00,0.00,0.00,2.088,117.485,
2018-01-08T00:00:00+00:00,0.00,0.00,0.105,114.288,
2018-01-08T06:00:00+00:00,0.76,0.00,0.039,111.744,
2018-01-08T12:00:00+00:00,0.15,0.00,1.954,109.835,
2018-01-08T18:00:00+00:00,0.00,0.00,2.019,108.181,
2018-01-09T00:00:00+00:00,0.05,0.00,0.086,106.637,
2018-01-09T06:00:00+00:00,0.02,0.00,0.025,105.321,
2018-01-09T12:00:00+00:00,0.04,0.00,2.246,104.136,
2018-01-09T18:00:00+00:00,2.34,0.00,2.598,102.878,
2018-01-10T00:00:00+00:00,3.78,0.00,0.099,101.579,
2018-01-10T06:00:00+00:00,2.65,0.00,0.027,100.298,
2018-01-10T12:00:00+00:00,1.84,0.00,1.940,98.804,
2018-01-10T18:00:00+00:00,2.58,0.00,1.763,97.029,
2018-01-11T00:00:00+00:00,0.82,0.00,0.072,95.288,
2018-01-11T06:00:00+00:00,0.23,0.00,0.044,93.400,
2018-01-11T12:00:00+00:00,0.47,0.00,1.735,91.475,
2018-01-11T18:00:00+00:00,3.42,0.00,2.026,89.157,
2018-01-12T00:00:00+00:00,3.43,0.00,0.090,87.535,
2018-01-12T06:00:00+00:00,1.58,0.00,0.044,86.280,
2018-01-12T12:00:00+00:00,0.14,0.00,1.635,85.225,
2018-01-12T18:00:00+00:00,5.70,0.00,2.016,85.677,
2018-01-13T00:00:00+00:00,0.43,0.00,0.075,93.618,
2018-01-13T06:00:00+00:00,1.99,0.00,0.027,97.054,
2018-01-13T12:00:00+00:00,0.07,0.00,1.831,98.015,
2018-01-13T18:00:00+00:00,1.29,0.00,2.211,91.938,
2018-01-14T00:00:00+00:00,3.22,0.00,0.082,90.261,
2018-01-14T06:00:00+00:00,0.05,0.00,0.026,92.337,
2018-01-14T12:00:00+00:00,0.10,0.00,2.096,90.888,
2018-01-14T18:00:00+00:00,2.09,0.00,2.719,91.467,
2018-01-15T00:00:00+00:00,4.75,0.00,0.087,92.438,
2018-01-15T06:00:00+00:00,0.14,0.00,0.028,92.054,
2018-01-15T12:00:00+00:00,0.14,0.00,2.154,91.258,
2018-01-15T18:00:00+00:00,0.33,0.00,2.460,90.946,
2018-01-16T00:00:00+00:00,1.91,0.00,0.088,91.212,
2018-01-16T06:00:00+00:00,0.21,0.00,0.027,92.758,
2018-01-16T12:00:00+00:00,0.08,0.00,1.976,91.688,
2018-01-16T18:00:00+00:00,1.26,0.00,2.439,91.704,
2018-01-17T00:00:00+00:00,9.03,0.00,0.088,91.979,
2018-01-17T06:00:00+00:00,7.71,0.00,0.029,95.054,
2018-01-17T12:00:00+00:00,2.57,0.00,2.190,107.133,
2018-01-17T18:00:00+00:00,7.55,0.00,2.651,107.675,
2018-01-18T00:00:00+00:00,6.76,0.00,0.078,100.788,
2018-01-18T06:00:00+00:00,2.01,0.00,0.022,101.229,
2018-01-18T12:00:00+00:00,0.29,0.00,1.772,101.992,
2018-01-18T18:00:00+00:00,0.05,0.00,2.399,101.256,
2018-01-19T00:00:00+00:00,4.25,0.00,0.090,102.400,
2018-01-19T06:00:00+00:00,3.05,0.00,0.036,126.654,
2018-01-19T12:00:00+00:00,0.06,0.00,1.722,122.260,
2018-01-19T18:00:00+00:00,6.90,0.00,2.198,114.125,
2018-01-20T00:00:00+00:00,33.06,0.00,0.102,125.518,
2018-01-20T06:00:00+00:00,0.88,0.00,0.036,143.461,
2018-01-20T12:00:00+00:00,0.73,0.00,2.004,129.534,
2018-01-20T18:00:00+00:00,0.77,0.00,2.256,126.229,
2018-01-21T00:00:00+00:00,5.05,0.00,0.076,126.129,
2018-01-21T06:00:00+00:00,2.22,0.00,0.026,129.042,
2018-01-21T12:00:00+00:00,0.63,0.00,2.140,134.779,
2018-01-21T18:00:00+00:00,0.07,0.00,2.274,138.133,
2018-01-22T00:00:00+00:00,19.05,0.00,0.075,143.944,
2018-01-22T06:00:00+00:00,1.87,0.00,0.028,155.220,
2018-01-22T12:00:00+00:00,0.03,0.00,1.869,156.130,
2018-01-22T18:00:00+00:00,0.22,0.00,2.359,158.489,
2018-01-23T00:00:00+00:00,2.58,0.00,0.076,160.218,
2018-01-23T06:00:00+00:00,2.21,0.00,0.035,161.775,
2018-01-23T12:00:00+00:00,0.03,0.00,1.872,163.612,
2018-01-23T18:00:00+00:00,0.69,0.00,2.564,165.397,
2018-01-24T00:00:00+00:00,6.14,0.00,0.083,166.933,
2018-01-24T06:00:00+00:00,8.99,0.00,0.025,188.965,
2018-01-24T12:00:00+00:00,0.01,0.00,1.695,215.563,
2018-01-24T18:00:00+00:00,0.44,0.00,1.819,212.960,
2018-01-25T00:00:00+00:00,13.21,0.00,0.054,208.877,
2018-01-25T06:00:00+00:00,0.32,0.00,0.026,220.507,
2018-01-25T12:00:00+00:00,0.02,0.00,1.549,218.163,
2018-01-25T18:00:00+00:00,0.33,0.00,2.116,212.607,
2018-01-26T00:00:00+00:00,2.12,0.00,0.086,208.790,
2018-01-26T06:00:00+00:00,0.29,0.00,0.035,206.557,
2018-01-26T12:00:00+00:00,0.06,0.00,1.779,202.820,
2018-01-26T18:00:00+00:00,0.04,0.00,1.928,198.660,
2018-01-27T00:00:00+00:00,0.06,0.00,0.074,194.704,
2018-01-27T06:00:00+00:00,0.21,0.00,0.039,191.173,
2018-01-27T12:00:00+00:00,0.00,0.00,1.651,187.572,
2018-01-27T18:00:00+00:00,0.05,0.00,2.208,183.330,
2018-01-28T00:00:00+00:00,0.00,0.00,0.089,178.634,
2018-01-28T06:00:00+00:00,0.04,0.00,0.035,174.106,
2018-01-28T12:00:00+00:00,0.06,0.00,1.748,169.512,
2018-01-28T18:00:00+00:00,0.02,0.00,2.093,164.943,
2018-01-29T00:00:00+00:00,2.09,0.00,0.072,160.343,
2018-01-29T06:00:00+00:00,19.39,0.00,0.028,158.286,
2018-01-29T12:00:00+00:00,8.31,0.00,1.810,175.398,
2018-01-29T18:00:00+00:00,1.08,0.00,2.239,193.393,
2018-01-30T00:00:00+00:00,8.09,0.00,0.094,195.333,
2018-01-30T06:00:00+00:00,0.26,0.00,0.032,199.420,
2018-01-30T12:00:00+00:00,0.07,0.00,1.899,201.713,
2018-01-30T18:00:00+00:00,0.00,0.00,2.132,199.380,
2018-01-31T00:00:00+00:00,0.00,0.00,0.069,194.291,
2018-01-31T06:00:00+00:00,0.62,0.00,0.030,187.140,
2018-01-31T12:00:00+00:00,0.20,0.00,1.820,179.522,
2018-01-31T18:00:00+00:00,0.00,0.00,2.219,173.154,
2018-02-01T00:00:00+00:00,0.05,0.00,0.074,166.783,
2018-02-01T06:00:00+00:00,0.46,0.00,0.035,161.887,
2018-02-01T12:00:00+00:00,0.25,0.00,2.140,157.784,
2018-02-01T18:00:00+00:00,0.04,0.00,2.771,154.061,
2018-02-02T00:00:00+00:00,0.00,0.00,0.115,150.907,
2018-02-02T06:00:00+00:00,0.00,0.00,0.045,148.020,
2018-02-02T12:00:00+00:00,0.00,0.00,2.116,145.635,
2018-02-02T18:00:00+00:00,0.00,0.00,2.448,143.233,
2018-02-03T00:00:00+00:00,0.00,0.00,0.084,140.240,
