978
datahora,pme,siprec,etp,qjus,qmon
2014-05-06T06:00:00+00:00,0.02,0.00,0.030,11.848,0.000
2014-05-06T12:00:00+00:00,0.00,0.00,1.063,11.804,0.000
2014-05-06T18:00:00+00:00,0.00,0.00,1.639,11.618,0.000
2014-05-07T00:00:00+00:00,0.02,0.00,0.064,10.835,0.000
2014-05-07T06:00:00+00:00,0.00,0.00,0.032,11.303,0.000
2014-05-07T12:00:00+00:00,0.00,0.00,1.162,10.978,0.000
2014-05-07T18:00:00+00:00,0.01,0.00,1.783,10.791,0.000
2014-05-08T00:00:00+00:00,0.45,0.00,0.065,9.990,0.000
2014-05-08T06:00:00+00:00,0.00,0.00,0.029,10.008,0.000
2014-05-08T12:00:00+00:00,0.01,0.00,0.942,9.341,0.000
2014-05-08T18:00:00+00:00,0.16,0.00,1.525,9.007,0.000
2014-05-09T00:00:00+00:00,0.31,0.00,0.043,8.136,0.000
2014-05-09T06:00:00+00:00,0.00,0.00,0.026,8.618,0.000
2014-05-09T12:00:00+00:00,0.00,0.00,1.162,7.931,0.000
2014-05-09T18:00:00+00:00,0.00,0.00,1.799,8.154,0.000
2014-05-10T00:00:00+00:00,0.00,0.00,0.062,8.080,0.000
2014-05-10T06:00:00+00:00,0.00,0.00,0.031,9.934,0.000
2014-05-10T12:00:00+00:00,0.00,0.00,1.033,10.796,0.000
2014-05-10T18:00:00+00:00,0.00,0.00,1.670,11.585,0.000
2014-05-11T00:00:00+00:00,0.00,0.00,0.079,11.083,0.000
2014-05-11T06:00:00+00:00,0.00,0.00,0.041,12.814,0.000
2014-05-11T12:00:00+00:00,0.04,0.00,1.179,14.000,0.000
2014-05-11T18:00:00+00:00,0.00,0.00,1.735,14.307,0.000
2014-05-12T00:00:00+00:00,0.00,0.00,0.062,11.826,0.000
2014-05-12T06:00:00+00:00,0.00,0.00,0.031,13.385,0.000
2014-05-12T12:00:00+00:00,0.00,0.00,1.127,13.473,0.000
2014-05-12T18:00:00+00:00,0.00,0.00,1.721,12.365,0.000
2014-05-13T00:00:00+00:00,0.00,0.00,0.073,9.882,0.000
2014-05-13T06:00:00+00:00,0.00,0.00,0.038,12.002,0.000
2014-05-13T12:00:00+00:00,0.00,0.00,1.075,12.068,0.000
2014-05-13T18:00:00+00:00,0.04,0.00,1.666,11.396,0.000
2014-05-14T00:00:00+00:00,0.00,0.00,0.088,10.315,0.000
2014-05-14T06:00:00+00:00,0.00,0.00,0.049,11.672,0.000
2014-05-14T12:00:00+00:00,1.63,0.00,1.139,11.584,0.000
2014-05-14T18:00:00+00:00,4.69,0.00,1.627,12.946,0.000
2014-05-15T00:00:00+00:00,0.17,0.00,0.077,12.243,0.000
2014-05-15T06:00:00+00:00,0.03,0.00,0.044,13.297,0.000
2014-05-15T12:00:00+00:00,0.04,0.00,1.051,14.132,0.000
2014-05-15T18:00:00+00:00,0.03,0.00,1.596,13.648,0.000
2014-05-16T00:00:00+00:00,0.06,0.00,0.094,12.309,0.000
2014-05-16T06:00:00+00:00,1.96,0.00,0.053,13.077,0.000
2014-05-16T12:00:00+00:00,0.08,0.00,0.828,12.550,0.000
2014-05-16T18:00:00+00:00,0.00,0.00,1.314,12.112,0.000
2014-05-17T00:00:00+00:00,0.00,0.00,0.051,10.980,0.000
2014-05-17T06:00:00+00:00,0.00,0.00,0.031,12.177,0.000
2014-05-17T12:00:00+00:00,0.00,0.00,0.969,11.497,0.000
2014-05-17T18:00:00+00:00,0.00,0.00,1.422,12.572,0.000
2014-05-18T00:00:00+00:00,0.00,0.00,0.056,11.650,0.000
2014-05-18T06:00:00+00:00,0.00,0.00,0.026,12.836,0.000
2014-05-18T12:00:00+00:00,0.01,0.00,1.013,13.166,0.000
2014-05-18T18:00:00+00:00,0.00,0.00,1.527,12.814,0.000
2014-05-19T00:00:00+00:00,0.00,0.00,0.057,10.892,0.000
2014-05-19T06:00:00+00:00,0.00,0.00,0.028,12.595,0.000
2014-05-19T12:00:00+00:00,0.00,0.00,0.921,13.693,0.000
2014-05-19T18:00:00+00:00,0.01,0.00,1.379,13.736,0.000
2014-05-20T00:00:00+00:00,0.00,0.00,0.080,11.870,0.000
2014-05-20T06:00:00+00:00,0.00,0.00,0.036,12.638,0.000
2014-05-20T12:00:00+00:00,0.00,0.00,0.527,12.968,0.000
2014-05-20T18:00:00+00:00,0.00,0.00,0.816,12.019,0.000
2014-05-21T00:00:00+00:00,0.00,0.00,0.046,10.494,0.000
2014-05-21T06:00:00+00:00,0.00,0.00,0.035,11.014,0.000
2014-05-21T12:00:00+00:00,0.00,0.00,0.761,10.738,0.000
2014-05-21T18:00:00+00:00,0.00,0.00,1.339,8.748,0.000
2014-05-22T00:00:00+00:00,1.03,0.00,0.063,7.246,0.000
2014-05-22T06:00:00+00:00,1.24,0.00,0.037,7.617,0.000
2014-05-22T12:00:00+00:00,12.17,0.00,0.993,7.617,0.000
2014-05-22T18:00:00+00:00,2.65,0.00,1.440,9.514,0.000
2014-05-23T00:00:00+00:00,0.19,0.00,0.085,11.650,0.000
2014-05-23T06:00:00+00:00,0.09,0.00,0.052,15.499,0.000
2014-05-23T12:00:00+00:00,3.05,0.00,0.729,22.912,0.000
2014-05-23T18:00:00+00:00,17.75,0.00,1.384,29.274,0.000
2014-05-24T00:00:00+00:00,3.50,0.00,0.058,38.589,0.000
2014-05-24T06:00:00+00:00,0.14,0.00,0.038,52.476,0.000
2014-05-24T12:00:00+00:00,0.05,0.00,0.801,62.840,0.000
2014-05-24T18:00:00+00:00,0.01,0.00,1.283,64.343,0.000
2014-05-25T00:00:00+00:00,0.00,0.00,0.050,56.463,0.000
2014-05-25T06:00:00+00:00,0.00,0.00,0.036,48.791,0.000
2014-05-25T12:00:00+00:00,0.07,0.00,0.874,42.866,0.000
2014-05-25T18:00:00+00:00,5.42,0.00,1.576,39.486,0.000
2014-05-26T00:00:00+00:00,21.01,0.00,0.099,39.059,0.000
2014-05-26T06:00:00+00:00,18.46,0.00,0.081,64.752,0.000
2014-05-26T12:00:00+00:00,0.55,0.00,0.795,113.588,0.000
2014-05-26T18:00:00+00:00,0.03,0.00,1.359,145.091,0.000
2014-05-27T00:00:00+00:00,0.13,0.00,0.069,139.623,0.000
2014-05-27T06:00:00+00:00,0.02,0.00,0.037,128.331,0.000
2014-05-27T12:00:00+00:00,0.00,0.00,0.993,112.735,0.000
2014-05-27T18:00:00+00:00,0.01,0.00,1.670,97.578,0.000
2014-05-28T00:00:00+00:00,0.02,0.00,0.059,84.075,0.000
2014-05-28T06:00:00+00:00,0.00,0.00,0.028,78.196,0.000
2014-05-28T12:00:00+00:00,0.00,0.00,0.941,73.501,0.000
2014-05-28T18:00:00+00:00,0.00,0.00,1.604,68.709,0.000
2014-05-29T00:00:00+00:00,0.00,0.00,0.065,59.106,0.000
2014-05-29T06:00:00+00:00,0.00,0.00,0.043,56.048,0.000
2014-05-29T12:00:00+00:00,0.01,0.00,0.975,54.730,0.000
2014-05-29T18:00:00+00:00,0.00,0.00,1.487,50.742,0.000
2014-05-30T00:00:00+00:00,0.00,0.00,0.069,44.515,0.000
2014-05-30T06:00:00+00:00,0.00,0.00,0.042,44.086,0.000
2014-05-30T12:00:00+00:00,0.00,0.00,0.788,44.935,0.000
2014-05-30T18:00:00+00:00,2.22,0.00,1.248,40.289,0.000
2014-05-31T00:00:00+00:00,0.00,0.00,0.050,33.484,0.000
2014-05-31T06:00:00+00:00,3.10,0.00,0.018,32.049,0.000
2014-05-31T12:00:00+00:00,4.38,0.00,0.968,31.285,0.000
2014-05-31T18:00:00+00:00,8.81,0.00,1.497,32.080,0.000
2014-06-01T00:00:00+00:00,18.30,0.00,0.045,31.744,0.000
2014-06-01T06:00:00+00:00,0.87,0.00,0.022,39.333,0.000
2014-06-01T12:00:00+00:00,2.33,0.00,0.837,55.434,0.000
2014-06-01T18:00:00+00:00,0.11,0.00,1.453,64.099,0.000
2014-06-02T00:00:00+00:00,0.00,0.00,0.054,60.763,0.000
2014-06-02T06:00:00+00:00,0.00,0.00,0.025,56.764,0.000
2014-06-02T12:00:00+00:00,0.00,0.00,0.948,50.918,0.000
2014-06-02T18:00:00+00:00,0.00,0.00,1.507,45.911,0.000
2014-06-03T00:00:00+00:00,0.07,0.00,0.066,40.345,0.000
2014-06-03T06:00:00+00:00,0.00,0.00,0.047,39.982,0.000
2014-06-03T12:00:00+00:00,0.00,0.00,0.882,40.478,0.000
2014-06-03T18:00:00+00:00,0.00,0.00,1.400,39.486,0.000
2014-06-04T00:00:00+00:00,0.00,0.00,0.077,35.561,0.000
2014-06-04T06:00:00+00:00,0.00,0.00,0.040,35.195,0.000
2014-06-04T12:00:00+00:00,0.00,0.00,0.830,37.023,0.000
2014-06-04T18:00:00+00:00,0.01,0.00,1.237,35.506,0.000
2014-06-05T00:00:00+00:00,0.00,0.00,0.052,29.092,0.000
2014-06-05T06:00:00+00:00,0.01,0.00,0.028,26.880,0.000
2014-06-05T12:00:00+00:00,0.33,0.00,0.820,26.239,0.000
2014-06-05T18:00:00+00:00,6.84,0.00,1.344,25.849,0.000
2014-06-06T00:00:00+00:00,6.35,0.00,0.050,25.124,0.000
2014-06-06T06:00:00+00:00,27.66,0.00,0.029,41.834,0.000
2014-06-06T12:00:00+00:00,2.34,0.00,0.811,81.675,0.000
2014-06-06T18:00:00+00:00,1.79,0.00,1.228,99.956,0.000
2014-06-07T00:00:00+00:00,5.31,0.00,0.042,93.700,0.000
2014-06-07T06:00:00+00:00,9.06,0.00,0.026,88.427,0.000
2014-06-07T12:00:00+00:00,24.65,0.00,0.856,92.814,0.000
2014-06-07T18:00:00+00:00,60.02,0.00,1.354,294.795,0.000
2014-06-08T00:00:00+00:00,47.83,0.00,0.053,632.649,0.000
2014-06-08T06:00:00+00:00,25.42,0.00,0.028,782.199,0.000
2014-06-08T12:00:00+00:00,58.42,0.00,0.737,964.523,0.000
2014-06-08T18:00:00+00:00,31.02,0.00,1.208,1210.878,0.000
2014-06-09T00:00:00+00:00,5.57,0.00,0.050,nan,0.000
2014-06-09T06:00:00+00:00,1.80,0.00,0.034,1257.691,0.000
2014-06-09T12:00:00+00:00,0.35,0.00,0.886,1048.483,0.000
2014-06-09T18:00:00+00:00,5.66,0.00,1.448,791.011,0.000
2014-06-10T00:00:00+00:00,0.00,0.00,0.080,598.622,0.000
2014-06-10T06:00:00+00:00,0.02,0.00,0.048,450.808,0.000
2014-06-10T12:00:00+00:00,0.00,0.00,0.813,345.608,0.000
2014-06-10T18:00:00+00:00,0.00,0.00,1.304,279.400,0.000
2014-06-11T00:00:00+00:00,0.00,0.00,0.062,232.046,0.000
2014-06-11T06:00:00+00:00,0.00,0.00,0.031,207.369,0.000
2014-06-11T12:00:00+00:00,0.00,0.00,0.915,187.310,0.000
2014-06-11T18:00:00+00:00,0.00,0.00,1.366,171.533,0.000
2014-06-12T00:00:00+00:00,0.00,0.00,0.056,154.019,0.000
2014-06-12T06:00:00+00:00,0.07,0.00,0.035,142.755,0.000
2014-06-12T12:00:00+00:00,0.00,0.00,0.789,132.213,0.000
2014-06-12T18:00:00+00:00,0.00,0.00,1.188,122.488,0.000
2014-06-13T00:00:00+00:00,0.00,0.00,0.047,110.347,0.000
2014-06-13T06:00:00+00:00,0.00,0.00,0.025,107.001,0.000
2014-06-13T12:00:00+00:00,0.00,0.00,0.793,103.704,0.000
2014-06-13T18:00:00+00:00,0.00,0.00,1.393,96.873,0.000
2014-06-14T00:00:00+00:00,0.15,0.00,0.083,87.724,0.000
2014-06-14T06:00:00+00:00,4.00,0.00,0.054,84.515,0.000
2014-06-14T12:00:00+00:00,2.78,0.00,0.822,81.847,0.000
2014-06-14T18:00:00+00:00,0.02,0.00,1.382,80.017,0.000
2014-06-15T00:00:00+00:00,0.75,0.00,0.068,75.429,0.000
2014-06-15T06:00:00+00:00,0.26,0.00,0.033,73.418,0.000
2014-06-15T12:00:00+00:00,0.04,0.00,0.754,72.244,0.000
2014-06-15T18:00:00+00:00,0.01,0.00,1.210,72.921,0.000
2014-06-16T00:00:00+00:00,0.13,0.00,0.060,68.680,0.000
2014-06-16T06:00:00+00:00,0.00,0.00,0.049,67.525,0.000
2014-06-16T12:00:00+00:00,0.10,0.00,0.762,65.533,0.000
2014-06-16T18:00:00+00:00,0.16,0.00,1.128,64.340,0.000
2014-06-17T00:00:00+00:00,0.33,0.00,0.062,60.003,0.000
2014-06-17T06:00:00+00:00,0.01,0.00,0.037,59.514,0.000
2014-06-17T12:00:00+00:00,0.01,0.00,0.789,56.689,0.000
2014-06-17T18:00:00+00:00,0.00,0.00,1.200,56.651,0.000
2014-06-18T00:00:00+00:00,1.28,0.00,0.045,53.226,0.000
2014-06-18T06:00:00+00:00,1.31,0.00,0.028,55.860,0.000
2014-06-18T12:00:00+00:00,3.04,0.00,0.547,58.760,0.000
2014-06-18T18:00:00+00:00,0.34,0.00,0.746,61.397,0.000
2014-06-19T00:00:00+00:00,0.09,0.00,0.034,62.271,0.000
2014-06-19T06:00:00+00:00,0.01,0.00,0.019,64.219,0.000
2014-06-19T12:00:00+00:00,0.01,0.00,0.604,64.258,0.000
2014-06-19T18:00:00+00:00,0.01,0.00,0.998,64.340,0.000
2014-06-20T00:00:00+00:00,0.00,0.00,0.034,58.007,0.000
2014-06-20T06:00:00+00:00,0.00,0.00,0.029,56.011,0.000
2014-06-20T12:00:00+00:00,0.00,0.00,0.681,57.480,0.000
2014-06-20T18:00:00+00:00,0.00,0.00,1.225,54.456,0.000
2014-06-21T00:00:00+00:00,0.00,0.00,0.052,49.534,0.000
2014-06-21T06:00:00+00:00,0.00,0.00,0.039,51.055,0.000
2014-06-21T12:00:00+00:00,0.00,0.00,0.841,52.458,0.000
2014-06-21T18:00:00+00:00,0.02,0.00,1.374,52.603,0.000
2014-06-22T00:00:00+00:00,0.00,0.00,0.043,48.296,0.000
2014-06-22T06:00:00+00:00,0.00,0.00,0.023,50.418,0.000
2014-06-22T12:00:00+00:00,0.00,0.00,0.748,51.977,0.000
2014-06-22T18:00:00+00:00,0.00,0.00,1.369,50.507,0.000
2014-06-23T00:00:00+00:00,0.00,0.00,0.048,45.360,0.000
2014-06-23T06:00:00+00:00,0.00,0.00,0.025,46.704,0.000
2014-06-23T12:00:00+00:00,0.00,0.00,0.870,47.447,0.000
2014-06-23T18:00:00+00:00,0.00,0.00,1.533,45.315,0.000
2014-06-24T00:00:00+00:00,0.07,0.00,0.065,41.105,0.000
2014-06-24T06:00:00+00:00,0.01,0.00,0.050,41.634,0.000
2014-06-24T12:00:00+00:00,0.02,0.00,0.754,41.766,0.000
2014-06-24T18:00:00+00:00,0.02,0.00,1.251,41.736,0.000
2014-06-25T00:00:00+00:00,0.01,0.00,0.069,35.775,0.000
2014-06-25T06:00:00+00:00,0.01,0.00,0.049,34.676,0.000
2014-06-25T12:00:00+00:00,0.11,0.00,0.832,33.882,0.000
2014-06-25T18:00:00+00:00,3.35,0.00,1.231,35.360,0.000
2014-06-26T00:00:00+00:00,2.35,0.00,0.041,34.706,0.000
2014-06-26T06:00:00+00:00,0.05,0.00,0.022,35.806,0.000
2014-06-26T12:00:00+00:00,0.00,0.00,0.739,35.975,0.000
2014-06-26T18:00:00+00:00,0.01,0.00,1.065,36.553,0.000
2014-06-27T00:00:00+00:00,5.79,0.00,0.048,32.599,0.000
2014-06-27T06:00:00+00:00,12.58,0.00,0.031,40.569,0.000
2014-06-27T12:00:00+00:00,5.91,0.00,0.719,59.426,0.000
2014-06-27T18:00:00+00:00,1.23,0.00,1.288,67.843,0.000
2014-06-28T00:00:00+00:00,11.15,0.00,0.051,60.801,0.000
2014-06-28T06:00:00+00:00,1.83,0.00,0.036,64.059,0.000
2014-06-28T12:00:00+00:00,1.92,0.00,0.832,79.577,0.000
2014-06-28T18:00:00+00:00,7.07,0.00,1.384,88.295,0.000
2014-06-29T00:00:00+00:00,1.63,0.00,0.097,98.034,0.000
2014-06-29T06:00:00+00:00,0.69,0.00,0.057,111.734,0.000
2014-06-29T12:00:00+00:00,0.25,0.00,0.754,113.119,0.000
2014-06-29T18:00:00+00:00,0.10,0.00,1.421,108.722,0.000
2014-06-30T00:00:00+00:00,0.14,0.00,0.116,97.695,0.000
2014-06-30T06:00:00+00:00,0.00,0.00,0.047,88.697,0.000
2014-06-30T12:00:00+00:00,0.00,0.00,0.854,82.361,0.000
2014-06-30T18:00:00+00:00,0.00,0.00,1.540,78.619,0.000
2014-07-01T00:00:00+00:00,0.00,0.00,0.056,72.412,0.000
2014-07-01T06:00:00+00:00,0.00,0.00,0.032,72.034,0.000
2014-07-01T12:00:00+00:00,0.00,0.00,0.786,70.797,0.000
2014-07-01T18:00:00+00:00,0.00,0.00,1.356,68.858,0.000
2014-07-02T00:00:00+00:00,0.00,0.00,0.053,62.705,0.000
2014-07-02T06:00:00+00:00,0.00,0.00,0.024,63.820,0.000
2014-07-02T12:00:00+00:00,0.00,0.00,0.820,63.701,0.000
2014-07-02T18:00:00+00:00,0.00,0.00,1.291,63.435,0.000
2014-07-03T00:00:00+00:00,0.00,0.00,0.047,58.346,0.000
2014-07-03T06:00:00+00:00,0.00,0.00,0.033,58.723,0.000
2014-07-03T12:00:00+00:00,0.00,0.00,0.833,57.706,0.000
2014-07-03T18:00:00+00:00,0.00,0.00,1.385,54.185,0.000
2014-07-04T00:00:00+00:00,0.00,0.00,0.071,46.881,0.000
2014-07-04T06:00:00+00:00,0.00,0.00,0.042,46.987,0.000
2014-07-04T12:00:00+00:00,0.00,0.00,0.709,48.084,0.000
2014-07-04T18:00:00+00:00,0.00,0.00,1.196,47.447,0.000
2014-07-05T00:00:00+00:00,0.00,0.00,0.057,42.394,0.000
2014-07-05T06:00:00+00:00,0.00,0.00,0.033,40.610,0.000
2014-07-05T12:00:00+00:00,0.01,0.00,0.675,37.933,0.000
2014-07-05T18:00:00+00:00,0.00,0.00,1.192,40.643,0.000
2014-07-06T00:00:00+00:00,0.00,0.00,0.055,37.044,0.000
2014-07-06T06:00:00+00:00,0.00,0.00,0.043,37.438,0.000
2014-07-06T12:00:00+00:00,0.00,0.00,0.680,39.024,0.000
2014-07-06T18:00:00+00:00,0.12,0.00,1.186,39.090,0.000
2014-07-07T00:00:00+00:00,1.77,0.00,0.057,36.810,0.000
2014-07-07T06:00:00+00:00,0.12,0.00,0.033,36.810,0.000
2014-07-07T12:00:00+00:00,0.05,0.00,0.797,37.967,0.000
2014-07-07T18:00:00+00:00,0.02,0.00,1.316,39.453,0.000
2014-07-08T00:00:00+00:00,0.38,0.00,0.083,36.348,0.000
2014-07-08T06:00:00+00:00,0.05,0.00,0.057,37.107,0.000
2014-07-08T12:00:00+00:00,0.00,0.00,0.791,37.537,0.000
2014-07-08T18:00:00+00:00,0.00,0.00,1.354,38.859,0.000
2014-07-09T00:00:00+00:00,0.01,0.00,0.099,38.032,0.000
2014-07-09T06:00:00+00:00,0.00,0.00,0.079,39.718,0.000
2014-07-09T12:00:00+00:00,0.16,0.00,0.700,39.585,0.000
2014-07-09T18:00:00+00:00,0.12,0.00,1.100,40.081,0.000
2014-07-10T00:00:00+00:00,0.14,0.00,0.046,37.966,0.000
2014-07-10T06:00:00+00:00,0.19,0.00,0.027,37.900,0.000
2014-07-10T12:00:00+00:00,0.12,0.00,0.721,37.735,0.000
2014-07-10T18:00:00+00:00,0.23,0.00,1.276,38.495,0.000
2014-07-11T00:00:00+00:00,0.00,0.00,0.068,37.471,0.000
2014-07-11T06:00:00+00:00,0.00,0.00,0.053,38.396,0.000
2014-07-11T12:00:00+00:00,0.02,0.00,0.901,39.090,0.000
2014-07-11T18:00:00+00:00,0.02,0.00,1.262,41.205,0.000
2014-07-12T00:00:00+00:00,0.00,0.00,0.096,39.453,0.000
2014-07-12T06:00:00+00:00,0.00,0.00,0.077,40.643,0.000
2014-07-12T12:00:00+00:00,0.00,0.00,0.935,41.568,0.000
2014-07-12T18:00:00+00:00,0.00,0.00,1.650,38.307,0.000
2014-07-13T00:00:00+00:00,0.00,0.00,0.093,34.126,0.000
2014-07-13T06:00:00+00:00,0.00,0.00,0.065,34.401,0.000
2014-07-13T12:00:00+00:00,0.00,0.00,1.051,34.156,0.000
2014-07-13T18:00:00+00:00,0.00,0.00,1.817,32.355,0.000
2014-07-14T00:00:00+00:00,0.00,0.00,0.108,27.968,0.000
2014-07-14T06:00:00+00:00,0.00,0.00,0.068,28.246,0.000
2014-07-14T12:00:00+00:00,0.00,0.00,0.982,29.422,0.000
2014-07-14T18:00:00+00:00,0.00,0.00,1.567,27.742,0.000
2014-07-15T00:00:00+00:00,0.00,0.00,0.061,23.340,0.000
2014-07-15T06:00:00+00:00,0.00,0.00,0.033,23.340,0.000
2014-07-15T12:00:00+00:00,0.00,0.00,0.778,23.675,0.000
2014-07-15T18:00:00+00:00,0.00,0.00,1.295,21.781,0.000
2014-07-16T00:00:00+00:00,0.00,0.00,0.063,17.873,0.000
2014-07-16T06:00:00+00:00,0.00,0.00,0.069,17.623,0.000
2014-07-16T12:00:00+00:00,0.10,0.00,0.918,18.249,0.000
2014-07-16T18:00:00+00:00,0.01,0.00,1.536,18.681,0.000
2014-07-17T00:00:00+00:00,0.02,0.00,0.082,15.229,0.000
2014-07-17T06:00:00+00:00,0.00,0.00,0.028,14.988,0.000
2014-07-17T12:00:00+00:00,0.00,0.00,0.873,15.405,0.000
2014-07-17T18:00:00+00:00,0.09,0.00,1.585,16.076,0.000
2014-07-18T00:00:00+00:00,7.91,0.00,0.094,14.900,0.000
2014-07-18T06:00:00+00:00,6.99,0.00,0.066,15.913,0.000
2014-07-18T12:00:00+00:00,0.09,0.00,0.769,19.744,0.000
2014-07-18T18:00:00+00:00,0.03,0.00,1.216,29.694,0.000
2014-07-19T00:00:00+00:00,0.00,0.00,0.064,32.385,0.000
2014-07-19T06:00:00+00:00,0.00,0.00,0.031,34.706,0.000
2014-07-19T12:00:00+00:00,0.00,0.00,0.808,33.485,0.000
2014-07-19T18:00:00+00:00,0.00,0.00,1.461,29.701,0.000
2014-07-20T00:00:00+00:00,0.00,0.00,0.090,23.842,0.000
2014-07-20T06:00:00+00:00,0.00,0.00,0.051,23.257,0.000
2014-07-20T12:00:00+00:00,0.00,0.00,0.932,24.121,0.000
2014-07-20T18:00:00+00:00,0.00,0.00,1.540,22.309,0.000
2014-07-21T00:00:00+00:00,0.00,0.00,0.123,17.272,0.000
2014-07-21T06:00:00+00:00,0.00,0.00,0.061,16.646,0.000
2014-07-21T12:00:00+00:00,0.00,0.00,0.896,17.472,0.000
2014-07-21T18:00:00+00:00,0.00,0.00,1.518,14.901,0.000
2014-07-22T00:00:00+00:00,0.01,0.00,0.100,10.929,0.000
2014-07-22T06:00:00+00:00,0.00,0.00,0.068,11.255,0.000
2014-07-22T12:00:00+00:00,0.00,0.00,0.864,11.870,0.000
2014-07-22T18:00:00+00:00,0.00,0.00,1.511,10.018,0.000
2014-07-23T00:00:00+00:00,0.00,0.00,0.099,7.023,0.000
2014-07-23T06:00:00+00:00,0.00,0.00,0.059,6.241,0.000
2014-07-23T12:00:00+00:00,0.03,0.00,0.935,6.068,0.000
2014-07-23T18:00:00+00:00,0.40,0.00,1.581,5.220,0.000
2014-07-24T00:00:00+00:00,0.34,0.00,0.094,4.154,0.000
2014-07-24T06:00:00+00:00,8.65,0.00,0.060,3.553,0.000
2014-07-24T12:00:00+00:00,14.03,0.00,0.912,4.947,0.000
2014-07-24T18:00:00+00:00,3.71,0.00,1.495,10.443,0.000
2014-07-25T00:00:00+00:00,0.53,0.00,0.072,22.118,0.000
2014-07-25T06:00:00+00:00,0.16,0.00,0.045,34.187,0.000
2014-07-25T12:00:00+00:00,0.02,0.00,1.066,35.409,0.000
2014-07-25T18:00:00+00:00,0.00,0.00,1.644,33.423,0.000
2014-07-26T00:00:00+00:00,0.00,0.00,0.085,26.574,0.000
2014-07-26T06:00:00+00:00,0.00,0.00,0.049,25.375,0.000
2014-07-26T12:00:00+00:00,0.00,0.00,1.078,24.399,0.000
2014-07-26T18:00:00+00:00,0.00,0.00,1.790,22.335,0.000
2014-07-27T00:00:00+00:00,0.00,0.00,0.103,17.773,0.000
2014-07-27T06:00:00+00:00,0.00,0.00,0.070,18.274,0.000
2014-07-27T12:00:00+00:00,0.00,0.00,0.828,19.375,0.000
2014-07-27T18:00:00+00:00,0.00,0.00,1.400,20.177,0.000
2014-07-28T00:00:00+00:00,0.00,0.00,0.091,17.973,0.000
2014-07-28T06:00:00+00:00,0.00,0.00,0.040,17.798,0.000
2014-07-28T12:00:00+00:00,0.01,0.00,1.005,17.823,0.000
2014-07-28T18:00:00+00:00,0.00,0.00,1.790,19.000,0.000
2014-07-29T00:00:00+00:00,0.00,0.00,0.074,17.823,0.000
2014-07-29T06:00:00+00:00,0.00,0.00,0.054,17.497,0.000
2014-07-29T12:00:00+00:00,0.00,0.00,1.032,16.821,0.000
2014-07-29T18:00:00+00:00,0.00,0.00,1.824,17.547,0.000
2014-07-30T00:00:00+00:00,0.02,0.00,0.104,15.976,0.000
2014-07-30T06:00:00+00:00,0.00,0.00,0.050,16.471,0.000
2014-07-30T12:00:00+00:00,0.00,0.00,0.968,15.691,0.000
2014-07-30T18:00:00+00:00,0.05,0.00,1.508,14.066,0.000
2014-07-31T00:00:00+00:00,0.00,0.00,0.102,11.453,0.000
2014-07-31T06:00:00+00:00,0.00,0.00,0.056,10.698,0.000
2014-07-31T12:00:00+00:00,0.00,0.00,0.943,11.127,0.000
2014-07-31T18:00:00+00:00,0.02,0.00,1.542,10.665,0.000
2014-08-01T00:00:00+00:00,0.09,0.00,0.071,9.434,0.000
2014-08-01T06:00:00+00:00,0.00,0.00,0.035,8.636,0.000
2014-08-01T12:00:00+00:00,0.00,0.00,0.845,8.933,0.000
2014-08-01T18:00:00+00:00,0.00,0.00,1.476,7.950,0.000
2014-08-02T00:00:00+00:00,0.07,0.00,0.058,6.949,0.000
2014-08-02T06:00:00+00:00,1.03,0.00,0.029,8.284,0.000
2014-08-02T12:00:00+00:00,0.04,0.00,0.955,8.506,0.000
2014-08-02T18:00:00+00:00,0.01,0.00,1.648,7.152,0.000
2014-08-03T00:00:00+00:00,0.01,0.00,0.092,5.999,0.000
2014-08-03T06:00:00+00:00,0.00,0.00,0.053,6.323,0.000
2014-08-03T12:00:00+00:00,0.01,0.00,1.015,7.005,0.000
2014-08-03T18:00:00+00:00,0.00,0.00,1.732,5.242,0.000
2014-08-04T00:00:00+00:00,0.00,0.00,0.090,4.783,0.000
2014-08-04T06:00:00+00:00,0.00,0.00,0.044,5.958,0.000
2014-08-04T12:00:00+00:00,0.00,0.00,1.152,7.992,0.000
2014-08-04T18:00:00+00:00,0.00,0.00,1.958,5.364,0.000
2014-08-05T00:00:00+00:00,0.05,0.00,0.109,4.769,0.000
2014-08-05T06:00:00+00:00,0.00,0.00,0.084,7.171,0.000
2014-08-05T12:00:00+00:00,0.00,0.00,1.185,11.119,0.000
2014-08-05T18:00:00+00:00,0.00,0.00,1.788,9.052,0.000
2014-08-06T00:00:00+00:00,0.00,0.00,0.104,8.247,0.000
2014-08-06T06:00:00+00:00,0.00,0.00,0.041,11.826,0.000
2014-08-06T12:00:00+00:00,0.00,0.00,1.024,13.846,0.000
2014-08-06T18:00:00+00:00,0.00,0.00,1.897,10.181,0.000
2014-08-07T00:00:00+00:00,0.00,0.00,0.087,7.325,0.000
2014-08-07T06:00:00+00:00,0.00,0.00,0.054,11.298,0.000
2014-08-07T12:00:00+00:00,0.00,0.00,1.122,13.451,0.000
2014-08-07T18:00:00+00:00,0.01,0.00,1.998,9.347,0.000
2014-08-08T00:00:00+00:00,0.03,0.00,0.122,7.012,0.000
2014-08-08T06:00:00+00:00,0.00,0.00,0.059,9.656,0.000
