6694
datahora,pme,siprec,etp,qjus,qmon
2014-07-27T18:00:00+00:00,0.00,0.00,1.436,472.949,0.000
2014-07-28T00:00:00+00:00,0.00,0.00,0.133,439.378,0.000
2014-07-28T06:00:00+00:00,0.00,0.00,0.078,410.373,0.000
2014-07-28T12:00:00+00:00,0.00,0.00,1.092,386.459,0.000
2014-07-28T18:00:00+00:00,0.00,0.00,1.901,365.521,0.000
2014-07-29T00:00:00+00:00,0.00,0.00,0.143,346.984,0.000
2014-07-29T06:00:00+00:00,0.00,0.00,0.089,330.792,0.000
2014-07-29T12:00:00+00:00,0.00,0.00,1.190,316.226,0.000
2014-07-29T18:00:00+00:00,0.00,0.00,1.968,304.710,0.000
2014-07-30T00:00:00+00:00,0.01,0.00,0.193,294.862,0.000
2014-07-30T06:00:00+00:00,0.00,0.00,0.103,286.347,0.000
2014-07-30T12:00:00+00:00,0.00,0.00,0.858,276.617,0.000
2014-07-30T18:00:00+00:00,0.01,0.00,1.413,268.306,0.000
2014-07-31T00:00:00+00:00,0.03,0.00,0.128,260.777,0.000
2014-07-31T06:00:00+00:00,0.00,0.00,0.093,254.224,0.000
2014-07-31T12:00:00+00:00,0.00,0.00,1.014,249.129,0.000
2014-07-31T18:00:00+00:00,0.49,0.00,1.735,243.631,0.000
2014-08-01T00:00:00+00:00,0.77,0.00,0.160,238.747,0.000
2014-08-01T06:00:00+00:00,0.03,0.00,0.069,234.212,0.000
2014-08-01T12:00:00+00:00,0.05,0.00,0.945,230.623,0.000
2014-08-01T18:00:00+00:00,0.00,0.00,1.639,228.837,0.000
2014-08-02T00:00:00+00:00,0.01,0.00,0.107,230.430,0.000
2014-08-02T06:00:00+00:00,1.94,0.00,0.057,228.732,0.000
2014-08-02T12:00:00+00:00,0.00,0.00,0.984,223.059,0.000
2014-08-02T18:00:00+00:00,0.00,0.00,1.667,218.379,0.000
2014-08-03T00:00:00+00:00,0.00,0.00,0.130,214.171,0.000
2014-08-03T06:00:00+00:00,0.00,0.00,0.087,211.563,0.000
2014-08-03T12:00:00+00:00,0.00,0.00,1.020,206.606,0.000
2014-08-03T18:00:00+00:00,0.00,0.00,1.796,201.470,0.000
2014-08-04T00:00:00+00:00,0.00,0.00,0.139,196.644,0.000
2014-08-04T06:00:00+00:00,0.00,0.00,0.104,193.285,0.000
2014-08-04T12:00:00+00:00,0.00,0.00,1.154,191.182,0.000
2014-08-04T18:00:00+00:00,0.00,0.00,1.969,187.644,0.000
2014-08-05T00:00:00+00:00,0.05,0.00,0.215,183.959,0.000
2014-08-05T06:00:00+00:00,0.00,0.00,0.179,180.618,0.000
2014-08-05T12:00:00+00:00,0.00,0.00,1.167,176.926,0.000
2014-08-05T18:00:00+00:00,0.00,0.00,1.853,174.699,0.000
2014-08-06T00:00:00+00:00,0.00,0.00,0.121,171.495,0.000
2014-08-06T06:00:00+00:00,0.00,0.00,0.083,168.938,0.000
2014-08-06T12:00:00+00:00,0.00,0.00,1.036,166.231,0.000
2014-08-06T18:00:00+00:00,0.00,0.00,2.206,164.742,0.000
2014-08-07T00:00:00+00:00,0.00,0.00,0.128,159.989,0.000
2014-08-07T06:00:00+00:00,0.00,0.00,0.094,158.063,0.000
2014-08-07T12:00:00+00:00,0.00,0.00,1.068,155.221,0.000
2014-08-07T18:00:00+00:00,0.03,0.00,2.181,152.393,0.000
2014-08-08T00:00:00+00:00,0.11,0.00,0.132,149.956,0.000
2014-08-08T06:00:00+00:00,0.00,0.00,0.069,149.294,0.000
2014-08-08T12:00:00+00:00,0.00,0.00,1.291,146.571,0.000
2014-08-08T18:00:00+00:00,0.00,0.00,2.102,144.981,0.000
2014-08-09T00:00:00+00:00,0.05,0.00,0.211,142.800,0.000
2014-08-09T06:00:00+00:00,0.00,0.00,0.141,141.443,0.000
2014-08-09T12:00:00+00:00,0.00,0.00,1.102,140.332,0.000
2014-08-09T18:00:00+00:00,0.00,0.00,1.926,139.221,0.000
2014-08-10T00:00:00+00:00,0.00,0.00,0.158,138.097,0.000
2014-08-10T06:00:00+00:00,0.00,0.00,0.083,136.849,0.000
2014-08-10T12:00:00+00:00,0.00,0.00,1.113,135.848,0.000
2014-08-10T18:00:00+00:00,0.18,0.00,1.857,135.189,0.000
2014-08-11T00:00:00+00:00,0.00,0.00,0.136,134.532,0.000
2014-08-11T06:00:00+00:00,0.09,0.00,0.096,133.160,0.000
2014-08-11T12:00:00+00:00,0.06,0.00,1.362,130.473,0.000
2014-08-11T18:00:00+00:00,0.11,0.00,2.469,128.292,0.000
2014-08-12T00:00:00+00:00,0.13,0.00,0.227,127.429,0.000
2014-08-12T06:00:00+00:00,0.29,0.00,0.152,125.591,0.000
2014-08-12T12:00:00+00:00,0.18,0.00,1.341,124.412,0.000
2014-08-12T18:00:00+00:00,1.56,0.00,2.227,122.369,0.000
2014-08-13T00:00:00+00:00,12.79,0.00,0.226,119.393,0.000
2014-08-13T06:00:00+00:00,1.31,0.00,0.126,115.787,0.000
2014-08-13T12:00:00+00:00,0.09,0.00,1.173,115.992,0.000
2014-08-13T18:00:00+00:00,0.00,0.00,1.999,125.728,0.000
2014-08-14T00:00:00+00:00,0.00,0.00,0.177,137.535,0.000
2014-08-14T06:00:00+00:00,0.00,0.00,0.143,142.786,0.000
2014-08-14T12:00:00+00:00,0.00,0.00,1.189,139.016,0.000
2014-08-14T18:00:00+00:00,0.00,0.00,1.961,134.285,0.000
2014-08-15T00:00:00+00:00,0.00,0.00,0.162,131.885,0.000
2014-08-15T06:00:00+00:00,0.00,0.00,0.110,131.803,0.000
2014-08-15T12:00:00+00:00,0.02,0.00,0.956,129.444,0.000
2014-08-15T18:00:00+00:00,0.01,0.00,1.608,129.307,0.000
2014-08-16T00:00:00+00:00,0.18,0.00,0.160,130.254,0.000
2014-08-16T06:00:00+00:00,0.77,0.00,0.095,129.718,0.000
2014-08-16T12:00:00+00:00,1.01,0.00,1.262,127.620,0.000
2014-08-16T18:00:00+00:00,0.69,0.00,2.183,125.344,0.000
2014-08-17T00:00:00+00:00,0.33,0.00,0.220,122.135,0.000
2014-08-17T06:00:00+00:00,0.05,0.00,0.090,119.228,0.000
2014-08-17T12:00:00+00:00,0.00,0.00,1.247,116.418,0.000
2014-08-17T18:00:00+00:00,0.02,0.00,1.851,113.634,0.000
2014-08-18T00:00:00+00:00,0.06,0.00,0.171,111.878,0.000
2014-08-18T06:00:00+00:00,0.04,0.00,0.091,112.207,0.000
2014-08-18T12:00:00+00:00,0.00,0.00,1.231,114.361,0.000
2014-08-18T18:00:00+00:00,0.02,0.00,2.198,112.207,0.000
2014-08-19T00:00:00+00:00,0.00,0.00,0.216,110.930,0.000
2014-08-19T06:00:00+00:00,0.00,0.00,0.122,110.137,0.000
2014-08-19T12:00:00+00:00,0.00,0.00,1.515,109.079,0.000
2014-08-19T18:00:00+00:00,0.00,0.00,2.368,106.373,0.000
2014-08-20T00:00:00+00:00,0.00,0.00,0.222,102.388,0.000
2014-08-20T06:00:00+00:00,0.00,0.00,0.142,98.526,0.000
2014-08-20T12:00:00+00:00,0.00,0.00,1.220,98.649,0.000
2014-08-20T18:00:00+00:00,0.00,0.00,2.072,104.761,0.000
2014-08-21T00:00:00+00:00,0.00,0.00,0.184,105.648,0.000
2014-08-21T06:00:00+00:00,0.00,0.00,0.112,105.438,0.000
2014-08-21T12:00:00+00:00,0.00,0.00,1.284,102.314,0.000
2014-08-21T18:00:00+00:00,0.00,0.00,2.043,98.895,0.000
2014-08-22T00:00:00+00:00,0.00,0.00,0.164,98.034,0.000
2014-08-22T06:00:00+00:00,0.00,0.00,0.092,95.623,0.000
2014-08-22T12:00:00+00:00,0.00,0.00,1.239,95.561,0.000
2014-08-22T18:00:00+00:00,0.00,0.00,2.115,95.475,0.000
2014-08-23T00:00:00+00:00,0.00,0.00,0.199,94.110,0.000
2014-08-23T06:00:00+00:00,0.00,0.00,0.132,91.367,0.000
2014-08-23T12:00:00+00:00,0.00,0.00,1.569,90.469,0.000
2014-08-23T18:00:00+00:00,0.00,0.00,2.603,87.050,0.000
2014-08-24T00:00:00+00:00,0.00,0.00,0.255,85.968,0.000
2014-08-24T06:00:00+00:00,0.00,0.00,0.140,87.726,0.000
2014-08-24T12:00:00+00:00,0.00,0.00,1.399,86.742,0.000
2014-08-24T18:00:00+00:00,0.00,0.00,2.357,86.632,0.000
2014-08-25T00:00:00+00:00,0.00,0.00,0.222,85.599,0.000
2014-08-25T06:00:00+00:00,0.00,0.00,0.152,83.409,0.000
2014-08-25T12:00:00+00:00,0.11,0.00,1.603,82.647,0.000
2014-08-25T18:00:00+00:00,11.42,0.00,2.408,84.774,0.000
2014-08-26T00:00:00+00:00,2.80,0.00,0.205,84.627,0.000
2014-08-26T06:00:00+00:00,3.14,0.00,0.143,86.607,0.000
2014-08-26T12:00:00+00:00,0.03,0.00,0.838,89.743,0.000
2014-08-26T18:00:00+00:00,0.04,0.00,1.270,90.260,0.000
2014-08-27T00:00:00+00:00,0.01,0.00,0.140,91.453,0.000
2014-08-27T06:00:00+00:00,0.00,0.00,0.078,91.995,0.000
2014-08-27T12:00:00+00:00,0.00,0.00,0.949,87.579,0.000
2014-08-27T18:00:00+00:00,0.17,0.00,1.622,84.922,0.000
2014-08-28T00:00:00+00:00,0.00,0.00,0.154,82.771,0.000
2014-08-28T06:00:00+00:00,0.00,0.00,0.082,80.656,0.000
2014-08-28T12:00:00+00:00,0.00,0.00,1.413,79.287,0.000
2014-08-28T18:00:00+00:00,0.03,0.00,2.265,81.199,0.000
2014-08-29T00:00:00+00:00,0.00,0.00,0.205,82.059,0.000
2014-08-29T06:00:00+00:00,0.00,0.00,0.143,80.678,0.000
2014-08-29T12:00:00+00:00,0.00,0.00,1.303,80.333,0.000
2014-08-29T18:00:00+00:00,0.00,0.00,2.105,78.381,0.000
2014-08-30T00:00:00+00:00,0.00,0.00,0.262,77.486,0.000
2014-08-30T06:00:00+00:00,0.00,0.00,0.200,76.688,0.000
2014-08-30T12:00:00+00:00,0.00,0.00,1.533,76.903,0.000
2014-08-30T18:00:00+00:00,0.00,0.00,2.338,76.796,0.000
2014-08-31T00:00:00+00:00,0.00,0.00,0.324,74.951,0.000
2014-08-31T06:00:00+00:00,0.00,0.00,0.171,75.609,0.000
2014-08-31T12:00:00+00:00,2.12,0.00,1.173,75.210,0.000
2014-08-31T18:00:00+00:00,17.87,0.00,1.898,75.092,0.000
2014-09-01T00:00:00+00:00,3.61,0.00,0.172,76.171,0.000
2014-09-01T06:00:00+00:00,1.65,0.00,0.096,77.335,0.000
2014-09-01T12:00:00+00:00,0.16,0.00,1.413,82.595,0.000
2014-09-01T18:00:00+00:00,0.14,0.00,2.089,86.336,0.000
2014-09-02T00:00:00+00:00,0.00,0.00,0.127,86.398,0.000
2014-09-02T06:00:00+00:00,0.00,0.00,0.115,87.775,0.000
2014-09-02T12:00:00+00:00,0.00,0.00,1.555,86.201,0.000
2014-09-02T18:00:00+00:00,4.27,0.00,2.551,85.561,0.000
2014-09-03T00:00:00+00:00,10.55,0.00,0.253,88.378,0.000
2014-09-03T06:00:00+00:00,0.24,0.00,0.145,95.328,0.000
2014-09-03T12:00:00+00:00,0.04,0.00,1.670,105.039,0.000
2014-09-03T18:00:00+00:00,0.00,0.00,2.392,141.823,0.000
2014-09-04T00:00:00+00:00,0.00,0.00,0.291,146.872,0.000
2014-09-04T06:00:00+00:00,0.00,0.00,0.132,140.880,0.000
2014-09-04T12:00:00+00:00,0.00,0.00,1.386,132.036,0.000
2014-09-04T18:00:00+00:00,0.00,0.00,2.085,124.412,0.000
2014-09-05T00:00:00+00:00,0.00,0.00,0.228,118.927,0.000
2014-09-05T06:00:00+00:00,0.00,0.00,0.114,116.102,0.000
2014-09-05T12:00:00+00:00,1.15,0.00,1.302,123.767,0.000
2014-09-05T18:00:00+00:00,0.42,0.00,2.257,132.982,0.000
2014-09-06T00:00:00+00:00,0.01,0.00,0.180,128.594,0.000
2014-09-06T06:00:00+00:00,0.00,0.00,0.144,122.917,0.000
2014-09-06T12:00:00+00:00,0.00,0.00,1.642,116.363,0.000
2014-09-06T18:00:00+00:00,0.00,0.00,2.483,110.631,0.000
2014-09-07T00:00:00+00:00,0.67,0.00,0.247,105.795,0.000
2014-09-07T06:00:00+00:00,9.02,0.00,0.196,103.409,0.000
2014-09-07T12:00:00+00:00,0.24,0.00,1.835,100.986,0.000
2014-09-07T18:00:00+00:00,0.02,0.00,2.512,97.899,0.000
2014-09-08T00:00:00+00:00,0.00,0.00,0.310,98.304,0.000
2014-09-08T06:00:00+00:00,0.00,0.00,0.225,100.998,0.000
2014-09-08T12:00:00+00:00,0.00,0.00,1.196,100.617,0.000
2014-09-08T18:00:00+00:00,0.00,0.00,1.581,101.711,0.000
2014-09-09T00:00:00+00:00,0.00,0.00,0.129,102.154,0.000
2014-09-09T06:00:00+00:00,0.00,0.00,0.061,101.354,0.000
2014-09-09T12:00:00+00:00,0.02,0.00,1.033,102.068,0.000
2014-09-09T18:00:00+00:00,0.00,0.00,1.647,99.264,0.000
2014-09-10T00:00:00+00:00,0.00,0.00,0.116,94.922,0.000
2014-09-10T06:00:00+00:00,0.00,0.00,0.046,92.105,0.000
2014-09-10T12:00:00+00:00,0.00,0.00,1.265,90.826,0.000
2014-09-10T18:00:00+00:00,0.00,0.00,1.935,88.895,0.000
2014-09-11T00:00:00+00:00,0.00,0.00,0.185,88.095,0.000
2014-09-11T06:00:00+00:00,0.00,0.00,0.083,85.894,0.000
2014-09-11T12:00:00+00:00,0.00,0.00,1.529,82.363,0.000
2014-09-11T18:00:00+00:00,0.00,0.00,2.213,80.300,0.000
2014-09-12T00:00:00+00:00,0.00,0.00,0.196,79.384,0.000
2014-09-12T06:00:00+00:00,0.00,0.00,0.139,76.559,0.000
2014-09-12T12:00:00+00:00,0.00,0.00,1.010,78.553,0.000
2014-09-12T18:00:00+00:00,0.00,0.00,1.400,76.860,0.000
2014-09-13T00:00:00+00:00,0.00,0.00,0.135,73.722,0.000
2014-09-13T06:00:00+00:00,0.00,0.00,0.069,71.059,0.000
2014-09-13T12:00:00+00:00,0.00,0.00,1.064,69.959,0.000
2014-09-13T18:00:00+00:00,0.00,0.00,1.407,69.258,0.000
2014-09-14T00:00:00+00:00,0.00,0.00,0.092,68.212,0.000
2014-09-14T06:00:00+00:00,0.00,0.00,0.076,67.662,0.000
2014-09-14T12:00:00+00:00,0.00,0.00,0.996,67.360,0.000
2014-09-14T18:00:00+00:00,0.01,0.00,1.402,65.613,0.000
2014-09-15T00:00:00+00:00,0.19,0.00,0.111,63.187,0.000
2014-09-15T06:00:00+00:00,1.28,0.00,0.068,60.966,0.000
2014-09-15T12:00:00+00:00,0.45,0.00,1.053,59.877,0.000
2014-09-15T18:00:00+00:00,0.11,0.00,1.561,59.337,0.000
2014-09-16T00:00:00+00:00,0.00,0.00,0.097,58.705,0.000
2014-09-16T06:00:00+00:00,0.00,0.00,0.051,58.421,0.000
2014-09-16T12:00:00+00:00,0.00,0.00,1.340,59.855,0.000
2014-09-16T18:00:00+00:00,0.00,0.00,1.843,60.298,0.000
2014-09-17T00:00:00+00:00,0.00,0.00,0.185,60.017,0.000
2014-09-17T06:00:00+00:00,0.00,0.00,0.099,59.370,0.000
2014-09-17T12:00:00+00:00,0.00,0.00,1.398,57.493,0.000
2014-09-17T18:00:00+00:00,0.00,0.00,2.216,55.200,0.000
2014-09-18T00:00:00+00:00,0.00,0.00,0.231,53.274,0.000
2014-09-18T06:00:00+00:00,0.00,0.00,0.144,52.717,0.000
2014-09-18T12:00:00+00:00,0.18,0.00,1.442,52.059,0.000
2014-09-18T18:00:00+00:00,21.89,0.00,2.008,52.406,0.000
2014-09-19T00:00:00+00:00,25.76,0.00,0.159,56.501,0.000
2014-09-19T06:00:00+00:00,17.87,0.00,0.123,80.811,0.000
2014-09-19T12:00:00+00:00,21.48,0.00,1.631,132.955,0.000
2014-09-19T18:00:00+00:00,9.57,0.00,2.202,242.543,0.000
2014-09-20T00:00:00+00:00,2.71,0.00,0.183,396.512,0.000
2014-09-20T06:00:00+00:00,0.51,0.00,0.126,517.396,0.000
2014-09-20T12:00:00+00:00,0.75,0.00,1.377,612.662,0.000
2014-09-20T18:00:00+00:00,0.12,0.00,2.042,661.788,0.000
2014-09-21T00:00:00+00:00,0.80,0.00,0.217,712.146,0.000
2014-09-21T06:00:00+00:00,0.01,0.00,0.117,715.639,0.000
2014-09-21T12:00:00+00:00,0.02,0.00,1.787,656.443,0.000
2014-09-21T18:00:00+00:00,0.00,0.00,2.520,573.260,0.000
2014-09-22T00:00:00+00:00,0.00,0.00,0.217,493.589,0.000
2014-09-22T06:00:00+00:00,0.00,0.00,0.129,429.557,0.000
2014-09-22T12:00:00+00:00,0.00,0.00,1.636,380.864,0.000
2014-09-22T18:00:00+00:00,0.00,0.00,2.367,341.886,0.000
2014-09-23T00:00:00+00:00,0.00,0.00,0.188,309.758,0.000
2014-09-23T06:00:00+00:00,0.00,0.00,0.118,285.282,0.000
2014-09-23T12:00:00+00:00,0.00,0.00,1.690,263.006,0.000
2014-09-23T18:00:00+00:00,0.00,0.00,2.309,244.857,0.000
2014-09-24T00:00:00+00:00,0.00,0.00,0.238,228.995,0.000
2014-09-24T06:00:00+00:00,0.00,0.00,0.139,216.871,0.000
2014-09-24T12:00:00+00:00,36.13,0.00,1.210,213.114,0.000
2014-09-24T18:00:00+00:00,4.94,0.00,1.592,237.521,0.000
2014-09-25T00:00:00+00:00,0.07,0.00,0.156,290.144,0.000
2014-09-25T06:00:00+00:00,0.00,0.00,0.069,351.628,0.000
2014-09-25T12:00:00+00:00,0.00,0.00,1.465,382.639,0.000
2014-09-25T18:00:00+00:00,1.99,0.00,2.048,390.446,0.000
2014-09-26T00:00:00+00:00,3.59,0.00,0.132,410.191,0.000
2014-09-26T06:00:00+00:00,5.84,0.00,0.091,419.057,0.000
2014-09-26T12:00:00+00:00,8.23,0.00,1.602,423.397,0.000
2014-09-26T18:00:00+00:00,6.68,0.00,2.368,408.097,0.000
2014-09-27T00:00:00+00:00,0.51,0.00,0.234,411.056,0.000
2014-09-27T06:00:00+00:00,6.75,0.00,0.125,452.818,0.000
2014-09-27T12:00:00+00:00,0.77,0.00,1.748,464.918,0.000
2014-09-27T18:00:00+00:00,0.85,0.00,2.381,454.728,0.000
2014-09-28T00:00:00+00:00,0.20,0.00,0.259,465.033,0.000
2014-09-28T06:00:00+00:00,0.10,0.00,0.113,471.251,0.000
2014-09-28T12:00:00+00:00,15.40,0.00,1.211,459.159,0.000
2014-09-28T18:00:00+00:00,11.03,0.00,1.567,458.981,0.000
2014-09-29T00:00:00+00:00,4.16,0.00,0.111,506.708,0.000
2014-09-29T06:00:00+00:00,0.03,0.00,0.071,597.500,0.000
2014-09-29T12:00:00+00:00,30.07,0.00,1.585,791.802,0.000
2014-09-29T18:00:00+00:00,31.93,0.00,2.117,1057.958,0.000
2014-09-30T00:00:00+00:00,1.60,0.00,0.174,1496.724,0.000
2014-09-30T06:00:00+00:00,0.06,0.00,0.149,1844.296,0.000
2014-09-30T12:00:00+00:00,1.34,0.00,1.332,1951.514,0.000
2014-09-30T18:00:00+00:00,24.02,0.00,1.745,1958.167,0.000
2014-10-01T00:00:00+00:00,1.73,0.00,0.105,2013.874,0.000
2014-10-01T06:00:00+00:00,21.74,0.00,0.038,2231.109,0.000
2014-10-01T12:00:00+00:00,0.17,0.00,1.320,2538.690,0.000
2014-10-01T18:00:00+00:00,0.01,0.00,1.895,2740.693,0.000
2014-10-02T00:00:00+00:00,0.12,0.00,0.135,2795.382,0.000
2014-10-02T06:00:00+00:00,0.00,0.00,0.061,2696.450,0.000
2014-10-02T12:00:00+00:00,0.00,0.00,1.622,2505.631,0.000
2014-10-02T18:00:00+00:00,0.00,0.00,2.050,2335.943,0.000
2014-10-03T00:00:00+00:00,0.00,0.00,0.152,2178.555,0.000
2014-10-03T06:00:00+00:00,0.00,0.00,0.079,1978.725,0.000
2014-10-03T12:00:00+00:00,0.00,0.00,1.687,1735.431,0.000
2014-10-03T18:00:00+00:00,0.00,0.00,2.425,1495.917,0.000
2014-10-04T00:00:00+00:00,0.00,0.00,0.196,1291.109,0.000
2014-10-04T06:00:00+00:00,0.00,0.00,0.097,1127.318,0.000
2014-10-04T12:00:00+00:00,0.00,0.00,1.837,1000.854,0.000
2014-10-04T18:00:00+00:00,0.00,0.00,2.454,908.202,0.000
2014-10-05T00:00:00+00:00,0.00,0.00,0.184,836.376,0.000
2014-10-05T06:00:00+00:00,0.00,0.00,0.096,779.503,0.000
2014-10-05T12:00:00+00:00,0.00,0.00,1.560,731.767,0.000
2014-10-05T18:00:00+00:00,0.00,0.00,1.807,691.554,0.000
2014-10-06T00:00:00+00:00,0.00,0.00,0.147,655.814,0.000
2014-10-06T06:00:00+00:00,0.12,0.00,0.080,623.503,0.000
2014-10-06T12:00:00+00:00,0.01,0.00,1.379,594.336,0.000
2014-10-06T18:00:00+00:00,0.03,0.00,1.972,565.970,0.000
2014-10-07T00:00:00+00:00,3.85,0.00,0.144,544.701,0.000
2014-10-07T06:00:00+00:00,0.03,0.00,0.086,526.003,0.000
2014-10-07T12:00:00+00:00,0.03,0.00,1.586,507.230,0.000
2014-10-07T18:00:00+00:00,0.00,0.00,2.075,492.453,0.000
2014-10-08T00:00:00+00:00,0.00,0.00,0.185,478.548,0.000
2014-10-08T06:00:00+00:00,0.00,0.00,0.110,460.823,0.000
2014-10-08T12:00:00+00:00,0.00,0.00,1.424,444.858,0.000
2014-10-08T18:00:00+00:00,0.03,0.00,2.175,429.338,0.000
2014-10-09T00:00:00+00:00,0.02,0.00,0.139,414.279,0.000
2014-10-09T06:00:00+00:00,0.00,0.00,0.075,400.141,0.000
2014-10-09T12:00:00+00:00,0.00,0.00,1.676,386.354,0.000
2014-10-09T18:00:00+00:00,0.00,0.00,2.392,373.620,0.000
2014-10-10T00:00:00+00:00,0.01,0.00,0.186,361.561,0.000
2014-10-10T06:00:00+00:00,0.00,0.00,0.094,348.545,0.000
2014-10-10T12:00:00+00:00,0.00,0.00,1.819,338.511,0.000
2014-10-10T18:00:00+00:00,0.00,0.00,2.126,327.586,0.000
2014-10-11T00:00:00+00:00,0.00,0.00,0.167,318.442,0.000
2014-10-11T06:00:00+00:00,0.01,0.00,0.076,308.745,0.000
2014-10-11T12:00:00+00:00,0.00,0.00,1.677,300.129,0.000
2014-10-11T18:00:00+00:00,0.01,0.00,2.341,291.333,0.000
2014-10-12T00:00:00+00:00,0.00,0.00,0.143,284.498,0.000
2014-10-12T06:00:00+00:00,0.00,0.00,0.078,276.430,0.000
2014-10-12T12:00:00+00:00,0.00,0.00,1.825,269.352,0.000
2014-10-12T18:00:00+00:00,0.00,0.00,2.408,261.566,0.000
2014-10-13T00:00:00+00:00,0.00,0.00,0.161,254.662,0.000
2014-10-13T06:00:00+00:00,0.00,0.00,0.071,248.569,0.000
2014-10-13T12:00:00+00:00,0.00,0.00,1.874,243.649,0.000
2014-10-13T18:00:00+00:00,0.00,0.00,2.316,236.786,0.000
2014-10-14T00:00:00+00:00,0.00,0.00,0.162,231.008,0.000
2014-10-14T06:00:00+00:00,0.00,0.00,0.072,224.863,0.000
2014-10-14T12:00:00+00:00,0.00,0.00,1.701,219.503,0.000
2014-10-14T18:00:00+00:00,0.00,0.00,1.965,214.742,0.000
2014-10-15T00:00:00+00:00,0.02,0.00,0.100,219.440,0.000
2014-10-15T06:00:00+00:00,0.00,0.00,0.076,220.011,0.000
2014-10-15T12:00:00+00:00,0.00,0.00,1.785,216.584,0.000
2014-10-15T18:00:00+00:00,0.23,0.00,1.926,211.742,0.000
2014-10-16T00:00:00+00:00,0.00,0.00,0.130,205.204,0.000
2014-10-16T06:00:00+00:00,0.00,0.00,0.079,200.263,0.000
2014-10-16T12:00:00+00:00,0.00,0.00,1.368,197.638,0.000
2014-10-16T18:00:00+00:00,0.00,0.00,1.683,193.873,0.000
2014-10-17T00:00:00+00:00,0.00,0.00,0.091,189.845,0.000
2014-10-17T06:00:00+00:00,0.00,0.00,0.047,186.210,0.000
2014-10-17T12:00:00+00:00,0.00,0.00,1.505,182.704,0.000
2014-10-17T18:00:00+00:00,0.35,0.00,2.201,178.038,0.000
2014-10-18T00:00:00+00:00,0.39,0.00,0.132,174.835,0.000
2014-10-18T06:00:00+00:00,0.00,0.00,0.071,171.240,0.000
2014-10-18T12:00:00+00:00,4.57,0.00,2.119,168.172,0.000
2014-10-18T18:00:00+00:00,0.08,0.00,2.445,166.847,0.000
2014-10-19T00:00:00+00:00,0.24,0.00,0.169,166.502,0.000
2014-10-19T06:00:00+00:00,0.00,0.00,0.090,164.787,0.000
2014-10-19T12:00:00+00:00,0.10,0.00,1.881,161.568,0.000
2014-10-19T18:00:00+00:00,14.93,0.00,2.365,160.124,0.000
2014-10-20T00:00:00+00:00,2.35,0.00,0.166,159.823,0.000
2014-10-20T06:00:00+00:00,0.43,0.00,0.084,164.050,0.000
2014-10-20T12:00:00+00:00,0.48,0.00,2.192,167.178,0.000
2014-10-20T18:00:00+00:00,0.00,0.00,2.599,173.752,0.000
2014-10-21T00:00:00+00:00,0.00,0.00,0.175,181.702,0.000
2014-10-21T06:00:00+00:00,0.00,0.00,0.099,177.989,0.000
2014-10-21T12:00:00+00:00,0.00,0.00,1.705,170.503,0.000
2014-10-21T18:00:00+00:00,0.00,0.00,2.295,170.713,0.000
2014-10-22T00:00:00+00:00,0.00,0.00,0.162,174.534,0.000
2014-10-22T06:00:00+00:00,0.00,0.00,0.102,176.565,0.000
2014-10-22T12:00:00+00:00,0.00,0.00,2.200,176.519,0.000
2014-10-22T18:00:00+00:00,0.00,0.00,2.976,170.849,0.000
2014-10-23T00:00:00+00:00,0.00,0.00,0.284,162.741,0.000
2014-10-23T06:00:00+00:00,0.00,0.00,0.130,156.694,0.000
2014-10-23T12:00:00+00:00,0.00,0.00,2.165,151.265,0.000
2014-10-23T18:00:00+00:00,0.00,0.00,2.387,146.196,0.000
2014-10-24T00:00:00+00:00,0.00,0.00,0.174,142.320,0.000
2014-10-24T06:00:00+00:00,0.00,0.00,0.106,138.439,0.000
2014-10-24T12:00:00+00:00,0.00,0.00,2.081,132.598,0.000
2014-10-24T18:00:00+00:00,1.13,0.00,2.426,130.500,0.000
2014-10-25T00:00:00+00:00,0.06,0.00,0.176,128.375,0.000
2014-10-25T06:00:00+00:00,0.00,0.00,0.115,125.755,0.000
2014-10-25T12:00:00+00:00,0.00,0.00,1.433,123.191,0.000
2014-10-25T18:00:00+00:00,2.37,0.00,1.825,121.271,0.000
2014-10-26T00:00:00+00:00,15.89,0.00,0.084,128.004,0.000
2014-10-26T06:00:00+00:00,0.24,0.00,0.089,141.605,0.000
2014-10-26T12:00:00+00:00,0.00,0.00,1.426,145.009,0.000
2014-10-26T18:00:00+00:00,0.00,0.00,1.795,142.498,0.000
2014-10-27T00:00:00+00:00,0.01,0.00,0.107,142.690,0.000
2014-10-27T06:00:00+00:00,0.00,0.00,0.063,138.330,0.000
2014-10-27T12:00:00+00:00,0.00,0.00,1.691,134.230,0.000
2014-10-27T18:00:00+00:00,0.00,0.00,2.268,133.723,0.000
2014-10-28T00:00:00+00:00,0.00,0.00,0.175,136.479,0.000
2014-10-28T06:00:00+00:00,0.00,0.00,0.092,141.292,0.000
2014-10-28T12:00:00+00:00,0.00,0.00,2.098,150.173,0.000
2014-10-28T18:00:00+00:00,0.00,0.00,2.602,149.865,0.000
2014-10-29T00:00:00+00:00,0.00,0.00,0.168,139.331,0.000
2014-10-29T06:00:00+00:00,0.00,0.00,0.087,132.338,0.000
2014-10-29T12:00:00+00:00,0.00,0.00,2.444,124.138,0.000
2014-10-29T18:00:00+00:00,0.00,0.00,2.847,122.149,0.000
