2003,2003
datahora,pme,siprec,etp,qjus,qmon
2013-12-13T00:00:00+00:00,0.07,0.00,0.072,23.518,
2013-12-13T06:00:00+00:00,0.02,0.00,0.031,23.043,
2013-12-13T12:00:00+00:00,0.03,0.00,1.652,22.355,
2013-12-13T18:00:00+00:00,0.00,0.00,2.276,21.563,
2013-12-14T00:00:00+00:00,0.08,0.00,0.086,20.851,
2013-12-14T06:00:00+00:00,0.81,0.00,0.029,20.273,
2013-12-14T12:00:00+00:00,2.26,0.00,2.051,19.822,
2013-12-14T18:00:00+00:00,0.35,0.00,2.515,19.414,
2013-12-15T00:00:00+00:00,7.28,0.00,0.104,19.061,
2013-12-15T06:00:00+00:00,0.09,0.00,0.038,18.782,
2013-12-15T12:00:00+00:00,0.08,0.00,2.177,18.531,
2013-12-15T18:00:00+00:00,0.21,0.00,2.348,18.286,
2013-12-16T00:00:00+00:00,0.24,0.00,0.106,18.247,
2013-12-16T06:00:00+00:00,0.00,0.00,0.047,18.970,
2013-12-16T12:00:00+00:00,0.00,0.00,2.612,20.848,
2013-12-16T18:00:00+00:00,0.07,0.00,3.083,23.337,
2013-12-17T00:00:00+00:00,0.09,0.00,0.128,25.222,
2013-12-17T06:00:00+00:00,0.41,0.00,0.047,25.928,
2013-12-17T12:00:00+00:00,0.09,0.00,1.951,25.489,
2013-12-17T18:00:00+00:00,0.00,0.00,2.561,24.378,
2013-12-18T00:00:00+00:00,0.00,0.00,0.149,23.194,
2013-12-18T06:00:00+00:00,0.04,0.00,0.046,22.116,
2013-12-18T12:00:00+00:00,0.47,0.00,2.114,21.117,
2013-12-18T18:00:00+00:00,0.00,0.00,2.942,20.166,
2013-12-19T00:00:00+00:00,0.00,0.00,0.120,19.327,
2013-12-19T06:00:00+00:00,0.00,0.00,0.031,18.664,
2013-12-19T12:00:00+00:00,0.00,0.00,2.481,18.095,
2013-12-19T18:00:00+00:00,0.00,0.00,3.042,17.568,
2013-12-20T00:00:00+00:00,0.16,0.00,0.120,17.162,
2013-12-20T06:00:00+00:00,0.67,0.00,0.043,16.867,
2013-12-20T12:00:00+00:00,0.06,0.00,2.508,16.588,
2013-12-20T18:00:00+00:00,0.08,0.00,2.386,16.300,
2013-12-21T00:00:00+00:00,0.81,0.00,0.080,16.040,
2013-12-21T06:00:00+00:00,0.28,0.00,0.037,15.862,
2013-12-21T12:00:00+00:00,0.16,0.00,1.719,15.685,
2013-12-21T18:00:00+00:00,0.26,0.00,1.859,15.476,
2013-12-22T00:00:00+00:00,0.08,0.00,0.068,15.353,
2013-12-22T06:00:00+00:00,0.40,0.00,0.037,15.352,
2013-12-22T12:00:00+00:00,0.18,0.00,1.384,15.303,
2013-12-22T18:00:00+00:00,0.28,0.00,1.664,15.199,
2013-12-23T00:00:00+00:00,0.35,0.00,0.060,15.097,
2013-12-23T06:00:00+00:00,0.17,0.00,0.027,14.986,
2013-12-23T12:00:00+00:00,0.06,0.00,1.626,14.868,
2013-12-23T18:00:00+00:00,0.29,0.00,1.869,14.724,
2013-12-24T00:00:00+00:00,0.00,0.00,0.078,14.612,
2013-12-24T06:00:00+00:00,0.00,0.00,0.033,14.588,
2013-12-24T12:00:00+00:00,0.01,0.00,1.586,14.540,
2013-12-24T18:00:00+00:00,0.00,0.00,2.169,14.421,
2013-12-25T00:00:00+00:00,0.01,0.00,0.097,14.327,
2013-12-25T06:00:00+00:00,0.00,0.00,0.038,14.302,
2013-12-25T12:00:00+00:00,0.00,0.00,1.872,14.288,
2013-12-25T18:00:00+00:00,0.00,0.00,2.564,14.247,
2013-12-26T00:00:00+00:00,0.00,0.00,0.102,14.193,
2013-12-26T06:00:00+00:00,0.00,0.00,0.036,14.185,
2013-12-26T12:00:00+00:00,0.00,0.00,1.742,14.155,
2013-12-26T18:00:00+00:00,0.04,0.00,2.123,14.045,
2013-12-27T00:00:00+00:00,2.52,0.00,0.096,13.902,
2013-12-27T06:00:00+00:00,0.02,0.00,0.029,13.819,
2013-12-27T12:00:00+00:00,0.00,0.00,2.042,13.768,
2013-12-27T18:00:00+00:00,0.10,0.00,2.603,13.615,
2013-12-28T00:00:00+00:00,0.29,0.00,0.097,13.559,
2013-12-28T06:00:00+00:00,0.18,0.00,0.027,13.516,
2013-12-28T12:00:00+00:00,3.76,0.00,2.269,13.474,
2013-12-28T18:00:00+00:00,1.55,0.00,2.969,13.626,
2013-12-29T00:00:00+00:00,2.53,0.00,0.119,13.718,
2013-12-29T06:00:00+00:00,0.53,0.00,0.033,13.828,
2013-12-29T12:00:00+00:00,0.07,0.00,2.425,13.912,
2013-12-29T18:00:00+00:00,0.27,0.00,2.996,13.997,
2013-12-30T00:00:00+00:00,1.42,0.00,0.510,14.109,
2013-12-30T06:00:00+00:00,0.06,0.00,0.096,14.293,
2013-12-30T12:00:00+00:00,0.05,0.00,3.127,14.563,
2013-12-30T18:00:00+00:00,0.06,0.00,3.098,14.953,
2013-12-31T00:00:00+00:00,0.30,0.00,0.091,15.360,
2013-12-31T06:00:00+00:00,0.04,0.00,0.021,15.653,
2013-12-31T12:00:00+00:00,0.00,0.00,2.059,15.656,
2013-12-31T18:00:00+00:00,0.14,0.00,2.355,15.377,
2014-01-01T00:00:00+00:00,4.07,0.00,0.070,14.993,
2014-01-01T06:00:00+00:00,2.78,0.00,0.033,14.709,
2014-01-01T12:00:00+00:00,0.14,0.00,1.875,14.395,
2014-01-01T18:00:00+00:00,0.60,0.00,2.068,14.144,
2014-01-02T00:00:00+00:00,6.87,0.00,0.077,14.181,
2014-01-02T06:00:00+00:00,5.77,0.00,0.027,14.501,
2014-01-02T12:00:00+00:00,0.02,0.00,2.084,14.593,
2014-01-02T18:00:00+00:00,1.53,0.00,2.778,14.935,
2014-01-03T00:00:00+00:00,1.72,0.00,0.108,15.578,
2014-01-03T06:00:00+00:00,0.00,0.00,0.029,15.809,
2014-01-03T12:00:00+00:00,0.00,0.00,2.072,15.972,
2014-01-03T18:00:00+00:00,0.74,0.00,2.532,16.125,
2014-01-04T00:00:00+00:00,19.33,0.00,0.101,16.557,
2014-01-04T06:00:00+00:00,1.90,0.00,0.028,17.437,
2014-01-04T12:00:00+00:00,0.38,0.00,1.860,18.328,
2014-01-04T18:00:00+00:00,3.10,0.00,2.509,19.598,
2014-01-05T00:00:00+00:00,1.97,0.00,0.084,20.585,
2014-01-05T06:00:00+00:00,2.01,0.00,0.027,20.853,
2014-01-05T12:00:00+00:00,1.55,0.00,1.852,20.893,
2014-01-05T18:00:00+00:00,1.33,0.00,2.593,20.980,
2014-01-06T00:00:00+00:00,0.02,0.00,0.099,21.147,
2014-01-06T06:00:00+00:00,0.00,0.00,0.030,21.313,
2014-01-06T12:00:00+00:00,0.00,0.00,2.155,21.335,
2014-01-06T18:00:00+00:00,9.85,0.00,2.586,21.663,
2014-01-07T00:00:00+00:00,2.86,0.00,0.087,23.512,
2014-01-07T06:00:00+00:00,0.05,0.00,0.025,24.024,
2014-01-07T12:00:00+00:00,0.03,0.00,1.873,24.412,
2014-01-07T18:00:00+00:00,0.04,0.00,2.449,25.335,
2014-01-08T00:00:00+00:00,1.55,0.00,0.110,26.531,
2014-01-08T06:00:00+00:00,0.06,0.00,0.030,27.789,
2014-01-08T12:00:00+00:00,0.00,0.00,2.006,28.340,
2014-01-08T18:00:00+00:00,1.18,0.00,2.260,28.320,
2014-01-09T00:00:00+00:00,8.17,0.00,0.077,27.370,
2014-01-09T06:00:00+00:00,1.29,0.00,0.021,25.896,
2014-01-09T12:00:00+00:00,0.03,0.00,2.197,24.444,
2014-01-09T18:00:00+00:00,0.02,0.00,2.730,23.175,
2014-01-10T00:00:00+00:00,0.19,0.00,0.083,22.073,
2014-01-10T06:00:00+00:00,0.00,0.00,0.022,21.185,
2014-01-10T12:00:00+00:00,0.00,0.00,1.838,20.497,
2014-01-10T18:00:00+00:00,0.04,0.00,1.729,19.876,
2014-01-11T00:00:00+00:00,0.04,0.00,0.060,19.348,
2014-01-11T06:00:00+00:00,0.03,0.00,0.031,18.956,
2014-01-11T12:00:00+00:00,0.00,0.00,1.638,18.649,
2014-01-11T18:00:00+00:00,0.03,0.00,2.180,18.322,
2014-01-12T00:00:00+00:00,1.86,0.00,0.076,18.005,
2014-01-12T06:00:00+00:00,0.27,0.00,0.032,17.672,
2014-01-12T12:00:00+00:00,0.81,0.00,1.685,17.312,
2014-01-12T18:00:00+00:00,0.62,0.00,2.179,16.921,
2014-01-13T00:00:00+00:00,8.28,0.00,0.075,16.736,
2014-01-13T06:00:00+00:00,16.77,0.00,0.022,16.965,
2014-01-13T12:00:00+00:00,0.40,0.00,1.797,17.450,
2014-01-13T18:00:00+00:00,4.58,0.00,2.370,18.110,
2014-01-14T00:00:00+00:00,14.98,0.00,0.076,22.116,
2014-01-14T06:00:00+00:00,1.86,0.00,0.023,28.439,
2014-01-14T12:00:00+00:00,0.08,0.00,2.075,35.004,
2014-01-14T18:00:00+00:00,0.66,0.00,2.846,40.002,
2014-01-15T00:00:00+00:00,8.63,0.00,0.067,44.221,
2014-01-15T06:00:00+00:00,0.03,0.00,0.021,47.810,
2014-01-15T12:00:00+00:00,0.14,0.00,2.062,49.560,
2014-01-15T18:00:00+00:00,1.56,0.00,2.488,50.308,
2014-01-16T00:00:00+00:00,7.40,0.00,0.066,50.503,
2014-01-16T06:00:00+00:00,0.39,0.00,0.021,50.205,
2014-01-16T12:00:00+00:00,0.63,0.00,1.915,49.254,
2014-01-16T18:00:00+00:00,1.24,0.00,2.564,48.136,
2014-01-17T00:00:00+00:00,6.77,0.00,0.080,47.228,
2014-01-17T06:00:00+00:00,0.53,0.00,0.023,46.555,
2014-01-17T12:00:00+00:00,0.09,0.00,2.246,45.879,
2014-01-17T18:00:00+00:00,0.09,0.00,2.880,45.230,
2014-01-18T00:00:00+00:00,0.00,0.00,0.077,44.740,
2014-01-18T06:00:00+00:00,0.00,0.00,0.019,44.574,
2014-01-18T12:00:00+00:00,0.00,0.00,1.848,44.611,
2014-01-18T18:00:00+00:00,0.00,0.00,2.488,44.779,
2014-01-19T00:00:00+00:00,0.01,0.00,0.077,44.980,
2014-01-19T06:00:00+00:00,0.00,0.00,0.028,45.174,
2014-01-19T12:00:00+00:00,0.00,0.00,1.729,45.199,
2014-01-19T18:00:00+00:00,0.00,0.00,2.375,44.802,
2014-01-20T00:00:00+00:00,0.00,0.00,0.083,43.553,
2014-01-20T06:00:00+00:00,0.00,0.00,0.030,41.292,
2014-01-20T12:00:00+00:00,0.00,0.00,1.905,38.160,
2014-01-20T18:00:00+00:00,0.00,0.00,2.482,34.890,
2014-01-21T00:00:00+00:00,0.00,0.00,0.078,32.060,
2014-01-21T06:00:00+00:00,0.00,0.00,0.022,29.914,
2014-01-21T12:00:00+00:00,0.00,0.00,2.245,28.438,
2014-01-21T18:00:00+00:00,0.01,0.00,2.530,27.358,
2014-01-22T00:00:00+00:00,0.23,0.00,0.070,26.494,
2014-01-22T06:00:00+00:00,0.67,0.00,0.023,25.790,
2014-01-22T12:00:00+00:00,0.00,0.00,1.905,25.143,
2014-01-22T18:00:00+00:00,0.00,0.00,2.613,24.526,
2014-01-23T00:00:00+00:00,0.71,0.00,0.068,23.879,
2014-01-23T06:00:00+00:00,0.31,0.00,0.024,23.253,
2014-01-23T12:00:00+00:00,0.18,0.00,1.883,22.627,
2014-01-23T18:00:00+00:00,0.14,0.00,2.669,22.027,
2014-01-24T00:00:00+00:00,0.43,0.00,0.067,21.468,
2014-01-24T06:00:00+00:00,0.00,0.00,0.019,21.109,
2014-01-24T12:00:00+00:00,0.00,0.00,1.735,20.815,
2014-01-24T18:00:00+00:00,0.08,0.00,1.919,20.384,
2014-01-25T00:00:00+00:00,4.18,0.00,0.042,19.923,
2014-01-25T06:00:00+00:00,0.17,0.00,0.019,19.689,
2014-01-25T12:00:00+00:00,0.21,0.00,1.498,19.392,
2014-01-25T18:00:00+00:00,0.73,0.00,2.281,19.052,
2014-01-26T00:00:00+00:00,2.88,0.00,0.070,18.638,
2014-01-26T06:00:00+00:00,0.35,0.00,0.022,18.168,
2014-01-26T12:00:00+00:00,0.12,0.00,1.827,17.750,
2014-01-26T18:00:00+00:00,0.00,0.00,2.241,17.367,
2014-01-27T00:00:00+00:00,0.27,0.00,0.063,17.035,
2014-01-27T06:00:00+00:00,1.92,0.00,0.026,16.729,
2014-01-27T12:00:00+00:00,0.04,0.00,1.776,16.459,
2014-01-27T18:00:00+00:00,0.04,0.00,2.304,16.184,
2014-01-28T00:00:00+00:00,0.16,0.00,0.076,15.963,
2014-01-28T06:00:00+00:00,0.00,0.00,0.023,15.760,
2014-01-28T12:00:00+00:00,0.00,0.00,1.827,15.586,
2014-01-28T18:00:00+00:00,0.00,0.00,2.263,15.451,
2014-01-29T00:00:00+00:00,0.01,0.00,0.060,15.507,
2014-01-29T06:00:00+00:00,0.01,0.00,0.023,15.897,
2014-01-29T12:00:00+00:00,0.00,0.00,1.779,16.269,
2014-01-29T18:00:00+00:00,0.14,0.00,2.430,16.392,
2014-01-30T00:00:00+00:00,5.62,0.00,0.084,16.466,
2014-01-30T06:00:00+00:00,0.04,0.00,0.026,16.600,
2014-01-30T12:00:00+00:00,0.18,0.00,1.965,16.542,
2014-01-30T18:00:00+00:00,0.08,0.00,2.478,16.431,
2014-01-31T00:00:00+00:00,0.56,0.00,0.066,16.051,
2014-01-31T06:00:00+00:00,1.70,0.00,0.025,15.870,
2014-01-31T12:00:00+00:00,0.04,0.00,1.747,15.993,
2014-01-31T18:00:00+00:00,0.03,0.00,2.186,16.010,
2014-02-01T00:00:00+00:00,0.00,0.00,0.054,15.761,
2014-02-01T06:00:00+00:00,0.00,0.00,0.021,15.352,
2014-02-01T12:00:00+00:00,0.00,0.00,2.069,14.928,
2014-02-01T18:00:00+00:00,0.05,0.00,2.737,14.582,
2014-02-02T00:00:00+00:00,0.11,0.00,0.084,14.405,
2014-02-02T06:00:00+00:00,0.00,0.00,0.023,14.236,
2014-02-02T12:00:00+00:00,0.00,0.00,2.025,13.969,
2014-02-02T18:00:00+00:00,0.00,0.00,2.809,13.617,
2014-02-03T00:00:00+00:00,0.00,0.00,0.084,13.313,
2014-02-03T06:00:00+00:00,0.01,0.00,0.024,13.065,
2014-02-03T12:00:00+00:00,0.00,0.00,1.846,12.833,
2014-02-03T18:00:00+00:00,0.07,0.00,2.695,12.590,
2014-02-04T00:00:00+00:00,1.78,0.00,0.085,12.409,
2014-02-04T06:00:00+00:00,0.00,0.00,0.032,12.284,
2014-02-04T12:00:00+00:00,0.00,0.00,2.100,12.199,
2014-02-04T18:00:00+00:00,1.18,0.00,2.771,12.087,
2014-02-05T00:00:00+00:00,4.46,0.00,0.101,12.149,
2014-02-05T06:00:00+00:00,0.12,0.00,0.028,12.147,
2014-02-05T12:00:00+00:00,0.12,0.00,2.060,12.852,
2014-02-05T18:00:00+00:00,0.01,0.00,2.463,13.939,
2014-02-06T00:00:00+00:00,0.10,0.00,0.072,14.385,
2014-02-06T06:00:00+00:00,0.03,0.00,0.020,14.163,
2014-02-06T12:00:00+00:00,0.00,0.00,1.849,13.761,
2014-02-06T18:00:00+00:00,0.00,0.00,2.573,13.354,
2014-02-07T00:00:00+00:00,0.02,0.00,0.082,13.014,
2014-02-07T06:00:00+00:00,0.00,0.00,0.026,12.785,
2014-02-07T12:00:00+00:00,0.01,0.00,1.935,12.548,
2014-02-07T18:00:00+00:00,0.02,0.00,2.701,12.290,
2014-02-08T00:00:00+00:00,0.04,0.00,0.079,12.091,
2014-02-08T06:00:00+00:00,7.12,0.00,0.022,12.002,
2014-02-08T12:00:00+00:00,0.05,0.00,1.883,12.018,
2014-02-08T18:00:00+00:00,1.78,0.00,2.785,12.188,
2014-02-09T00:00:00+00:00,2.85,0.00,0.101,12.250,
2014-02-09T06:00:00+00:00,0.03,0.00,0.030,12.139,
2014-02-09T12:00:00+00:00,0.00,0.00,1.683,12.041,
2014-02-09T18:00:00+00:00,0.02,0.00,2.488,12.187,
2014-02-10T00:00:00+00:00,0.80,0.00,0.066,12.399,
2014-02-10T06:00:00+00:00,0.02,0.00,0.022,12.406,
2014-02-10T12:00:00+00:00,0.00,0.00,1.739,12.580,
2014-02-10T18:00:00+00:00,0.00,0.00,2.481,12.808,
2014-02-11T00:00:00+00:00,0.03,0.00,0.075,12.982,
2014-02-11T06:00:00+00:00,0.00,0.00,0.026,13.154,
2014-02-11T12:00:00+00:00,0.00,0.00,1.785,13.358,
2014-02-11T18:00:00+00:00,0.05,0.00,2.912,13.561,
2014-02-12T00:00:00+00:00,0.01,0.00,0.108,13.722,
2014-02-12T06:00:00+00:00,0.00,0.00,0.035,13.653,
2014-02-12T12:00:00+00:00,0.05,0.00,1.948,13.321,
2014-02-12T18:00:00+00:00,0.04,0.00,2.304,12.827,
2014-02-13T00:00:00+00:00,0.22,0.00,0.070,12.330,
2014-02-13T06:00:00+00:00,0.00,0.00,0.022,11.955,
2014-02-13T12:00:00+00:00,0.00,0.00,1.505,11.629,
2014-02-13T18:00:00+00:00,2.25,0.00,2.115,11.310,
2014-02-14T00:00:00+00:00,8.92,0.00,0.060,11.061,
2014-02-14T06:00:00+00:00,0.34,0.00,0.020,10.985,
2014-02-14T12:00:00+00:00,1.09,0.00,1.205,10.838,
2014-02-14T18:00:00+00:00,7.81,0.00,1.653,10.842,
2014-02-15T00:00:00+00:00,9.52,0.00,0.039,10.961,
2014-02-15T06:00:00+00:00,0.53,0.00,0.017,11.394,
2014-02-15T12:00:00+00:00,0.07,0.00,1.370,12.608,
2014-02-15T18:00:00+00:00,0.07,0.00,2.085,14.547,
2014-02-16T00:00:00+00:00,0.34,0.00,0.054,16.453,
2014-02-16T06:00:00+00:00,0.25,0.00,0.021,17.606,
2014-02-16T12:00:00+00:00,0.36,0.00,1.300,18.081,
2014-02-16T18:00:00+00:00,0.25,0.00,2.151,18.204,
2014-02-17T00:00:00+00:00,0.33,0.00,0.060,18.128,
2014-02-17T06:00:00+00:00,0.16,0.00,0.019,17.842,
2014-02-17T12:00:00+00:00,0.61,0.00,1.785,17.356,
2014-02-17T18:00:00+00:00,4.89,0.00,2.520,16.762,
2014-02-18T00:00:00+00:00,1.81,0.00,0.061,16.255,
2014-02-18T06:00:00+00:00,0.72,0.00,0.016,15.692,
2014-02-18T12:00:00+00:00,2.04,0.00,1.879,15.191,
2014-02-18T18:00:00+00:00,1.23,0.00,2.387,14.744,
2014-02-19T00:00:00+00:00,0.04,0.00,0.061,14.357,
2014-02-19T06:00:00+00:00,0.21,0.00,0.019,14.043,
2014-02-19T12:00:00+00:00,0.03,0.00,1.789,13.770,
2014-02-19T18:00:00+00:00,0.00,0.00,2.319,13.450,
2014-02-20T00:00:00+00:00,0.04,0.00,0.069,13.205,
2014-02-20T06:00:00+00:00,0.00,0.00,0.021,13.056,
2014-02-20T12:00:00+00:00,0.02,0.00,1.442,12.919,
2014-02-20T18:00:00+00:00,0.03,0.00,1.930,12.724,
2014-02-21T00:00:00+00:00,0.09,0.00,0.061,12.570,
2014-02-21T06:00:00+00:00,0.14,0.00,0.020,12.465,
2014-02-21T12:00:00+00:00,0.91,0.00,1.745,12.396,
2014-02-21T18:00:00+00:00,0.19,0.00,1.987,12.349,
2014-02-22T00:00:00+00:00,0.38,0.00,0.044,12.205,
2014-02-22T06:00:00+00:00,4.34,0.00,0.018,12.066,
2014-02-22T12:00:00+00:00,1.51,0.00,1.412,12.003,
2014-02-22T18:00:00+00:00,1.93,0.00,2.097,11.942,
2014-02-23T00:00:00+00:00,0.31,0.00,0.070,11.951,
2014-02-23T06:00:00+00:00,0.34,0.00,0.017,12.069,
2014-02-23T12:00:00+00:00,0.41,0.00,1.561,12.254,
2014-02-23T18:00:00+00:00,7.29,0.00,2.314,12.670,
2014-02-24T00:00:00+00:00,1.13,0.00,0.053,13.101,
2014-02-24T06:00:00+00:00,2.21,0.00,0.016,13.736,
2014-02-24T12:00:00+00:00,0.29,0.00,1.717,14.645,
2014-02-24T18:00:00+00:00,0.27,0.00,2.178,15.436,
2014-02-25T00:00:00+00:00,6.26,0.00,0.067,16.049,
2014-02-25T06:00:00+00:00,0.12,0.00,0.025,16.764,
2014-02-25T12:00:00+00:00,0.07,0.00,1.665,17.508,
2014-02-25T18:00:00+00:00,0.03,0.00,2.589,17.926,
2014-02-26T00:00:00+00:00,0.87,0.00,0.087,17.958,
2014-02-26T06:00:00+00:00,0.08,0.00,0.019,17.748,
2014-02-26T12:00:00+00:00,0.00,0.00,1.929,17.415,
2014-02-26T18:00:00+00:00,0.94,0.00,2.414,17.039,
2014-02-27T00:00:00+00:00,2.97,0.00,0.058,16.793,
2014-02-27T06:00:00+00:00,3.88,0.00,0.021,16.604,
2014-02-27T12:00:00+00:00,4.19,0.00,1.907,16.787,
2014-02-27T18:00:00+00:00,5.88,0.00,2.458,16.650,
2014-02-28T00:00:00+00:00,7.68,0.00,0.064,17.197,
2014-02-28T06:00:00+00:00,0.80,0.00,0.014,18.086,
2014-02-28T12:00:00+00:00,0.37,0.00,1.783,18.894,
2014-02-28T18:00:00+00:00,2.63,0.00,2.439,19.554,
2014-03-01T00:00:00+00:00,1.42,0.00,0.056,20.036,
2014-03-01T06:00:00+00:00,0.04,0.00,0.020,20.454,
2014-03-01T12:00:00+00:00,0.00,0.00,1.683,21.357,
2014-03-01T18:00:00+00:00,0.00,0.00,2.414,23.143,
2014-03-02T00:00:00+00:00,0.00,0.00,0.069,24.981,
2014-03-02T06:00:00+00:00,0.00,0.00,0.020,26.055,
2014-03-02T12:00:00+00:00,0.00,0.00,1.693,26.033,
2014-03-02T18:00:00+00:00,0.00,0.00,2.313,25.254,
2014-03-03T00:00:00+00:00,0.00,0.00,0.072,24.221,
2014-03-03T06:00:00+00:00,0.27,0.00,0.024,23.233,
2014-03-03T12:00:00+00:00,0.20,0.00,1.908,22.390,
2014-03-03T18:00:00+00:00,0.05,0.00,2.645,21.666,
2014-03-04T00:00:00+00:00,0.07,0.00,0.087,21.011,
2014-03-04T06:00:00+00:00,0.14,0.00,0.028,20.423,
2014-03-04T12:00:00+00:00,0.47,0.00,1.774,19.842,
2014-03-04T18:00:00+00:00,3.81,0.00,2.164,19.249,
2014-03-05T00:00:00+00:00,10.22,0.00,0.057,18.920,
2014-03-05T06:00:00+00:00,0.65,0.00,0.021,18.416,
2014-03-05T12:00:00+00:00,3.01,0.00,1.703,18.128,
2014-03-05T18:00:00+00:00,4.23,0.00,2.170,18.121,
2014-03-06T00:00:00+00:00,0.52,0.00,0.062,18.209,
2014-03-06T06:00:00+00:00,0.32,0.00,0.016,18.875,
2014-03-06T12:00:00+00:00,0.01,0.00,1.694,20.330,
2014-03-06T18:00:00+00:00,0.00,0.00,2.350,22.080,
2014-03-07T00:00:00+00:00,0.00,0.00,0.067,23.595,
2014-03-07T06:00:00+00:00,0.00,0.00,0.015,24.601,
2014-03-07T12:00:00+00:00,0.00,0.00,1.722,25.011,
2014-03-07T18:00:00+00:00,0.10,0.00,2.465,24.945,
2014-03-08T00:00:00+00:00,1.92,0.00,0.074,24.624,
2014-03-08T06:00:00+00:00,0.02,0.00,0.023,24.146,
2014-03-08T12:00:00+00:00,0.00,0.00,1.825,23.623,
2014-03-08T18:00:00+00:00,0.04,0.00,2.555,23.154,
2014-03-09T00:00:00+00:00,5.91,0.00,0.064,22.646,
2014-03-09T06:00:00+00:00,5.86,0.00,0.015,22.302,
2014-03-09T12:00:00+00:00,2.41,0.00,1.776,21.440,
2014-03-09T18:00:00+00:00,0.00,0.00,2.179,20.917,
2014-03-10T00:00:00+00:00,0.92,0.00,0.066,20.793,
2014-03-10T06:00:00+00:00,0.00,0.00,0.013,20.760,
2014-03-10T12:00:00+00:00,0.00,0.00,1.670,20.607,
2014-03-10T18:00:00+00:00,0.07,0.00,2.326,20.176,
2014-03-11T00:00:00+00:00,0.58,0.00,0.072,19.681,
2014-03-11T06:00:00+00:00,1.17,0.00,0.016,19.341,
2014-03-11T12:00:00+00:00,13.95,0.00,1.613,19.657,
2014-03-11T18:00:00+00:00,1.34,0.00,2.253,21.022,
2014-03-12T00:00:00+00:00,0.23,0.00,0.078,22.999,
2014-03-12T06:00:00+00:00,0.82,0.00,0.024,25.250,
2014-03-12T12:00:00+00:00,0.01,0.00,1.472,26.679,
2014-03-12T18:00:00+00:00,2.30,0.00,2.064,26.692,
2014-03-13T00:00:00+00:00,12.56,0.00,0.057,26.080,
2014-03-13T06:00:00+00:00,6.57,0.00,0.021,25.452,
2014-03-13T12:00:00+00:00,8.94,0.00,1.596,25.096,
2014-03-13T18:00:00+00:00,4.93,0.00,2.024,25.587,
2014-03-14T00:00:00+00:00,1.31,0.00,0.061,26.874,
2014-03-14T06:00:00+00:00,0.00,0.00,0.017,29.308,
2014-03-14T12:00:00+00:00,0.00,0.00,1.533,32.523,
2014-03-14T18:00:00+00:00,0.06,0.00,2.087,35.958,
2014-03-15T00:00:00+00:00,1.26,0.00,0.063,38.941,
2014-03-15T06:00:00+00:00,0.00,0.00,0.019,41.272,
2014-03-15T12:00:00+00:00,0.00,0.00,1.685,43.029,
2014-03-15T18:00:00+00:00,0.26,0.00,2.458,44.409,
2014-03-16T00:00:00+00:00,2.57,0.00,0.073,45.513,
2014-03-16T06:00:00+00:00,0.02,0.00,0.023,46.431,
2014-03-16T12:00:00+00:00,0.00,0.00,1.733,47.125,
2014-03-16T18:00:00+00:00,0.73,0.00,2.223,47.667,
2014-03-17T00:00:00+00:00,0.04,0.00,0.070,48.025,
2014-03-17T06:00:00+00:00,0.00,0.00,0.025,48.138,
2014-03-17T12:00:00+00:00,0.04,0.00,1.465,48.109,
2014-03-17T18:00:00+00:00,0.04,0.00,1.934,47.808,
2014-03-18T00:00:00+00:00,1.03,0.00,0.057,46.845,
2014-03-18T06:00:00+00:00,2.29,0.00,0.020,45.010,
2014-03-18T12:00:00+00:00,0.00,0.00,1.431,42.175,
2014-03-18T18:00:00+00:00,1.56,0.00,1.984,38.721,
2014-03-19T00:00:00+00:00,8.57,0.00,0.055,35.476,
2014-03-19T06:00:00+00:00,0.24,0.00,0.019,33.492,
2014-03-19T12:00:00+00:00,0.28,0.00,1.648,33.880,
2014-03-19T18:00:00+00:00,0.36,0.00,2.130,35.426,
2014-03-20T00:00:00+00:00,4.11,0.00,0.063,36.307,
2014-03-20T06:00:00+00:00,2.64,0.00,0.019,36.336,
2014-03-20T12:00:00+00:00,1.65,0.00,1.694,35.954,
2014-03-20T18:00:00+00:00,2.02,0.00,2.274,35.803,
2014-03-21T00:00:00+00:00,0.12,0.00,0.062,36.230,
2014-03-21T06:00:00+00:00,0.33,0.00,0.019,37.028,
2014-03-21T12:00:00+00:00,7.60,0.00,1.423,38.081,
2014-03-21T18:00:00+00:00,6.01,0.00,1.833,39.316,
2014-03-22T00:00:00+00:00,4.76,0.00,0.061,40.527,
2014-03-22T06:00:00+00:00,0.06,0.00,0.029,41.650,
2014-03-22T12:00:00+00:00,0.07,0.00,1.305,42.533,
2014-03-22T18:00:00+00:00,0.00,0.00,1.573,43.038,
2014-03-23T00:00:00+00:00,0.01,0.00,0.048,43.089,
2014-03-23T06:00:00+00:00,0.00,0.00,0.019,42.892,
2014-03-23T12:00:00+00:00,0.00,0.00,1.494,42.711,
2014-03-23T18:00:00+00:00,0.00,0.00,1.893,42.532,
2014-03-24T00:00:00+00:00,0.00,0.00,0.049,42.291,
2014-03-24T06:00:00+00:00,0.00,0.00,0.013,41.973,
2014-03-24T12:00:00+00:00,0.00,0.00,1.287,41.498,
2014-03-24T18:00:00+00:00,0.00,0.00,1.587,40.820,
2014-03-25T00:00:00+00:00,0.00,0.00,0.041,39.818,
2014-03-25T06:00:00+00:00,0.02,0.00,0.014,38.561,
