2590,8054
datahora,pme,etp,qjus,qmon
2013-09-22 12:00:00+00:00,25.996,1.284,278.252,227.607
2013-09-22 18:00:00+00:00,19.329,1.864,309.750,260.047
2013-09-23 00:00:00+00:00,15.559,0.097,346.032,293.830
2013-09-23 06:00:00+00:00,1.376,0.039,374.877,325.218
2013-09-23 12:00:00+00:00,0.084,1.214,390.403,350.287
2013-09-23 18:00:00+00:00,0.017,1.795,401.568,373.600
2013-09-24 00:00:00+00:00,0.046,0.094,413.460,396.093
2013-09-24 06:00:00+00:00,0.000,0.044,424.613,419.168
2013-09-24 12:00:00+00:00,0.000,1.092,434.905,441.838
2013-09-24 18:00:00+00:00,0.008,1.425,445.522,462.162
2013-09-25 00:00:00+00:00,0.000,0.064,457.273,479.398
2013-09-25 06:00:00+00:00,0.000,0.029,470.880,494.505
2013-09-25 12:00:00+00:00,0.000,1.067,486.167,505.693
2013-09-25 18:00:00+00:00,0.000,1.631,505.140,513.818
2013-09-26 00:00:00+00:00,0.000,0.065,525.262,518.442
2013-09-26 06:00:00+00:00,0.000,0.031,547.230,523.233
2013-09-26 12:00:00+00:00,0.000,1.386,568.325,523.357
2013-09-26 18:00:00+00:00,0.000,2.019,587.827,517.378
2013-09-27 00:00:00+00:00,0.000,0.111,605.892,506.323
2013-09-27 06:00:00+00:00,0.000,0.041,622.518,496.572
2013-09-27 12:00:00+00:00,0.000,1.477,635.548,483.742
2013-09-27 18:00:00+00:00,0.000,2.006,648.108,465.767
2013-09-28 00:00:00+00:00,0.000,0.099,658.410,446.015
2013-09-28 06:00:00+00:00,0.000,0.040,667.440,428.925
2013-09-28 12:00:00+00:00,0.000,1.176,674.672,409.138
2013-09-28 18:00:00+00:00,3.242,1.553,680.270,390.178
2013-09-29 00:00:00+00:00,2.543,0.068,685.737,371.010
2013-09-29 06:00:00+00:00,0.253,0.026,689.318,353.233
2013-09-29 12:00:00+00:00,0.037,1.047,691.762,335.457
2013-09-29 18:00:00+00:00,0.008,1.453,692.740,319.172
2013-09-30 00:00:00+00:00,0.000,0.076,692.255,303.003
2013-09-30 06:00:00+00:00,0.071,0.038,690.815,289.597
2013-09-30 12:00:00+00:00,0.000,0.879,688.007,277.068
2013-09-30 18:00:00+00:00,0.013,1.042,683.860,264.205
2013-10-01 00:00:00+00:00,4.030,0.045,678.815,251.688
2013-10-01 06:00:00+00:00,0.538,0.020,673.022,241.952
2013-10-01 12:00:00+00:00,0.000,0.829,664.753,232.152
2013-10-01 18:00:00+00:00,0.000,1.454,654.977,222.253
2013-10-02 00:00:00+00:00,2.437,0.075,643.515,211.085
2013-10-02 06:00:00+00:00,6.687,0.024,632.317,204.795
2013-10-02 12:00:00+00:00,0.238,1.422,620.070,198.803
2013-10-02 18:00:00+00:00,0.000,1.904,605.708,193.590
2013-10-03 00:00:00+00:00,0.000,0.089,590.577,188.173
2013-10-03 06:00:00+00:00,1.054,0.035,,183.709
2013-10-03 12:00:00+00:00,4.671,1.411,,179.527
2013-10-03 18:00:00+00:00,2.088,1.893,,175.838
2013-10-04 00:00:00+00:00,16.758,0.087,,172.609
2013-10-04 06:00:00+00:00,0.679,0.031,,169.807
2013-10-04 12:00:00+00:00,0.329,1.745,,167.402
2013-10-04 18:00:00+00:00,0.008,2.169,,165.359
2013-10-05 00:00:00+00:00,0.000,0.096,,163.648
2013-10-05 06:00:00+00:00,0.000,0.038,,162.235
2013-10-05 12:00:00+00:00,0.000,1.492,,161.089
2013-10-05 18:00:00+00:00,0.000,1.751,,160.177
2013-10-06 00:00:00+00:00,0.000,0.081,,159.467
2013-10-06 06:00:00+00:00,0.000,0.023,,158.927
2013-10-06 12:00:00+00:00,0.000,1.258,,158.524
2013-10-06 18:00:00+00:00,0.000,1.621,,158.226
2013-10-07 00:00:00+00:00,0.000,0.077,,158.001
2013-10-07 06:00:00+00:00,0.004,0.029,,157.817
2013-10-07 12:00:00+00:00,0.008,1.305,,157.641
2013-10-07 18:00:00+00:00,0.000,1.725,,157.441
2013-10-08 00:00:00+00:00,0.000,0.083,,157.184
2013-10-08 06:00:00+00:00,0.000,0.027,,156.840
2013-10-08 12:00:00+00:00,0.004,1.414,,156.374
2013-10-08 18:00:00+00:00,0.000,2.034,,155.755
2013-10-09 00:00:00+00:00,0.000,0.098,,154.951
2013-10-09 06:00:00+00:00,0.000,0.031,,153.929
2013-10-09 12:00:00+00:00,0.000,1.536,,152.658
2013-10-09 18:00:00+00:00,0.004,2.265,,151.104
2013-10-10 00:00:00+00:00,0.000,0.093,293.530,149.367
2013-10-10 06:00:00+00:00,0.000,0.047,289.360,147.527
2013-10-10 12:00:00+00:00,0.000,1.461,281.675,145.212
2013-10-10 18:00:00+00:00,0.000,1.899,274.238,141.173
2013-10-11 00:00:00+00:00,0.000,0.088,267.440,136.463
2013-10-11 06:00:00+00:00,0.000,0.023,260.912,133.715
2013-10-11 12:00:00+00:00,0.000,1.608,254.952,130.230
2013-10-11 18:00:00+00:00,0.000,2.028,249.307,124.323
2013-10-12 00:00:00+00:00,0.000,0.071,243.917,118.155
2013-10-12 06:00:00+00:00,0.000,0.023,238.600,114.425
2013-10-12 12:00:00+00:00,0.000,1.445,233.460,110.113
2013-10-12 18:00:00+00:00,0.000,2.008,228.253,104.218
2013-10-13 00:00:00+00:00,0.000,0.076,223.217,98.423
2013-10-13 06:00:00+00:00,0.367,0.030,218.215,96.075
2013-10-13 12:00:00+00:00,0.025,1.355,212.973,92.917
2013-10-13 18:00:00+00:00,0.000,1.664,207.463,89.283
2013-10-14 00:00:00+00:00,0.263,0.062,201.333,85.698
2013-10-14 06:00:00+00:00,0.000,0.029,194.528,84.472
2013-10-14 12:00:00+00:00,0.004,1.566,187.338,83.327
2013-10-14 18:00:00+00:00,0.104,1.953,180.175,80.235
2013-10-15 00:00:00+00:00,0.096,0.068,173.680,76.838
2013-10-15 06:00:00+00:00,1.346,0.028,167.748,77.142
2013-10-15 12:00:00+00:00,0.000,1.413,162.342,76.940
2013-10-15 18:00:00+00:00,0.000,1.719,157.655,75.645
2013-10-16 00:00:00+00:00,0.000,0.062,153.707,73.058
2013-10-16 06:00:00+00:00,0.004,0.029,150.325,72.855
2013-10-16 12:00:00+00:00,0.054,1.166,147.415,71.747
2013-10-16 18:00:00+00:00,3.129,1.475,145.040,70.655
2013-10-17 00:00:00+00:00,4.888,0.058,143.365,69.780
2013-10-17 06:00:00+00:00,0.263,0.019,141.640,69.808
2013-10-17 12:00:00+00:00,0.957,1.231,140.093,69.690
2013-10-17 18:00:00+00:00,0.741,1.601,138.863,69.995
2013-10-18 00:00:00+00:00,4.554,0.049,138.085,68.502
2013-10-18 06:00:00+00:00,0.404,0.025,137.795,69.365
2013-10-18 12:00:00+00:00,0.000,1.552,137.108,69.527
2013-10-18 18:00:00+00:00,0.000,1.934,136.342,68.553
2013-10-19 00:00:00+00:00,0.033,0.076,135.622,66.800
2013-10-19 06:00:00+00:00,0.000,0.030,134.835,68.108
2013-10-19 12:00:00+00:00,0.000,1.487,134.083,68.372
2013-10-19 18:00:00+00:00,0.000,2.017,133.332,66.785
2013-10-20 00:00:00+00:00,0.000,0.087,132.502,64.755
2013-10-20 06:00:00+00:00,0.000,0.028,,66.548
2013-10-20 12:00:00+00:00,0.000,1.720,,66.376
2013-10-20 18:00:00+00:00,0.000,2.310,,66.229
2013-10-21 00:00:00+00:00,0.000,0.090,,66.106
2013-10-21 06:00:00+00:00,0.000,0.029,,66.005
2013-10-21 12:00:00+00:00,0.000,1.572,,65.925
2013-10-21 18:00:00+00:00,0.884,1.793,,65.864
2013-10-22 00:00:00+00:00,18.005,0.065,,65.821
2013-10-22 06:00:00+00:00,0.063,0.030,,65.795
2013-10-22 12:00:00+00:00,0.037,1.865,,65.784
2013-10-22 18:00:00+00:00,0.000,2.462,,65.786
2013-10-23 00:00:00+00:00,0.000,0.123,128.350,65.801
2013-10-23 06:00:00+00:00,0.000,0.032,,65.827
2013-10-23 12:00:00+00:00,0.000,2.086,,65.862
2013-10-23 18:00:00+00:00,0.000,2.438,,65.905
2013-10-24 00:00:00+00:00,0.000,0.120,,65.955
2013-10-24 06:00:00+00:00,0.000,0.037,,66.010
2013-10-24 12:00:00+00:00,2.571,1.659,,66.069
2013-10-24 18:00:00+00:00,11.087,1.927,,66.130
2013-10-25 00:00:00+00:00,3.324,0.097,137.330,66.192
2013-10-25 06:00:00+00:00,0.083,0.032,,66.253
2013-10-25 12:00:00+00:00,0.008,1.307,,66.313
2013-10-25 18:00:00+00:00,0.000,1.683,,66.369
2013-10-26 00:00:00+00:00,0.004,0.077,,66.420
2013-10-26 06:00:00+00:00,0.000,0.027,,66.465
2013-10-26 12:00:00+00:00,0.129,1.453,,66.502
2013-10-26 18:00:00+00:00,0.000,1.811,,66.531
2013-10-27 00:00:00+00:00,5.325,0.073,154.660,66.549
2013-10-27 06:00:00+00:00,13.287,0.020,155.080,66.555
2013-10-27 12:00:00+00:00,0.096,1.744,,66.547
2013-10-27 18:00:00+00:00,0.000,2.042,,66.525
2013-10-28 00:00:00+00:00,0.000,0.092,,66.487
2013-10-28 06:00:00+00:00,0.000,0.026,,66.431
2013-10-28 12:00:00+00:00,0.000,1.696,,66.356
2013-10-28 18:00:00+00:00,0.000,2.273,,66.261
2013-10-29 00:00:00+00:00,0.000,0.088,,66.143
2013-10-29 06:00:00+00:00,0.000,0.029,,66.003
2013-10-29 12:00:00+00:00,0.000,1.895,,65.838
2013-10-29 18:00:00+00:00,0.000,2.386,,65.646
2013-10-30 00:00:00+00:00,0.000,0.121,,65.428
2013-10-30 06:00:00+00:00,0.017,0.039,,65.180
2013-10-30 12:00:00+00:00,0.046,1.648,,64.901
2013-10-30 18:00:00+00:00,0.000,2.093,,64.591
2013-10-31 00:00:00+00:00,0.000,0.083,,64.248
2013-10-31 06:00:00+00:00,0.000,0.032,,63.870
2013-10-31 12:00:00+00:00,0.000,1.757,,63.456
2013-10-31 18:00:00+00:00,0.000,2.188,,63.004
2013-11-01 00:00:00+00:00,0.000,0.113,,62.514
2013-11-01 06:00:00+00:00,0.000,0.038,150.588,65.220
2013-11-01 12:00:00+00:00,0.021,1.550,145.508,64.062
2013-11-01 18:00:00+00:00,0.000,2.076,140.850,62.218
2013-11-02 00:00:00+00:00,0.000,0.112,136.555,59.348
2013-11-02 06:00:00+00:00,0.000,0.049,132.677,59.467
2013-11-02 12:00:00+00:00,0.000,1.492,129.213,59.420
2013-11-02 18:00:00+00:00,0.000,1.903,126.067,57.390
2013-11-03 00:00:00+00:00,0.000,0.073,123.123,54.457
2013-11-03 06:00:00+00:00,0.000,0.030,120.263,54.608
2013-11-03 12:00:00+00:00,0.004,2.164,117.730,53.880
2013-11-03 18:00:00+00:00,4.741,2.699,115.740,52.598
2013-11-04 00:00:00+00:00,10.580,0.115,115.318,54.397
2013-11-04 06:00:00+00:00,0.104,0.032,114.862,57.007
2013-11-04 12:00:00+00:00,0.071,1.659,114.632,59.165
2013-11-04 18:00:00+00:00,0.008,1.914,115.003,62.045
2013-11-05 00:00:00+00:00,0.000,0.073,116.615,66.653
2013-11-05 06:00:00+00:00,0.004,0.025,119.467,76.687
2013-11-05 12:00:00+00:00,0.000,1.711,122.363,83.885
2013-11-05 18:00:00+00:00,0.000,2.197,124.835,85.842
2013-11-06 00:00:00+00:00,0.000,0.106,127.040,84.682
2013-11-06 06:00:00+00:00,0.000,0.039,129.473,84.007
2013-11-06 12:00:00+00:00,0.000,1.970,132.053,81.447
2013-11-06 18:00:00+00:00,0.004,2.197,134.158,78.188
2013-11-07 00:00:00+00:00,0.000,0.112,135.185,74.392
2013-11-07 06:00:00+00:00,0.004,0.042,135.088,71.723
2013-11-07 12:00:00+00:00,0.004,1.847,133.920,69.843
2013-11-07 18:00:00+00:00,0.000,2.136,131.730,67.220
2013-11-08 00:00:00+00:00,0.000,0.111,129.002,64.262
2013-11-08 06:00:00+00:00,0.004,0.031,126.042,62.627
2013-11-08 12:00:00+00:00,0.033,2.089,122.983,60.837
2013-11-08 18:00:00+00:00,0.000,2.613,119.687,58.493
2013-11-09 00:00:00+00:00,0.000,0.142,116.560,55.395
2013-11-09 06:00:00+00:00,0.000,0.050,113.862,55.185
2013-11-09 12:00:00+00:00,0.000,1.757,111.393,54.467
2013-11-09 18:00:00+00:00,0.000,2.186,109.138,52.860
2013-11-10 00:00:00+00:00,0.000,0.102,107.115,50.255
2013-11-10 06:00:00+00:00,0.000,0.050,105.362,50.775
2013-11-10 12:00:00+00:00,0.000,1.495,103.798,50.607
2013-11-10 18:00:00+00:00,0.000,2.183,102.342,48.568
2013-11-11 00:00:00+00:00,1.000,0.114,100.985,46.115
2013-11-11 06:00:00+00:00,0.000,0.049,99.953,47.117
2013-11-11 12:00:00+00:00,0.913,1.892,98.982,47.865
2013-11-11 18:00:00+00:00,0.721,2.352,97.923,47.128
2013-11-12 00:00:00+00:00,0.246,0.120,97.375,45.742
2013-11-12 06:00:00+00:00,7.029,0.045,97.120,46.517
2013-11-12 12:00:00+00:00,0.746,2.168,97.478,46.938
2013-11-12 18:00:00+00:00,0.000,2.764,97.527,46.458
2013-11-13 00:00:00+00:00,0.000,0.118,97.940,45.303
2013-11-13 06:00:00+00:00,0.000,0.034,98.158,47.248
2013-11-13 12:00:00+00:00,0.017,2.046,98.252,49.017
2013-11-13 18:00:00+00:00,0.000,2.634,98.097,48.380
2013-11-14 00:00:00+00:00,0.000,0.104,97.512,46.013
2013-11-14 06:00:00+00:00,0.000,0.034,97.003,46.770
2013-11-14 12:00:00+00:00,0.004,1.795,96.675,46.832
2013-11-14 18:00:00+00:00,0.000,2.465,96.498,44.587
2013-11-15 00:00:00+00:00,0.000,0.108,96.228,41.840
2013-11-15 06:00:00+00:00,0.000,0.036,,45.800
2013-11-15 12:00:00+00:00,0.000,2.022,,46.093
2013-11-15 18:00:00+00:00,0.000,2.534,,46.520
2013-11-16 00:00:00+00:00,0.000,0.126,,47.080
2013-11-16 06:00:00+00:00,0.958,0.042,,47.773
2013-11-16 12:00:00+00:00,0.837,2.307,,48.598
2013-11-16 18:00:00+00:00,1.162,2.585,,49.554
2013-11-17 00:00:00+00:00,3.680,0.117,,50.641
2013-11-17 06:00:00+00:00,0.017,0.039,,51.858
2013-11-17 12:00:00+00:00,0.000,2.054,,53.204
2013-11-17 18:00:00+00:00,0.000,2.255,,54.680
2013-11-18 00:00:00+00:00,0.000,0.090,,56.284
2013-11-18 06:00:00+00:00,0.004,0.038,81.715,56.475
2013-11-18 12:00:00+00:00,0.000,1.944,82.238,60.140
2013-11-18 18:00:00+00:00,0.000,2.075,83.307,63.778
2013-11-19 00:00:00+00:00,0.000,0.130,84.828,64.678
2013-11-19 06:00:00+00:00,0.000,0.042,87.087,66.583
2013-11-19 12:00:00+00:00,0.000,2.293,90.247,66.467
2013-11-19 18:00:00+00:00,0.000,2.766,94.078,63.720
2013-11-20 00:00:00+00:00,0.054,0.134,97.862,78.825
2013-11-20 06:00:00+00:00,0.896,0.050,101.163,80.393
2013-11-20 12:00:00+00:00,0.017,2.264,103.538,78.605
2013-11-20 18:00:00+00:00,5.546,2.697,105.257,75.645
2013-11-21 00:00:00+00:00,0.000,0.131,105.672,72.540
2013-11-21 06:00:00+00:00,0.000,0.047,104.940,71.562
2013-11-21 12:00:00+00:00,0.221,1.870,103.527,70.120
2013-11-21 18:00:00+00:00,10.942,2.494,102.052,69.853
2013-11-22 00:00:00+00:00,1.941,0.120,101.042,71.237
2013-11-22 06:00:00+00:00,0.129,0.037,99.570,75.490
2013-11-22 12:00:00+00:00,0.100,2.141,98.543,80.113
2013-11-22 18:00:00+00:00,2.138,2.733,98.133,84.067
2013-11-23 00:00:00+00:00,0.008,0.127,98.060,87.428
2013-11-23 06:00:00+00:00,0.004,0.051,98.460,91.230
2013-11-23 12:00:00+00:00,0.004,2.663,99.830,92.662
2013-11-23 18:00:00+00:00,0.000,3.216,102.172,91.752
2013-11-24 00:00:00+00:00,0.004,0.144,105.208,89.698
2013-11-24 06:00:00+00:00,0.017,0.046,108.403,88.415
2013-11-24 12:00:00+00:00,0.004,2.623,111.080,86.917
2013-11-24 18:00:00+00:00,0.484,2.849,112.595,84.562
2013-11-25 00:00:00+00:00,0.004,0.144,112.822,80.840
2013-11-25 06:00:00+00:00,0.063,0.045,111.927,79.295
2013-11-25 12:00:00+00:00,0.046,1.894,110.198,77.775
2013-11-25 18:00:00+00:00,0.017,2.141,107.998,75.517
2013-11-26 00:00:00+00:00,1.162,0.095,105.395,72.157
2013-11-26 06:00:00+00:00,0.000,0.029,102.615,72.117
2013-11-26 12:00:00+00:00,0.046,1.572,99.843,71.290
2013-11-26 18:00:00+00:00,0.050,2.462,97.262,68.883
2013-11-27 00:00:00+00:00,0.000,0.124,94.938,66.113
2013-11-27 06:00:00+00:00,0.000,0.048,92.912,66.645
2013-11-27 12:00:00+00:00,0.058,2.137,91.253,66.450
2013-11-27 18:00:00+00:00,0.000,2.198,89.853,64.778
2013-11-28 00:00:00+00:00,0.000,0.130,88.683,62.157
2013-11-28 06:00:00+00:00,0.000,0.042,87.760,63.422
2013-11-28 12:00:00+00:00,0.000,1.953,86.952,64.470
2013-11-28 18:00:00+00:00,0.000,2.499,86.232,63.800
2013-11-29 00:00:00+00:00,18.375,0.106,86.178,62.860
2013-11-29 06:00:00+00:00,10.567,0.039,88.128,70.952
2013-11-29 12:00:00+00:00,0.233,2.137,90.158,72.018
2013-11-29 18:00:00+00:00,0.325,2.500,92.918,71.280
2013-11-30 00:00:00+00:00,1.075,0.114,97.293,71.687
2013-11-30 06:00:00+00:00,0.004,0.045,102.368,75.463
2013-11-30 12:00:00+00:00,0.008,1.697,106.043,80.182
2013-11-30 18:00:00+00:00,0.000,2.441,107.450,85.642
2013-12-01 00:00:00+00:00,0.021,0.133,107.305,89.637
2013-12-01 06:00:00+00:00,0.000,0.057,106.907,93.750
2013-12-01 12:00:00+00:00,0.000,2.260,107.338,94.910
2013-12-01 18:00:00+00:00,0.000,2.522,108.570,93.603
2013-12-02 00:00:00+00:00,0.000,0.146,110.332,90.017
2013-12-02 06:00:00+00:00,1.625,0.052,112.078,88.262
2013-12-02 12:00:00+00:00,0.596,2.227,113.572,84.282
2013-12-02 18:00:00+00:00,0.000,2.832,113.990,80.237
2013-12-03 00:00:00+00:00,0.000,0.162,113.557,74.930
2013-12-03 06:00:00+00:00,0.000,0.053,112.297,74.277
2013-12-03 12:00:00+00:00,0.004,2.168,110.205,73.595
2013-12-03 18:00:00+00:00,0.000,2.489,107.707,70.583
2013-12-04 00:00:00+00:00,0.000,0.125,105.218,66.813
2013-12-04 06:00:00+00:00,0.000,0.038,102.628,66.942
2013-12-04 12:00:00+00:00,0.017,1.545,100.150,66.668
2013-12-04 18:00:00+00:00,0.092,2.153,97.677,63.803
2013-12-05 00:00:00+00:00,0.000,0.071,95.340,59.357
2013-12-05 06:00:00+00:00,0.000,0.023,93.228,59.987
2013-12-05 12:00:00+00:00,0.000,1.942,91.225,58.760
2013-12-05 18:00:00+00:00,11.229,2.327,89.475,58.737
2013-12-06 00:00:00+00:00,0.875,0.086,88.567,62.262
2013-12-06 06:00:00+00:00,0.000,0.035,87.367,66.168
2013-12-06 12:00:00+00:00,0.008,2.158,86.502,65.057
2013-12-06 18:00:00+00:00,0.004,2.410,86.133,66.792
2013-12-07 00:00:00+00:00,0.000,0.112,86.335,67.063
2013-12-07 06:00:00+00:00,0.000,0.037,86.598,72.113
2013-12-07 12:00:00+00:00,0.358,1.844,86.635,75.948
2013-12-07 18:00:00+00:00,7.121,2.492,87.117,79.102
2013-12-08 00:00:00+00:00,0.038,0.114,87.793,80.017
2013-12-08 06:00:00+00:00,0.017,0.043,88.700,85.918
2013-12-08 12:00:00+00:00,0.004,1.925,90.333,94.443
2013-12-08 18:00:00+00:00,0.000,2.382,92.643,102.648
2013-12-09 00:00:00+00:00,0.000,0.109,95.915,108.112
2013-12-09 06:00:00+00:00,0.000,0.029,100.423,112.528
2013-12-09 12:00:00+00:00,0.000,1.865,106.057,112.757
2013-12-09 18:00:00+00:00,0.021,2.266,112.772,108.080
2013-12-10 00:00:00+00:00,6.246,0.100,120.173,101.488
2013-12-10 06:00:00+00:00,4.254,0.035,127.085,100.240
2013-12-10 12:00:00+00:00,0.008,1.728,131.015,97.175
2013-12-10 18:00:00+00:00,0.000,2.017,132.198,94.762
2013-12-11 00:00:00+00:00,0.554,0.109,131.422,92.678
2013-12-11 06:00:00+00:00,4.501,0.040,130.155,96.995
2013-12-11 12:00:00+00:00,0.333,1.641,128.182,101.463
2013-12-11 18:00:00+00:00,0.496,1.960,126.115,98.250
2013-12-12 00:00:00+00:00,0.000,0.109,124.637,96.435
2013-12-12 06:00:00+00:00,0.134,0.038,124.260,94.658
2013-12-12 12:00:00+00:00,0.079,1.777,124.825,92.197
2013-12-12 18:00:00+00:00,0.000,2.455,125.407,89.522
2013-12-13 00:00:00+00:00,0.008,0.096,125.265,87.005
2013-12-13 06:00:00+00:00,0.025,0.032,124.173,84.708
2013-12-13 12:00:00+00:00,0.000,1.658,122.133,82.822
2013-12-13 18:00:00+00:00,0.000,2.384,119.457,81.152
2013-12-14 00:00:00+00:00,0.000,0.114,116.517,79.660
2013-12-14 06:00:00+00:00,5.771,0.030,114.210,78.073
2013-12-14 12:00:00+00:00,6.713,2.086,112.518,76.852
2013-12-14 18:00:00+00:00,0.037,2.657,111.092,76.420
2013-12-15 00:00:00+00:00,6.262,0.128,109.802,74.763
2013-12-15 06:00:00+00:00,0.017,0.036,108.633,73.935
2013-12-15 12:00:00+00:00,0.025,2.067,107.285,74.022
2013-12-15 18:00:00+00:00,0.000,2.477,106.018,75.972
2013-12-16 00:00:00+00:00,0.000,0.125,104.708,78.953
2013-12-16 06:00:00+00:00,0.000,0.046,103.377,81.885
2013-12-16 12:00:00+00:00,0.000,2.565,102.253,84.865
2013-12-16 18:00:00+00:00,0.000,3.171,101.662,87.565
2013-12-17 00:00:00+00:00,0.033,0.164,101.815,88.835
2013-12-17 06:00:00+00:00,0.004,0.044,102.553,88.193
2013-12-17 12:00:00+00:00,0.000,2.004,103.622,85.892
2013-12-17 18:00:00+00:00,0.000,2.721,104.782,82.317
2013-12-18 00:00:00+00:00,0.000,0.169,105.868,78.783
2013-12-18 06:00:00+00:00,0.004,0.046,106.780,75.705
2013-12-18 12:00:00+00:00,0.024,2.142,107.170,72.768
2013-12-18 18:00:00+00:00,0.000,3.042,106.778,70.035
2013-12-19 00:00:00+00:00,0.000,0.153,105.447,67.492
2013-12-19 06:00:00+00:00,0.000,0.032,103.333,65.230
2013-12-19 12:00:00+00:00,0.004,2.455,100.732,63.280
2013-12-19 18:00:00+00:00,0.000,3.048,97.745,61.498
2013-12-20 00:00:00+00:00,0.000,0.141,94.645,60.132
2013-12-20 06:00:00+00:00,0.000,0.043,91.557,59.167
2013-12-20 12:00:00+00:00,0.021,2.454,88.680,58.223
2013-12-20 18:00:00+00:00,0.821,2.423,85.938,57.193
2013-12-21 00:00:00+00:00,0.233,0.110,83.602,56.368
2013-12-21 06:00:00+00:00,0.004,0.039,81.368,55.727
2013-12-21 12:00:00+00:00,0.184,1.712,79.505,55.203
2013-12-21 18:00:00+00:00,0.004,1.881,77.875,54.422
2013-12-22 00:00:00+00:00,0.000,0.076,76.438,54.125
2013-12-22 06:00:00+00:00,0.004,0.033,75.027,54.090
2013-12-22 12:00:00+00:00,0.016,1.332,73.860,54.095
2013-12-22 18:00:00+00:00,0.008,1.693,72.818,53.783
2013-12-23 00:00:00+00:00,0.167,0.072,72.030,53.602
2013-12-23 06:00:00+00:00,0.058,0.028,71.195,53.712
2013-12-23 12:00:00+00:00,0.017,1.699,70.597,53.665
2013-12-23 18:00:00+00:00,0.000,2.048,70.050,53.643
2013-12-24 00:00:00+00:00,0.000,0.100,69.527,53.710
2013-12-24 06:00:00+00:00,0.000,0.037,69.045,53.858
2013-12-24 12:00:00+00:00,0.000,1.594,68.690,54.077
2013-12-24 18:00:00+00:00,0.000,2.265,68.398,54.730
2013-12-25 00:00:00+00:00,0.000,0.129,68.153,55.758
2013-12-25 06:00:00+00:00,0.000,0.039,67.958,56.353
2013-12-25 12:00:00+00:00,0.000,1.930,67.895,56.225
2013-12-25 18:00:00+00:00,0.000,2.786,67.993,55.553
2013-12-26 00:00:00+00:00,0.000,0.137,68.292,56.050
2013-12-26 06:00:00+00:00,0.000,0.039,68.678,56.593
2013-12-26 12:00:00+00:00,0.000,1.786,68.807,56.485
2013-12-26 18:00:00+00:00,0.000,2.317,68.673,55.550
2013-12-27 00:00:00+00:00,10.530,0.128,68.522,56.335
2013-12-27 06:00:00+00:00,0.063,0.031,68.503,61.948
2013-12-27 12:00:00+00:00,0.000,2.067,68.413,57.768
2013-12-27 18:00:00+00:00,1.142,2.748,68.252,56.107
2013-12-28 00:00:00+00:00,0.000,0.140,68.493,55.865
2013-12-28 06:00:00+00:00,0.542,0.029,69.458,55.392
2013-12-28 12:00:00+00:00,4.791,2.253,70.402,54.853
2013-12-28 18:00:00+00:00,0.587,3.038,70.435,54.443
2013-12-29 00:00:00+00:00,1.079,0.157,69.703,53.803
2013-12-29 06:00:00+00:00,0.004,0.033,68.897,53.342
2013-12-29 12:00:00+00:00,0.054,2.388,68.085,52.668
2013-12-29 18:00:00+00:00,0.000,3.073,67.302,51.957
2013-12-30 00:00:00+00:00,0.630,0.564,66.600,53.790
2013-12-30 06:00:00+00:00,0.000,0.105,65.940,57.600
2013-12-30 12:00:00+00:00,0.004,3.262,65.265,61.410
2013-12-30 18:00:00+00:00,1.154,3.199,64.738,63.078
2013-12-31 00:00:00+00:00,0.146,0.114,64.972,63.870
2013-12-31 06:00:00+00:00,0.004,0.021,66.010,62.960
2013-12-31 12:00:00+00:00,0.017,2.052,67.598,60.753
2013-12-31 18:00:00+00:00,0.263,2.463,69.253,57.522
2014-01-01 00:00:00+00:00,7.021,0.096,71.417,56.032
2014-01-01 06:00:00+00:00,1.037,0.032,73.690,55.235
2014-01-01 12:00:00+00:00,0.033,1.882,74.472,53.975
2014-01-01 18:00:00+00:00,2.575,2.243,74.465,53.045
2014-01-02 00:00:00+00:00,3.546,0.108,74.530,53.122
2014-01-02 06:00:00+00:00,3.320,0.029,74.472,53.762
2014-01-02 12:00:00+00:00,0.000,2.082,73.027,54.368
2014-01-02 18:00:00+00:00,0.737,2.872,71.562,54.693
2014-01-03 00:00:00+00:00,3.096,0.137,70.995,57.062
2014-01-03 06:00:00+00:00,0.000,0.032,70.890,59.000
2014-01-03 12:00:00+00:00,0.000,2.078,70.842,60.660
2014-01-03 18:00:00+00:00,3.321,2.622,70.997,61.405
2014-01-04 00:00:00+00:00,31.220,0.141,74.140,70.865
2014-01-04 06:00:00+00:00,1.766,0.032,77.352,82.492
2014-01-04 12:00:00+00:00,1.096,1.908,81.100,87.185
2014-01-04 18:00:00+00:00,7.812,2.624,88.880,93.935
2014-01-05 00:00:00+00:00,1.911,0.122,100.740,104.010
2014-01-05 06:00:00+00:00,4.054,0.030,112.735,112.375
2014-01-05 12:00:00+00:00,3.266,1.874,123.875,117.788
2014-01-05 18:00:00+00:00,2.629,2.717,132.427,120.817
2014-01-06 00:00:00+00:00,0.051,0.134,139.657,122.055
2014-01-06 06:00:00+00:00,0.029,0.031,146.163,121.608
2014-01-06 12:00:00+00:00,0.029,2.102,151.897,119.552
2014-01-06 18:00:00+00:00,2.016,2.643,156.437,117.268
2014-01-07 00:00:00+00:00,4.689,0.112,161.245,118.228
2014-01-07 06:00:00+00:00,0.096,0.023,164.633,119.413
2014-01-07 12:00:00+00:00,0.097,1.885,167.272,123.118
2014-01-07 18:00:00+00:00,0.155,2.629,169.315,127.375
2014-01-08 00:00:00+00:00,5.067,0.144,171.732,132.572
