2209,2209
datahora,pme,siprec,etp,qjus,qmon
2017-11-13T00:00:00+00:00,0.00,0.00,0.121,78.896,
2017-11-13T06:00:00+00:00,0.00,0.00,0.041,74.384,
2017-11-13T12:00:00+00:00,0.00,0.00,2.107,70.658,
2017-11-13T18:00:00+00:00,0.00,0.00,2.841,67.263,
2017-11-14T00:00:00+00:00,0.00,0.00,0.123,62.466,
2017-11-14T06:00:00+00:00,0.00,0.00,0.036,59.390,
2017-11-14T12:00:00+00:00,0.00,0.00,1.866,57.101,
2017-11-14T18:00:00+00:00,0.02,0.00,2.721,54.279,
2017-11-15T00:00:00+00:00,0.00,0.00,0.145,50.037,
2017-11-15T06:00:00+00:00,0.00,0.00,0.047,47.480,
2017-11-15T12:00:00+00:00,0.00,0.00,2.105,45.380,
2017-11-15T18:00:00+00:00,0.00,0.00,2.779,42.712,
2017-11-16T00:00:00+00:00,0.00,0.00,0.130,39.216,
2017-11-16T06:00:00+00:00,0.00,0.00,0.044,37.566,
2017-11-16T12:00:00+00:00,0.00,0.00,2.404,36.383,
2017-11-16T18:00:00+00:00,0.35,0.00,2.700,34.642,
2017-11-17T00:00:00+00:00,3.30,0.00,0.120,32.322,
2017-11-17T06:00:00+00:00,1.45,0.00,0.036,31.648,
2017-11-17T12:00:00+00:00,0.28,0.00,2.066,30.631,
2017-11-17T18:00:00+00:00,0.05,0.00,2.167,29.739,
2017-11-18T00:00:00+00:00,1.01,0.00,0.085,27.983,
2017-11-18T06:00:00+00:00,7.93,0.00,0.033,27.180,
2017-11-18T12:00:00+00:00,36.52,0.00,2.012,26.983,
2017-11-18T18:00:00+00:00,3.62,0.00,2.473,28.858,
2017-11-19T00:00:00+00:00,0.49,0.00,0.133,31.212,
2017-11-19T06:00:00+00:00,0.00,0.00,0.043,35.331,
2017-11-19T12:00:00+00:00,0.06,0.00,2.306,40.691,
2017-11-19T18:00:00+00:00,0.00,0.00,2.917,46.055,
2017-11-20T00:00:00+00:00,0.00,0.00,0.147,50.017,
2017-11-20T06:00:00+00:00,0.00,0.00,0.047,55.750,
2017-11-20T12:00:00+00:00,0.01,0.00,2.278,60.377,
2017-11-20T18:00:00+00:00,0.03,0.00,2.866,64.046,
2017-11-21T00:00:00+00:00,0.31,0.00,0.129,65.120,
2017-11-21T06:00:00+00:00,0.01,0.00,0.049,67.003,
2017-11-21T12:00:00+00:00,0.00,0.00,1.949,68.001,
2017-11-21T18:00:00+00:00,18.04,0.00,2.662,68.328,
2017-11-22T00:00:00+00:00,4.19,0.00,0.112,69.741,
2017-11-22T06:00:00+00:00,0.03,0.00,0.042,71.715,
2017-11-22T12:00:00+00:00,0.06,0.00,2.136,73.694,
2017-11-22T18:00:00+00:00,0.00,0.00,2.858,75.724,
2017-11-23T00:00:00+00:00,0.00,0.00,0.135,76.652,
2017-11-23T06:00:00+00:00,0.00,0.00,0.040,78.605,
2017-11-23T12:00:00+00:00,0.00,0.00,2.631,79.050,
2017-11-23T18:00:00+00:00,0.00,0.00,3.295,78.744,
2017-11-24T00:00:00+00:00,0.00,0.00,0.144,76.347,
2017-11-24T06:00:00+00:00,0.00,0.00,0.038,74.925,
2017-11-24T12:00:00+00:00,0.00,0.00,2.493,74.030,
2017-11-24T18:00:00+00:00,0.00,0.00,2.706,72.082,
2017-11-25T00:00:00+00:00,0.00,0.00,0.166,68.596,
2017-11-25T06:00:00+00:00,0.00,0.00,0.037,66.421,
2017-11-25T12:00:00+00:00,0.00,0.00,1.856,62.745,
2017-11-25T18:00:00+00:00,0.80,0.00,2.144,60.116,
2017-11-26T00:00:00+00:00,10.99,0.00,0.093,56.884,
2017-11-26T06:00:00+00:00,1.43,0.00,0.025,54.960,
2017-11-26T12:00:00+00:00,0.40,0.00,1.740,53.188,
2017-11-26T18:00:00+00:00,0.00,0.00,2.486,52.188,
2017-11-27T00:00:00+00:00,0.01,0.00,0.134,51.625,
2017-11-27T06:00:00+00:00,0.02,0.00,0.040,52.156,
2017-11-27T12:00:00+00:00,0.00,0.00,1.959,52.666,
2017-11-27T18:00:00+00:00,0.00,0.00,2.398,52.677,
2017-11-28T00:00:00+00:00,0.01,0.00,0.138,50.802,
2017-11-28T06:00:00+00:00,0.00,0.00,0.036,51.583,
2017-11-28T12:00:00+00:00,0.00,0.00,2.036,52.156,
2017-11-28T18:00:00+00:00,0.12,0.00,2.567,52.385,
2017-11-29T00:00:00+00:00,0.06,0.00,0.092,50.469,
2017-11-29T06:00:00+00:00,0.00,0.00,0.036,49.814,
2017-11-29T12:00:00+00:00,0.01,0.00,2.047,48.780,
2017-11-29T18:00:00+00:00,0.00,0.00,2.543,47.657,
2017-11-30T00:00:00+00:00,0.22,0.00,0.109,45.096,
2017-11-30T06:00:00+00:00,0.00,0.00,0.040,43.755,
2017-11-30T12:00:00+00:00,0.00,0.00,1.959,42.350,
2017-11-30T18:00:00+00:00,0.40,0.00,2.642,40.632,
2017-12-01T00:00:00+00:00,1.94,0.00,0.147,38.090,
2017-12-01T06:00:00+00:00,0.01,0.00,0.054,36.805,
2017-12-01T12:00:00+00:00,0.01,0.00,2.331,35.998,
2017-12-01T18:00:00+00:00,0.00,0.00,2.681,34.986,
2017-12-02T00:00:00+00:00,0.00,0.00,0.165,33.219,
2017-12-02T06:00:00+00:00,0.00,0.00,0.052,32.809,
2017-12-02T12:00:00+00:00,0.00,0.00,2.327,32.365,
2017-12-02T18:00:00+00:00,0.00,0.00,2.971,31.938,
2017-12-03T00:00:00+00:00,0.00,0.00,0.145,30.417,
2017-12-03T06:00:00+00:00,0.00,0.00,0.043,30.247,
2017-12-03T12:00:00+00:00,0.00,0.00,2.124,30.289,
2017-12-03T18:00:00+00:00,0.00,0.00,2.597,29.337,
2017-12-04T00:00:00+00:00,0.31,0.00,0.114,27.849,
2017-12-04T06:00:00+00:00,0.01,0.00,0.039,26.941,
2017-12-04T12:00:00+00:00,0.00,0.00,1.565,26.555,
2017-12-04T18:00:00+00:00,0.49,0.00,2.132,26.052,
2017-12-05T00:00:00+00:00,8.97,0.00,0.065,25.500,
2017-12-05T06:00:00+00:00,0.06,0.00,0.014,26.017,
2017-12-05T12:00:00+00:00,0.04,0.00,1.956,26.231,
2017-12-05T18:00:00+00:00,0.00,0.00,2.450,25.909,
2017-12-06T00:00:00+00:00,0.01,0.00,0.071,25.206,
2017-12-06T06:00:00+00:00,0.00,0.00,0.034,24.928,
2017-12-06T12:00:00+00:00,0.00,0.00,2.283,24.168,
2017-12-06T18:00:00+00:00,0.13,0.00,2.474,23.893,
2017-12-07T00:00:00+00:00,2.26,0.00,0.105,21.964,
2017-12-07T06:00:00+00:00,3.69,0.00,0.032,21.391,
2017-12-07T12:00:00+00:00,2.84,0.00,1.977,21.571,
2017-12-07T18:00:00+00:00,0.13,0.00,2.832,20.860,
2017-12-08T00:00:00+00:00,0.21,0.00,0.097,18.860,
2017-12-08T06:00:00+00:00,7.85,0.00,0.036,19.585,
2017-12-08T12:00:00+00:00,0.07,0.00,1.950,20.222,
2017-12-08T18:00:00+00:00,0.00,0.00,2.461,19.872,
2017-12-09T00:00:00+00:00,0.00,0.00,0.091,18.899,
2017-12-09T06:00:00+00:00,0.00,0.00,0.029,19.630,
2017-12-09T12:00:00+00:00,0.00,0.00,1.814,19.192,
2017-12-09T18:00:00+00:00,0.00,0.00,2.317,19.381,
2017-12-10T00:00:00+00:00,0.00,0.00,0.091,18.497,
2017-12-10T06:00:00+00:00,0.00,0.00,0.037,18.701,
2017-12-10T12:00:00+00:00,0.01,0.00,1.772,19.740,
2017-12-10T18:00:00+00:00,0.00,0.00,1.957,20.046,
2017-12-11T00:00:00+00:00,0.00,0.00,0.090,20.505,
2017-12-11T06:00:00+00:00,0.00,0.00,0.036,18.964,
2017-12-11T12:00:00+00:00,0.00,0.00,1.851,19.623,
2017-12-11T18:00:00+00:00,0.01,0.00,2.109,18.198,
2017-12-12T00:00:00+00:00,0.00,0.00,0.085,17.292,
2017-12-12T06:00:00+00:00,0.00,0.00,0.039,18.746,
2017-12-12T12:00:00+00:00,0.00,0.00,1.844,20.724,
2017-12-12T18:00:00+00:00,0.00,0.00,2.496,17.947,
2017-12-13T00:00:00+00:00,0.00,0.00,0.088,18.188,
2017-12-13T06:00:00+00:00,0.00,0.00,0.026,16.733,
2017-12-13T12:00:00+00:00,0.00,0.00,1.647,17.862,
2017-12-13T18:00:00+00:00,0.00,0.00,2.646,16.248,
2017-12-14T00:00:00+00:00,0.54,0.00,0.093,15.132,
2017-12-14T06:00:00+00:00,0.00,0.00,0.029,14.860,
2017-12-14T12:00:00+00:00,0.00,0.00,2.184,14.575,
2017-12-14T18:00:00+00:00,0.01,0.00,2.884,14.294,
2017-12-15T00:00:00+00:00,1.07,0.00,0.106,14.067,
2017-12-15T06:00:00+00:00,0.04,0.00,0.029,13.944,
2017-12-15T12:00:00+00:00,0.24,0.00,1.973,13.838,
2017-12-15T18:00:00+00:00,2.96,0.00,2.660,13.673,
2017-12-16T00:00:00+00:00,5.06,0.00,0.099,13.504,
2017-12-16T06:00:00+00:00,0.10,0.00,0.040,13.373,
2017-12-16T12:00:00+00:00,0.07,0.00,2.521,13.224,
2017-12-16T18:00:00+00:00,0.00,0.00,3.145,13.054,
2017-12-17T00:00:00+00:00,0.13,0.00,0.166,12.920,
2017-12-17T06:00:00+00:00,0.00,0.00,0.051,12.822,
2017-12-17T12:00:00+00:00,0.01,0.00,2.189,12.743,
2017-12-17T18:00:00+00:00,1.00,0.00,2.801,12.627,
2017-12-18T00:00:00+00:00,5.87,0.00,0.158,12.566,
2017-12-18T06:00:00+00:00,0.05,0.00,0.045,12.517,
2017-12-18T12:00:00+00:00,0.02,0.00,2.244,12.518,
2017-12-18T18:00:00+00:00,1.05,0.00,3.074,12.562,
2017-12-19T00:00:00+00:00,1.35,0.00,0.132,12.713,
2017-12-19T06:00:00+00:00,0.17,0.00,0.030,12.939,
2017-12-19T12:00:00+00:00,0.00,0.00,2.412,13.307,
2017-12-19T18:00:00+00:00,0.85,0.00,3.044,13.792,
2017-12-20T00:00:00+00:00,3.26,0.00,0.118,14.164,
2017-12-20T06:00:00+00:00,0.28,0.00,0.037,14.202,
2017-12-20T12:00:00+00:00,0.27,0.00,2.386,13.955,
2017-12-20T18:00:00+00:00,2.05,0.00,2.367,13.613,
2017-12-21T00:00:00+00:00,5.86,0.00,0.097,13.984,
2017-12-21T06:00:00+00:00,1.87,0.00,0.042,14.539,
2017-12-21T12:00:00+00:00,2.66,0.00,1.750,15.041,
2017-12-21T18:00:00+00:00,4.56,0.00,1.852,15.253,
2017-12-22T00:00:00+00:00,0.11,0.00,0.059,15.415,
2017-12-22T06:00:00+00:00,0.12,0.00,0.025,15.771,
2017-12-22T12:00:00+00:00,0.01,0.00,1.354,16.217,
2017-12-22T18:00:00+00:00,0.40,0.00,1.871,16.636,
2017-12-23T00:00:00+00:00,4.81,0.00,0.053,17.169,
2017-12-23T06:00:00+00:00,0.07,0.00,0.027,17.756,
2017-12-23T12:00:00+00:00,0.35,0.00,1.882,18.341,
2017-12-23T18:00:00+00:00,4.83,0.00,2.360,19.233,
2017-12-24T00:00:00+00:00,2.07,0.00,0.092,20.225,
2017-12-24T06:00:00+00:00,1.05,0.00,0.048,20.901,
2017-12-24T12:00:00+00:00,1.31,0.00,1.612,21.178,
2017-12-24T18:00:00+00:00,1.23,0.00,2.342,21.056,
2017-12-25T00:00:00+00:00,7.00,0.00,0.124,20.783,
2017-12-25T06:00:00+00:00,9.71,0.00,0.044,20.542,
2017-12-25T12:00:00+00:00,1.40,0.00,2.088,20.331,
2017-12-25T18:00:00+00:00,0.03,0.00,2.985,20.136,
2017-12-26T00:00:00+00:00,0.23,0.00,0.153,20.253,
2017-12-26T06:00:00+00:00,0.09,0.00,0.048,20.771,
2017-12-26T12:00:00+00:00,0.00,0.00,1.879,22.076,
2017-12-26T18:00:00+00:00,0.16,0.00,2.661,24.747,
2017-12-27T00:00:00+00:00,0.80,0.00,0.136,28.870,
2017-12-27T06:00:00+00:00,1.02,0.00,0.039,33.770,
2017-12-27T12:00:00+00:00,2.20,0.00,2.240,38.928,
2017-12-27T18:00:00+00:00,0.16,0.00,2.969,43.690,
2017-12-28T00:00:00+00:00,1.59,0.00,0.117,47.683,
2017-12-28T06:00:00+00:00,1.13,0.00,0.028,51.193,
2017-12-28T12:00:00+00:00,0.00,0.00,2.273,54.430,
2017-12-28T18:00:00+00:00,1.18,0.00,3.021,57.370,
2017-12-29T00:00:00+00:00,14.98,0.00,0.133,59.957,
2017-12-29T06:00:00+00:00,8.33,0.00,0.033,62.313,
2017-12-29T12:00:00+00:00,14.15,0.00,2.291,64.400,
2017-12-29T18:00:00+00:00,8.19,0.00,3.075,66.996,
2017-12-30T00:00:00+00:00,2.08,0.00,0.211,70.195,
2017-12-30T06:00:00+00:00,0.13,0.00,0.041,73.633,
2017-12-30T12:00:00+00:00,0.13,0.00,2.539,77.066,
2017-12-30T18:00:00+00:00,1.96,0.00,3.052,80.147,
2017-12-31T00:00:00+00:00,3.86,0.00,0.090,82.832,
2017-12-31T06:00:00+00:00,0.81,0.00,0.020,85.053,
2017-12-31T12:00:00+00:00,1.36,0.00,2.085,86.527,
2017-12-31T18:00:00+00:00,0.53,0.00,2.563,87.399,
2018-01-01T00:00:00+00:00,0.22,0.00,0.087,88.005,
2018-01-01T06:00:00+00:00,0.00,0.00,0.030,88.371,
2018-01-01T12:00:00+00:00,0.00,0.00,1.884,88.702,
2018-01-01T18:00:00+00:00,1.79,0.00,2.417,89.126,
2018-01-02T00:00:00+00:00,2.96,0.00,0.083,89.890,
2018-01-02T06:00:00+00:00,12.52,0.00,0.032,90.489,
2018-01-02T12:00:00+00:00,1.76,0.00,2.211,91.686,
2018-01-02T18:00:00+00:00,0.28,0.00,3.065,93.240,
2018-01-03T00:00:00+00:00,0.65,0.00,0.127,94.755,
2018-01-03T06:00:00+00:00,0.12,0.00,0.042,95.964,
2018-01-03T12:00:00+00:00,0.00,0.00,2.061,96.863,
2018-01-03T18:00:00+00:00,0.01,0.00,2.658,97.375,
2018-01-04T00:00:00+00:00,0.00,0.00,0.132,97.584,
2018-01-04T06:00:00+00:00,0.00,0.00,0.042,97.675,
2018-01-04T12:00:00+00:00,0.00,0.00,1.914,97.672,
2018-01-04T18:00:00+00:00,0.00,0.00,2.595,97.526,
2018-01-05T00:00:00+00:00,0.00,0.00,0.103,97.271,
2018-01-05T06:00:00+00:00,0.00,0.00,0.034,96.901,
2018-01-05T12:00:00+00:00,0.00,0.00,2.011,96.411,
2018-01-05T18:00:00+00:00,0.00,0.00,2.950,95.796,
2018-01-06T00:00:00+00:00,0.00,0.00,0.111,95.111,
2018-01-06T06:00:00+00:00,0.00,0.00,0.036,94.356,
2018-01-06T12:00:00+00:00,0.00,0.00,2.117,93.594,
2018-01-06T18:00:00+00:00,0.10,0.00,2.622,92.781,
2018-01-07T00:00:00+00:00,0.67,0.00,0.078,91.975,
2018-01-07T06:00:00+00:00,0.05,0.00,0.028,91.132,
2018-01-07T12:00:00+00:00,0.00,0.00,2.014,90.337,
2018-01-07T18:00:00+00:00,0.00,0.00,2.826,89.540,
2018-01-08T00:00:00+00:00,0.00,0.00,0.129,88.722,
2018-01-08T06:00:00+00:00,0.04,0.00,0.043,87.826,
2018-01-08T12:00:00+00:00,0.00,0.00,2.102,86.840,
2018-01-08T18:00:00+00:00,0.00,0.00,2.700,85.608,
2018-01-09T00:00:00+00:00,0.01,0.00,0.097,83.922,
2018-01-09T06:00:00+00:00,0.04,0.00,0.030,81.532,
2018-01-09T12:00:00+00:00,0.00,0.00,2.266,78.214,
2018-01-09T18:00:00+00:00,0.18,0.00,2.941,73.978,
2018-01-10T00:00:00+00:00,3.75,0.00,0.087,69.296,
2018-01-10T06:00:00+00:00,1.46,0.00,0.030,64.261,
2018-01-10T12:00:00+00:00,2.18,0.00,1.882,59.339,
2018-01-10T18:00:00+00:00,4.19,0.00,2.211,55.087,
2018-01-11T00:00:00+00:00,1.77,0.00,0.070,51.446,
2018-01-11T06:00:00+00:00,1.03,0.00,0.032,48.340,
2018-01-11T12:00:00+00:00,0.33,0.00,1.660,45.811,
2018-01-11T18:00:00+00:00,3.72,0.00,2.357,43.847,
2018-01-12T00:00:00+00:00,10.84,0.00,0.094,43.194,
2018-01-12T06:00:00+00:00,0.15,0.00,0.030,43.110,
2018-01-12T12:00:00+00:00,0.30,0.00,1.738,42.567,
2018-01-12T18:00:00+00:00,6.91,0.00,2.453,42.048,
2018-01-13T00:00:00+00:00,1.60,0.00,0.098,41.763,
2018-01-13T06:00:00+00:00,1.91,0.00,0.031,41.743,
2018-01-13T12:00:00+00:00,0.07,0.00,1.791,41.997,
2018-01-13T18:00:00+00:00,6.08,0.00,2.678,42.518,
2018-01-14T00:00:00+00:00,5.53,0.00,0.091,43.454,
2018-01-14T06:00:00+00:00,0.10,0.00,0.032,45.090,
2018-01-14T12:00:00+00:00,0.36,0.00,2.154,46.743,
2018-01-14T18:00:00+00:00,1.92,0.00,2.892,48.272,
2018-01-15T00:00:00+00:00,5.30,0.00,0.085,49.789,
2018-01-15T06:00:00+00:00,0.10,0.00,0.017,50.708,
2018-01-15T12:00:00+00:00,0.32,0.00,1.943,50.943,
2018-01-15T18:00:00+00:00,0.79,0.00,2.524,50.756,
2018-01-16T00:00:00+00:00,0.59,0.00,0.091,50.088,
2018-01-16T06:00:00+00:00,0.10,0.00,0.024,49.087,
2018-01-16T12:00:00+00:00,0.23,0.00,1.940,47.986,
2018-01-16T18:00:00+00:00,2.93,0.00,2.820,46.828,
2018-01-17T00:00:00+00:00,4.00,0.00,0.112,45.857,
2018-01-17T06:00:00+00:00,3.86,0.00,0.028,44.799,
2018-01-17T12:00:00+00:00,1.98,0.00,2.321,43.852,
2018-01-17T18:00:00+00:00,6.33,0.00,3.061,43.777,
2018-01-18T00:00:00+00:00,11.83,0.00,0.112,46.033,
2018-01-18T06:00:00+00:00,3.96,0.00,0.024,49.582,
2018-01-18T12:00:00+00:00,0.22,0.00,1.946,54.197,
2018-01-18T18:00:00+00:00,0.19,0.00,2.707,59.265,
2018-01-19T00:00:00+00:00,2.79,0.00,0.090,64.974,
2018-01-19T06:00:00+00:00,0.66,0.00,0.039,70.887,
2018-01-19T12:00:00+00:00,0.00,0.00,1.848,76.610,
2018-01-19T18:00:00+00:00,3.84,0.00,2.632,81.820,
2018-01-20T00:00:00+00:00,14.77,0.00,0.118,86.243,
2018-01-20T06:00:00+00:00,0.71,0.00,0.042,91.268,
2018-01-20T12:00:00+00:00,0.17,0.00,1.991,94.953,
2018-01-20T18:00:00+00:00,0.23,0.00,2.714,97.496,
2018-01-21T00:00:00+00:00,3.69,0.00,0.092,99.238,
2018-01-21T06:00:00+00:00,5.56,0.00,0.031,100.739,
2018-01-21T12:00:00+00:00,0.07,0.00,2.264,102.222,
2018-01-21T18:00:00+00:00,0.40,0.00,3.033,103.306,
2018-01-22T00:00:00+00:00,11.02,0.00,0.109,104.745,
2018-01-22T06:00:00+00:00,10.15,0.00,0.031,107.817,
2018-01-22T12:00:00+00:00,0.05,0.00,1.942,110.377,
2018-01-22T18:00:00+00:00,1.31,0.00,2.825,111.962,
2018-01-23T00:00:00+00:00,1.55,0.00,0.067,113.294,
2018-01-23T06:00:00+00:00,0.18,0.00,0.026,114.468,
2018-01-23T12:00:00+00:00,0.06,0.00,1.687,115.556,
2018-01-23T18:00:00+00:00,0.50,0.00,2.569,116.509,
2018-01-24T00:00:00+00:00,8.87,0.00,0.078,117.420,
2018-01-24T06:00:00+00:00,1.52,0.00,0.024,118.689,
2018-01-24T12:00:00+00:00,0.00,0.00,1.735,119.751,
2018-01-24T18:00:00+00:00,4.03,0.00,2.111,120.479,
2018-01-25T00:00:00+00:00,8.70,0.00,0.053,121.071,
2018-01-25T06:00:00+00:00,0.25,0.00,0.019,121.526,
2018-01-25T12:00:00+00:00,0.01,0.00,1.475,121.816,
2018-01-25T18:00:00+00:00,1.06,0.00,2.457,121.951,
2018-01-26T00:00:00+00:00,15.06,0.00,0.082,122.624,
2018-01-26T06:00:00+00:00,1.70,0.00,0.027,124.478,
2018-01-26T12:00:00+00:00,0.05,0.00,1.868,125.576,
2018-01-26T18:00:00+00:00,0.01,0.00,2.504,126.213,
2018-01-27T00:00:00+00:00,0.00,0.00,0.080,126.687,
2018-01-27T06:00:00+00:00,0.00,0.00,0.030,127.006,
2018-01-27T12:00:00+00:00,0.00,0.00,1.778,127.239,
2018-01-27T18:00:00+00:00,0.00,0.00,2.686,127.420,
2018-01-28T00:00:00+00:00,0.01,0.00,0.097,127.560,
2018-01-28T06:00:00+00:00,0.00,0.00,0.027,127.688,
2018-01-28T12:00:00+00:00,0.00,0.00,1.757,127.768,
2018-01-28T18:00:00+00:00,0.35,0.00,2.282,127.779,
2018-01-29T00:00:00+00:00,2.39,0.00,0.066,127.772,
2018-01-29T06:00:00+00:00,11.23,0.00,0.019,127.863,
2018-01-29T12:00:00+00:00,7.81,0.00,1.808,128.128,
2018-01-29T18:00:00+00:00,1.35,0.00,2.672,128.334,
2018-01-30T00:00:00+00:00,2.66,0.00,0.088,128.600,
2018-01-30T06:00:00+00:00,0.03,0.00,0.030,128.863,
2018-01-30T12:00:00+00:00,0.02,0.00,1.922,129.182,
2018-01-30T18:00:00+00:00,0.01,0.00,2.713,129.453,
2018-01-31T00:00:00+00:00,0.00,0.00,0.080,129.756,
2018-01-31T06:00:00+00:00,0.01,0.00,0.025,130.134,
2018-01-31T12:00:00+00:00,0.01,0.00,1.781,130.534,
2018-01-31T18:00:00+00:00,0.00,0.00,2.294,130.888,
2018-02-01T00:00:00+00:00,0.00,0.00,0.066,131.230,
2018-02-01T06:00:00+00:00,0.00,0.00,0.022,131.590,
2018-02-01T12:00:00+00:00,0.01,0.00,1.878,131.879,
2018-02-01T18:00:00+00:00,0.00,0.00,2.617,132.057,
2018-02-02T00:00:00+00:00,0.00,0.00,0.078,132.118,
2018-02-02T06:00:00+00:00,0.00,0.00,0.020,132.060,
2018-02-02T12:00:00+00:00,0.00,0.00,2.039,131.917,
2018-02-02T18:00:00+00:00,0.00,0.00,3.021,131.609,
2018-02-03T00:00:00+00:00,0.00,0.00,0.110,131.194,
2018-02-03T06:00:00+00:00,0.00,0.00,0.021,130.797,
2018-02-03T12:00:00+00:00,0.00,0.00,1.945,130.309,
2018-02-03T18:00:00+00:00,0.00,0.00,2.893,129.758,
2018-02-04T00:00:00+00:00,0.00,0.00,0.102,129.154,
2018-02-04T06:00:00+00:00,0.04,0.00,0.028,128.510,
2018-02-04T12:00:00+00:00,0.01,0.00,2.007,127.868,
2018-02-04T18:00:00+00:00,0.00,0.00,2.935,127.137,
2018-02-05T00:00:00+00:00,0.00,0.00,0.097,126.390,
2018-02-05T06:00:00+00:00,0.00,0.00,0.024,125.585,
2018-02-05T12:00:00+00:00,0.00,0.00,1.902,124.800,
2018-02-05T18:00:00+00:00,0.00,0.00,2.615,123.919,
2018-02-06T00:00:00+00:00,0.00,0.00,0.073,122.985,
2018-02-06T06:00:00+00:00,0.00,0.00,0.026,122.048,
2018-02-06T12:00:00+00:00,0.00,0.00,1.802,121.078,
2018-02-06T18:00:00+00:00,0.00,0.00,2.832,120.030,
2018-02-07T00:00:00+00:00,0.00,0.00,0.090,118.890,
2018-02-07T06:00:00+00:00,0.00,0.00,0.027,117.689,
2018-02-07T12:00:00+00:00,0.06,0.00,1.952,116.469,
2018-02-07T18:00:00+00:00,0.59,0.00,2.869,115.048,
2018-02-08T00:00:00+00:00,1.25,0.00,0.105,113.486,
2018-02-08T06:00:00+00:00,0.03,0.00,0.027,111.431,
2018-02-08T12:00:00+00:00,0.00,0.00,2.100,108.683,
2018-02-08T18:00:00+00:00,2.20,0.00,3.245,104.871,
2018-02-09T00:00:00+00:00,0.62,0.00,0.134,99.761,
2018-02-09T06:00:00+00:00,0.00,0.00,0.034,93.066,
2018-02-09T12:00:00+00:00,0.04,0.00,1.782,85.185,
2018-02-09T18:00:00+00:00,0.89,0.00,2.784,76.780,
2018-02-10T00:00:00+00:00,1.47,0.00,0.106,68.769,
2018-02-10T06:00:00+00:00,0.27,0.00,0.027,61.605,
2018-02-10T12:00:00+00:00,0.21,0.00,1.788,55.684,
2018-02-10T18:00:00+00:00,0.89,0.00,2.691,50.859,
2018-02-11T00:00:00+00:00,0.10,0.00,0.101,47.025,
2018-02-11T06:00:00+00:00,0.18,0.00,0.029,43.944,
2018-02-11T12:00:00+00:00,0.50,0.00,1.839,41.447,
2018-02-11T18:00:00+00:00,1.71,0.00,3.191,39.425,
2018-02-12T00:00:00+00:00,7.63,0.00,0.130,37.970,
2018-02-12T06:00:00+00:00,2.93,0.00,0.050,36.847,
2018-02-12T12:00:00+00:00,6.73,0.00,1.923,35.863,
2018-02-12T18:00:00+00:00,2.60,0.00,2.647,34.906,
2018-02-13T00:00:00+00:00,15.74,0.00,0.101,34.906,
2018-02-13T06:00:00+00:00,2.14,0.00,0.038,36.349,
2018-02-13T12:00:00+00:00,0.40,0.00,1.637,37.249,
2018-02-13T18:00:00+00:00,0.01,0.00,2.232,37.672,
2018-02-14T00:00:00+00:00,0.78,0.00,0.056,38.431,
2018-02-14T06:00:00+00:00,0.10,0.00,0.024,39.343,
2018-02-14T12:00:00+00:00,0.01,0.00,1.389,39.705,
2018-02-14T18:00:00+00:00,0.03,0.00,2.002,39.592,
2018-02-15T00:00:00+00:00,0.34,0.00,0.051,39.349,
2018-02-15T06:00:00+00:00,0.01,0.00,0.021,39.096,
2018-02-15T12:00:00+00:00,0.00,0.00,1.370,38.836,
2018-02-15T18:00:00+00:00,0.00,0.00,2.267,38.533,
2018-02-16T00:00:00+00:00,0.00,0.00,0.070,38.098,
2018-02-16T06:00:00+00:00,0.00,0.00,0.025,37.524,
2018-02-16T12:00:00+00:00,0.00,0.00,1.327,36.787,
2018-02-16T18:00:00+00:00,0.00,0.00,2.258,35.889,
2018-02-17T00:00:00+00:00,0.00,0.00,0.070,34.869,
2018-02-17T06:00:00+00:00,0.00,0.00,0.029,33.794,
2018-02-17T12:00:00+00:00,0.11,0.00,1.778,32.747,
2018-02-17T18:00:00+00:00,0.13,0.00,2.638,31.742,
2018-02-18T00:00:00+00:00,0.44,0.00,0.076,30.761,
2018-02-18T06:00:00+00:00,0.04,0.00,0.021,29.837,
2018-02-18T12:00:00+00:00,0.17,0.00,1.855,29.007,
2018-02-18T18:00:00+00:00,1.61,0.00,2.444,28.247,
2018-02-19T00:00:00+00:00,0.39,0.00,0.078,27.548,
2018-02-19T06:00:00+00:00,0.89,0.00,0.023,26.894,
2018-02-19T12:00:00+00:00,0.72,0.00,1.784,26.308,
2018-02-19T18:00:00+00:00,4.07,0.00,2.479,25.810,
2018-02-20T00:00:00+00:00,1.31,0.00,0.078,25.702,
2018-02-20T06:00:00+00:00,0.12,0.00,0.030,25.683,
2018-02-20T12:00:00+00:00,0.01,0.00,1.390,25.768,
2018-02-20T18:00:00+00:00,0.37,0.00,2.255,25.810,
2018-02-21T00:00:00+00:00,0.19,0.00,0.062,25.817,
2018-02-21T06:00:00+00:00,0.13,0.00,0.023,25.776,
2018-02-21T12:00:00+00:00,0.10,0.00,1.719,25.714,
2018-02-21T18:00:00+00:00,0.71,0.00,2.055,25.661,
2018-02-22T00:00:00+00:00,0.06,0.00,0.053,25.643,
2018-02-22T06:00:00+00:00,0.07,0.00,0.017,25.524,
2018-02-22T12:00:00+00:00,0.00,0.00,1.541,25.349,
2018-02-22T18:00:00+00:00,0.00,0.00,2.401,25.148,
2018-02-23T00:00:00+00:00,0.00,0.00,0.071,24.887,
2018-02-23T06:00:00+00:00,0.00,0.00,0.023,24.550,
