3461,3461
datahora,pme,etp,qjus,qmon
2017-05-10 12:00:00+00:00,0.030,0.790,26.523,
2017-05-10 18:00:00+00:00,0.000,1.507,26.365,
2017-05-11 00:00:00+00:00,0.000,0.055,25.545,
2017-05-11 06:00:00+00:00,0.012,0.020,25.068,
2017-05-11 12:00:00+00:00,0.000,1.095,25.327,
2017-05-11 18:00:00+00:00,0.019,1.572,25.278,
2017-05-12 00:00:00+00:00,0.006,0.050,24.262,
2017-05-12 06:00:00+00:00,0.000,0.020,23.413,
2017-05-12 12:00:00+00:00,0.000,1.015,23.820,
2017-05-12 18:00:00+00:00,0.000,1.528,24.702,
2017-05-13 00:00:00+00:00,0.000,0.064,24.215,
2017-05-13 06:00:00+00:00,0.000,0.019,23.977,
2017-05-13 12:00:00+00:00,0.000,0.827,24.287,
2017-05-13 18:00:00+00:00,0.000,1.381,24.337,
2017-05-14 00:00:00+00:00,0.000,0.055,23.883,
2017-05-14 06:00:00+00:00,14.747,0.024,22.533,
2017-05-14 12:00:00+00:00,0.000,0.924,27.357,
2017-05-14 18:00:00+00:00,0.022,1.321,26.948,
2017-05-15 00:00:00+00:00,0.000,0.049,28.035,
2017-05-15 06:00:00+00:00,0.000,0.019,29.828,
2017-05-15 12:00:00+00:00,0.019,0.948,32.718,
2017-05-15 18:00:00+00:00,0.019,1.459,34.807,
2017-05-16 00:00:00+00:00,0.000,0.067,35.040,
2017-05-16 06:00:00+00:00,0.000,0.038,33.708,
2017-05-16 12:00:00+00:00,0.003,0.682,31.563,
2017-05-16 18:00:00+00:00,0.019,1.190,29.357,
2017-05-17 00:00:00+00:00,0.000,0.047,28.038,
2017-05-17 06:00:00+00:00,0.000,0.021,27.418,
2017-05-17 12:00:00+00:00,0.000,1.056,27.245,
2017-05-17 18:00:00+00:00,0.000,1.465,27.183,
2017-05-18 00:00:00+00:00,0.028,0.058,26.527,
2017-05-18 06:00:00+00:00,0.006,0.020,25.983,
2017-05-18 12:00:00+00:00,0.215,0.914,26.038,
2017-05-18 18:00:00+00:00,3.815,1.389,26.160,
2017-05-19 00:00:00+00:00,8.956,0.042,26.882,
2017-05-19 06:00:00+00:00,8.939,0.016,27.428,
2017-05-19 12:00:00+00:00,20.865,0.823,35.748,
2017-05-19 18:00:00+00:00,0.468,1.293,42.827,
2017-05-20 00:00:00+00:00,0.215,0.089,50.020,
2017-05-20 06:00:00+00:00,0.303,0.035,64.555,
2017-05-20 12:00:00+00:00,0.466,0.537,87.188,
2017-05-20 18:00:00+00:00,0.688,0.675,105.678,
2017-05-21 00:00:00+00:00,0.113,0.032,115.835,
2017-05-21 06:00:00+00:00,0.386,0.016,119.132,
2017-05-21 12:00:00+00:00,1.665,0.648,117.828,
2017-05-21 18:00:00+00:00,0.805,1.128,113.115,
2017-05-22 00:00:00+00:00,0.056,0.040,106.173,
2017-05-22 06:00:00+00:00,0.000,0.022,98.703,
2017-05-22 12:00:00+00:00,0.119,0.927,91.997,
2017-05-22 18:00:00+00:00,0.022,1.396,86.338,
2017-05-23 00:00:00+00:00,0.000,0.056,81.890,
2017-05-23 06:00:00+00:00,0.000,0.039,78.298,
2017-05-23 12:00:00+00:00,0.000,0.606,75.403,
2017-05-23 18:00:00+00:00,0.028,1.118,72.575,
2017-05-24 00:00:00+00:00,0.000,0.039,70.082,
2017-05-24 06:00:00+00:00,1.050,0.018,68.007,
2017-05-24 12:00:00+00:00,0.495,0.750,66.162,
2017-05-24 18:00:00+00:00,0.478,1.008,64.277,
2017-05-25 00:00:00+00:00,0.009,0.049,62.797,
2017-05-25 06:00:00+00:00,0.031,0.025,61.442,
2017-05-25 12:00:00+00:00,0.022,0.753,61.065,
2017-05-25 18:00:00+00:00,0.000,1.432,60.853,
2017-05-26 00:00:00+00:00,0.000,0.086,60.762,
2017-05-26 06:00:00+00:00,0.000,0.056,60.763,
2017-05-26 12:00:00+00:00,0.022,0.797,60.545,
2017-05-26 18:00:00+00:00,0.003,1.311,59.930,
2017-05-27 00:00:00+00:00,2.437,0.060,59.037,
2017-05-27 06:00:00+00:00,0.219,0.037,58.275,
2017-05-27 12:00:00+00:00,1.588,1.029,58.338,
2017-05-27 18:00:00+00:00,0.919,1.584,58.990,
2017-05-28 00:00:00+00:00,5.065,0.044,60.658,
2017-05-28 06:00:00+00:00,13.335,0.019,67.078,
2017-05-28 12:00:00+00:00,1.525,0.923,72.965,
2017-05-28 18:00:00+00:00,1.963,1.483,80.172,
2017-05-29 00:00:00+00:00,0.131,0.052,89.785,
2017-05-29 06:00:00+00:00,0.034,0.020,102.113,
2017-05-29 12:00:00+00:00,0.024,0.818,113.593,
2017-05-29 18:00:00+00:00,0.547,1.299,121.457,
2017-05-30 00:00:00+00:00,0.907,0.051,125.613,
2017-05-30 06:00:00+00:00,1.229,0.028,126.393,
2017-05-30 12:00:00+00:00,1.279,0.708,124.620,
2017-05-30 18:00:00+00:00,5.387,1.170,121.302,
2017-05-31 00:00:00+00:00,5.991,0.046,118.065,
2017-05-31 06:00:00+00:00,6.875,0.014,115.872,
2017-05-31 12:00:00+00:00,1.897,0.941,115.288,
2017-05-31 18:00:00+00:00,10.339,1.418,117.677,
2017-06-01 00:00:00+00:00,18.074,0.044,128.022,
2017-06-01 06:00:00+00:00,3.559,0.017,143.687,
2017-06-01 12:00:00+00:00,0.584,0.737,161.450,
2017-06-01 18:00:00+00:00,0.025,1.316,170.406,
2017-06-02 00:00:00+00:00,0.000,0.036,,
2017-06-02 06:00:00+00:00,0.000,0.014,201.450,
2017-06-02 12:00:00+00:00,0.000,0.838,7.500,
2017-06-02 18:00:00+00:00,0.003,1.436,152.560,
2017-06-03 00:00:00+00:00,0.000,0.046,227.585,
2017-06-03 06:00:00+00:00,0.000,0.023,228.922,
2017-06-03 12:00:00+00:00,0.000,0.768,227.808,
2017-06-03 18:00:00+00:00,0.012,1.347,224.450,
2017-06-04 00:00:00+00:00,0.000,0.049,219.397,
2017-06-04 06:00:00+00:00,0.000,0.021,212.760,
2017-06-04 12:00:00+00:00,0.141,0.623,204.610,
2017-06-04 18:00:00+00:00,0.031,1.016,195.257,
2017-06-05 00:00:00+00:00,0.006,0.041,184.948,
2017-06-05 06:00:00+00:00,25.639,0.021,176.728,
2017-06-05 12:00:00+00:00,7.681,0.729,174.165,
2017-06-05 18:00:00+00:00,0.147,1.238,176.762,
2017-06-06 00:00:00+00:00,1.151,0.048,183.537,
2017-06-06 06:00:00+00:00,4.737,0.019,192.312,
2017-06-06 12:00:00+00:00,0.328,0.711,200.688,
2017-06-06 18:00:00+00:00,13.388,1.247,207.630,
2017-06-07 00:00:00+00:00,4.437,0.037,215.518,
2017-06-07 06:00:00+00:00,0.231,0.017,221.318,
2017-06-07 12:00:00+00:00,0.075,0.879,225.772,
2017-06-07 18:00:00+00:00,0.294,1.333,229.850,
2017-06-08 00:00:00+00:00,0.225,0.058,233.533,
2017-06-08 06:00:00+00:00,0.068,0.026,236.467,
2017-06-08 12:00:00+00:00,0.047,0.677,238.287,
2017-06-08 18:00:00+00:00,0.097,1.092,238.632,
2017-06-09 00:00:00+00:00,3.066,0.039,238.080,
2017-06-09 06:00:00+00:00,1.238,0.024,236.077,
2017-06-09 12:00:00+00:00,0.000,0.834,232.730,
2017-06-09 18:00:00+00:00,0.090,1.367,227.738,
2017-06-10 00:00:00+00:00,0.022,0.076,221.958,
2017-06-10 06:00:00+00:00,0.000,0.035,214.860,
2017-06-10 12:00:00+00:00,0.000,0.767,206.583,
2017-06-10 18:00:00+00:00,0.019,1.317,197.625,
2017-06-11 00:00:00+00:00,0.000,0.058,188.760,
2017-06-11 06:00:00+00:00,0.000,0.035,179.960,
2017-06-11 12:00:00+00:00,0.000,0.781,171.345,
2017-06-11 18:00:00+00:00,0.019,1.323,163.058,
2017-06-12 00:00:00+00:00,0.000,0.049,155.613,
2017-06-12 06:00:00+00:00,0.000,0.020,148.737,
2017-06-12 12:00:00+00:00,0.041,0.722,142.417,
2017-06-12 18:00:00+00:00,0.047,1.096,136.720,
2017-06-13 00:00:00+00:00,0.000,0.043,131.632,
2017-06-13 06:00:00+00:00,0.000,0.017,126.765,
2017-06-13 12:00:00+00:00,0.000,0.677,121.728,
2017-06-13 18:00:00+00:00,0.000,1.324,116.833,
2017-06-14 00:00:00+00:00,0.000,0.046,112.313,
2017-06-14 06:00:00+00:00,0.091,0.022,108.100,
2017-06-14 12:00:00+00:00,0.144,0.701,104.103,
2017-06-14 18:00:00+00:00,0.000,1.286,100.378,
2017-06-15 00:00:00+00:00,0.000,0.050,97.193,
2017-06-15 06:00:00+00:00,0.022,0.021,94.352,
2017-06-15 12:00:00+00:00,0.000,0.655,91.760,
2017-06-15 18:00:00+00:00,0.000,1.154,89.167,
2017-06-16 00:00:00+00:00,0.000,0.053,86.817,
2017-06-16 06:00:00+00:00,0.000,0.026,84.728,
2017-06-16 12:00:00+00:00,0.000,0.768,82.812,
2017-06-16 18:00:00+00:00,0.019,1.232,80.810,
2017-06-17 00:00:00+00:00,0.000,0.090,79.150,
2017-06-17 06:00:00+00:00,0.000,0.047,77.430,
2017-06-17 12:00:00+00:00,0.100,0.769,75.775,
2017-06-17 18:00:00+00:00,0.000,1.271,74.053,
2017-06-18 00:00:00+00:00,0.006,0.038,72.852,
2017-06-18 06:00:00+00:00,0.022,0.022,71.642,
2017-06-18 12:00:00+00:00,0.000,0.431,70.437,
2017-06-18 18:00:00+00:00,0.047,0.654,69.010,
2017-06-19 00:00:00+00:00,0.000,0.026,68.140,
2017-06-19 06:00:00+00:00,0.000,0.015,67.103,
2017-06-19 12:00:00+00:00,0.056,0.400,65.977,
2017-06-19 18:00:00+00:00,7.412,0.752,64.955,
2017-06-20 00:00:00+00:00,4.914,0.028,64.520,
2017-06-20 06:00:00+00:00,3.016,0.017,64.675,
2017-06-20 12:00:00+00:00,0.768,0.539,64.973,
2017-06-20 18:00:00+00:00,0.015,1.125,66.035,
2017-06-21 00:00:00+00:00,0.006,0.043,68.130,
2017-06-21 06:00:00+00:00,0.006,0.019,70.362,
2017-06-21 12:00:00+00:00,0.043,0.782,71.805,
2017-06-21 18:00:00+00:00,0.000,1.389,71.917,
2017-06-22 00:00:00+00:00,0.018,0.036,70.933,
2017-06-22 06:00:00+00:00,0.000,0.013,69.290,
2017-06-22 12:00:00+00:00,0.006,0.711,67.633,
2017-06-22 18:00:00+00:00,0.047,1.228,66.013,
2017-06-23 00:00:00+00:00,0.000,0.040,64.545,
2017-06-23 06:00:00+00:00,0.000,0.015,63.255,
2017-06-23 12:00:00+00:00,0.000,0.877,62.005,
2017-06-23 18:00:00+00:00,0.000,1.505,60.492,
2017-06-24 00:00:00+00:00,0.000,0.060,59.110,
2017-06-24 06:00:00+00:00,0.022,0.032,57.860,
2017-06-24 12:00:00+00:00,0.093,0.814,56.945,
2017-06-24 18:00:00+00:00,0.044,1.197,55.798,
2017-06-25 00:00:00+00:00,0.000,0.069,54.858,
2017-06-25 06:00:00+00:00,0.016,0.048,54.132,
2017-06-25 12:00:00+00:00,0.087,0.762,53.262,
2017-06-25 18:00:00+00:00,0.019,1.120,52.232,
2017-06-26 00:00:00+00:00,0.028,0.044,51.595,
2017-06-26 06:00:00+00:00,0.022,0.019,51.070,
2017-06-26 12:00:00+00:00,0.078,0.668,50.345,
2017-06-26 18:00:00+00:00,0.000,1.213,49.592,
2017-06-27 00:00:00+00:00,0.000,0.048,49.253,
2017-06-27 06:00:00+00:00,0.088,0.027,48.833,
2017-06-27 12:00:00+00:00,0.066,0.718,48.437,
2017-06-27 18:00:00+00:00,0.000,1.209,47.740,
2017-06-28 00:00:00+00:00,0.000,0.033,47.132,
2017-06-28 06:00:00+00:00,0.122,0.018,46.727,
2017-06-28 12:00:00+00:00,0.075,0.796,46.248,
2017-06-28 18:00:00+00:00,0.028,1.269,45.840,
2017-06-29 00:00:00+00:00,0.000,0.067,45.360,
2017-06-29 06:00:00+00:00,0.000,0.056,44.813,
2017-06-29 12:00:00+00:00,0.000,0.628,44.542,
2017-06-29 18:00:00+00:00,0.000,1.204,44.133,
2017-06-30 00:00:00+00:00,0.000,0.111,43.820,
2017-06-30 06:00:00+00:00,0.000,0.056,43.263,
2017-06-30 12:00:00+00:00,0.000,0.795,42.938,
2017-06-30 18:00:00+00:00,0.000,1.372,42.557,
2017-07-01 00:00:00+00:00,0.000,0.041,42.262,
2017-07-01 06:00:00+00:00,0.000,0.019,41.847,
2017-07-01 12:00:00+00:00,0.022,0.819,41.532,
2017-07-01 18:00:00+00:00,0.006,1.399,41.333,
2017-07-02 00:00:00+00:00,0.000,0.045,40.947,
2017-07-02 06:00:00+00:00,0.006,0.020,40.617,
2017-07-02 12:00:00+00:00,0.059,0.720,40.283,
2017-07-02 18:00:00+00:00,0.050,1.197,39.803,
2017-07-03 00:00:00+00:00,0.000,0.046,39.403,
2017-07-03 06:00:00+00:00,0.063,0.013,39.003,
2017-07-03 12:00:00+00:00,0.107,0.678,38.732,
2017-07-03 18:00:00+00:00,0.213,1.240,38.523,
2017-07-04 00:00:00+00:00,0.000,0.038,38.338,
2017-07-04 06:00:00+00:00,0.202,0.025,38.092,
2017-07-04 12:00:00+00:00,0.346,0.650,37.907,
2017-07-04 18:00:00+00:00,0.175,1.149,37.550,
2017-07-05 00:00:00+00:00,0.103,0.048,37.172,
2017-07-05 06:00:00+00:00,0.000,0.019,36.995,
2017-07-05 12:00:00+00:00,0.012,0.576,37.033,
2017-07-05 18:00:00+00:00,0.025,1.007,37.050,
2017-07-06 00:00:00+00:00,0.000,0.037,37.278,
2017-07-06 06:00:00+00:00,0.000,0.024,37.963,
2017-07-06 12:00:00+00:00,0.094,0.504,38.405,
2017-07-06 18:00:00+00:00,0.019,1.020,38.393,
2017-07-07 00:00:00+00:00,0.000,0.041,37.812,
2017-07-07 06:00:00+00:00,0.022,0.025,37.228,
2017-07-07 12:00:00+00:00,0.060,0.660,36.888,
2017-07-07 18:00:00+00:00,0.028,1.190,36.620,
2017-07-08 00:00:00+00:00,0.000,0.065,35.967,
2017-07-08 06:00:00+00:00,0.000,0.039,35.395,
2017-07-08 12:00:00+00:00,0.066,0.700,35.298,
2017-07-08 18:00:00+00:00,0.000,1.232,35.338,
2017-07-09 00:00:00+00:00,0.006,0.070,34.980,
2017-07-09 06:00:00+00:00,0.000,0.061,34.890,
2017-07-09 12:00:00+00:00,0.000,0.567,34.955,
2017-07-09 18:00:00+00:00,0.000,0.885,34.677,
2017-07-10 00:00:00+00:00,0.000,0.036,34.328,
2017-07-10 06:00:00+00:00,0.000,0.018,34.085,
2017-07-10 12:00:00+00:00,0.000,0.570,34.007,
2017-07-10 18:00:00+00:00,0.000,1.027,33.800,
2017-07-11 00:00:00+00:00,0.000,0.059,33.760,
2017-07-11 06:00:00+00:00,0.047,0.035,33.637,
2017-07-11 12:00:00+00:00,0.066,0.758,33.563,
2017-07-11 18:00:00+00:00,0.022,1.149,33.448,
2017-07-12 00:00:00+00:00,0.000,0.055,33.387,
2017-07-12 06:00:00+00:00,0.000,0.032,33.553,
2017-07-12 12:00:00+00:00,0.072,0.788,33.753,
2017-07-12 18:00:00+00:00,0.056,1.392,33.680,
2017-07-13 00:00:00+00:00,0.000,0.053,33.358,
2017-07-13 06:00:00+00:00,0.000,0.023,33.005,
2017-07-13 12:00:00+00:00,0.000,0.909,32.697,
2017-07-13 18:00:00+00:00,0.028,1.631,32.363,
2017-07-14 00:00:00+00:00,0.000,0.067,32.052,
2017-07-14 06:00:00+00:00,0.000,0.027,31.798,
2017-07-14 12:00:00+00:00,0.022,0.936,31.600,
2017-07-14 18:00:00+00:00,0.047,1.453,31.735,
2017-07-15 00:00:00+00:00,0.234,0.043,31.558,
2017-07-15 06:00:00+00:00,0.019,0.018,31.312,
2017-07-15 12:00:00+00:00,0.050,0.714,31.223,
2017-07-15 18:00:00+00:00,0.107,1.220,30.818,
2017-07-16 00:00:00+00:00,0.003,0.044,30.987,
2017-07-16 06:00:00+00:00,0.000,0.030,30.863,
2017-07-16 12:00:00+00:00,0.000,0.913,30.715,
2017-07-16 18:00:00+00:00,0.000,1.567,29.877,
2017-07-17 00:00:00+00:00,0.078,0.104,30.217,
2017-07-17 06:00:00+00:00,0.000,0.041,30.227,
2017-07-17 12:00:00+00:00,0.000,0.858,30.033,
2017-07-17 18:00:00+00:00,0.156,1.457,29.685,
2017-07-18 00:00:00+00:00,4.210,0.077,29.587,
2017-07-18 06:00:00+00:00,2.960,0.045,29.508,
2017-07-18 12:00:00+00:00,0.057,0.763,29.644,
2017-07-18 18:00:00+00:00,0.019,1.121,29.748,
2017-07-19 00:00:00+00:00,0.000,0.046,30.005,
2017-07-19 06:00:00+00:00,0.000,0.021,30.393,
2017-07-19 12:00:00+00:00,0.003,0.709,31.230,
2017-07-19 18:00:00+00:00,0.028,1.297,32.022,
2017-07-20 00:00:00+00:00,0.000,0.068,32.232,
2017-07-20 06:00:00+00:00,0.000,0.037,,
2017-07-20 12:00:00+00:00,0.000,0.856,,
2017-07-20 18:00:00+00:00,0.000,1.488,32.120,
2017-07-21 00:00:00+00:00,0.000,0.108,,
2017-07-21 06:00:00+00:00,0.000,0.043,,
2017-07-21 12:00:00+00:00,0.000,0.796,,
2017-07-21 18:00:00+00:00,0.000,1.446,,
2017-07-22 00:00:00+00:00,0.000,0.084,,
2017-07-22 06:00:00+00:00,0.000,0.040,,
2017-07-22 12:00:00+00:00,0.000,0.653,,
2017-07-22 18:00:00+00:00,0.000,1.203,,
2017-07-23 00:00:00+00:00,0.000,0.071,,
2017-07-23 06:00:00+00:00,0.000,0.032,,
2017-07-23 12:00:00+00:00,0.000,0.705,,
2017-07-23 18:00:00+00:00,0.000,1.321,,
2017-07-24 00:00:00+00:00,0.000,0.068,,
2017-07-24 06:00:00+00:00,0.000,0.031,,
2017-07-24 12:00:00+00:00,0.000,0.862,,
2017-07-24 18:00:00+00:00,0.000,1.462,,
2017-07-25 00:00:00+00:00,0.000,0.061,,
2017-07-25 06:00:00+00:00,0.000,0.019,,
2017-07-25 12:00:00+00:00,0.000,1.062,,
2017-07-25 18:00:00+00:00,0.000,1.745,,
2017-07-26 00:00:00+00:00,0.000,0.093,,
2017-07-26 06:00:00+00:00,0.000,0.037,,
2017-07-26 12:00:00+00:00,0.000,0.991,,
2017-07-26 18:00:00+00:00,0.000,1.707,,
2017-07-27 00:00:00+00:00,0.000,0.077,,
2017-07-27 06:00:00+00:00,0.000,0.045,,
2017-07-27 12:00:00+00:00,0.000,0.852,,
2017-07-27 18:00:00+00:00,0.000,1.356,,
2017-07-28 00:00:00+00:00,0.000,0.073,,
2017-07-28 06:00:00+00:00,0.000,0.023,,
2017-07-28 12:00:00+00:00,0.000,0.903,,
2017-07-28 18:00:00+00:00,0.000,1.622,25.990,
2017-07-29 00:00:00+00:00,0.000,0.068,,
2017-07-29 06:00:00+00:00,0.000,0.032,,
2017-07-29 12:00:00+00:00,0.000,0.893,,
2017-07-29 18:00:00+00:00,0.000,1.581,,
2017-07-30 00:00:00+00:00,0.000,0.073,,
2017-07-30 06:00:00+00:00,0.000,0.024,,
2017-07-30 12:00:00+00:00,0.000,0.928,,
2017-07-30 18:00:00+00:00,0.000,1.517,,
2017-07-31 00:00:00+00:00,0.000,0.073,,
2017-07-31 06:00:00+00:00,0.000,0.032,,
2017-07-31 12:00:00+00:00,0.000,0.756,25.500,
2017-07-31 18:00:00+00:00,0.000,1.257,25.500,
2017-08-01 00:00:00+00:00,0.000,0.045,26.030,
2017-08-01 06:00:00+00:00,0.000,0.021,25.675,
2017-08-01 12:00:00+00:00,0.000,0.750,25.295,
2017-08-01 18:00:00+00:00,0.000,1.405,25.178,
2017-08-02 00:00:00+00:00,0.000,0.043,24.668,
2017-08-02 06:00:00+00:00,0.000,0.016,24.348,
2017-08-02 12:00:00+00:00,0.000,0.846,24.367,
2017-08-02 18:00:00+00:00,0.000,1.623,24.253,
2017-08-03 00:00:00+00:00,0.025,0.080,24.680,
2017-08-03 06:00:00+00:00,18.290,0.025,25.405,
2017-08-03 12:00:00+00:00,4.850,1.002,27.875,
2017-08-03 18:00:00+00:00,0.062,1.646,27.028,
2017-08-04 00:00:00+00:00,0.018,0.067,28.023,
2017-08-04 06:00:00+00:00,0.031,0.022,29.433,
2017-08-04 12:00:00+00:00,0.044,1.018,32.058,
2017-08-04 18:00:00+00:00,0.028,1.832,35.218,
2017-08-05 00:00:00+00:00,0.000,0.079,37.738,
2017-08-05 06:00:00+00:00,0.000,0.030,38.142,
2017-08-05 12:00:00+00:00,0.022,1.015,37.478,
2017-08-05 18:00:00+00:00,0.000,1.766,35.962,
2017-08-06 00:00:00+00:00,0.000,0.088,34.123,
2017-08-06 06:00:00+00:00,0.022,0.025,32.903,
2017-08-06 12:00:00+00:00,0.000,1.021,31.883,
2017-08-06 18:00:00+00:00,0.006,1.833,30.760,
2017-08-07 00:00:00+00:00,0.000,0.070,30.017,
2017-08-07 06:00:00+00:00,0.000,0.029,29.340,
2017-08-07 12:00:00+00:00,0.019,1.236,28.513,
2017-08-07 18:00:00+00:00,0.000,1.915,27.685,
2017-08-08 00:00:00+00:00,0.000,0.098,27.518,
2017-08-08 06:00:00+00:00,0.022,0.037,27.378,
2017-08-08 12:00:00+00:00,0.037,1.130,27.280,
2017-08-08 18:00:00+00:00,0.022,1.743,26.382,
2017-08-09 00:00:00+00:00,3.181,0.088,26.228,
2017-08-09 06:00:00+00:00,0.050,0.055,25.927,
2017-08-09 12:00:00+00:00,0.022,0.979,25.825,
2017-08-09 18:00:00+00:00,0.047,1.680,25.825,
2017-08-10 00:00:00+00:00,0.000,0.087,26.220,
2017-08-10 06:00:00+00:00,0.000,0.046,26.372,
2017-08-10 12:00:00+00:00,0.000,0.984,26.725,
2017-08-10 18:00:00+00:00,0.028,1.690,27.323,
2017-08-11 00:00:00+00:00,0.000,0.069,26.988,
2017-08-11 06:00:00+00:00,0.000,0.026,27.058,
2017-08-11 12:00:00+00:00,0.000,1.096,26.857,
2017-08-11 18:00:00+00:00,0.000,2.133,26.573,
2017-08-12 00:00:00+00:00,0.006,0.092,26.113,
2017-08-12 06:00:00+00:00,0.012,0.027,25.678,
2017-08-12 12:00:00+00:00,0.006,1.269,25.400,
2017-08-12 18:00:00+00:00,0.000,2.047,25.462,
2017-08-13 00:00:00+00:00,0.000,0.098,24.992,
2017-08-13 06:00:00+00:00,0.000,0.044,24.407,
2017-08-13 12:00:00+00:00,0.000,1.104,24.143,
2017-08-13 18:00:00+00:00,0.268,1.875,24.042,
2017-08-14 00:00:00+00:00,11.232,0.096,28.107,
2017-08-14 06:00:00+00:00,0.022,0.044,28.158,
2017-08-14 12:00:00+00:00,0.000,1.034,28.330,
2017-08-14 18:00:00+00:00,0.000,1.760,30.108,
2017-08-15 00:00:00+00:00,0.000,0.123,33.523,
2017-08-15 06:00:00+00:00,0.100,0.059,37.912,
2017-08-15 12:00:00+00:00,0.562,1.107,42.552,
2017-08-15 18:00:00+00:00,0.094,1.442,45.087,
2017-08-16 00:00:00+00:00,0.069,0.062,45.352,
2017-08-16 06:00:00+00:00,0.003,0.027,43.265,
2017-08-16 12:00:00+00:00,0.000,0.870,40.583,
2017-08-16 18:00:00+00:00,0.000,1.570,37.752,
2017-08-17 00:00:00+00:00,0.000,0.077,35.220,
2017-08-17 06:00:00+00:00,0.000,0.025,33.343,
2017-08-17 12:00:00+00:00,0.031,0.998,31.823,
2017-08-17 18:00:00+00:00,0.028,1.552,31.113,
2017-08-18 00:00:00+00:00,0.006,0.065,30.142,
2017-08-18 06:00:00+00:00,0.000,0.030,29.055,
2017-08-18 12:00:00+00:00,0.000,0.989,28.477,
2017-08-18 18:00:00+00:00,0.000,1.797,28.255,
2017-08-19 00:00:00+00:00,0.000,0.089,27.963,
2017-08-19 06:00:00+00:00,0.000,0.028,27.628,
2017-08-19 12:00:00+00:00,0.022,1.507,27.467,
2017-08-19 18:00:00+00:00,1.551,2.408,27.897,
2017-08-20 00:00:00+00:00,4.194,0.095,28.143,
2017-08-20 06:00:00+00:00,3.147,0.032,29.768,
2017-08-20 12:00:00+00:00,12.446,1.503,32.413,
2017-08-20 18:00:00+00:00,1.887,2.326,38.610,
2017-08-21 00:00:00+00:00,4.810,0.126,40.968,
2017-08-21 06:00:00+00:00,0.272,0.045,44.198,
2017-08-21 12:00:00+00:00,0.018,1.455,52.878,
2017-08-21 18:00:00+00:00,0.000,2.154,65.733,
2017-08-22 00:00:00+00:00,0.000,0.116,76.762,
2017-08-22 06:00:00+00:00,0.000,0.045,83.715,
2017-08-22 12:00:00+00:00,0.012,1.271,86.428,
2017-08-22 18:00:00+00:00,0.006,2.018,85.237,
2017-08-23 00:00:00+00:00,0.012,0.104,81.832,
2017-08-23 06:00:00+00:00,0.012,0.052,77.090,
2017-08-23 12:00:00+00:00,0.006,1.560,72.243,
2017-08-23 18:00:00+00:00,0.000,2.487,67.745,
2017-08-24 00:00:00+00:00,0.000,0.141,63.955,
2017-08-24 06:00:00+00:00,0.006,0.085,60.477,
2017-08-24 12:00:00+00:00,0.000,1.443,57.638,
2017-08-24 18:00:00+00:00,0.000,2.279,55.242,
2017-08-25 00:00:00+00:00,0.000,0.125,53.320,
2017-08-25 06:00:00+00:00,0.000,0.042,51.372,
2017-08-25 12:00:00+00:00,0.000,1.564,49.483,
2017-08-25 18:00:00+00:00,0.000,2.498,47.217,
2017-08-26 00:00:00+00:00,0.000,0.153,44.512,
2017-08-26 06:00:00+00:00,0.000,0.089,41.973,
2017-08-26 12:00:00+00:00,0.000,1.202,40.090,
2017-08-26 18:00:00+00:00,0.000,1.661,38.222,
2017-08-27 00:00:00+00:00,0.000,0.092,36.732,
2017-08-27 06:00:00+00:00,0.000,0.048,35.585,
2017-08-27 12:00:00+00:00,0.000,1.026,34.903,
2017-08-27 18:00:00+00:00,0.000,1.544,34.092,
2017-08-28 00:00:00+00:00,0.000,0.081,33.482,
2017-08-28 06:00:00+00:00,0.000,0.046,32.960,
2017-08-28 12:00:00+00:00,0.000,1.131,32.527,
2017-08-28 18:00:00+00:00,0.000,1.908,32.023,
2017-08-29 00:00:00+00:00,0.000,0.104,31.677,
2017-08-29 06:00:00+00:00,0.000,0.060,31.310,
2017-08-29 12:00:00+00:00,0.000,1.289,30.922,
2017-08-29 18:00:00+00:00,0.000,2.060,30.298,
2017-08-30 00:00:00+00:00,0.000,0.144,29.938,
2017-08-30 06:00:00+00:00,0.000,0.095,29.632,
2017-08-30 12:00:00+00:00,0.022,1.408,29.455,
2017-08-30 18:00:00+00:00,0.000,2.197,28.663,
2017-08-31 00:00:00+00:00,0.000,0.124,28.815,
2017-08-31 06:00:00+00:00,0.000,0.059,28.452,
2017-08-31 12:00:00+00:00,0.006,0.946,27.988,
2017-08-31 18:00:00+00:00,0.012,1.397,27.362,
2017-09-01 00:00:00+00:00,0.000,0.077,27.742,
2017-09-01 06:00:00+00:00,0.107,0.050,27.902,
2017-09-01 12:00:00+00:00,0.116,1.120,27.758,
2017-09-01 18:00:00+00:00,0.006,1.766,27.637,
2017-09-02 00:00:00+00:00,0.006,0.099,27.293,
2017-09-02 06:00:00+00:00,0.006,0.050,27.055,
2017-09-02 12:00:00+00:00,0.000,1.395,26.995,
2017-09-02 18:00:00+00:00,0.000,2.324,26.917,
2017-09-03 00:00:00+00:00,0.000,0.146,26.352,
2017-09-03 06:00:00+00:00,0.006,0.039,26.142,
2017-09-03 12:00:00+00:00,0.000,1.613,26.362,
2017-09-03 18:00:00+00:00,0.000,2.215,25.992,
2017-09-04 00:00:00+00:00,0.000,0.131,25.922,
2017-09-04 06:00:00+00:00,0.000,0.049,25.787,
2017-09-04 12:00:00+00:00,0.041,1.158,25.725,
2017-09-04 18:00:00+00:00,0.000,1.723,25.180,
