2287,16376
datahora,pme,etp,qjus,qmon
2014-05-19 18:00:00+00:00,0.000,1.240,118.725,112.535
2014-05-20 00:00:00+00:00,0.000,0.076,119.310,112.050
2014-05-20 06:00:00+00:00,0.000,0.034,117.750,111.450
2014-05-20 12:00:00+00:00,0.019,0.421,116.970,110.505
2014-05-20 18:00:00+00:00,0.019,0.651,116.970,109.425
2014-05-21 00:00:00+00:00,0.000,0.032,116.773,108.832
2014-05-21 06:00:00+00:00,0.000,0.020,114.620,107.533
2014-05-21 12:00:00+00:00,0.000,0.601,114.620,106.272
2014-05-21 18:00:00+00:00,0.000,1.163,114.525,104.985
2014-05-22 00:00:00+00:00,0.072,0.049,112.350,104.147
2014-05-22 06:00:00+00:00,0.318,0.025,111.032,103.313
2014-05-22 12:00:00+00:00,4.356,0.868,110.090,103.065
2014-05-22 18:00:00+00:00,1.870,1.369,111.690,104.193
2014-05-23 00:00:00+00:00,0.198,0.061,110.655,104.158
2014-05-23 06:00:00+00:00,0.015,0.038,111.407,104.730
2014-05-23 12:00:00+00:00,0.696,0.553,112.350,105.200
2014-05-23 18:00:00+00:00,10.252,1.171,114.643,109.242
2014-05-24 00:00:00+00:00,2.728,0.044,119.312,116.443
2014-05-24 06:00:00+00:00,0.172,0.025,125.083,123.797
2014-05-24 12:00:00+00:00,0.042,0.700,134.083,133.305
2014-05-24 18:00:00+00:00,0.000,1.114,145.040,144.308
2014-05-25 00:00:00+00:00,0.000,0.048,154.807,156.205
2014-05-25 06:00:00+00:00,0.000,0.026,164.958,166.392
2014-05-25 12:00:00+00:00,0.019,0.734,175.910,175.267
2014-05-25 18:00:00+00:00,1.186,1.429,186.275,183.438
2014-05-26 00:00:00+00:00,7.416,0.084,198.297,194.738
2014-05-26 06:00:00+00:00,11.932,0.054,214.900,213.968
2014-05-26 12:00:00+00:00,1.096,0.671,241.757,245.078
2014-05-26 18:00:00+00:00,0.213,1.235,276.840,276.627
2014-05-27 00:00:00+00:00,0.099,0.059,312.240,303.498
2014-05-27 06:00:00+00:00,0.000,0.032,342.070,325.778
2014-05-27 12:00:00+00:00,0.000,0.920,365.770,345.692
2014-05-27 18:00:00+00:00,0.000,1.556,386.190,362.757
2014-05-28 00:00:00+00:00,0.000,0.046,402.715,378.502
2014-05-28 06:00:00+00:00,0.000,0.020,416.988,392.718
2014-05-28 12:00:00+00:00,0.000,0.818,430.578,405.710
2014-05-28 18:00:00+00:00,0.000,1.425,444.043,416.532
2014-05-29 00:00:00+00:00,0.000,0.052,456.323,424.543
2014-05-29 06:00:00+00:00,0.005,0.028,466.102,428.533
2014-05-29 12:00:00+00:00,0.000,0.762,473.845,429.723
2014-05-29 18:00:00+00:00,0.000,1.307,478.515,427.143
2014-05-30 00:00:00+00:00,0.000,0.052,479.130,422.207
2014-05-30 06:00:00+00:00,0.000,0.031,477.532,415.477
2014-05-30 12:00:00+00:00,0.000,0.657,472.248,407.137
2014-05-30 18:00:00+00:00,0.000,1.161,464.748,398.027
2014-05-31 00:00:00+00:00,0.000,0.043,455.958,389.440
2014-05-31 06:00:00+00:00,0.000,0.013,445.623,380.167
2014-05-31 12:00:00+00:00,0.005,0.862,434.688,371.037
2014-05-31 18:00:00+00:00,2.256,1.416,424.558,362.288
2014-06-01 00:00:00+00:00,5.272,0.040,416.270,356.052
2014-06-01 06:00:00+00:00,0.476,0.017,409.298,352.318
2014-06-01 12:00:00+00:00,0.061,0.674,404.610,349.337
2014-06-01 18:00:00+00:00,0.000,1.302,401.867,346.658
2014-06-02 00:00:00+00:00,0.000,0.037,399.373,344.900
2014-06-02 06:00:00+00:00,0.000,0.016,395.573,341.798
2014-06-02 12:00:00+00:00,0.000,0.756,391.060,338.200
2014-06-02 18:00:00+00:00,0.000,1.418,387.735,335.115
2014-06-03 00:00:00+00:00,0.000,0.045,384.172,333.238
2014-06-03 06:00:00+00:00,0.000,0.026,379.303,330.485
2014-06-03 12:00:00+00:00,3.928,0.705,375.033,327.305
2014-06-03 18:00:00+00:00,0.581,1.270,371.748,323.657
2014-06-04 00:00:00+00:00,0.062,0.055,368.115,319.788
2014-06-04 06:00:00+00:00,0.000,0.025,363.308,313.413
2014-06-04 12:00:00+00:00,0.224,0.625,357.805,306.247
2014-06-04 18:00:00+00:00,2.928,1.073,352.530,298.912
2014-06-05 00:00:00+00:00,1.905,0.042,346.337,292.313
2014-06-05 06:00:00+00:00,1.076,0.022,338.928,284.453
2014-06-05 12:00:00+00:00,0.600,0.621,330.840,276.728
2014-06-05 18:00:00+00:00,3.443,1.206,323.095,269.533
2014-06-06 00:00:00+00:00,2.248,0.041,316.547,263.618
2014-06-06 06:00:00+00:00,8.138,0.020,313.018,264.057
2014-06-06 12:00:00+00:00,0.375,0.606,310.965,271.435
2014-06-06 18:00:00+00:00,1.329,1.096,315.863,282.147
2014-06-07 00:00:00+00:00,4.171,0.033,324.713,296.370
2014-06-07 06:00:00+00:00,7.677,0.019,337.082,314.660
2014-06-07 12:00:00+00:00,9.877,0.741,361.090,340.602
2014-06-07 18:00:00+00:00,30.494,1.268,420.587,403.705
2014-06-08 00:00:00+00:00,27.323,0.046,567.097,555.325
2014-06-08 06:00:00+00:00,13.739,0.022,727.190,743.945
2014-06-08 12:00:00+00:00,27.257,0.561,849.938,858.585
2014-06-08 18:00:00+00:00,15.642,1.018,968.700,961.715
2014-06-09 00:00:00+00:00,9.747,0.040,1092.155,1083.643
2014-06-09 06:00:00+00:00,0.620,0.025,1207.870,1215.745
2014-06-09 12:00:00+00:00,0.232,0.727,1320.437,1374.832
2014-06-09 18:00:00+00:00,0.232,1.321,1435.277,1567.113
2014-06-10 00:00:00+00:00,0.175,0.062,1545.837,1743.112
2014-06-10 06:00:00+00:00,0.166,0.028,1650.778,1901.862
2014-06-10 12:00:00+00:00,0.200,0.660,1751.345,2050.812
2014-06-10 18:00:00+00:00,0.133,1.193,1848.407,2204.848
2014-06-11 00:00:00+00:00,0.109,0.048,1941.825,2348.487
2014-06-11 06:00:00+00:00,0.138,0.025,2028.913,2471.903
2014-06-11 12:00:00+00:00,0.190,0.746,2112.678,2572.422
2014-06-11 18:00:00+00:00,0.171,1.238,2193.187,2651.548
2014-06-12 00:00:00+00:00,0.128,0.044,2270.020,2711.602
2014-06-12 06:00:00+00:00,0.123,0.024,2341.483,2758.230
2014-06-12 12:00:00+00:00,0.114,0.627,2407.958,2790.733
2014-06-12 18:00:00+00:00,0.213,1.047,2469.362,2814.608
2014-06-13 00:00:00+00:00,0.128,0.040,2522.180,2827.517
2014-06-13 06:00:00+00:00,0.057,0.018,2567.630,2832.553
2014-06-13 12:00:00+00:00,0.133,0.597,2607.945,2834.398
2014-06-13 18:00:00+00:00,0.114,1.231,2642.257,2832.067
2014-06-14 00:00:00+00:00,0.095,0.049,2669.860,2825.732
2014-06-14 06:00:00+00:00,0.105,0.027,2691.052,2814.927
2014-06-14 12:00:00+00:00,0.471,0.632,2707.795,2800.327
2014-06-14 18:00:00+00:00,0.390,1.234,2719.243,2781.873
2014-06-15 00:00:00+00:00,0.534,0.051,2725.882,2762.018
2014-06-15 06:00:00+00:00,0.675,0.023,2728.705,2739.558
2014-06-15 12:00:00+00:00,0.185,0.577,2728.538,2713.807
2014-06-15 18:00:00+00:00,0.038,1.064,2724.888,2683.773
2014-06-16 00:00:00+00:00,0.038,0.044,2717.585,2652.152
2014-06-16 06:00:00+00:00,0.100,0.027,2707.628,2618.403
2014-06-16 12:00:00+00:00,0.095,0.612,2695.855,2581.468
2014-06-16 18:00:00+00:00,0.038,1.071,2681.782,2541.245
2014-06-17 00:00:00+00:00,0.105,0.068,2665.720,2500.020
2014-06-17 06:00:00+00:00,0.128,0.037,2646.550,2456.912
2014-06-17 12:00:00+00:00,0.024,0.656,2627.230,2411.857
2014-06-17 18:00:00+00:00,0.095,1.131,2606.790,2363.810
2014-06-18 00:00:00+00:00,0.063,0.039,2583.407,2315.668
2014-06-18 06:00:00+00:00,1.462,0.023,2559.578,2267.083
2014-06-18 12:00:00+00:00,2.162,0.403,2537.090,2221.882
2014-06-18 18:00:00+00:00,1.242,0.638,2511.040,2175.647
2014-06-19 00:00:00+00:00,0.270,0.026,2484.053,2126.773
2014-06-19 06:00:00+00:00,0.705,0.016,2454.503,2073.663
2014-06-19 12:00:00+00:00,0.414,0.426,2425.187,2019.733
2014-06-19 18:00:00+00:00,0.224,0.842,2394.787,1964.655
2014-06-20 00:00:00+00:00,0.267,0.028,2363.810,1909.367
2014-06-20 06:00:00+00:00,0.200,0.020,2332.252,1854.883
2014-06-20 12:00:00+00:00,0.124,0.527,2298.833,1796.687
2014-06-20 18:00:00+00:00,0.100,1.105,2265.342,1738.318
2014-06-21 00:00:00+00:00,0.019,0.044,2230.647,1681.738
2014-06-21 06:00:00+00:00,0.067,0.025,2194.768,1626.372
2014-06-21 12:00:00+00:00,0.081,0.708,2158.190,1574.017
2014-06-21 18:00:00+00:00,0.019,1.319,2121.403,1520.668
2014-06-22 00:00:00+00:00,0.138,0.037,2083.457,1472.100
2014-06-22 06:00:00+00:00,0.124,0.015,2045.950,1423.458
2014-06-22 12:00:00+00:00,0.205,0.645,2006.977,1377.280
2014-06-22 18:00:00+00:00,0.957,1.233,1969.083,1333.997
2014-06-23 00:00:00+00:00,0.695,0.038,1930.058,1293.998
2014-06-23 06:00:00+00:00,0.324,0.017,1890.392,1256.693
2014-06-23 12:00:00+00:00,0.267,0.725,1849.932,1221.903
2014-06-23 18:00:00+00:00,0.081,1.409,1809.630,1190.183
2014-06-24 00:00:00+00:00,0.257,0.052,1768.560,1159.888
2014-06-24 06:00:00+00:00,0.005,0.032,1727.185,1130.380
2014-06-24 12:00:00+00:00,0.000,0.680,1685.063,1100.055
2014-06-24 18:00:00+00:00,0.019,1.144,1643.278,1070.023
2014-06-25 00:00:00+00:00,0.124,0.059,1600.918,1039.178
2014-06-25 06:00:00+00:00,0.267,0.036,1557.393,1007.728
2014-06-25 12:00:00+00:00,0.510,0.670,1514.077,975.067
2014-06-25 18:00:00+00:00,2.576,1.084,1470.827,940.160
2014-06-26 00:00:00+00:00,2.610,0.036,1427.790,905.482
2014-06-26 06:00:00+00:00,0.738,0.017,1383.357,869.492
2014-06-26 12:00:00+00:00,0.215,0.576,1338.127,833.915
2014-06-26 18:00:00+00:00,0.147,1.014,1292.730,796.323
2014-06-27 00:00:00+00:00,1.262,0.043,1246.155,759.003
2014-06-27 06:00:00+00:00,12.005,0.027,1206.650,725.297
2014-06-27 12:00:00+00:00,2.719,0.592,1164.363,694.915
2014-06-27 18:00:00+00:00,0.086,1.140,1118.772,665.267
2014-06-28 00:00:00+00:00,3.700,0.034,1072.518,637.627
2014-06-28 06:00:00+00:00,2.047,0.020,1029.408,615.242
2014-06-28 12:00:00+00:00,2.994,0.661,986.600,595.308
2014-06-28 18:00:00+00:00,10.147,1.193,959.757,582.952
2014-06-29 00:00:00+00:00,3.061,0.066,933.887,583.902
2014-06-29 06:00:00+00:00,0.371,0.043,904.562,586.933
2014-06-29 12:00:00+00:00,0.320,0.570,878.543,589.638
2014-06-29 18:00:00+00:00,0.199,1.234,855.645,591.712
2014-06-30 00:00:00+00:00,0.062,0.110,836.633,593.690
2014-06-30 06:00:00+00:00,0.538,0.039,819.743,595.253
2014-06-30 12:00:00+00:00,0.524,0.694,806.117,597.243
2014-06-30 18:00:00+00:00,0.871,1.320,794.023,599.915
2014-07-01 00:00:00+00:00,0.000,0.039,784.778,603.532
2014-07-01 06:00:00+00:00,0.000,0.019,777.005,606.795
2014-07-01 12:00:00+00:00,0.005,0.642,770.710,611.255
2014-07-01 18:00:00+00:00,0.000,1.229,765.643,616.002
2014-07-02 00:00:00+00:00,0.000,0.044,762.320,621.128
2014-07-02 06:00:00+00:00,0.000,0.020,759.520,625.277
2014-07-02 12:00:00+00:00,0.000,0.610,759.257,629.455
2014-07-02 18:00:00+00:00,0.000,1.102,756.463,633.020
2014-07-03 00:00:00+00:00,0.000,0.036,756.730,636.438
2014-07-03 06:00:00+00:00,0.000,0.016,758.858,638.670
2014-07-03 12:00:00+00:00,0.000,0.604,759.520,639.953
2014-07-03 18:00:00+00:00,0.000,1.198,759.520,640.302
2014-07-04 00:00:00+00:00,0.000,0.044,759.520,640.278
2014-07-04 06:00:00+00:00,0.000,0.026,758.458,637.398
2014-07-04 12:00:00+00:00,0.067,0.525,756.330,633.385
2014-07-04 18:00:00+00:00,0.000,1.013,755.665,628.365
2014-07-05 00:00:00+00:00,0.000,0.043,752.873,622.607
2014-07-05 06:00:00+00:00,0.000,0.021,749.418,614.723
2014-07-05 12:00:00+00:00,0.067,0.512,745.427,605.362
2014-07-05 18:00:00+00:00,0.000,1.000,741.433,595.168
2014-07-06 00:00:00+00:00,0.000,0.040,735.860,584.593
2014-07-06 06:00:00+00:00,0.000,0.024,729.917,572.392
2014-07-06 12:00:00+00:00,0.062,0.476,722.920,559.135
2014-07-06 18:00:00+00:00,0.000,0.939,714.998,545.578
2014-07-07 00:00:00+00:00,0.434,0.041,706.155,531.930
2014-07-07 06:00:00+00:00,0.034,0.023,696.185,517.410
2014-07-07 12:00:00+00:00,0.000,0.607,685.047,502.948
2014-07-07 18:00:00+00:00,0.000,1.162,673.008,488.848
2014-07-08 00:00:00+00:00,0.137,0.062,659.610,475.167
2014-07-08 06:00:00+00:00,0.038,0.035,645.057,461.333
2014-07-08 12:00:00+00:00,0.000,0.596,629.695,448.203
2014-07-08 18:00:00+00:00,0.062,1.208,614.238,435.710
2014-07-09 00:00:00+00:00,0.005,0.076,598.490,424.380
2014-07-09 06:00:00+00:00,0.000,0.053,582.530,413.452
2014-07-09 12:00:00+00:00,0.000,0.517,567.560,403.413
2014-07-09 18:00:00+00:00,0.000,0.894,553.253,393.423
2014-07-10 00:00:00+00:00,0.428,0.035,539.300,384.370
2014-07-10 06:00:00+00:00,0.029,0.018,526.008,375.452
2014-07-10 12:00:00+00:00,0.695,0.524,513.413,366.793
2014-07-10 18:00:00+00:00,0.937,1.072,501.360,358.172
2014-07-11 00:00:00+00:00,0.376,0.062,489.095,350.665
2014-07-11 06:00:00+00:00,0.024,0.036,477.655,343.390
2014-07-11 12:00:00+00:00,0.000,0.684,466.592,336.703
2014-07-11 18:00:00+00:00,0.000,1.103,456.688,330.447
2014-07-12 00:00:00+00:00,0.000,0.068,446.840,325.195
2014-07-12 06:00:00+00:00,0.000,0.051,437.722,319.572
2014-07-12 12:00:00+00:00,0.000,0.758,429.245,313.948
2014-07-12 18:00:00+00:00,0.062,1.462,421.193,309.045
2014-07-13 00:00:00+00:00,0.000,0.067,413.505,304.108
2014-07-13 06:00:00+00:00,0.000,0.034,405.813,298.783
2014-07-13 12:00:00+00:00,0.000,0.854,398.065,293.698
2014-07-13 18:00:00+00:00,0.000,1.616,391.178,289.242
2014-07-14 00:00:00+00:00,0.000,0.079,383.815,285.652
2014-07-14 06:00:00+00:00,0.000,0.038,375.985,281.147
2014-07-14 12:00:00+00:00,0.000,0.831,368.933,276.518
2014-07-14 18:00:00+00:00,0.000,1.388,361.553,272.098
2014-07-15 00:00:00+00:00,0.000,0.045,354.172,268.575
2014-07-15 06:00:00+00:00,0.000,0.019,345.988,264.115
2014-07-15 12:00:00+00:00,0.000,0.590,337.773,259.703
2014-07-15 18:00:00+00:00,0.000,1.137,329.452,255.450
2014-07-16 00:00:00+00:00,0.000,0.044,321.363,251.905
2014-07-16 06:00:00+00:00,0.000,0.038,312.903,247.898
2014-07-16 12:00:00+00:00,0.000,0.771,305.277,243.983
2014-07-16 18:00:00+00:00,0.000,1.446,298.105,240.505
2014-07-17 00:00:00+00:00,0.000,0.079,291.742,237.790
2014-07-17 06:00:00+00:00,0.000,0.028,285.230,234.732
2014-07-17 12:00:00+00:00,0.005,0.778,279.742,231.795
2014-07-17 18:00:00+00:00,0.000,1.443,275.262,229.103
2014-07-18 00:00:00+00:00,4.319,0.073,271.452,227.393
2014-07-18 06:00:00+00:00,3.795,0.044,269.322,228.037
2014-07-18 12:00:00+00:00,0.132,0.627,267.530,227.192
2014-07-18 18:00:00+00:00,0.091,1.045,265.400,227.367
2014-07-19 00:00:00+00:00,0.066,0.052,265.177,228.075
2014-07-19 06:00:00+00:00,0.033,0.024,264.840,227.952
2014-07-19 12:00:00+00:00,0.067,0.642,263.410,227.262
2014-07-19 18:00:00+00:00,0.000,1.266,262.200,226.753
2014-07-20 00:00:00+00:00,0.000,0.070,262.200,227.075
2014-07-20 06:00:00+00:00,0.000,0.034,260.875,225.812
2014-07-20 12:00:00+00:00,0.062,0.750,259.550,224.813
2014-07-20 18:00:00+00:00,0.000,1.383,259.110,224.158
2014-07-21 00:00:00+00:00,0.000,0.102,256.910,224.850
2014-07-21 06:00:00+00:00,0.000,0.041,255.370,224.140
2014-07-21 12:00:00+00:00,0.000,0.748,254.270,223.487
2014-07-21 18:00:00+00:00,0.000,1.390,254.270,223.533
2014-07-22 00:00:00+00:00,0.000,0.078,252.615,224.505
2014-07-22 06:00:00+00:00,0.000,0.039,251.620,223.290
2014-07-22 12:00:00+00:00,0.000,0.638,250.520,221.760
2014-07-22 18:00:00+00:00,0.000,1.257,248.980,220.203
2014-07-23 00:00:00+00:00,0.000,0.077,248.980,218.985
2014-07-23 06:00:00+00:00,0.062,0.038,246.340,216.548
2014-07-23 12:00:00+00:00,0.005,0.708,244.030,213.808
2014-07-23 18:00:00+00:00,0.062,1.353,241.823,211.475
2014-07-24 00:00:00+00:00,0.000,0.068,239.400,209.318
2014-07-24 06:00:00+00:00,4.680,0.031,238.087,206.310
2014-07-24 12:00:00+00:00,16.324,0.743,235.928,204.302
2014-07-24 18:00:00+00:00,9.995,1.372,235.820,204.112
2014-07-25 00:00:00+00:00,0.428,0.056,235.820,205.770
2014-07-25 06:00:00+00:00,0.237,0.025,236.683,208.088
2014-07-25 12:00:00+00:00,0.132,0.884,239.510,211.622
2014-07-25 18:00:00+00:00,0.033,1.567,244.468,217.388
2014-07-26 00:00:00+00:00,0.000,0.079,250.302,224.277
2014-07-26 06:00:00+00:00,0.005,0.037,257.130,230.053
2014-07-26 12:00:00+00:00,0.000,0.871,264.857,235.730
2014-07-26 18:00:00+00:00,0.000,1.606,273.133,243.260
2014-07-27 00:00:00+00:00,0.000,0.074,281.758,252.033
2014-07-27 06:00:00+00:00,0.000,0.041,289.605,258.008
2014-07-27 12:00:00+00:00,0.000,0.690,297.308,262.473
2014-07-27 18:00:00+00:00,0.000,1.253,304.820,265.958
2014-07-28 00:00:00+00:00,0.000,0.075,310.053,267.732
2014-07-28 06:00:00+00:00,0.000,0.030,313.475,266.815
2014-07-28 12:00:00+00:00,0.000,0.818,313.590,264.805
2014-07-28 18:00:00+00:00,0.000,1.581,313.590,261.610
2014-07-29 00:00:00+00:00,0.020,0.062,312.905,257.963
2014-07-29 06:00:00+00:00,0.000,0.040,309.372,253.257
2014-07-29 12:00:00+00:00,0.000,0.843,304.480,248.140
2014-07-29 18:00:00+00:00,0.005,1.599,300.040,242.885
2014-07-30 00:00:00+00:00,0.000,0.074,294.007,237.715
2014-07-30 06:00:00+00:00,0.000,0.029,287.023,231.733
2014-07-30 12:00:00+00:00,0.062,0.798,279.853,225.377
2014-07-30 18:00:00+00:00,0.000,1.401,273.133,219.768
2014-07-31 00:00:00+00:00,0.000,0.073,266.415,216.073
2014-07-31 06:00:00+00:00,0.062,0.033,259.223,211.043
2014-07-31 12:00:00+00:00,0.062,0.716,252.945,206.685
2014-07-31 18:00:00+00:00,0.000,1.291,247.220,203.000
2014-08-01 00:00:00+00:00,0.000,0.052,241.933,200.537
2014-08-01 06:00:00+00:00,0.000,0.024,237.007,197.222
2014-08-01 12:00:00+00:00,0.000,0.657,232.142,194.628
2014-08-01 18:00:00+00:00,0.000,1.342,229.227,192.198
2014-08-02 00:00:00+00:00,0.395,0.042,226.313,191.142
2014-08-02 06:00:00+00:00,1.423,0.018,222.743,189.130
2014-08-02 12:00:00+00:00,0.086,0.745,220.043,187.115
2014-08-02 18:00:00+00:00,0.132,1.540,217.670,185.130
2014-08-03 00:00:00+00:00,0.000,0.067,216.370,183.933
2014-08-03 06:00:00+00:00,0.000,0.029,213.560,182.137
2014-08-03 12:00:00+00:00,0.062,0.845,210.787,180.380
2014-08-03 18:00:00+00:00,0.000,1.581,209.093,178.860
2014-08-04 00:00:00+00:00,0.000,0.066,207.400,177.788
2014-08-04 06:00:00+00:00,0.000,0.025,205.388,176.322
2014-08-04 12:00:00+00:00,0.005,0.924,203.167,174.810
2014-08-04 18:00:00+00:00,0.000,1.781,200.838,173.133
2014-08-05 00:00:00+00:00,0.090,0.080,199.780,172.427
2014-08-05 06:00:00+00:00,0.000,0.041,199.357,171.067
2014-08-05 12:00:00+00:00,0.000,0.933,197.135,169.282
2014-08-05 18:00:00+00:00,0.000,1.661,194.700,167.170
2014-08-06 00:00:00+00:00,0.000,0.080,193.642,165.997
2014-08-06 06:00:00+00:00,0.000,0.024,190.890,164.275
2014-08-06 12:00:00+00:00,0.005,0.878,187.822,162.340
2014-08-06 18:00:00+00:00,0.000,1.788,186.357,160.693
2014-08-07 00:00:00+00:00,0.000,0.065,184.393,159.548
2014-08-07 06:00:00+00:00,0.062,0.031,181.602,157.817
2014-08-07 12:00:00+00:00,0.000,0.983,179.630,156.068
2014-08-07 18:00:00+00:00,0.000,1.851,177.667,154.497
2014-08-08 00:00:00+00:00,0.000,0.103,176.943,153.802
2014-08-08 06:00:00+00:00,0.000,0.038,174.670,152.568
2014-08-08 12:00:00+00:00,0.062,1.035,172.500,151.220
2014-08-08 18:00:00+00:00,0.000,1.741,172.190,150.007
2014-08-09 00:00:00+00:00,0.000,0.092,169.710,148.688
2014-08-09 06:00:00+00:00,0.216,0.056,167.842,147.798
2014-08-09 12:00:00+00:00,0.005,0.880,166.187,146.672
2014-08-09 18:00:00+00:00,0.000,1.670,164.740,145.753
2014-08-10 00:00:00+00:00,0.000,0.087,163.913,145.338
2014-08-10 06:00:00+00:00,0.005,0.033,162.260,144.242
2014-08-10 12:00:00+00:00,0.000,0.957,161.353,143.728
2014-08-10 18:00:00+00:00,0.000,1.670,159.840,143.203
2014-08-11 00:00:00+00:00,0.000,0.074,159.840,142.913
2014-08-11 06:00:00+00:00,0.062,0.032,158.333,142.132
2014-08-11 12:00:00+00:00,0.124,1.052,157.430,141.365
2014-08-11 18:00:00+00:00,0.000,2.190,157.430,140.938
2014-08-12 00:00:00+00:00,0.000,0.113,157.430,140.858
2014-08-12 06:00:00+00:00,0.000,0.041,155.817,140.565
2014-08-12 12:00:00+00:00,0.000,1.141,155.010,140.047
2014-08-12 18:00:00+00:00,0.119,1.963,155.010,138.923
2014-08-13 00:00:00+00:00,15.947,0.103,158.432,139.950
2014-08-13 06:00:00+00:00,13.476,0.045,165.670,145.830
2014-08-13 12:00:00+00:00,0.014,0.980,173.120,149.830
2014-08-13 18:00:00+00:00,0.000,1.781,183.668,153.403
2014-08-14 00:00:00+00:00,0.000,0.101,191.313,157.262
2014-08-14 06:00:00+00:00,0.000,0.050,194.595,161.058
2014-08-14 12:00:00+00:00,0.233,0.896,195.758,164.847
2014-08-14 18:00:00+00:00,1.185,1.751,198.298,168.835
2014-08-15 00:00:00+00:00,0.156,0.119,201.367,172.910
2014-08-15 06:00:00+00:00,0.076,0.054,202.320,175.895
2014-08-15 12:00:00+00:00,0.057,0.907,204.648,179.605
2014-08-15 18:00:00+00:00,0.076,1.436,206.447,182.898
2014-08-16 00:00:00+00:00,0.038,0.077,209.093,185.337
2014-08-16 06:00:00+00:00,1.356,0.032,211.528,186.563
2014-08-16 12:00:00+00:00,9.948,0.880,212.480,187.205
2014-08-16 18:00:00+00:00,12.243,1.618,214.098,188.207
2014-08-17 00:00:00+00:00,1.986,0.096,215.395,189.568
2014-08-17 06:00:00+00:00,0.200,0.033,217.670,190.572
2014-08-17 12:00:00+00:00,0.138,0.872,218.317,192.057
2014-08-17 18:00:00+00:00,0.066,1.492,221.232,194.432
2014-08-18 00:00:00+00:00,0.029,0.072,224.582,199.037
2014-08-18 06:00:00+00:00,0.005,0.035,229.875,207.100
2014-08-18 12:00:00+00:00,0.095,0.900,237.232,217.823
2014-08-18 18:00:00+00:00,0.019,1.788,247.882,230.080
2014-08-19 00:00:00+00:00,0.000,0.097,260.327,242.070
2014-08-19 06:00:00+00:00,0.062,0.042,273.803,252.132
2014-08-19 12:00:00+00:00,0.062,1.335,287.025,260.075
2014-08-19 18:00:00+00:00,0.038,2.237,299.015,265.645
2014-08-20 00:00:00+00:00,0.000,0.101,308.805,269.527
2014-08-20 06:00:00+00:00,0.062,0.041,315.297,270.885
2014-08-20 12:00:00+00:00,0.062,1.150,319.050,270.640
2014-08-20 18:00:00+00:00,0.000,1.971,321.820,268.905
2014-08-21 00:00:00+00:00,0.000,0.113,321.243,266.102
2014-08-21 06:00:00+00:00,0.000,0.048,317.912,261.852
2014-08-21 12:00:00+00:00,0.062,1.152,313.360,256.492
2014-08-21 18:00:00+00:00,0.076,1.922,307.892,249.780
2014-08-22 00:00:00+00:00,0.000,0.106,301.180,243.685
2014-08-22 06:00:00+00:00,0.000,0.038,292.763,236.947
2014-08-22 12:00:00+00:00,0.081,1.083,283.998,230.060
2014-08-22 18:00:00+00:00,0.000,1.848,276.270,223.255
2014-08-23 00:00:00+00:00,0.000,0.100,268.425,217.193
2014-08-23 06:00:00+00:00,0.005,0.050,259.883,210.780
2014-08-23 12:00:00+00:00,0.062,1.325,251.623,204.858
2014-08-23 18:00:00+00:00,0.000,2.281,245.240,198.523
2014-08-24 00:00:00+00:00,0.019,0.138,238.642,193.288
2014-08-24 06:00:00+00:00,0.000,0.068,231.712,188.322
2014-08-24 12:00:00+00:00,0.000,1.253,225.230,183.857
2014-08-24 18:00:00+00:00,0.000,2.148,220.258,179.393
2014-08-25 00:00:00+00:00,0.000,0.128,214.855,176.407
2014-08-25 06:00:00+00:00,0.000,0.046,209.940,172.723
2014-08-25 12:00:00+00:00,0.005,1.385,205.177,169.347
2014-08-25 18:00:00+00:00,0.114,2.366,200.733,166.033
2014-08-26 00:00:00+00:00,3.609,0.129,189.413,162.957
2014-08-26 06:00:00+00:00,19.500,0.072,189.835,165.745
2014-08-26 12:00:00+00:00,0.028,1.007,190.043,168.102
2014-08-26 18:00:00+00:00,0.200,1.413,193.960,166.015
2014-08-27 00:00:00+00:00,0.000,0.086,198.087,167.478
2014-08-27 06:00:00+00:00,0.000,0.047,199.780,170.352
2014-08-27 12:00:00+00:00,0.000,0.876,202.320,173.297
2014-08-27 18:00:00+00:00,0.000,1.476,204.330,175.252
2014-08-28 00:00:00+00:00,0.000,0.090,207.400,177.055
2014-08-28 06:00:00+00:00,0.000,0.042,207.400,178.003
2014-08-28 12:00:00+00:00,0.376,1.161,207.400,179.273
2014-08-28 18:00:00+00:00,0.443,2.043,209.093,181.170
2014-08-29 00:00:00+00:00,0.142,0.125,209.940,184.002
2014-08-29 06:00:00+00:00,0.057,0.062,211.845,185.628
2014-08-29 12:00:00+00:00,0.057,1.167,212.480,186.397
2014-08-29 18:00:00+00:00,0.038,2.004,215.070,186.118
2014-08-30 00:00:00+00:00,0.038,0.161,215.070,184.670
2014-08-30 06:00:00+00:00,0.062,0.110,213.128,181.493
2014-08-30 12:00:00+00:00,0.019,1.288,210.787,176.683
2014-08-30 18:00:00+00:00,0.081,2.183,206.658,170.730
2014-08-31 00:00:00+00:00,0.000,0.144,202.427,165.857
2014-08-31 06:00:00+00:00,0.019,0.066,196.498,161.225
2014-08-31 12:00:00+00:00,7.267,0.846,190.363,156.952
2014-08-31 18:00:00+00:00,24.162,1.470,192.900,160.868
2014-09-01 00:00:00+00:00,1.891,0.084,200.628,169.515
2014-09-01 06:00:00+00:00,0.033,0.049,212.622,180.792
