2411,6035
datahora,pme,etp,qjus,qmon
2017-02-14 18:00:00+00:00,0.136,1.794,202.150,114.357
2017-02-15 00:00:00+00:00,0.146,0.044,206.993,114.122
2017-02-15 06:00:00+00:00,0.000,0.016,209.723,115.287
2017-02-15 12:00:00+00:00,0.000,1.381,212.258,117.848
2017-02-15 18:00:00+00:00,0.000,2.226,213.762,120.743
2017-02-16 00:00:00+00:00,0.050,0.059,218.365,123.927
2017-02-16 06:00:00+00:00,0.000,0.021,220.367,127.113
2017-02-16 12:00:00+00:00,0.000,1.312,222.577,129.593
2017-02-16 18:00:00+00:00,0.000,2.232,223.410,131.142
2017-02-17 00:00:00+00:00,0.018,0.062,228.133,131.632
2017-02-17 06:00:00+00:00,1.295,0.018,229.932,131.253
2017-02-17 12:00:00+00:00,0.105,1.832,230.757,130.238
2017-02-17 18:00:00+00:00,0.246,2.653,231.622,128.528
2017-02-18 00:00:00+00:00,1.186,0.067,235.330,126.140
2017-02-18 06:00:00+00:00,0.396,0.017,235.927,123.772
2017-02-18 12:00:00+00:00,0.000,1.950,236.162,121.760
2017-02-18 18:00:00+00:00,0.000,2.444,236.493,118.510
2017-02-19 00:00:00+00:00,0.100,0.071,239.273,115.953
2017-02-19 06:00:00+00:00,0.150,0.021,239.107,113.903
2017-02-19 12:00:00+00:00,0.000,1.813,238.942,112.282
2017-02-19 18:00:00+00:00,0.000,2.448,238.050,110.970
2017-02-20 00:00:00+00:00,0.000,0.076,240.298,109.568
2017-02-20 06:00:00+00:00,0.000,0.021,239.272,108.165
2017-02-20 12:00:00+00:00,0.000,1.452,238.345,106.885
2017-02-20 18:00:00+00:00,0.000,2.103,236.658,105.737
2017-02-21 00:00:00+00:00,0.000,0.066,237.915,104.547
2017-02-21 06:00:00+00:00,0.000,0.020,236.720,103.367
2017-02-21 12:00:00+00:00,0.000,1.764,234.768,102.413
2017-02-21 18:00:00+00:00,0.000,2.033,232.483,101.505
2017-02-22 00:00:00+00:00,0.000,0.048,233.045,100.573
2017-02-22 06:00:00+00:00,0.000,0.016,231.060,99.348
2017-02-22 12:00:00+00:00,0.000,1.469,228.467,97.703
2017-02-22 18:00:00+00:00,0.000,2.288,224.942,95.982
2017-02-23 00:00:00+00:00,0.000,0.070,224.942,93.940
2017-02-23 06:00:00+00:00,0.000,0.017,221.793,91.522
2017-02-23 12:00:00+00:00,0.000,1.590,217.708,88.617
2017-02-23 18:00:00+00:00,1.227,2.407,214.137,85.460
2017-02-24 00:00:00+00:00,4.449,0.052,212.823,83.093
2017-02-24 06:00:00+00:00,0.091,0.017,208.780,82.352
2017-02-24 12:00:00+00:00,0.096,1.707,204.602,78.678
2017-02-24 18:00:00+00:00,0.478,2.266,199.533,75.062
2017-02-25 00:00:00+00:00,0.082,0.070,196.348,72.035
2017-02-25 06:00:00+00:00,0.014,0.023,190.563,69.262
2017-02-25 12:00:00+00:00,0.000,1.739,184.697,67.482
2017-02-25 18:00:00+00:00,0.000,2.727,177.443,67.208
2017-02-26 00:00:00+00:00,4.613,0.086,173.682,69.068
2017-02-26 06:00:00+00:00,0.009,0.017,167.058,73.538
2017-02-26 12:00:00+00:00,0.009,1.967,160.477,69.695
2017-02-26 18:00:00+00:00,0.000,2.515,153.002,66.065
2017-02-27 00:00:00+00:00,0.023,0.062,147.852,64.842
2017-02-27 06:00:00+00:00,0.000,0.020,140.637,63.875
2017-02-27 12:00:00+00:00,0.000,1.941,133.553,61.450
2017-02-27 18:00:00+00:00,0.000,2.533,126.958,58.398
2017-02-28 00:00:00+00:00,0.000,0.067,123.767,56.255
2017-02-28 06:00:00+00:00,0.000,0.015,118.913,54.563
2017-02-28 12:00:00+00:00,0.000,1.849,114.305,53.233
2017-02-28 18:00:00+00:00,0.386,2.663,111.013,52.145
2017-03-01 00:00:00+00:00,4.141,0.066,110.213,51.747
2017-03-01 06:00:00+00:00,0.245,0.022,106.112,53.332
2017-03-01 12:00:00+00:00,0.000,1.715,102.693,50.763
2017-03-01 18:00:00+00:00,0.428,2.538,99.300,49.378
2017-03-02 00:00:00+00:00,12.677,0.077,99.737,51.072
2017-03-02 06:00:00+00:00,0.881,0.021,98.665,67.063
2017-03-02 12:00:00+00:00,0.082,1.755,100.983,74.053
2017-03-02 18:00:00+00:00,0.186,2.467,104.907,91.920
2017-03-03 00:00:00+00:00,4.895,0.076,109.480,97.030
2017-03-03 06:00:00+00:00,7.241,0.024,111.780,84.778
2017-03-03 12:00:00+00:00,0.054,1.945,113.080,75.258
2017-03-03 18:00:00+00:00,7.459,2.759,118.615,72.428
2017-03-04 00:00:00+00:00,2.105,0.089,129.450,88.538
2017-03-04 06:00:00+00:00,0.000,0.025,137.477,92.408
2017-03-04 12:00:00+00:00,0.050,1.793,143.958,91.608
2017-03-04 18:00:00+00:00,0.414,2.325,149.472,97.740
2017-03-05 00:00:00+00:00,1.691,0.064,154.968,96.525
2017-03-05 06:00:00+00:00,0.118,0.020,156.712,94.178
2017-03-05 12:00:00+00:00,3.299,1.671,157.708,90.262
2017-03-05 18:00:00+00:00,3.773,2.251,158.098,86.193
2017-03-06 00:00:00+00:00,1.804,0.070,159.388,84.975
2017-03-06 06:00:00+00:00,0.276,0.017,159.712,80.248
2017-03-06 12:00:00+00:00,0.000,1.688,160.228,77.938
2017-03-06 18:00:00+00:00,0.270,2.490,160.258,75.807
2017-03-07 00:00:00+00:00,0.000,0.076,161.768,74.455
2017-03-07 06:00:00+00:00,0.000,0.016,161.287,72.803
2017-03-07 12:00:00+00:00,0.000,1.782,159.388,70.983
2017-03-07 18:00:00+00:00,0.000,2.591,156.713,69.373
2017-03-08 00:00:00+00:00,0.000,0.085,155.520,68.292
2017-03-08 06:00:00+00:00,0.000,0.024,152.192,67.388
2017-03-08 12:00:00+00:00,0.000,1.823,147.915,66.318
2017-03-08 18:00:00+00:00,0.000,2.649,143.537,65.493
2017-03-09 00:00:00+00:00,0.000,0.067,140.312,64.907
2017-03-09 06:00:00+00:00,0.000,0.016,135.485,64.103
2017-03-09 12:00:00+00:00,0.000,1.824,130.767,63.287
2017-03-09 18:00:00+00:00,0.000,2.328,125.905,62.262
2017-03-10 00:00:00+00:00,0.132,0.076,123.962,60.963
2017-03-10 06:00:00+00:00,0.000,0.013,120.205,59.180
2017-03-10 12:00:00+00:00,0.000,1.740,116.362,57.213
2017-03-10 18:00:00+00:00,0.155,2.449,113.013,55.222
2017-03-11 00:00:00+00:00,2.100,0.078,112.678,53.638
2017-03-11 06:00:00+00:00,0.000,0.015,109.780,52.265
2017-03-11 12:00:00+00:00,0.000,1.673,107.547,50.953
2017-03-11 18:00:00+00:00,0.691,2.413,104.470,49.718
2017-03-12 00:00:00+00:00,0.468,0.086,103.733,51.090
2017-03-12 06:00:00+00:00,0.000,0.025,100.780,50.112
2017-03-12 12:00:00+00:00,0.000,1.539,97.923,48.963
2017-03-12 18:00:00+00:00,0.332,2.199,94.477,48.840
2017-03-13 00:00:00+00:00,15.737,0.070,95.865,49.563
2017-03-13 06:00:00+00:00,0.096,0.023,93.530,51.773
2017-03-13 12:00:00+00:00,0.014,1.614,92.140,53.133
2017-03-13 18:00:00+00:00,0.000,2.214,91.290,54.422
2017-03-14 00:00:00+00:00,0.000,0.071,92.848,56.947
2017-03-14 06:00:00+00:00,0.000,0.019,91.222,59.702
2017-03-14 12:00:00+00:00,0.045,1.546,90.140,60.740
2017-03-14 18:00:00+00:00,0.014,2.259,88.270,60.533
2017-03-15 00:00:00+00:00,0.000,0.068,89.458,60.157
2017-03-15 06:00:00+00:00,0.000,0.019,88.405,59.438
2017-03-15 12:00:00+00:00,0.000,1.727,88.200,58.477
2017-03-15 18:00:00+00:00,0.000,2.597,87.178,57.120
2017-03-16 00:00:00+00:00,0.000,0.088,90.105,55.648
2017-03-16 06:00:00+00:00,0.000,0.027,89.900,53.853
2017-03-16 12:00:00+00:00,0.000,1.757,89.630,52.127
2017-03-16 18:00:00+00:00,2.341,2.340,89.528,50.392
2017-03-17 00:00:00+00:00,1.305,0.080,90.377,49.235
2017-03-17 06:00:00+00:00,0.000,0.026,89.698,48.300
2017-03-17 12:00:00+00:00,1.132,1.508,88.782,46.822
2017-03-17 18:00:00+00:00,4.649,2.046,88.100,46.653
2017-03-18 00:00:00+00:00,0.096,0.065,88.983,48.325
2017-03-18 06:00:00+00:00,0.032,0.024,87.825,47.357
2017-03-18 12:00:00+00:00,0.140,1.510,87.177,47.157
2017-03-18 18:00:00+00:00,0.122,2.189,86.495,47.933
2017-03-19 00:00:00+00:00,1.168,0.062,86.530,48.380
2017-03-19 06:00:00+00:00,0.027,0.020,85.710,48.188
2017-03-19 12:00:00+00:00,0.114,1.692,84.722,48.228
2017-03-19 18:00:00+00:00,0.036,2.284,82.878,48.185
2017-03-20 00:00:00+00:00,0.654,0.079,83.083,48.230
2017-03-20 06:00:00+00:00,0.000,0.021,81.753,48.348
2017-03-20 12:00:00+00:00,0.005,1.688,80.482,49.553
2017-03-20 18:00:00+00:00,0.077,2.414,79.210,50.708
2017-03-21 00:00:00+00:00,0.173,0.069,80.582,51.205
2017-03-21 06:00:00+00:00,0.000,0.020,79.175,51.062
2017-03-21 12:00:00+00:00,0.000,1.489,78.003,50.463
2017-03-21 18:00:00+00:00,0.195,2.007,76.800,49.623
2017-03-22 00:00:00+00:00,0.000,0.068,78.002,48.757
2017-03-22 06:00:00+00:00,0.005,0.033,77.043,47.505
2017-03-22 12:00:00+00:00,0.000,1.353,76.592,46.230
2017-03-22 18:00:00+00:00,0.000,1.733,75.623,45.295
2017-03-23 00:00:00+00:00,0.000,0.052,77.317,44.225
2017-03-23 06:00:00+00:00,0.000,0.021,76.455,43.077
2017-03-23 12:00:00+00:00,0.241,1.519,75.797,42.115
2017-03-23 18:00:00+00:00,0.000,1.991,73.900,41.235
2017-03-24 00:00:00+00:00,0.000,0.050,75.487,40.300
2017-03-24 06:00:00+00:00,0.000,0.013,73.623,39.390
2017-03-24 12:00:00+00:00,0.000,1.306,72.170,38.747
2017-03-24 18:00:00+00:00,0.027,1.658,70.187,38.083
2017-03-25 00:00:00+00:00,1.091,0.040,71.230,37.443
2017-03-25 06:00:00+00:00,0.000,0.012,69.528,36.905
2017-03-25 12:00:00+00:00,0.000,1.511,67.713,37.042
2017-03-25 18:00:00+00:00,0.000,2.329,65.032,37.277
2017-03-26 00:00:00+00:00,0.000,0.084,67.050,37.113
2017-03-26 06:00:00+00:00,0.000,0.028,65.242,36.258
2017-03-26 12:00:00+00:00,0.000,1.689,63.288,35.667
2017-03-26 18:00:00+00:00,0.000,2.277,61.965,35.192
2017-03-27 00:00:00+00:00,0.000,0.076,62.593,34.605
2017-03-27 06:00:00+00:00,0.009,0.024,61.230,34.105
2017-03-27 12:00:00+00:00,0.436,1.492,60.187,33.960
2017-03-27 18:00:00+00:00,0.269,2.306,58.965,33.825
2017-03-28 00:00:00+00:00,1.191,0.082,59.942,33.393
2017-03-28 06:00:00+00:00,0.268,0.027,59.280,33.047
2017-03-28 12:00:00+00:00,0.023,1.512,58.265,32.923
2017-03-28 18:00:00+00:00,0.101,2.120,56.877,33.218
2017-03-29 00:00:00+00:00,0.691,0.080,59.280,33.855
2017-03-29 06:00:00+00:00,0.127,0.024,57.915,34.018
2017-03-29 12:00:00+00:00,0.091,1.345,57.258,33.815
2017-03-29 18:00:00+00:00,0.000,1.801,56.090,33.732
2017-03-30 00:00:00+00:00,0.264,0.056,57.673,33.583
2017-03-30 06:00:00+00:00,0.000,0.022,56.838,33.258
2017-03-30 12:00:00+00:00,0.000,1.422,56.043,33.062
2017-03-30 18:00:00+00:00,0.000,1.966,54.667,32.830
2017-03-31 00:00:00+00:00,0.000,0.082,56.737,32.610
2017-03-31 06:00:00+00:00,0.000,0.023,55.467,32.278
2017-03-31 12:00:00+00:00,0.128,1.512,54.967,32.265
2017-03-31 18:00:00+00:00,0.064,2.083,53.433,32.452
2017-04-01 00:00:00+00:00,0.000,0.077,55.140,32.272
2017-04-01 06:00:00+00:00,0.000,0.023,54.133,31.800
2017-04-01 12:00:00+00:00,0.000,1.409,52.700,31.547
2017-04-01 18:00:00+00:00,0.086,1.855,52.067,31.512
2017-04-02 00:00:00+00:00,0.100,0.069,53.100,31.365
2017-04-02 06:00:00+00:00,0.000,0.027,52.300,31.113
2017-04-02 12:00:00+00:00,0.014,1.395,51.533,31.225
2017-04-02 18:00:00+00:00,0.000,1.886,50.633,31.403
2017-04-03 00:00:00+00:00,0.000,0.063,52.533,31.277
2017-04-03 06:00:00+00:00,0.000,0.025,51.467,31.322
2017-04-03 12:00:00+00:00,0.000,1.292,50.533,31.467
2017-04-03 18:00:00+00:00,0.000,1.882,49.367,31.575
2017-04-04 00:00:00+00:00,0.000,0.079,51.467,31.532
2017-04-04 06:00:00+00:00,0.000,0.031,50.333,31.397
2017-04-04 12:00:00+00:00,0.000,1.216,49.867,31.248
2017-04-04 18:00:00+00:00,0.000,1.691,48.602,31.053
2017-04-05 00:00:00+00:00,0.000,0.075,50.467,30.672
2017-04-05 06:00:00+00:00,0.000,0.027,50.000,30.525
2017-04-05 12:00:00+00:00,1.073,1.264,49.567,30.690
2017-04-05 18:00:00+00:00,6.541,1.808,49.300,31.172
2017-04-06 00:00:00+00:00,16.349,0.071,54.470,31.835
2017-04-06 06:00:00+00:00,0.781,0.027,56.192,31.907
2017-04-06 12:00:00+00:00,1.241,1.318,59.490,31.940
2017-04-06 18:00:00+00:00,10.914,1.871,62.523,34.087
2017-04-07 00:00:00+00:00,0.791,0.077,64.510,37.762
2017-04-07 06:00:00+00:00,0.086,0.035,64.510,41.508
2017-04-07 12:00:00+00:00,0.014,1.219,64.055,44.702
2017-04-07 18:00:00+00:00,0.009,1.959,63.463,50.423
2017-04-08 00:00:00+00:00,0.000,0.059,64.230,55.383
2017-04-08 06:00:00+00:00,0.000,0.017,64.475,58.257
2017-04-08 12:00:00+00:00,0.000,1.328,65.417,60.005
2017-04-08 18:00:00+00:00,0.000,1.894,65.763,61.342
2017-04-09 00:00:00+00:00,0.000,0.057,68.587,62.297
2017-04-09 06:00:00+00:00,0.000,0.024,69.250,62.673
2017-04-09 12:00:00+00:00,0.005,1.298,70.397,62.695
2017-04-09 18:00:00+00:00,0.005,1.696,71.543,62.488
2017-04-10 00:00:00+00:00,0.000,0.054,74.898,61.740
2017-04-10 06:00:00+00:00,0.000,0.018,76.142,60.503
2017-04-10 12:00:00+00:00,0.000,1.113,77.487,58.920
2017-04-10 18:00:00+00:00,0.000,1.704,78.002,57.242
2017-04-11 00:00:00+00:00,0.000,0.052,81.442,55.470
2017-04-11 06:00:00+00:00,0.000,0.027,81.343,53.632
2017-04-11 12:00:00+00:00,0.000,1.526,81.717,51.885
2017-04-11 18:00:00+00:00,0.677,2.385,80.892,50.312
2017-04-12 00:00:00+00:00,0.014,0.084,82.813,49.417
2017-04-12 06:00:00+00:00,0.000,0.023,81.958,47.970
2017-04-12 12:00:00+00:00,0.000,1.690,80.273,46.665
2017-04-12 18:00:00+00:00,0.000,2.275,78.450,45.532
2017-04-13 00:00:00+00:00,0.000,0.087,78.070,44.638
2017-04-13 06:00:00+00:00,0.000,0.020,76.280,45.012
2017-04-13 12:00:00+00:00,0.000,1.490,74.210,46.998
2017-04-13 18:00:00+00:00,0.000,2.268,72.343,49.312
2017-04-14 00:00:00+00:00,0.000,0.076,72.137,50.840
2017-04-14 06:00:00+00:00,0.000,0.020,69.910,51.373
2017-04-14 12:00:00+00:00,0.000,1.184,68.375,51.382
2017-04-14 18:00:00+00:00,0.000,1.937,65.732,50.953
2017-04-15 00:00:00+00:00,0.000,0.059,67.363,50.085
2017-04-15 06:00:00+00:00,0.000,0.019,66.075,48.735
2017-04-15 12:00:00+00:00,0.000,1.137,65.348,47.222
2017-04-15 18:00:00+00:00,0.014,1.796,64.335,45.687
2017-04-16 00:00:00+00:00,0.000,0.056,67.083,44.205
2017-04-16 06:00:00+00:00,0.404,0.018,66.668,42.790
2017-04-16 12:00:00+00:00,0.000,1.120,66.738,41.530
2017-04-16 18:00:00+00:00,0.000,1.631,66.005,40.258
2017-04-17 00:00:00+00:00,0.023,0.084,67.258,39.182
2017-04-17 06:00:00+00:00,0.000,0.031,65.972,38.222
2017-04-17 12:00:00+00:00,0.000,1.245,64.965,37.407
2017-04-17 18:00:00+00:00,0.000,1.895,63.322,36.595
2017-04-18 00:00:00+00:00,0.000,0.072,63.253,35.793
2017-04-18 06:00:00+00:00,0.000,0.029,61.580,35.078
2017-04-18 12:00:00+00:00,0.087,1.361,60.255,34.612
2017-04-18 18:00:00+00:00,0.000,1.720,58.300,34.198
2017-04-19 00:00:00+00:00,0.000,0.059,58.895,33.643
2017-04-19 06:00:00+00:00,0.000,0.017,57.218,33.202
2017-04-19 12:00:00+00:00,0.000,1.159,55.713,32.902
2017-04-19 18:00:00+00:00,0.000,1.855,53.900,32.560
2017-04-20 00:00:00+00:00,0.000,0.069,55.000,32.077
2017-04-20 06:00:00+00:00,0.000,0.019,53.633,31.353
2017-04-20 12:00:00+00:00,0.000,1.516,52.367,30.648
2017-04-20 18:00:00+00:00,0.000,1.985,50.767,30.243
2017-04-21 00:00:00+00:00,3.881,0.065,52.133,29.702
2017-04-21 06:00:00+00:00,3.882,0.022,52.067,29.665
2017-04-21 12:00:00+00:00,0.064,1.155,51.433,29.463
2017-04-21 18:00:00+00:00,0.000,1.433,50.367,29.067
2017-04-22 00:00:00+00:00,1.855,0.053,51.600,28.783
2017-04-22 06:00:00+00:00,3.364,0.018,50.800,30.710
2017-04-22 12:00:00+00:00,0.041,1.208,50.133,32.715
2017-04-22 18:00:00+00:00,0.014,1.888,49.133,34.080
2017-04-23 00:00:00+00:00,0.000,0.064,51.200,35.412
2017-04-23 06:00:00+00:00,0.000,0.025,49.900,36.178
2017-04-23 12:00:00+00:00,0.000,1.042,49.800,36.570
2017-04-23 18:00:00+00:00,0.000,1.748,49.700,36.668
2017-04-24 00:00:00+00:00,0.000,0.054,51.333,36.410
2017-04-24 06:00:00+00:00,0.000,0.019,51.033,35.745
2017-04-24 12:00:00+00:00,0.000,1.376,51.200,35.077
2017-04-24 18:00:00+00:00,0.000,1.873,50.333,34.412
2017-04-25 00:00:00+00:00,0.000,0.063,52.900,33.975
2017-04-25 06:00:00+00:00,0.000,0.022,51.833,33.512
2017-04-25 12:00:00+00:00,0.000,1.146,51.967,33.110
2017-04-25 18:00:00+00:00,0.023,1.727,51.267,32.470
2017-04-26 00:00:00+00:00,0.000,0.073,52.767,31.842
2017-04-26 06:00:00+00:00,0.145,0.026,52.067,31.370
2017-04-26 12:00:00+00:00,19.945,1.227,53.367,32.565
2017-04-26 18:00:00+00:00,0.123,1.812,52.333,37.593
2017-04-27 00:00:00+00:00,0.000,0.084,54.433,42.322
2017-04-27 06:00:00+00:00,0.000,0.021,55.133,40.848
2017-04-27 12:00:00+00:00,0.000,1.232,55.573,42.573
2017-04-27 18:00:00+00:00,0.005,1.869,55.703,47.715
2017-04-28 00:00:00+00:00,0.000,0.072,59.453,51.585
2017-04-28 06:00:00+00:00,0.000,0.024,60.220,52.978
2017-04-28 12:00:00+00:00,0.000,1.189,60.848,53.117
2017-04-28 18:00:00+00:00,0.000,1.784,60.323,52.765
2017-04-29 00:00:00+00:00,0.000,0.055,64.300,51.787
2017-04-29 06:00:00+00:00,0.000,0.019,63.742,50.250
2017-04-29 12:00:00+00:00,0.005,1.298,63.775,48.293
2017-04-29 18:00:00+00:00,0.014,1.901,63.532,46.202
2017-04-30 00:00:00+00:00,0.000,0.065,67.050,43.808
2017-04-30 06:00:00+00:00,0.000,0.032,67.227,41.382
2017-04-30 12:00:00+00:00,0.000,1.275,67.260,39.265
2017-04-30 18:00:00+00:00,0.000,1.696,66.252,37.495
2017-05-01 00:00:00+00:00,0.000,0.067,68.688,35.668
2017-05-01 06:00:00+00:00,0.000,0.024,67.087,34.102
2017-05-01 12:00:00+00:00,0.000,1.158,65.522,32.938
2017-05-01 18:00:00+00:00,0.000,1.691,63.500,31.880
2017-05-02 00:00:00+00:00,0.000,0.066,63.707,30.788
2017-05-02 06:00:00+00:00,0.000,0.026,61.510,29.898
2017-05-02 12:00:00+00:00,0.000,1.199,59.418,29.447
2017-05-02 18:00:00+00:00,0.000,1.740,57.287,29.112
2017-05-03 00:00:00+00:00,0.000,0.073,57.045,28.578
2017-05-03 06:00:00+00:00,0.000,0.020,55.135,28.235
2017-05-03 12:00:00+00:00,0.000,1.185,53.100,28.217
2017-05-03 18:00:00+00:00,0.000,1.562,51.500,28.113
2017-05-04 00:00:00+00:00,0.000,0.053,51.433,27.603
2017-05-04 06:00:00+00:00,0.000,0.016,49.933,27.065
2017-05-04 12:00:00+00:00,0.223,0.915,48.800,26.888
2017-05-04 18:00:00+00:00,2.959,1.303,47.913,26.845
2017-05-05 00:00:00+00:00,1.959,0.044,48.102,26.785
2017-05-05 06:00:00+00:00,1.165,0.018,47.688,26.603
2017-05-05 12:00:00+00:00,0.028,0.992,47.155,26.703
2017-05-05 18:00:00+00:00,0.027,1.440,46.588,27.210
2017-05-06 00:00:00+00:00,0.082,0.058,47.885,27.647
2017-05-06 06:00:00+00:00,0.000,0.023,47.060,28.375
2017-05-06 12:00:00+00:00,0.000,0.985,46.840,29.598
2017-05-06 18:00:00+00:00,0.000,1.575,45.708,30.722
2017-05-07 00:00:00+00:00,0.000,0.060,46.963,31.172
2017-05-07 06:00:00+00:00,0.000,0.017,46.022,30.878
2017-05-07 12:00:00+00:00,0.000,1.157,45.803,30.402
2017-05-07 18:00:00+00:00,0.005,1.770,44.732,30.017
2017-05-08 00:00:00+00:00,0.000,0.059,46.494,29.575
2017-05-08 06:00:00+00:00,0.000,0.016,45.677,29.447
2017-05-08 12:00:00+00:00,0.000,1.024,45.895,29.513
2017-05-08 18:00:00+00:00,0.000,1.422,45.075,29.535
2017-05-09 00:00:00+00:00,0.000,0.039,47.633,29.172
2017-05-09 06:00:00+00:00,0.000,0.013,46.870,28.623
2017-05-09 12:00:00+00:00,0.000,1.171,46.460,28.282
2017-05-09 18:00:00+00:00,0.000,1.745,45.233,28.048
2017-05-10 00:00:00+00:00,0.000,0.050,46.965,27.767
2017-05-10 06:00:00+00:00,0.000,0.015,46.333,27.682
2017-05-10 12:00:00+00:00,0.000,0.904,45.487,27.747
2017-05-10 18:00:00+00:00,0.000,1.585,44.698,27.797
2017-05-11 00:00:00+00:00,0.005,0.053,45.750,27.458
2017-05-11 06:00:00+00:00,0.000,0.019,44.667,27.107
2017-05-11 12:00:00+00:00,0.000,1.154,44.450,26.745
2017-05-11 18:00:00+00:00,0.000,1.666,43.697,26.400
2017-05-12 00:00:00+00:00,0.000,0.050,44.980,25.943
2017-05-12 06:00:00+00:00,0.000,0.017,43.887,25.622
2017-05-12 12:00:00+00:00,0.000,1.105,43.417,25.438
2017-05-12 18:00:00+00:00,0.000,1.618,42.378,25.380
2017-05-13 00:00:00+00:00,0.000,0.073,44.197,24.977
2017-05-13 06:00:00+00:00,0.000,0.019,43.288,24.768
2017-05-13 12:00:00+00:00,0.000,0.936,42.723,24.667
2017-05-13 18:00:00+00:00,0.000,1.489,41.112,24.718
2017-05-14 00:00:00+00:00,0.000,0.059,42.912,24.477
2017-05-14 06:00:00+00:00,15.264,0.024,43.568,25.647
2017-05-14 12:00:00+00:00,0.005,1.014,43.475,28.268
2017-05-14 18:00:00+00:00,0.014,1.408,42.533,28.827
2017-05-15 00:00:00+00:00,0.000,0.049,44.950,29.217
2017-05-15 06:00:00+00:00,0.000,0.017,44.230,31.520
2017-05-15 12:00:00+00:00,0.014,1.026,43.665,35.163
2017-05-15 18:00:00+00:00,0.000,1.563,42.157,38.460
2017-05-16 00:00:00+00:00,0.000,0.065,45.015,39.605
2017-05-16 06:00:00+00:00,0.000,0.034,44.290,38.982
2017-05-16 12:00:00+00:00,0.000,0.794,44.950,37.238
2017-05-16 18:00:00+00:00,0.000,1.300,44.572,34.918
2017-05-17 00:00:00+00:00,0.000,0.044,46.807,32.832
2017-05-17 06:00:00+00:00,0.000,0.019,46.555,31.318
2017-05-17 12:00:00+00:00,0.000,1.141,47.217,30.275
2017-05-17 18:00:00+00:00,0.000,1.554,47.930,29.477
2017-05-18 00:00:00+00:00,0.000,0.056,49.867,28.457
2017-05-18 06:00:00+00:00,0.000,0.017,50.000,27.507
2017-05-18 12:00:00+00:00,1.873,1.006,49.700,26.672
2017-05-18 18:00:00+00:00,12.377,1.501,50.033,26.357
2017-05-19 00:00:00+00:00,9.194,0.043,51.367,27.103
2017-05-19 06:00:00+00:00,11.714,0.014,51.700,27.978
2017-05-19 12:00:00+00:00,28.286,0.957,60.057,40.567
2017-05-19 18:00:00+00:00,0.119,1.382,69.730,86.845
2017-05-20 00:00:00+00:00,0.019,0.093,79.412,80.483
2017-05-20 06:00:00+00:00,0.468,0.033,86.120,78.645
2017-05-20 12:00:00+00:00,0.413,0.666,91.732,84.827
2017-05-20 18:00:00+00:00,0.124,0.775,98.090,88.570
2017-05-21 00:00:00+00:00,0.000,0.030,107.242,88.100
2017-05-21 06:00:00+00:00,0.191,0.014,115.667,87.022
2017-05-21 12:00:00+00:00,5.224,0.751,123.700,87.790
2017-05-21 18:00:00+00:00,0.645,1.199,129.523,103.320
2017-05-22 00:00:00+00:00,0.005,0.041,135.257,102.992
2017-05-22 06:00:00+00:00,0.032,0.020,139.008,101.273
2017-05-22 12:00:00+00:00,0.046,1.008,142.527,100.528
2017-05-22 18:00:00+00:00,0.000,1.475,144.573,99.912
2017-05-23 00:00:00+00:00,0.000,0.058,148.987,98.812
2017-05-23 06:00:00+00:00,0.000,0.039,150.995,97.505
2017-05-23 12:00:00+00:00,0.000,0.690,153.033,96.480
2017-05-23 18:00:00+00:00,0.000,1.212,154.065,95.625
2017-05-24 00:00:00+00:00,1.500,0.036,158.002,94.692
2017-05-24 06:00:00+00:00,1.886,0.015,159.128,93.882
2017-05-24 12:00:00+00:00,0.550,0.833,160.165,93.247
2017-05-24 18:00:00+00:00,0.010,1.082,159.712,92.563
2017-05-25 00:00:00+00:00,0.000,0.051,161.188,91.827
2017-05-25 06:00:00+00:00,0.000,0.026,160.098,91.002
2017-05-25 12:00:00+00:00,0.005,0.856,158.968,90.095
2017-05-25 18:00:00+00:00,0.041,1.537,156.290,88.932
2017-05-26 00:00:00+00:00,0.000,0.089,156.968,87.752
2017-05-26 06:00:00+00:00,0.000,0.055,154.355,86.292
2017-05-26 12:00:00+00:00,0.000,0.874,151.773,84.898
2017-05-26 18:00:00+00:00,0.000,1.363,148.600,83.487
2017-05-27 00:00:00+00:00,0.046,0.058,148.013,82.105
2017-05-27 06:00:00+00:00,0.023,0.029,144.412,80.360
2017-05-27 12:00:00+00:00,3.131,1.109,142.432,78.642
2017-05-27 18:00:00+00:00,2.109,1.668,139.463,77.027
2017-05-28 00:00:00+00:00,2.295,0.044,137.742,76.313
2017-05-28 06:00:00+00:00,9.046,0.019,137.222,75.142
2017-05-28 12:00:00+00:00,2.964,1.001,136.665,73.200
2017-05-28 18:00:00+00:00,1.214,1.562,136.500,71.542
2017-05-29 00:00:00+00:00,0.000,0.056,138.162,70.060
2017-05-29 06:00:00+00:00,0.005,0.021,139.267,68.852
2017-05-29 12:00:00+00:00,0.014,0.899,139.785,67.815
2017-05-29 18:00:00+00:00,0.014,1.393,138.583,66.627
2017-05-30 00:00:00+00:00,0.150,0.050,139.007,65.190
2017-05-30 06:00:00+00:00,2.141,0.026,137.087,63.645
2017-05-30 12:00:00+00:00,0.141,0.773,135.617,62.360
2017-05-30 18:00:00+00:00,3.177,1.249,134.113,61.697
2017-05-31 00:00:00+00:00,3.327,0.044,132.962,62.567
2017-05-31 06:00:00+00:00,2.527,0.011,131.947,64.032
