2605,2605
datahora,pme,siprec,etp,qjus,qmon
2020-01-07T00:00:00+00:00,0.03,0.00,0.133,18.476,
2020-01-07T06:00:00+00:00,0.00,0.00,0.032,17.747,
2020-01-07T12:00:00+00:00,0.12,0.00,1.909,16.677,
2020-01-07T18:00:00+00:00,0.23,0.00,2.775,15.533,
2020-01-08T00:00:00+00:00,0.43,0.00,0.172,14.793,
2020-01-08T06:00:00+00:00,0.27,0.00,0.055,15.086,
2020-01-08T12:00:00+00:00,0.44,0.00,2.015,15.179,
2020-01-08T18:00:00+00:00,0.00,0.00,2.581,15.089,
2020-01-09T00:00:00+00:00,0.03,0.00,0.147,15.209,
2020-01-09T06:00:00+00:00,0.20,0.00,0.041,15.496,
2020-01-09T12:00:00+00:00,0.00,0.00,2.083,16.107,
2020-01-09T18:00:00+00:00,0.65,0.00,2.798,15.906,
2020-01-10T00:00:00+00:00,30.57,0.00,0.133,15.306,
2020-01-10T06:00:00+00:00,0.51,0.00,0.042,19.724,
2020-01-10T12:00:00+00:00,0.02,0.00,1.597,35.975,
2020-01-10T18:00:00+00:00,1.39,0.00,2.133,44.803,
2020-01-11T00:00:00+00:00,0.29,0.00,0.134,42.456,
2020-01-11T06:00:00+00:00,8.79,0.00,0.039,38.200,
2020-01-11T12:00:00+00:00,6.21,0.00,1.532,35.321,
2020-01-11T18:00:00+00:00,0.38,0.00,2.363,33.565,
2020-01-12T00:00:00+00:00,0.48,0.00,0.156,31.363,
2020-01-12T06:00:00+00:00,0.00,0.00,0.041,29.519,
2020-01-12T12:00:00+00:00,0.00,0.00,1.609,28.915,
2020-01-12T18:00:00+00:00,0.12,0.00,2.509,28.249,
2020-01-13T00:00:00+00:00,1.03,0.00,0.152,26.387,
2020-01-13T06:00:00+00:00,0.04,0.00,0.039,24.568,
2020-01-13T12:00:00+00:00,0.00,0.00,1.705,22.548,
2020-01-13T18:00:00+00:00,0.00,0.00,2.670,20.760,
2020-01-14T00:00:00+00:00,0.06,0.00,0.153,19.325,
2020-01-14T06:00:00+00:00,0.00,0.00,0.042,18.485,
2020-01-14T12:00:00+00:00,0.00,0.00,1.885,17.514,
2020-01-14T18:00:00+00:00,0.02,0.00,2.897,16.576,
2020-01-15T00:00:00+00:00,0.09,0.00,0.143,15.656,
2020-01-15T06:00:00+00:00,0.00,0.00,0.024,14.743,
2020-01-15T12:00:00+00:00,0.00,0.00,1.793,13.733,
2020-01-15T18:00:00+00:00,0.26,0.00,2.421,13.179,
2020-01-16T00:00:00+00:00,0.32,0.00,0.141,12.679,
2020-01-16T06:00:00+00:00,0.16,0.00,0.037,12.725,
2020-01-16T12:00:00+00:00,0.75,0.00,1.861,12.703,
2020-01-16T18:00:00+00:00,3.92,0.00,2.686,12.693,
2020-01-17T00:00:00+00:00,4.65,0.00,0.170,12.632,
2020-01-17T06:00:00+00:00,0.14,0.00,0.044,15.363,
2020-01-17T12:00:00+00:00,0.02,0.00,2.181,20.245,
2020-01-17T18:00:00+00:00,0.00,0.00,3.157,21.593,
2020-01-18T00:00:00+00:00,0.00,0.00,0.155,21.067,
2020-01-18T06:00:00+00:00,0.00,0.00,0.038,20.835,
2020-01-18T12:00:00+00:00,0.00,0.00,1.842,20.102,
2020-01-18T18:00:00+00:00,0.00,0.00,2.706,19.350,
2020-01-19T00:00:00+00:00,0.00,0.00,0.154,18.560,
2020-01-19T06:00:00+00:00,0.01,0.00,0.056,17.839,
2020-01-19T12:00:00+00:00,0.00,0.00,1.720,16.923,
2020-01-19T18:00:00+00:00,0.00,0.00,2.681,16.021,
2020-01-20T00:00:00+00:00,0.00,0.00,0.162,15.266,
2020-01-20T06:00:00+00:00,0.00,0.00,0.053,14.863,
2020-01-20T12:00:00+00:00,0.00,0.00,1.869,14.414,
2020-01-20T18:00:00+00:00,0.00,0.00,2.666,13.487,
2020-01-21T00:00:00+00:00,0.00,0.00,0.161,12.453,
