5937,30157
datahora,pme,etp,qaflu,qjus,qmon
2017-05-07T00:00:00+00:00,0.00,0.057,209.133,226.489,162.611
2017-05-07T06:00:00+00:00,0.00,0.032,273.332,224.173,160.313
2017-05-07T12:00:00+00:00,0.00,0.903,189.815,225.361,160.694
2017-05-07T18:00:00+00:00,0.02,1.601,216.390,221.769,160.361
2017-05-08T00:00:00+00:00,0.00,0.045,189.815,217.282,164.942
2017-05-08T06:00:00+00:00,0.00,0.021,216.387,207.166,163.067
2017-05-08T12:00:00+00:00,0.02,0.710,186.020,202.311,163.160
2017-05-08T18:00:00+00:00,0.00,1.427,252.638,203.356,164.483
2017-05-09T00:00:00+00:00,0.00,0.031,325.632,228.954,162.800
2017-05-09T06:00:00+00:00,0.08,0.014,227.780,244.522,161.467
2017-05-09T12:00:00+00:00,0.00,0.811,186.018,243.438,160.800
2017-05-09T18:00:00+00:00,0.00,1.575,254.760,250.366,164.956
2017-05-10T00:00:00+00:00,0.00,0.044,234.838,229.235,162.254
2017-05-10T06:00:00+00:00,0.00,0.021,205.000,220.678,161.676
2017-05-10T12:00:00+00:00,0.00,0.606,197.408,221.763,160.872
2017-05-10T18:00:00+00:00,0.02,1.378,268.050,216.392,163.414
2017-05-11T00:00:00+00:00,0.03,0.049,293.884,228.508,166.400
2017-05-11T06:00:00+00:00,0.00,0.027,232.334,243.706,157.161
2017-05-11T12:00:00+00:00,0.01,0.798,178.427,243.525,160.655
2017-05-11T18:00:00+00:00,0.00,1.480,232.920,239.132,154.594
2017-05-12T00:00:00+00:00,0.00,0.034,202.238,225.378,151.700
2017-05-12T06:00:00+00:00,0.00,0.016,296.110,212.262,150.486
2017-05-12T12:00:00+00:00,0.00,0.827,256.250,227.754,141.633
2017-05-12T18:00:00+00:00,0.00,1.538,225.850,239.433,149.167
2017-05-13T00:00:00+00:00,0.00,0.040,268.640,250.126,144.700
2017-05-13T06:00:00+00:00,0.02,0.019,174.630,239.955,142.700
2017-05-13T12:00:00+00:00,0.00,0.722,209.556,226.208,140.833
2017-05-13T18:00:00+00:00,0.00,1.459,167.037,211.903,144.220
2017-05-14T00:00:00+00:00,3.97,0.038,280.998,202.628,143.983
2017-05-14T06:00:00+00:00,16.48,0.028,268.415,225.302,142.300
2017-05-14T12:00:00+00:00,0.05,0.794,208.798,227.699,145.144
2017-05-14T18:00:00+00:00,0.00,1.445,223.980,234.905,148.908
2017-05-15T00:00:00+00:00,0.00,0.051,201.203,231.834,150.989
2017-05-15T06:00:00+00:00,0.02,0.027,216.390,210.536,150.167
2017-05-15T12:00:00+00:00,0.00,0.766,223.982,211.327,149.233
2017-05-15T18:00:00+00:00,0.01,1.324,165.475,207.895,149.379
2017-05-16T00:00:00+00:00,0.00,0.062,446.317,221.433,154.054
2017-05-16T06:00:00+00:00,0.00,0.032,255.110,258.473,153.575
2017-05-16T12:00:00+00:00,0.02,0.589,241.272,259.101,155.062
2017-05-16T18:00:00+00:00,0.00,1.167,250.362,274.165,155.367
2017-05-17T00:00:00+00:00,0.00,0.037,201.028,263.325,156.929
2017-05-17T06:00:00+00:00,0.00,0.032,194.573,221.294,157.058
2017-05-17T12:00:00+00:00,0.00,0.710,210.055,212.087,160.339
2017-05-17T18:00:00+00:00,0.00,1.229,260.210,214.702,156.003
2017-05-18T00:00:00+00:00,0.00,0.039,383.887,232.007,162.629
2017-05-18T06:00:00+00:00,0.16,0.020,232.334,253.884,160.496
2017-05-18T12:00:00+00:00,4.14,0.744,415.018,295.328,156.990
2017-05-18T18:00:00+00:00,28.36,1.305,413.428,335.329,162.783
2017-05-19T00:00:00+00:00,10.24,0.028,489.675,377.839,167.005
2017-05-19T06:00:00+00:00,33.63,0.016,668.550,449.680,188.418
2017-05-19T12:00:00+00:00,21.93,0.616,1549.635,689.667,258.563
2017-05-19T18:00:00+00:00,0.13,1.119,1446.387,944.222,350.933
2017-05-20T00:00:00+00:00,0.11,0.056,1339.025,1167.095,458.867
2017-05-20T06:00:00+00:00,0.10,0.034,1344.908,1366.145,556.417
2017-05-20T12:00:00+00:00,0.34,0.307,1291.112,1381.521,620.996
2017-05-20T18:00:00+00:00,0.14,0.608,1267.423,1325.924,644.408
2017-05-21T00:00:00+00:00,0.23,0.026,1174.320,1286.180,650.017
2017-05-21T06:00:00+00:00,0.88,0.022,1139.205,1238.999,648.179
2017-05-21T12:00:00+00:00,1.96,0.518,1080.725,1186.726,648.258
2017-05-21T18:00:00+00:00,0.67,1.115,1059.123,1135.840,654.496
2017-05-22T00:00:00+00:00,0.27,0.045,1008.132,1087.640,668.421
2017-05-22T06:00:00+00:00,0.00,0.022,1008.130,1048.854,685.954
2017-05-22T12:00:00+00:00,0.05,0.732,1011.742,1025.980,702.421
2017-05-22T18:00:00+00:00,0.02,1.275,1019.030,1012.891,717.546
2017-05-23T00:00:00+00:00,0.00,0.050,986.807,1008.293,731.658
2017-05-23T06:00:00+00:00,0.00,0.032,994.862,1008.483,739.508
2017-05-23T12:00:00+00:00,0.01,0.439,1018.702,1007.200,745.433
2017-05-23T18:00:00+00:00,0.36,1.091,993.010,1001.210,749.438
2017-05-24T00:00:00+00:00,5.40,0.044,988.888,999.911,753.375
2017-05-24T06:00:00+00:00,1.33,0.034,1025.970,1004.835,754.800
2017-05-24T12:00:00+00:00,1.46,0.626,993.148,1000.744,751.400
2017-05-24T18:00:00+00:00,0.47,1.165,988.150,1001.389,749.938
2017-05-25T00:00:00+00:00,0.10,0.043,971.112,996.985,744.971
2017-05-25T06:00:00+00:00,0.00,0.027,979.628,984.335,736.729
2017-05-25T12:00:00+00:00,0.00,0.634,949.400,976.164,727.379
2017-05-25T18:00:00+00:00,0.00,1.320,950.000,966.916,718.863
2017-05-26T00:00:00+00:00,0.00,0.067,923.610,955.814,707.150
2017-05-26T06:00:00+00:00,0.02,0.049,932.407,943.607,691.308
2017-05-26T12:00:00+00:00,0.00,0.534,870.833,928.841,673.858
2017-05-26T18:00:00+00:00,0.06,1.132,860.695,905.841,656.325
2017-05-27T00:00:00+00:00,0.28,0.053,834.813,885.478,639.333
2017-05-27T06:00:00+00:00,10.22,0.031,952.777,871.053,623.208
2017-05-27T12:00:00+00:00,2.54,0.774,825.743,870.758,609.758
2017-05-27T18:00:00+00:00,0.12,1.470,807.233,858.519,595.125
2017-05-28T00:00:00+00:00,3.27,0.034,813.403,849.574,585.567
2017-05-28T06:00:00+00:00,10.33,0.014,957.778,859.342,594.192
2017-05-28T12:00:00+00:00,13.36,0.642,1070.787,882.133,638.283
2017-05-28T18:00:00+00:00,2.63,1.262,1281.205,982.311,704.362
2017-05-29T00:00:00+00:00,0.29,0.034,1337.315,1105.432,775.008
2017-05-29T06:00:00+00:00,0.13,0.027,1356.437,1214.651,829.871
2017-05-29T12:00:00+00:00,0.38,0.620,1355.277,1311.318,861.146
2017-05-29T18:00:00+00:00,0.12,1.234,1307.947,1341.093,872.450
2017-05-30T00:00:00+00:00,0.61,0.045,1306.783,1343.725,875.200
2017-05-30T06:00:00+00:00,0.10,0.031,1279.798,1328.787,870.788
2017-05-30T12:00:00+00:00,0.80,0.597,1187.325,1299.502,863.683
2017-05-30T18:00:00+00:00,3.38,1.129,1274.223,1273.371,855.762
2017-05-31T00:00:00+00:00,4.96,0.034,1260.360,1252.973,855.025
2017-05-31T06:00:00+00:00,4.14,0.011,1239.778,1240.192,864.788
2017-05-31T12:00:00+00:00,12.84,0.750,1346.473,1246.094,875.863
2017-05-31T18:00:00+00:00,22.96,1.377,1664.568,1322.882,911.092
2017-06-01T00:00:00+00:00,9.17,0.027,1946.465,1472.222,963.821
2017-06-01T06:00:00+00:00,2.40,0.013,1974.443,1653.055,1019.875
2017-06-01T12:00:00+00:00,0.45,0.512,2019.362,1832.108,1070.446
2017-06-01T18:00:00+00:00,0.09,1.184,1851.077,1931.582,1108.450
2017-06-02T00:00:00+00:00,0.03,0.024,1983.063,1955.419,1139.408
2017-06-02T06:00:00+00:00,0.02,0.014,1854.687,1941.486,1155.025
2017-06-02T12:00:00+00:00,0.04,0.551,1860.973,1910.546,1164.500
2017-06-02T18:00:00+00:00,0.00,1.288,1776.358,1874.175,1169.300
2017-06-03T00:00:00+00:00,0.00,0.028,1711.387,1825.263,1169.400
2017-06-03T06:00:00+00:00,0.00,0.021,1708.378,1785.870,1167.367
2017-06-03T12:00:00+00:00,0.00,0.552,1645.000,1729.823,1165.054
2017-06-03T18:00:00+00:00,0.02,1.133,1575.000,1685.142,1158.833
2017-06-04T00:00:00+00:00,0.00,0.046,1609.350,1648.726,1151.867
2017-06-04T06:00:00+00:00,0.09,0.022,1543.055,1605.080,1148.508
2017-06-04T12:00:00+00:00,1.39,0.547,1527.777,1576.967,1139.767
2017-06-04T18:00:00+00:00,0.11,1.058,1514.213,1551.438,1131.258
2017-06-05T00:00:00+00:00,6.75,0.037,1564.215,1532.560,1122.733
2017-06-05T06:00:00+00:00,14.28,0.019,1637.452,1548.927,1118.933
2017-06-05T12:00:00+00:00,3.98,0.450,1611.577,1573.924,1118.433
2017-06-05T18:00:00+00:00,0.77,1.086,1601.460,1598.947,1125.700
2017-06-06T00:00:00+00:00,1.04,0.026,1576.243,1616.461,1131.300
2017-06-06T06:00:00+00:00,7.72,0.017,1697.330,1628.860,1130.833
2017-06-06T12:00:00+00:00,1.44,0.407,1515.235,1614.627,1130.733
2017-06-06T18:00:00+00:00,7.91,0.889,1703.717,1612.921,1128.500
2017-06-07T00:00:00+00:00,3.27,0.022,1638.920,1627.481,1130.600
2017-06-07T06:00:00+00:00,0.15,0.017,1645.757,1619.023,1131.300
2017-06-07T12:00:00+00:00,0.10,0.533,1644.235,1638.344,1133.133
2017-06-07T18:00:00+00:00,2.96,1.103,1700.900,1654.757,1135.433
2017-06-08T00:00:00+00:00,0.16,0.029,1655.557,1661.282,1139.767
2017-06-08T06:00:00+00:00,0.06,0.017,1640.490,1662.154,1143.500
2017-06-08T12:00:00+00:00,0.10,0.341,1553.810,1645.864,1142.433
2017-06-08T18:00:00+00:00,7.71,0.880,1725.632,1638.963,1144.633
2017-06-09T00:00:00+00:00,5.53,0.031,1660.630,1640.147,1145.767
2017-06-09T06:00:00+00:00,0.15,0.021,1642.950,1642.218,1149.487
2017-06-09T12:00:00+00:00,0.04,0.556,1632.315,1654.913,1149.942
2017-06-09T18:00:00+00:00,0.14,1.218,1611.507,1648.444,1147.600
2017-06-10T00:00:00+00:00,0.00,0.042,1621.627,1630.783,1148.329
2017-06-10T06:00:00+00:00,0.00,0.020,1574.073,1615.178,1148.633
2017-06-10T12:00:00+00:00,0.02,0.503,1550.925,1600.040,1149.067
2017-06-10T18:00:00+00:00,0.00,1.018,1545.140,1581.296,1142.800
2017-06-11T00:00:00+00:00,0.00,0.033,1542.432,1567.010,1145.700
2017-06-11T06:00:00+00:00,0.00,0.018,1548.235,1553.356,1143.400
2017-06-11T12:00:00+00:00,0.00,0.672,1518.577,1541.254,1140.067
2017-06-11T18:00:00+00:00,0.00,1.122,1477.055,1528.429,1136.800
2017-06-12T00:00:00+00:00,0.00,0.032,1526.217,1519.138,1135.837
2017-06-12T06:00:00+00:00,0.00,0.027,1519.392,1513.319,1133.371
2017-06-12T12:00:00+00:00,0.01,0.478,1447.850,1505.288,1129.246
2017-06-12T18:00:00+00:00,0.01,0.943,1472.848,1494.920,1127.617
2017-06-13T00:00:00+00:00,0.00,0.026,1388.218,1473.551,1128.329
2017-06-13T06:00:00+00:00,0.00,0.015,1517.568,1457.179,1124.367
2017-06-13T12:00:00+00:00,0.02,0.458,1401.788,1446.826,1120.733
2017-06-13T18:00:00+00:00,0.00,1.038,1394.095,1427.421,1123.500
2017-06-14T00:00:00+00:00,0.02,0.036,1330.585,1414.917,1124.800
2017-06-14T06:00:00+00:00,0.00,0.028,1489.715,1401.907,1121.987
2017-06-14T12:00:00+00:00,0.00,0.492,1367.505,1398.303,1118.533
2017-06-14T18:00:00+00:00,0.00,1.094,1326.702,1391.680,1115.775
2017-06-15T00:00:00+00:00,0.10,0.036,1386.942,1385.161,1118.125
2017-06-15T06:00:00+00:00,0.00,0.021,1383.477,1379.858,1111.575
2017-06-15T12:00:00+00:00,0.00,0.428,1437.512,1370.590,1102.525
2017-06-15T18:00:00+00:00,0.00,0.913,1199.313,1360.646,1098.796
2017-06-16T00:00:00+00:00,0.02,0.026,1282.302,1337.287,1101.842
2017-06-16T06:00:00+00:00,0.00,0.019,1329.645,1316.843,1096.571
2017-06-16T12:00:00+00:00,0.00,0.447,1155.907,1278.402,1091.946
2017-06-16T18:00:00+00:00,0.00,0.891,1305.018,1260.781,1088.408
2017-06-17T00:00:00+00:00,0.00,0.052,1266.970,1263.064,1084.737
2017-06-17T06:00:00+00:00,0.00,0.031,1278.942,1261.977,1072.438
2017-06-17T12:00:00+00:00,0.00,0.502,1231.502,1259.949,1058.929
2017-06-17T18:00:00+00:00,0.02,0.945,1244.463,1262.407,1050.246
2017-06-18T00:00:00+00:00,0.00,0.033,1246.743,1254.900,1039.125
2017-06-18T06:00:00+00:00,0.00,0.021,1207.188,1240.033,1026.283
2017-06-18T12:00:00+00:00,0.00,0.347,1106.710,1214.024,1010.204
2017-06-18T18:00:00+00:00,0.00,0.572,1145.335,1185.775,994.625
2017-06-19T00:00:00+00:00,0.00,0.020,1100.327,1156.775,979.442
2017-06-19T06:00:00+00:00,0.00,0.017,1087.237,1124.516,963.579
2017-06-19T12:00:00+00:00,1.35,0.418,1183.283,1117.045,937.704
2017-06-19T18:00:00+00:00,3.22,0.877,1076.913,1118.595,917.508
2017-06-20T00:00:00+00:00,0.32,0.024,1089.347,1112.308,894.671
2017-06-20T06:00:00+00:00,0.32,0.021,1025.033,1097.652,866.738
2017-06-20T12:00:00+00:00,0.15,0.470,959.252,1066.908,839.300
2017-06-20T18:00:00+00:00,0.02,1.026,995.840,1022.305,814.158
2017-06-21T00:00:00+00:00,0.04,0.042,856.975,982.608,787.633
2017-06-21T06:00:00+00:00,0.17,0.029,992.360,955.255,756.096
2017-06-21T12:00:00+00:00,0.06,0.591,904.545,937.364,717.071
2017-06-21T18:00:00+00:00,0.04,1.204,788.100,905.889,695.983
2017-06-22T00:00:00+00:00,0.02,0.032,820.710,876.857,681.996
2017-06-22T06:00:00+00:00,0.02,0.014,786.247,845.638,657.071
2017-06-22T12:00:00+00:00,0.03,0.515,736.802,808.210,632.812
2017-06-22T18:00:00+00:00,0.02,1.140,722.442,779.564,623.879
2017-06-23T00:00:00+00:00,0.02,0.026,734.015,754.286,610.758
2017-06-23T06:00:00+00:00,0.02,0.012,746.472,732.458,586.913
2017-06-23T12:00:00+00:00,0.02,0.488,676.715,720.258,566.604
2017-06-23T18:00:00+00:00,0.02,1.236,609.987,699.212,556.346
2017-06-24T00:00:00+00:00,0.00,0.027,604.353,679.518,542.317
2017-06-24T06:00:00+00:00,0.00,0.021,700.887,660.670,521.092
2017-06-24T12:00:00+00:00,0.00,0.523,578.623,640.294,494.925
2017-06-24T18:00:00+00:00,0.00,1.061,622.590,630.949,477.942
2017-06-25T00:00:00+00:00,0.00,0.042,583.338,616.041,468.458
2017-06-25T06:00:00+00:00,0.00,0.023,580.427,596.533,449.617
2017-06-25T12:00:00+00:00,0.00,0.521,522.590,577.891,436.796
2017-06-25T18:00:00+00:00,0.00,0.969,529.260,562.272,423.279
2017-06-26T00:00:00+00:00,0.00,0.025,529.227,548.084,420.508
2017-06-26T06:00:00+00:00,0.00,0.014,523.362,533.352,417.817
2017-06-26T12:00:00+00:00,0.00,0.434,480.193,521.957,397.963
2017-06-26T18:00:00+00:00,0.00,0.818,434.025,497.758,403.658
2017-06-27T00:00:00+00:00,0.00,0.041,477.850,485.469,409.771
2017-06-27T06:00:00+00:00,0.00,0.033,458.370,473.724,399.583
2017-06-27T12:00:00+00:00,0.00,0.439,460.292,468.102,383.154
2017-06-27T18:00:00+00:00,0.01,0.987,499.980,470.876,382.450
2017-06-28T00:00:00+00:00,0.00,0.025,483.596,471.567,384.921
2017-06-28T06:00:00+00:00,0.00,0.015,555.306,480.496,377.717
2017-06-28T12:00:00+00:00,0.00,0.449,455.757,488.601,363.387
2017-06-28T18:00:00+00:00,0.00,1.031,342.977,469.961,365.954
2017-06-29T00:00:00+00:00,0.00,0.048,379.955,442.242,362.729
2017-06-29T06:00:00+00:00,0.00,0.031,436.097,419.333,353.933
2017-06-29T12:00:00+00:00,0.01,0.489,436.717,399.674,344.079
2017-06-29T18:00:00+00:00,0.00,1.204,317.298,393.221,342.446
2017-06-30T00:00:00+00:00,0.00,0.117,339.898,391.275,337.242
2017-06-30T06:00:00+00:00,0.00,0.026,425.060,383.506,331.104
2017-06-30T12:00:00+00:00,0.01,0.536,390.660,371.473,324.371
2017-06-30T18:00:00+00:00,0.00,1.177,310.550,368.159,318.012
2017-07-01T00:00:00+00:00,0.00,0.026,300.725,354.328,314.404
2017-07-01T06:00:00+00:00,0.00,0.017,353.668,342.728,310.508
2017-07-01T12:00:00+00:00,0.01,0.407,393.692,339.040,305.350
2017-07-01T18:00:00+00:00,0.00,1.006,381.385,350.433,298.983
2017-07-02T00:00:00+00:00,0.00,0.035,342.707,367.483,294.371
2017-07-02T06:00:00+00:00,0.00,0.020,458.566,387.046,290.312
2017-07-02T12:00:00+00:00,0.00,0.435,356.782,385.935,286.517
2017-07-02T18:00:00+00:00,0.00,0.948,369.083,378.714,279.567
2017-07-03T00:00:00+00:00,0.00,0.026,381.387,380.086,274.192
2017-07-03T06:00:00+00:00,0.00,0.017,356.782,370.377,274.250
2017-07-03T12:00:00+00:00,0.00,0.471,343.770,365.356,269.150
2017-07-03T18:00:00+00:00,0.00,1.066,253.230,349.808,263.904
2017-07-04T00:00:00+00:00,0.00,0.036,311.118,325.793,261.075
2017-07-04T06:00:00+00:00,0.00,0.024,309.698,312.348,260.488
2017-07-04T12:00:00+00:00,0.00,0.349,303.880,302.011,254.867
2017-07-04T18:00:00+00:00,0.04,0.807,273.408,296.244,251.133
2017-07-05T00:00:00+00:00,0.02,0.033,230.327,285.555,249.754
2017-07-05T06:00:00+00:00,0.00,0.021,303.402,276.198,249.221
2017-07-05T12:00:00+00:00,0.00,0.411,287.645,272.822,247.671
2017-07-05T18:00:00+00:00,0.01,0.918,343.150,280.544,242.878
2017-07-06T00:00:00+00:00,0.00,0.033,219.067,289.229,244.129
2017-07-06T06:00:00+00:00,0.00,0.022,281.573,284.662,241.629
2017-07-06T12:00:00+00:00,0.00,0.363,266.062,277.009,238.254
2017-07-06T18:00:00+00:00,0.00,0.731,246.985,260.506,231.096
2017-07-07T00:00:00+00:00,0.00,0.033,210.622,249.961,234.408
2017-07-07T06:00:00+00:00,0.00,0.019,279.468,248.309,231.800
2017-07-07T12:00:00+00:00,0.00,0.496,239.707,244.768,230.350
2017-07-07T18:00:00+00:00,0.00,1.054,257.763,247.856,225.235
2017-07-08T00:00:00+00:00,0.00,0.054,248.377,251.134,224.504
2017-07-08T06:00:00+00:00,0.00,0.032,236.958,249.574,224.304
2017-07-08T12:00:00+00:00,0.00,0.472,271.993,252.174,221.600
2017-07-08T18:00:00+00:00,0.00,1.129,467.855,274.001,219.092
2017-07-09T00:00:00+00:00,0.00,0.071,264.634,296.636,218.212
2017-07-09T06:00:00+00:00,0.00,0.041,269.268,302.250,215.758
2017-07-09T12:00:00+00:00,0.00,0.461,260.417,304.013,216.921
2017-07-09T18:00:00+00:00,0.00,0.822,277.778,283.498,214.079
2017-07-10T00:00:00+00:00,0.00,0.024,281.417,270.474,214.067
2017-07-10T06:00:00+00:00,0.02,0.015,243.395,272.057,212.167
2017-07-10T12:00:00+00:00,0.00,0.416,288.933,268.783,210.437
2017-07-10T18:00:00+00:00,0.00,1.004,217.716,268.918,209.100
2017-07-11T00:00:00+00:00,0.00,0.056,212.710,252.139,207.412
2017-07-11T06:00:00+00:00,0.00,0.030,222.767,238.130,205.700
2017-07-11T12:00:00+00:00,0.00,0.525,272.460,234.800,202.671
2017-07-11T18:00:00+00:00,0.00,0.976,174.295,221.542,202.321
2017-07-12T00:00:00+00:00,0.00,0.072,216.110,221.804,200.892
2017-07-12T06:00:00+00:00,0.01,0.072,275.536,224.952,198.900
2017-07-12T12:00:00+00:00,0.00,0.649,365.184,243.548,198.438
2017-07-12T18:00:00+00:00,0.00,1.400,172.280,250.457,195.667
2017-07-13T00:00:00+00:00,0.01,0.065,277.478,262.256,195.546
2017-07-13T06:00:00+00:00,0.00,0.039,284.682,273.508,195.254
2017-07-13T12:00:00+00:00,0.00,0.717,332.542,259.136,194.817
2017-07-13T18:00:00+00:00,0.00,1.486,209.226,266.458,192.338
2017-07-14T00:00:00+00:00,0.00,0.076,299.746,273.644,191.683
2017-07-14T06:00:00+00:00,0.00,0.042,208.705,267.509,191.800
2017-07-14T12:00:00+00:00,0.00,0.643,253.167,256.799,188.300
2017-07-14T18:00:00+00:00,0.00,1.210,164.035,237.025,185.675
2017-07-15T00:00:00+00:00,0.02,0.030,181.970,213.832,184.800
2017-07-15T06:00:00+00:00,0.00,0.016,221.820,203.609,184.658
2017-07-15T12:00:00+00:00,0.00,0.412,213.157,198.765,183.383
2017-07-15T18:00:00+00:00,0.00,0.969,239.128,206.923,180.221
2017-07-16T00:00:00+00:00,0.00,0.031,240.270,222.370,181.400
2017-07-16T06:00:00+00:00,0.00,0.040,297.612,231.244,180.267
2017-07-16T12:00:00+00:00,0.01,0.579,230.928,245.214,178.142
2017-07-16T18:00:00+00:00,0.01,1.319,187.962,242.046,177.308
2017-07-17T00:00:00+00:00,0.00,0.056,252.896,234.721,175.338
2017-07-17T06:00:00+00:00,0.00,0.020,250.455,242.582,174.625
2017-07-17T12:00:00+00:00,0.40,0.668,172.537,218.984,173.342
2017-07-17T18:00:00+00:00,0.72,1.349,309.877,227.201,171.446
2017-07-18T00:00:00+00:00,1.35,0.056,169.320,228.880,170.783
2017-07-18T06:00:00+00:00,0.35,0.043,468.695,239.125,167.808
2017-07-18T12:00:00+00:00,0.02,0.478,228.597,274.545,168.029
2017-07-18T18:00:00+00:00,0.06,0.935,350.785,306.517,162.850
2017-07-19T00:00:00+00:00,0.02,0.051,385.100,337.436,169.237
2017-07-19T06:00:00+00:00,0.00,0.024,283.292,334.011,169.900
2017-07-19T12:00:00+00:00,0.00,0.513,223.205,310.360,169.150
2017-07-19T18:00:00+00:00,0.04,1.130,268.010,276.088,166.433
2017-07-20T00:00:00+00:00,0.00,0.060,220.267,265.395,166.296
2017-07-20T06:00:00+00:00,0.00,0.025,251.850,243.437,169.769
2017-07-20T12:00:00+00:00,0.00,0.590,315.248,253.976,173.094
2017-07-20T18:00:00+00:00,0.00,1.205,165.732,242.441,176.114
2017-07-21T00:00:00+00:00,0.00,0.098,208.738,230.945,178.838
2017-07-21T06:00:00+00:00,0.00,0.039,299.776,235.798,181.274
2017-07-21T12:00:00+00:00,0.00,0.679,181.418,217.286,183.431
2017-07-21T18:00:00+00:00,0.00,1.258,221.730,220.977,185.316
2017-07-22T00:00:00+00:00,0.00,0.062,332.113,234.717,186.937
2017-07-22T06:00:00+00:00,0.00,0.032,419.790,254.295,188.304
2017-07-22T12:00:00+00:00,0.00,0.540,304.490,308.436,189.424
2017-07-22T18:00:00+00:00,0.00,1.152,237.188,315.725,190.305
2017-07-23T00:00:00+00:00,0.00,0.071,159.825,288.403,190.956
2017-07-23T06:00:00+00:00,0.00,0.038,428.553,273.634,191.385
2017-07-23T12:00:00+00:00,0.00,0.630,163.470,236.913,191.599
2017-07-23T18:00:00+00:00,0.00,1.258,193.193,226.046,191.608
2017-07-24T00:00:00+00:00,0.00,0.055,261.877,231.007,191.420
2017-07-24T06:00:00+00:00,0.00,0.027,281.536,230.500,191.042
2017-07-24T12:00:00+00:00,0.00,0.558,213.440,230.954,190.484
2017-07-24T18:00:00+00:00,0.00,1.218,187.203,227.383,189.752
2017-07-25T00:00:00+00:00,0.00,0.034,211.730,228.370,188.856
2017-07-25T06:00:00+00:00,0.00,0.020,406.942,233.171,187.803
2017-07-25T12:00:00+00:00,0.00,0.660,191.670,239.314,186.603
2017-07-25T18:00:00+00:00,0.00,1.341,157.255,244.368,185.262
2017-07-26T00:00:00+00:00,0.00,0.054,177.278,227.131,183.790
2017-07-26T06:00:00+00:00,0.00,0.031,249.702,201.161,182.194
2017-07-26T12:00:00+00:00,0.00,0.676,194.632,193.005,180.483
2017-07-26T18:00:00+00:00,0.00,1.388,166.922,192.321,178.665
2017-07-27T00:00:00+00:00,0.00,0.050,164.980,192.493,176.748
2017-07-27T06:00:00+00:00,0.00,0.029,167.950,184.707,174.741
2017-07-27T12:00:00+00:00,0.00,0.487,458.907,203.376,172.651
2017-07-27T18:00:00+00:00,0.00,1.083,550.795,272.838,170.487
2017-07-28T00:00:00+00:00,0.00,0.069,260.750,323.066,168.257
2017-07-28T06:00:00+00:00,0.00,0.034,258.366,351.314,165.970
2017-07-28T12:00:00+00:00,0.00,0.640,426.468,372.902,163.633
2017-07-28T18:00:00+00:00,0.00,1.380,735.925,352.186,161.254
2017-07-29T00:00:00+00:00,0.00,0.043,310.265,374.488,158.843
2017-07-29T06:00:00+00:00,0.00,0.040,387.085,412.646,156.407
2017-07-29T12:00:00+00:00,0.00,0.717,227.744,380.406,153.954
2017-07-29T18:00:00+00:00,0.00,1.471,460.447,364.807,151.493
2017-07-30T00:00:00+00:00,0.00,0.050,779.430,398.917,149.032
2017-07-30T06:00:00+00:00,0.00,0.024,217.886,414.652,146.579
2017-07-30T12:00:00+00:00,0.00,0.607,192.668,376.916,144.142
2017-07-30T18:00:00+00:00,0.00,1.210,232.334,328.623,141.730
2017-07-31T00:00:00+00:00,0.00,0.058,251.100,250.819,139.350
2017-07-31T06:00:00+00:00,0.00,0.024,318.415,237.939,137.011
2017-07-31T12:00:00+00:00,0.00,0.611,146.840,236.863,134.722
2017-07-31T18:00:00+00:00,0.00,1.204,187.798,215.309,132.490
2017-08-01T00:00:00+00:00,0.00,0.047,164.886,216.171,130.200
2017-08-01T06:00:00+00:00,0.00,0.023,349.080,196.873,128.700
2017-08-01T12:00:00+00:00,0.00,0.503,251.045,223.599,125.767
2017-08-01T18:00:00+00:00,0.00,1.189,366.773,257.069,124.567
2017-08-02T00:00:00+00:00,0.00,0.027,318.210,298.685,125.367
2017-08-02T06:00:00+00:00,0.00,0.014,222.888,295.601,124.567
2017-08-02T12:00:00+00:00,0.01,0.556,265.060,286.160,122.300
2017-08-02T18:00:00+00:00,0.00,1.380,309.610,295.568,122.167
2017-08-03T00:00:00+00:00,4.32,0.038,380.972,276.921,122.300
2017-08-03T06:00:00+00:00,16.12,0.026,230.888,311.290,124.567
2017-08-03T12:00:00+00:00,2.09,0.636,216.558,285.610,126.833
2017-08-03T18:00:00+00:00,0.20,1.404,405.607,287.128,129.500
2017-08-04T00:00:00+00:00,0.10,0.045,288.418,295.791,133.900
2017-08-04T06:00:00+00:00,0.02,0.018,248.842,262.488,137.500
2017-08-04T12:00:00+00:00,0.02,0.747,572.428,329.843,141.900
2017-08-04T18:00:00+00:00,0.02,1.610,177.702,334.581,144.700
2017-08-05T00:00:00+00:00,0.02,0.057,255.520,293.892,148.433
2017-08-05T06:00:00+00:00,0.02,0.038,369.716,322.250,150.433
2017-08-05T12:00:00+00:00,0.00,0.766,352.815,315.732,151.100
2017-08-05T18:00:00+00:00,0.02,1.516,524.317,328.509,148.167
2017-08-06T00:00:00+00:00,0.00,0.055,207.292,353.780,149.900
2017-08-06T06:00:00+00:00,0.02,0.016,188.805,312.858,150.433
2017-08-06T12:00:00+00:00,0.00,0.693,216.388,261.089,150.967
2017-08-06T18:00:00+00:00,0.00,1.654,189.120,224.314,149.767
2017-08-07T00:00:00+00:00,0.02,0.038,303.640,207.249,150.833
