2209
datahora,pme,siprec,etp,qjus,qmon
2013-12-14T00:00:00+00:00,0.56,0.00,0.093,19.216,0.000
2013-12-14T06:00:00+00:00,4.48,0.00,0.029,18.519,0.000
2013-12-14T12:00:00+00:00,1.77,0.00,2.184,17.966,0.000
2013-12-14T18:00:00+00:00,1.01,0.00,2.884,17.390,0.000
2013-12-15T00:00:00+00:00,4.86,0.00,0.106,17.011,0.000
2013-12-15T06:00:00+00:00,0.05,0.00,0.029,16.541,0.000
2013-12-15T12:00:00+00:00,0.05,0.00,1.973,16.280,0.000
2013-12-15T18:00:00+00:00,0.08,0.00,2.660,15.973,0.000
2013-12-16T00:00:00+00:00,0.43,0.00,0.099,15.967,0.000
2013-12-16T06:00:00+00:00,0.00,0.00,0.040,15.933,0.000
2013-12-16T12:00:00+00:00,0.00,0.00,2.521,15.760,0.000
2013-12-16T18:00:00+00:00,0.34,0.00,3.145,15.533,0.000
2013-12-17T00:00:00+00:00,0.64,0.00,0.166,15.507,0.000
2013-12-17T06:00:00+00:00,0.01,0.00,0.051,15.493,0.000
2013-12-17T12:00:00+00:00,0.03,0.00,2.189,15.340,0.000
2013-12-17T18:00:00+00:00,0.00,0.00,2.801,15.040,0.000
2013-12-18T00:00:00+00:00,0.00,0.00,0.158,14.900,0.000
2013-12-18T06:00:00+00:00,0.00,0.00,0.045,14.807,0.000
2013-12-18T12:00:00+00:00,0.01,0.00,2.244,14.560,0.000
2013-12-18T18:00:00+00:00,0.00,0.00,3.074,14.213,0.000
2013-12-19T00:00:00+00:00,0.00,0.00,0.132,14.013,0.000
2013-12-19T06:00:00+00:00,0.00,0.00,0.030,13.700,0.000
2013-12-19T12:00:00+00:00,0.00,0.00,2.412,13.332,0.000
2013-12-19T18:00:00+00:00,0.00,0.00,3.044,12.943,0.000
2013-12-20T00:00:00+00:00,0.00,0.00,0.118,12.695,0.000
2013-12-20T06:00:00+00:00,0.02,0.00,0.037,12.372,0.000
2013-12-20T12:00:00+00:00,0.00,0.00,2.386,12.111,0.000
2013-12-20T18:00:00+00:00,0.01,0.00,2.367,11.767,0.000
2013-12-21T00:00:00+00:00,0.05,0.00,0.097,11.650,0.000
2013-12-21T06:00:00+00:00,0.03,0.00,0.042,11.443,0.000
2013-12-21T12:00:00+00:00,0.00,0.00,1.750,11.191,0.000
2013-12-21T18:00:00+00:00,0.03,0.00,1.852,10.895,0.000
2013-12-22T00:00:00+00:00,0.00,0.00,0.059,10.823,0.000
2013-12-22T06:00:00+00:00,0.01,0.00,0.025,10.649,0.000
2013-12-22T12:00:00+00:00,0.01,0.00,1.354,10.546,0.000
2013-12-22T18:00:00+00:00,0.01,0.00,1.871,10.313,0.000
2013-12-23T00:00:00+00:00,0.10,0.00,0.053,10.261,0.000
2013-12-23T06:00:00+00:00,0.03,0.00,0.027,10.105,0.000
2013-12-23T12:00:00+00:00,0.00,0.00,1.882,9.976,0.000
2013-12-23T18:00:00+00:00,0.02,0.00,2.360,9.763,0.000
2013-12-24T00:00:00+00:00,0.00,0.00,0.092,9.756,0.000
2013-12-24T06:00:00+00:00,0.00,0.00,0.048,9.529,0.000
2013-12-24T12:00:00+00:00,0.00,0.00,1.612,9.364,0.000
2013-12-24T18:00:00+00:00,0.00,0.00,2.342,9.103,0.000
2013-12-25T00:00:00+00:00,0.02,0.00,0.124,9.096,0.000
2013-12-25T06:00:00+00:00,0.00,0.00,0.044,9.082,0.000
2013-12-25T12:00:00+00:00,0.00,0.00,2.088,8.911,0.000
2013-12-25T18:00:00+00:00,0.00,0.00,2.985,8.595,0.000
2013-12-26T00:00:00+00:00,0.00,0.00,0.153,8.697,0.000
2013-12-26T06:00:00+00:00,0.00,0.00,0.048,8.670,0.000
2013-12-26T12:00:00+00:00,0.00,0.00,1.879,8.556,0.000
2013-12-26T18:00:00+00:00,0.10,0.00,2.661,8.333,0.000
2013-12-27T00:00:00+00:00,0.77,0.00,0.136,8.328,0.000
2013-12-27T06:00:00+00:00,0.00,0.00,0.039,8.205,0.000
2013-12-27T12:00:00+00:00,0.00,0.00,2.240,8.123,0.000
2013-12-27T18:00:00+00:00,1.20,0.00,2.969,8.012,0.000
2013-12-28T00:00:00+00:00,0.33,0.00,0.117,7.966,0.000
2013-12-28T06:00:00+00:00,2.34,0.00,0.028,7.983,0.000
2013-12-28T12:00:00+00:00,7.11,0.00,2.273,8.100,0.000
2013-12-28T18:00:00+00:00,3.08,0.00,3.021,7.942,0.000
2013-12-29T00:00:00+00:00,9.00,0.00,0.133,8.030,0.000
2013-12-29T06:00:00+00:00,0.05,0.00,0.033,8.053,0.000
2013-12-29T12:00:00+00:00,0.09,0.00,2.291,8.463,0.000
2013-12-29T18:00:00+00:00,0.95,0.00,3.075,9.460,0.000
2013-12-30T00:00:00+00:00,1.52,0.00,0.211,10.221,0.000
2013-12-30T06:00:00+00:00,0.36,0.00,0.041,10.410,0.000
2013-12-30T12:00:00+00:00,0.02,0.00,2.539,10.513,0.000
2013-12-30T18:00:00+00:00,0.29,0.00,3.052,10.449,0.000
2013-12-31T00:00:00+00:00,1.04,0.00,0.090,10.739,0.000
2013-12-31T06:00:00+00:00,0.15,0.00,0.020,11.198,0.000
2013-12-31T12:00:00+00:00,0.02,0.00,2.085,12.035,0.000
2013-12-31T18:00:00+00:00,0.49,0.00,2.563,12.901,0.000
2014-01-01T00:00:00+00:00,3.06,0.00,0.087,13.893,0.000
2014-01-01T06:00:00+00:00,0.60,0.00,0.030,14.553,0.000
2014-01-01T12:00:00+00:00,0.22,0.00,1.884,14.940,0.000
2014-01-01T18:00:00+00:00,3.92,0.00,2.417,15.073,0.000
2014-01-02T00:00:00+00:00,6.00,0.00,0.083,15.327,0.000
2014-01-02T06:00:00+00:00,0.84,0.00,0.032,15.373,0.000
2014-01-02T12:00:00+00:00,0.07,0.00,2.211,15.273,0.000
2014-01-02T18:00:00+00:00,1.06,0.00,3.065,14.813,0.000
2014-01-03T00:00:00+00:00,2.06,0.00,0.127,14.527,0.000
2014-01-03T06:00:00+00:00,0.01,0.00,0.042,14.013,0.000
2014-01-03T12:00:00+00:00,0.03,0.00,2.061,13.513,0.000
2014-01-03T18:00:00+00:00,2.58,0.00,2.658,12.842,0.000
2014-01-04T00:00:00+00:00,21.26,0.00,0.132,13.315,0.000
2014-01-04T06:00:00+00:00,1.01,0.00,0.042,14.260,0.000
2014-01-04T12:00:00+00:00,1.17,0.00,1.914,15.233,0.000
2014-01-04T18:00:00+00:00,6.83,0.00,2.595,16.181,0.000
2014-01-05T00:00:00+00:00,1.20,0.00,0.103,17.360,0.000
2014-01-05T06:00:00+00:00,3.23,0.00,0.034,19.326,0.000
2014-01-05T12:00:00+00:00,3.26,0.00,2.011,21.238,0.000
2014-01-05T18:00:00+00:00,4.17,0.00,2.950,22.616,0.000
2014-01-06T00:00:00+00:00,0.35,0.00,0.111,23.852,0.000
2014-01-06T06:00:00+00:00,0.00,0.00,0.036,24.787,0.000
2014-01-06T12:00:00+00:00,0.00,0.00,2.117,25.349,0.000
2014-01-06T18:00:00+00:00,2.96,0.00,2.622,25.692,0.000
2014-01-07T00:00:00+00:00,9.09,0.00,0.078,26.741,0.000
2014-01-07T06:00:00+00:00,0.09,0.00,0.028,28.416,0.000
2014-01-07T12:00:00+00:00,0.01,0.00,2.014,30.425,0.000
2014-01-07T18:00:00+00:00,0.25,0.00,2.826,33.180,0.000
2014-01-08T00:00:00+00:00,3.65,0.00,0.129,36.860,0.000
2014-01-08T06:00:00+00:00,0.02,0.00,0.043,40.696,0.000
2014-01-08T12:00:00+00:00,0.05,0.00,2.102,44.359,0.000
2014-01-08T18:00:00+00:00,0.90,0.00,2.700,47.083,0.000
2014-01-09T00:00:00+00:00,2.51,0.00,0.097,48.970,0.000
2014-01-09T06:00:00+00:00,1.58,0.00,0.030,49.480,0.000
2014-01-09T12:00:00+00:00,0.06,0.00,2.266,49.090,0.000
2014-01-09T18:00:00+00:00,0.12,0.00,2.941,48.000,0.000
2014-01-10T00:00:00+00:00,1.24,0.00,0.087,47.071,0.000
2014-01-10T06:00:00+00:00,0.08,0.00,0.030,45.896,0.000
2014-01-10T12:00:00+00:00,0.01,0.00,1.882,44.682,0.000
2014-01-10T18:00:00+00:00,0.19,0.00,2.211,43.113,0.000
2014-01-11T00:00:00+00:00,0.20,0.00,0.070,41.550,0.000
2014-01-11T06:00:00+00:00,0.03,0.00,0.032,39.840,0.000
2014-01-11T12:00:00+00:00,0.00,0.00,1.660,38.221,0.000
2014-01-11T18:00:00+00:00,0.02,0.00,2.357,36.471,0.000
2014-01-12T00:00:00+00:00,9.69,0.00,0.094,34.993,0.000
2014-01-12T06:00:00+00:00,1.29,0.00,0.030,33.459,0.000
2014-01-12T12:00:00+00:00,0.31,0.00,1.738,32.081,0.000
2014-01-12T18:00:00+00:00,4.10,0.00,2.453,31.320,0.000
2014-01-13T00:00:00+00:00,5.66,0.00,0.098,31.841,0.000
2014-01-13T06:00:00+00:00,5.14,0.00,0.031,33.037,0.000
2014-01-13T12:00:00+00:00,0.17,0.00,1.791,34.707,0.000
2014-01-13T18:00:00+00:00,4.04,0.00,2.678,36.578,0.000
2014-01-14T00:00:00+00:00,15.97,0.00,0.091,40.295,0.000
2014-01-14T06:00:00+00:00,1.74,0.00,0.032,45.653,0.000
2014-01-14T12:00:00+00:00,0.10,0.00,2.154,50.348,0.000
2014-01-14T18:00:00+00:00,3.55,0.00,2.892,53.783,0.000
2014-01-15T00:00:00+00:00,5.37,0.00,0.085,57.569,0.000
2014-01-15T06:00:00+00:00,0.05,0.00,0.017,61.504,0.000
2014-01-15T12:00:00+00:00,0.01,0.00,1.943,65.323,0.000
2014-01-15T18:00:00+00:00,10.11,0.00,2.524,69.067,0.000
2014-01-16T00:00:00+00:00,6.07,0.00,0.091,75.206,0.000
2014-01-16T06:00:00+00:00,0.15,0.00,0.024,81.892,0.000
2014-01-16T12:00:00+00:00,0.09,0.00,1.940,88.204,0.000
2014-01-16T18:00:00+00:00,1.02,0.00,2.820,93.057,0.000
2014-01-17T00:00:00+00:00,4.82,0.00,0.112,96.995,0.000
2014-01-17T06:00:00+00:00,3.17,0.00,0.028,99.969,0.000
2014-01-17T12:00:00+00:00,0.00,0.00,2.321,102.250,0.000
2014-01-17T18:00:00+00:00,0.03,0.00,3.061,104.000,0.000
2014-01-18T00:00:00+00:00,0.00,0.00,0.112,105.558,0.000
2014-01-18T06:00:00+00:00,0.00,0.00,0.024,106.901,0.000
2014-01-18T12:00:00+00:00,0.00,0.00,1.946,107.990,0.000
2014-01-18T18:00:00+00:00,0.00,0.00,2.707,108.661,0.000
2014-01-19T00:00:00+00:00,0.05,0.00,0.090,109.396,0.000
2014-01-19T06:00:00+00:00,0.00,0.00,0.039,110.105,0.000
2014-01-19T12:00:00+00:00,0.00,0.00,1.848,110.523,0.000
2014-01-19T18:00:00+00:00,0.00,0.00,2.632,110.599,0.000
2014-01-20T00:00:00+00:00,0.00,0.00,0.118,110.460,0.000
2014-01-20T06:00:00+00:00,0.00,0.00,0.042,110.055,0.000
2014-01-20T12:00:00+00:00,0.00,0.00,1.991,109.181,0.000
2014-01-20T18:00:00+00:00,0.00,0.00,2.714,107.825,0.000
2014-01-21T00:00:00+00:00,0.00,0.00,0.092,106.318,0.000
2014-01-21T06:00:00+00:00,0.00,0.00,0.031,104.684,0.000
2014-01-21T12:00:00+00:00,0.00,0.00,2.264,102.885,0.000
2014-01-21T18:00:00+00:00,0.09,0.00,3.033,100.932,0.000
2014-01-22T00:00:00+00:00,0.01,0.00,0.109,98.993,0.000
2014-01-22T06:00:00+00:00,0.10,0.00,0.031,96.741,0.000
2014-01-22T12:00:00+00:00,0.00,0.00,1.942,93.888,0.000
2014-01-22T18:00:00+00:00,0.00,0.00,2.825,90.034,0.000
2014-01-23T00:00:00+00:00,1.05,0.00,0.067,85.617,0.000
2014-01-23T06:00:00+00:00,0.07,0.00,0.026,80.353,0.000
2014-01-23T12:00:00+00:00,0.42,0.00,1.687,74.484,0.000
2014-01-23T18:00:00+00:00,1.32,0.00,2.569,68.495,0.000
2014-01-24T00:00:00+00:00,3.60,0.00,0.078,62.880,0.000
2014-01-24T06:00:00+00:00,0.00,0.00,0.024,57.607,0.000
2014-01-24T12:00:00+00:00,0.00,0.00,1.735,53.000,0.000
2014-01-24T18:00:00+00:00,0.56,0.00,2.111,48.874,0.000
2014-01-25T00:00:00+00:00,1.92,0.00,0.053,45.456,0.000
2014-01-25T06:00:00+00:00,0.07,0.00,0.019,42.675,0.000
2014-01-25T12:00:00+00:00,0.66,0.00,1.475,40.316,0.000
2014-01-25T18:00:00+00:00,2.19,0.00,2.457,38.308,0.000
2014-01-26T00:00:00+00:00,24.70,0.00,0.082,38.105,0.000
2014-01-26T06:00:00+00:00,3.60,0.00,0.027,40.765,0.000
2014-01-26T12:00:00+00:00,0.06,0.00,1.868,44.790,0.000
2014-01-26T18:00:00+00:00,0.02,0.00,2.504,48.402,0.000
2014-01-27T00:00:00+00:00,1.19,0.00,0.080,51.229,0.000
2014-01-27T06:00:00+00:00,14.07,0.00,0.030,55.007,0.000
2014-01-27T12:00:00+00:00,0.14,0.00,1.778,60.655,0.000
2014-01-27T18:00:00+00:00,0.32,0.00,2.686,64.359,0.000
2014-01-28T00:00:00+00:00,0.85,0.00,0.097,67.150,0.000
2014-01-28T06:00:00+00:00,0.00,0.00,0.027,68.921,0.000
2014-01-28T12:00:00+00:00,0.00,0.00,1.757,69.672,0.000
2014-01-28T18:00:00+00:00,0.00,0.00,2.282,69.414,0.000
2014-01-29T00:00:00+00:00,0.25,0.00,0.066,68.977,0.000
2014-01-29T06:00:00+00:00,0.07,0.00,0.019,68.080,0.000
2014-01-29T12:00:00+00:00,0.00,0.00,1.808,66.724,0.000
2014-01-29T18:00:00+00:00,0.90,0.00,2.672,64.774,0.000
2014-01-30T00:00:00+00:00,0.82,0.00,0.088,62.711,0.000
2014-01-30T06:00:00+00:00,0.26,0.00,0.030,60.310,0.000
2014-01-30T12:00:00+00:00,0.69,0.00,1.922,57.724,0.000
2014-01-30T18:00:00+00:00,0.00,0.00,2.713,54.644,0.000
2014-01-31T00:00:00+00:00,0.81,0.00,0.080,51.698,0.000
2014-01-31T06:00:00+00:00,0.15,0.00,0.025,49.021,0.000
2014-01-31T12:00:00+00:00,0.00,0.00,1.781,46.552,0.000
2014-01-31T18:00:00+00:00,0.07,0.00,2.294,44.036,0.000
2014-02-01T00:00:00+00:00,0.03,0.00,0.066,41.790,0.000
2014-02-01T06:00:00+00:00,0.00,0.00,0.022,39.802,0.000
2014-02-01T12:00:00+00:00,0.00,0.00,1.878,37.928,0.000
2014-02-01T18:00:00+00:00,0.16,0.00,2.617,36.113,0.000
2014-02-02T00:00:00+00:00,0.38,0.00,0.078,34.616,0.000
2014-02-02T06:00:00+00:00,0.01,0.00,0.020,33.200,0.000
2014-02-02T12:00:00+00:00,0.00,0.00,2.039,31.901,0.000
2014-02-02T18:00:00+00:00,0.00,0.00,3.021,30.577,0.000
2014-02-03T00:00:00+00:00,0.00,0.00,0.110,29.467,0.000
2014-02-03T06:00:00+00:00,0.01,0.00,0.021,28.500,0.000
2014-02-03T12:00:00+00:00,0.00,0.00,1.945,27.552,0.000
2014-02-03T18:00:00+00:00,0.41,0.00,2.893,26.484,0.000
2014-02-04T00:00:00+00:00,2.04,0.00,0.102,25.691,0.000
2014-02-04T06:00:00+00:00,0.03,0.00,0.028,24.987,0.000
2014-02-04T12:00:00+00:00,0.04,0.00,2.007,24.293,0.000
2014-02-04T18:00:00+00:00,0.14,0.00,2.935,23.510,0.000
2014-02-05T00:00:00+00:00,3.68,0.00,0.097,22.966,0.000
2014-02-05T06:00:00+00:00,0.05,0.00,0.024,22.397,0.000
2014-02-05T12:00:00+00:00,0.04,0.00,1.902,21.830,0.000
2014-02-05T18:00:00+00:00,0.10,0.00,2.615,21.140,0.000
2014-02-06T00:00:00+00:00,0.26,0.00,0.073,20.698,0.000
2014-02-06T06:00:00+00:00,0.18,0.00,0.026,20.285,0.000
2014-02-06T12:00:00+00:00,0.01,0.00,1.802,19.873,0.000
2014-02-06T18:00:00+00:00,0.01,0.00,2.832,19.279,0.000
2014-02-07T00:00:00+00:00,0.11,0.00,0.090,18.978,0.000
2014-02-07T06:00:00+00:00,0.00,0.00,0.027,18.638,0.000
2014-02-07T12:00:00+00:00,0.01,0.00,1.952,18.293,0.000
2014-02-07T18:00:00+00:00,0.10,0.00,2.869,17.681,0.000
2014-02-08T00:00:00+00:00,0.53,0.00,0.105,17.368,0.000
2014-02-08T06:00:00+00:00,1.00,0.00,0.027,16.996,0.000
2014-02-08T12:00:00+00:00,0.22,0.00,2.100,16.590,0.000
2014-02-08T18:00:00+00:00,0.48,0.00,3.245,16.127,0.000
2014-02-09T00:00:00+00:00,3.33,0.00,0.134,15.953,0.000
2014-02-09T06:00:00+00:00,0.05,0.00,0.034,15.727,0.000
2014-02-09T12:00:00+00:00,0.00,0.00,1.782,15.527,0.000
2014-02-09T18:00:00+00:00,0.16,0.00,2.784,15.327,0.000
2014-02-10T00:00:00+00:00,4.17,0.00,0.106,15.347,0.000
2014-02-10T06:00:00+00:00,0.11,0.00,0.027,15.160,0.000
2014-02-10T12:00:00+00:00,0.03,0.00,1.788,14.933,0.000
2014-02-10T18:00:00+00:00,0.03,0.00,2.691,14.627,0.000
2014-02-11T00:00:00+00:00,0.06,0.00,0.101,14.587,0.000
2014-02-11T06:00:00+00:00,0.00,0.00,0.029,14.740,0.000
2014-02-11T12:00:00+00:00,0.00,0.00,1.839,14.873,0.000
2014-02-11T18:00:00+00:00,0.00,0.00,3.191,14.727,0.000
2014-02-12T00:00:00+00:00,0.19,0.00,0.130,14.700,0.000
2014-02-12T06:00:00+00:00,0.00,0.00,0.050,14.680,0.000
2014-02-12T12:00:00+00:00,0.15,0.00,1.923,14.667,0.000
2014-02-12T18:00:00+00:00,0.17,0.00,2.647,14.253,0.000
2014-02-13T00:00:00+00:00,1.18,0.00,0.101,13.727,0.000
2014-02-13T06:00:00+00:00,0.00,0.00,0.038,13.189,0.000
2014-02-13T12:00:00+00:00,0.00,0.00,1.637,12.771,0.000
2014-02-13T18:00:00+00:00,1.08,0.00,2.232,12.438,0.000
2014-02-14T00:00:00+00:00,12.93,0.00,0.056,12.895,0.000
2014-02-14T06:00:00+00:00,0.58,0.00,0.024,13.190,0.000
2014-02-14T12:00:00+00:00,1.57,0.00,1.389,13.433,0.000
2014-02-14T18:00:00+00:00,4.65,0.00,2.002,13.640,0.000
2014-02-15T00:00:00+00:00,18.32,0.00,0.051,15.267,0.000
2014-02-15T06:00:00+00:00,0.52,0.00,0.021,18.019,0.000
2014-02-15T12:00:00+00:00,0.07,0.00,1.370,21.743,0.000
2014-02-15T18:00:00+00:00,0.01,0.00,2.267,26.639,0.000
2014-02-16T00:00:00+00:00,0.01,0.00,0.070,32.440,0.000
2014-02-16T06:00:00+00:00,0.01,0.00,0.025,37.507,0.000
2014-02-16T12:00:00+00:00,0.05,0.00,1.327,41.106,0.000
2014-02-16T18:00:00+00:00,0.03,0.00,2.258,42.908,0.000
2014-02-17T00:00:00+00:00,0.05,0.00,0.070,43.145,0.000
2014-02-17T06:00:00+00:00,0.01,0.00,0.029,42.390,0.000
2014-02-17T12:00:00+00:00,0.05,0.00,1.778,41.100,0.000
2014-02-17T18:00:00+00:00,0.39,0.00,2.638,39.503,0.000
2014-02-18T00:00:00+00:00,0.98,0.00,0.076,38.027,0.000
2014-02-18T06:00:00+00:00,0.03,0.00,0.021,36.543,0.000
2014-02-18T12:00:00+00:00,0.10,0.00,1.855,35.011,0.000
2014-02-18T18:00:00+00:00,0.05,0.00,2.444,33.269,0.000
2014-02-19T00:00:00+00:00,0.00,0.00,0.078,31.585,0.000
2014-02-19T06:00:00+00:00,0.01,0.00,0.023,29.831,0.000
2014-02-19T12:00:00+00:00,0.00,0.00,1.784,28.047,0.000
2014-02-19T18:00:00+00:00,0.00,0.00,2.479,26.200,0.000
2014-02-20T00:00:00+00:00,0.01,0.00,0.078,24.663,0.000
2014-02-20T06:00:00+00:00,0.00,0.00,0.030,23.323,0.000
2014-02-20T12:00:00+00:00,0.03,0.00,1.390,22.024,0.000
2014-02-20T18:00:00+00:00,0.06,0.00,2.255,20.817,0.000
2014-02-21T00:00:00+00:00,0.23,0.00,0.062,19.856,0.000
2014-02-21T06:00:00+00:00,0.60,0.00,0.023,19.081,0.000
2014-02-21T12:00:00+00:00,5.25,0.00,1.719,18.363,0.000
2014-02-21T18:00:00+00:00,0.90,0.00,2.055,17.674,0.000
2014-02-22T00:00:00+00:00,3.17,0.00,0.053,17.200,0.000
2014-02-22T06:00:00+00:00,6.68,0.00,0.017,17.018,0.000
2014-02-22T12:00:00+00:00,2.21,0.00,1.541,16.821,0.000
2014-02-22T18:00:00+00:00,2.34,0.00,2.401,16.689,0.000
2014-02-23T00:00:00+00:00,0.61,0.00,0.071,16.901,0.000
2014-02-23T06:00:00+00:00,1.08,0.00,0.023,17.441,0.000
2014-02-23T12:00:00+00:00,3.70,0.00,1.602,18.238,0.000
2014-02-23T18:00:00+00:00,4.86,0.00,2.455,19.247,0.000
2014-02-24T00:00:00+00:00,5.13,0.00,0.060,20.507,0.000
2014-02-24T06:00:00+00:00,6.27,0.00,0.023,21.956,0.000
2014-02-24T12:00:00+00:00,0.12,0.00,1.683,23.515,0.000
2014-02-24T18:00:00+00:00,1.28,0.00,2.305,25.136,0.000
2014-02-25T00:00:00+00:00,8.00,0.00,0.071,27.395,0.000
2014-02-25T06:00:00+00:00,0.01,0.00,0.023,30.054,0.000
2014-02-25T12:00:00+00:00,0.04,0.00,1.857,33.337,0.000
2014-02-25T18:00:00+00:00,0.05,0.00,2.713,36.894,0.000
2014-02-26T00:00:00+00:00,1.57,0.00,0.068,40.608,0.000
2014-02-26T06:00:00+00:00,0.47,0.00,0.019,43.251,0.000
2014-02-26T12:00:00+00:00,0.01,0.00,1.924,44.555,0.000
2014-02-26T18:00:00+00:00,0.81,0.00,2.632,45.093,0.000
2014-02-27T00:00:00+00:00,3.64,0.00,0.071,45.534,0.000
2014-02-27T06:00:00+00:00,11.52,0.00,0.022,46.072,0.000
2014-02-27T12:00:00+00:00,3.57,0.00,1.971,47.150,0.000
2014-02-27T18:00:00+00:00,6.56,0.00,2.532,48.810,0.000
2014-02-28T00:00:00+00:00,1.66,0.00,0.075,51.771,0.000
2014-02-28T06:00:00+00:00,0.08,0.00,0.019,55.371,0.000
2014-02-28T12:00:00+00:00,0.03,0.00,1.910,59.712,0.000
2014-02-28T18:00:00+00:00,0.59,0.00,2.920,63.765,0.000
2014-03-01T00:00:00+00:00,0.10,0.00,0.075,67.206,0.000
2014-03-01T06:00:00+00:00,0.01,0.00,0.022,69.963,0.000
2014-03-01T12:00:00+00:00,0.00,0.00,1.747,71.868,0.000
2014-03-01T18:00:00+00:00,0.01,0.00,2.594,73.034,0.000
2014-03-02T00:00:00+00:00,0.00,0.00,0.084,73.564,0.000
2014-03-02T06:00:00+00:00,0.00,0.00,0.026,73.485,0.000
2014-03-02T12:00:00+00:00,0.00,0.00,1.807,72.597,0.000
2014-03-02T18:00:00+00:00,0.00,0.00,2.535,70.983,0.000
2014-03-03T00:00:00+00:00,0.00,0.00,0.073,69.134,0.000
2014-03-03T06:00:00+00:00,0.00,0.00,0.029,66.904,0.000
2014-03-03T12:00:00+00:00,0.08,0.00,1.883,64.157,0.000
2014-03-03T18:00:00+00:00,0.24,0.00,2.747,61.026,0.000
2014-03-04T00:00:00+00:00,0.21,0.00,0.085,58.031,0.000
2014-03-04T06:00:00+00:00,0.39,0.00,0.025,54.868,0.000
2014-03-04T12:00:00+00:00,1.39,0.00,1.766,51.604,0.000
2014-03-04T18:00:00+00:00,18.06,0.00,2.475,48.650,0.000
2014-03-05T00:00:00+00:00,2.87,0.00,0.067,46.327,0.000
2014-03-05T06:00:00+00:00,2.75,0.00,0.025,44.134,0.000
2014-03-05T12:00:00+00:00,10.54,0.00,1.633,42.500,0.000
2014-03-05T18:00:00+00:00,1.07,0.00,2.346,41.650,0.000
2014-03-06T00:00:00+00:00,4.71,0.00,0.071,41.650,0.000
2014-03-06T06:00:00+00:00,0.86,0.00,0.022,42.589,0.000
2014-03-06T12:00:00+00:00,0.09,0.00,1.658,44.584,0.000
2014-03-06T18:00:00+00:00,0.00,0.00,2.483,46.837,0.000
2014-03-07T00:00:00+00:00,0.00,0.00,0.074,48.620,0.000
2014-03-07T06:00:00+00:00,0.00,0.00,0.019,49.360,0.000
2014-03-07T12:00:00+00:00,0.00,0.00,1.744,49.150,0.000
2014-03-07T18:00:00+00:00,1.22,0.00,2.652,48.300,0.000
2014-03-08T00:00:00+00:00,0.98,0.00,0.087,47.492,0.000
2014-03-08T06:00:00+00:00,0.09,0.00,0.034,46.758,0.000
2014-03-08T12:00:00+00:00,0.00,0.00,1.705,46.004,0.000
2014-03-08T18:00:00+00:00,0.22,0.00,2.483,45.211,0.000
2014-03-09T00:00:00+00:00,3.09,0.00,0.063,44.623,0.000
2014-03-09T06:00:00+00:00,1.86,0.00,0.020,43.938,0.000
2014-03-09T12:00:00+00:00,0.25,0.00,1.772,43.203,0.000
2014-03-09T18:00:00+00:00,0.02,0.00,2.411,42.200,0.000
2014-03-10T00:00:00+00:00,0.86,0.00,0.068,41.710,0.000
2014-03-10T06:00:00+00:00,0.03,0.00,0.019,41.330,0.000
2014-03-10T12:00:00+00:00,0.03,0.00,1.810,40.535,0.000
2014-03-10T18:00:00+00:00,0.35,0.00,2.509,39.264,0.000
2014-03-11T00:00:00+00:00,3.19,0.00,0.081,38.087,0.000
2014-03-11T06:00:00+00:00,0.49,0.00,0.018,36.776,0.000
2014-03-11T12:00:00+00:00,4.89,0.00,1.705,35.674,0.000
2014-03-11T18:00:00+00:00,0.28,0.00,2.531,34.491,0.000
2014-03-12T00:00:00+00:00,0.47,0.00,0.094,33.840,0.000
2014-03-12T06:00:00+00:00,0.05,0.00,0.031,33.465,0.000
2014-03-12T12:00:00+00:00,0.00,0.00,1.547,33.131,0.000
2014-03-12T18:00:00+00:00,4.61,0.00,2.171,32.508,0.000
2014-03-13T00:00:00+00:00,22.15,0.00,0.081,32.397,0.000
2014-03-13T06:00:00+00:00,12.58,0.00,0.029,34.982,0.000
2014-03-13T12:00:00+00:00,12.12,0.00,1.578,42.898,0.000
2014-03-13T18:00:00+00:00,0.39,0.00,2.334,52.557,0.000
2014-03-14T00:00:00+00:00,0.11,0.00,0.080,61.065,0.000
2014-03-14T06:00:00+00:00,0.00,0.00,0.019,69.067,0.000
2014-03-14T12:00:00+00:00,0.00,0.00,1.485,76.430,0.000
2014-03-14T18:00:00+00:00,0.24,0.00,2.353,82.504,0.000
2014-03-15T00:00:00+00:00,2.29,0.00,0.056,87.653,0.000
2014-03-15T06:00:00+00:00,0.00,0.00,0.020,91.732,0.000
2014-03-15T12:00:00+00:00,0.02,0.00,1.718,94.983,0.000
2014-03-15T18:00:00+00:00,1.51,0.00,2.618,97.127,0.000
2014-03-16T00:00:00+00:00,1.72,0.00,0.095,98.921,0.000
2014-03-16T06:00:00+00:00,0.01,0.00,0.037,100.161,0.000
2014-03-16T12:00:00+00:00,0.00,0.00,1.678,101.137,0.000
2014-03-16T18:00:00+00:00,0.58,0.00,2.308,101.691,0.000
2014-03-17T00:00:00+00:00,0.17,0.00,0.089,102.279,0.000
2014-03-17T06:00:00+00:00,0.00,0.00,0.032,102.784,0.000
2014-03-17T12:00:00+00:00,0.01,0.00,1.469,103.012,0.000
2014-03-17T18:00:00+00:00,0.13,0.00,2.091,102.746,0.000
2014-03-18T00:00:00+00:00,2.73,0.00,0.076,102.379,0.000
