2003
datahora,pme,siprec,etp,qjus,qmon
2015-03-01T12:00:00+00:00,0.04,0.00,1.683,58.440,0.000
2015-03-01T18:00:00+00:00,0.04,0.00,2.414,57.672,0.000
2015-03-02T00:00:00+00:00,0.00,0.00,0.069,56.855,0.000
2015-03-02T06:00:00+00:00,0.05,0.00,0.020,56.061,0.000
2015-03-02T12:00:00+00:00,0.04,0.00,1.693,55.279,0.000
2015-03-02T18:00:00+00:00,0.04,0.00,2.313,54.413,0.000
2015-03-03T00:00:00+00:00,0.04,0.00,0.072,53.297,0.000
2015-03-03T06:00:00+00:00,0.04,0.00,0.024,51.886,0.000
2015-03-03T12:00:00+00:00,0.04,0.00,1.908,50.076,0.000
2015-03-03T18:00:00+00:00,0.10,0.00,2.645,47.837,0.000
2015-03-04T00:00:00+00:00,0.10,0.00,0.087,45.246,0.000
2015-03-04T06:00:00+00:00,0.00,0.00,0.028,42.622,0.000
2015-03-04T12:00:00+00:00,0.00,0.00,1.774,40.184,0.000
2015-03-04T18:00:00+00:00,0.08,0.00,2.164,38.122,0.000
2015-03-05T00:00:00+00:00,0.51,0.00,0.057,36.339,0.000
2015-03-05T06:00:00+00:00,0.53,0.00,0.021,34.901,0.000
2015-03-05T12:00:00+00:00,0.01,0.00,1.703,33.757,0.000
2015-03-05T18:00:00+00:00,2.65,0.00,2.170,32.818,0.000
2015-03-06T00:00:00+00:00,23.27,0.00,0.062,32.334,0.000
2015-03-06T06:00:00+00:00,0.92,0.00,0.016,32.934,0.000
2015-03-06T12:00:00+00:00,0.28,0.00,1.694,35.161,0.000
2015-03-06T18:00:00+00:00,0.31,0.00,2.350,37.973,0.000
2015-03-07T00:00:00+00:00,4.30,0.00,0.067,41.588,0.000
2015-03-07T06:00:00+00:00,0.63,0.00,0.015,44.815,0.000
2015-03-07T12:00:00+00:00,0.07,0.00,1.722,46.637,0.000
2015-03-07T18:00:00+00:00,0.14,0.00,2.465,47.612,0.000
2015-03-08T00:00:00+00:00,0.34,0.00,0.074,48.240,0.000
2015-03-08T06:00:00+00:00,1.06,0.00,0.023,48.628,0.000
2015-03-08T12:00:00+00:00,0.23,0.00,1.825,49.010,0.000
2015-03-08T18:00:00+00:00,0.82,0.00,2.555,49.419,0.000
2015-03-09T00:00:00+00:00,0.81,0.00,0.064,49.845,0.000
2015-03-09T06:00:00+00:00,0.01,0.00,0.015,50.404,0.000
2015-03-09T12:00:00+00:00,0.00,0.00,1.776,50.965,0.000
2015-03-09T18:00:00+00:00,8.72,0.00,2.179,51.598,0.000
2015-03-10T00:00:00+00:00,2.32,0.00,0.066,53.304,0.000
2015-03-10T06:00:00+00:00,0.10,0.00,0.013,54.458,0.000
2015-03-10T12:00:00+00:00,0.08,0.00,1.670,55.249,0.000
2015-03-10T18:00:00+00:00,0.85,0.00,2.326,55.980,0.000
2015-03-11T00:00:00+00:00,6.88,0.00,0.072,56.814,0.000
2015-03-11T06:00:00+00:00,0.12,0.00,0.016,57.740,0.000
2015-03-11T12:00:00+00:00,0.03,0.00,1.613,58.628,0.000
2015-03-11T18:00:00+00:00,0.12,0.00,2.253,59.355,0.000
2015-03-12T00:00:00+00:00,1.83,0.00,0.078,59.941,0.000
2015-03-12T06:00:00+00:00,0.13,0.00,0.024,60.537,0.000
2015-03-12T12:00:00+00:00,0.04,0.00,1.472,61.072,0.000
2015-03-12T18:00:00+00:00,0.04,0.00,2.064,61.599,0.000
2015-03-13T00:00:00+00:00,0.65,0.00,0.057,62.047,0.000
2015-03-13T06:00:00+00:00,1.03,0.00,0.021,62.385,0.000
2015-03-13T12:00:00+00:00,0.02,0.00,1.596,62.596,0.000
2015-03-13T18:00:00+00:00,0.00,0.00,2.024,62.673,0.000
2015-03-14T00:00:00+00:00,1.25,0.00,0.061,62.671,0.000
2015-03-14T06:00:00+00:00,0.03,0.00,0.017,62.599,0.000
2015-03-14T12:00:00+00:00,0.00,0.00,1.533,62.481,0.000
2015-03-14T18:00:00+00:00,0.61,0.00,2.087,62.272,0.000
2015-03-15T00:00:00+00:00,5.44,0.00,0.063,61.991,0.000
2015-03-15T06:00:00+00:00,0.06,0.00,0.019,61.657,0.000
2015-03-15T12:00:00+00:00,0.02,0.00,1.685,61.254,0.000
2015-03-15T18:00:00+00:00,0.52,0.00,2.458,60.705,0.000
2015-03-16T00:00:00+00:00,3.10,0.00,0.073,59.954,0.000
2015-03-16T06:00:00+00:00,0.03,0.00,0.023,59.160,0.000
2015-03-16T12:00:00+00:00,0.00,0.00,1.733,58.253,0.000
2015-03-16T18:00:00+00:00,3.81,0.00,2.223,57.302,0.000
2015-03-17T00:00:00+00:00,0.51,0.00,0.070,56.526,0.000
2015-03-17T06:00:00+00:00,0.21,0.00,0.025,55.415,0.000
2015-03-17T12:00:00+00:00,0.04,0.00,1.465,54.196,0.000
2015-03-17T18:00:00+00:00,0.02,0.00,1.934,52.836,0.000
2015-03-18T00:00:00+00:00,0.01,0.00,0.057,51.232,0.000
2015-03-18T06:00:00+00:00,0.02,0.00,0.020,49.472,0.000
2015-03-18T12:00:00+00:00,0.00,0.00,1.431,47.696,0.000
2015-03-18T18:00:00+00:00,0.00,0.00,1.984,45.986,0.000
2015-03-19T00:00:00+00:00,0.01,0.00,0.055,44.407,0.000
2015-03-19T06:00:00+00:00,0.00,0.00,0.019,42.989,0.000
2015-03-19T12:00:00+00:00,0.00,0.00,1.648,41.628,0.000
2015-03-19T18:00:00+00:00,0.00,0.00,2.130,40.334,0.000
2015-03-20T00:00:00+00:00,0.00,0.00,0.063,39.056,0.000
2015-03-20T06:00:00+00:00,0.00,0.00,0.019,37.835,0.000
2015-03-20T12:00:00+00:00,0.20,0.00,1.694,36.661,0.000
2015-03-20T18:00:00+00:00,0.08,0.00,2.274,35.567,0.000
2015-03-21T00:00:00+00:00,2.12,0.00,0.062,34.659,0.000
2015-03-21T06:00:00+00:00,1.66,0.00,0.019,34.070,0.000
2015-03-21T12:00:00+00:00,0.01,0.00,1.423,34.084,0.000
2015-03-21T18:00:00+00:00,1.16,0.00,1.833,34.413,0.000
2015-03-22T00:00:00+00:00,0.52,0.00,0.061,34.398,0.000
2015-03-22T06:00:00+00:00,0.05,0.00,0.029,34.684,0.000
2015-03-22T12:00:00+00:00,0.69,0.00,1.305,35.549,0.000
2015-03-22T18:00:00+00:00,0.20,0.00,1.573,36.241,0.000
2015-03-23T00:00:00+00:00,0.78,0.00,0.048,36.145,0.000
2015-03-23T06:00:00+00:00,0.74,0.00,0.019,35.304,0.000
2015-03-23T12:00:00+00:00,0.01,0.00,1.494,34.156,0.000
2015-03-23T18:00:00+00:00,0.05,0.00,1.893,32.902,0.000
2015-03-24T00:00:00+00:00,0.02,0.00,0.049,31.732,0.000
2015-03-24T06:00:00+00:00,0.00,0.00,0.013,30.841,0.000
2015-03-24T12:00:00+00:00,0.00,0.00,1.287,30.227,0.000
2015-03-24T18:00:00+00:00,0.00,0.00,1.587,29.772,0.000
2015-03-25T00:00:00+00:00,0.00,0.00,0.041,29.343,0.000
2015-03-25T06:00:00+00:00,0.00,0.00,0.014,28.858,0.000
2015-03-25T12:00:00+00:00,0.00,0.00,1.462,28.302,0.000
2015-03-25T18:00:00+00:00,0.01,0.00,2.195,27.707,0.000
2015-03-26T00:00:00+00:00,0.00,0.00,0.080,27.155,0.000
2015-03-26T06:00:00+00:00,0.00,0.00,0.026,26.632,0.000
2015-03-26T12:00:00+00:00,0.00,0.00,1.658,26.127,0.000
2015-03-26T18:00:00+00:00,0.00,0.00,2.145,25.673,0.000
2015-03-27T00:00:00+00:00,0.04,0.00,0.061,25.251,0.000
2015-03-27T06:00:00+00:00,0.09,0.00,0.023,24.864,0.000
2015-03-27T12:00:00+00:00,0.18,0.00,1.442,24.509,0.000
2015-03-27T18:00:00+00:00,1.94,0.00,2.121,24.179,0.000
2015-03-28T00:00:00+00:00,6.33,0.00,0.072,23.928,0.000
2015-03-28T06:00:00+00:00,0.27,0.00,0.026,23.719,0.000
2015-03-28T12:00:00+00:00,0.31,0.00,1.456,23.651,0.000
2015-03-28T18:00:00+00:00,2.07,0.00,1.980,23.886,0.000
2015-03-29T00:00:00+00:00,15.78,0.00,0.069,24.771,0.000
2015-03-29T06:00:00+00:00,11.34,0.00,0.024,27.453,0.000
2015-03-29T12:00:00+00:00,0.30,0.00,1.269,33.088,0.000
2015-03-29T18:00:00+00:00,3.53,0.00,1.681,40.310,0.000
2015-03-30T00:00:00+00:00,3.01,0.00,0.046,46.035,0.000
2015-03-30T06:00:00+00:00,1.45,0.00,0.019,49.815,0.000
2015-03-30T12:00:00+00:00,2.99,0.00,1.318,52.228,0.000
2015-03-30T18:00:00+00:00,11.87,0.00,1.803,54.750,0.000
2015-03-31T00:00:00+00:00,0.11,0.00,0.072,56.625,0.000
2015-03-31T06:00:00+00:00,0.00,0.00,0.019,58.268,0.000
2015-03-31T12:00:00+00:00,0.05,0.00,1.462,59.818,0.000
2015-03-31T18:00:00+00:00,0.04,0.00,1.969,61.214,0.000
2015-04-01T00:00:00+00:00,0.00,0.00,0.064,62.695,0.000
2015-04-01T06:00:00+00:00,0.00,0.00,0.022,64.291,0.000
2015-04-01T12:00:00+00:00,0.00,0.00,1.389,65.874,0.000
2015-04-01T18:00:00+00:00,0.00,0.00,1.756,67.286,0.000
2015-04-02T00:00:00+00:00,0.00,0.00,0.060,68.276,0.000
2015-04-02T06:00:00+00:00,0.00,0.00,0.029,68.895,0.000
2015-04-02T12:00:00+00:00,0.00,0.00,1.333,69.196,0.000
2015-04-02T18:00:00+00:00,0.00,0.00,1.756,69.168,0.000
2015-04-03T00:00:00+00:00,0.00,0.00,0.054,68.885,0.000
2015-04-03T06:00:00+00:00,0.00,0.00,0.024,68.486,0.000
2015-04-03T12:00:00+00:00,0.00,0.00,1.205,68.007,0.000
2015-04-03T18:00:00+00:00,0.00,0.00,1.669,67.458,0.000
2015-04-04T00:00:00+00:00,0.00,0.00,0.065,66.837,0.000
2015-04-04T06:00:00+00:00,0.00,0.00,0.027,66.244,0.000
2015-04-04T12:00:00+00:00,0.00,0.00,1.162,65.636,0.000
2015-04-04T18:00:00+00:00,0.00,0.00,1.554,64.986,0.000
2015-04-05T00:00:00+00:00,0.04,0.00,0.066,64.243,0.000
2015-04-05T06:00:00+00:00,0.08,0.00,0.024,63.436,0.000
2015-04-05T12:00:00+00:00,0.25,0.00,1.231,62.519,0.000
2015-04-05T18:00:00+00:00,0.13,0.00,1.662,61.390,0.000
2015-04-06T00:00:00+00:00,0.51,0.00,0.060,59.995,0.000
2015-04-06T06:00:00+00:00,0.11,0.00,0.024,58.397,0.000
2015-04-06T12:00:00+00:00,0.19,0.00,1.273,56.510,0.000
2015-04-06T18:00:00+00:00,0.00,0.00,1.740,54.424,0.000
2015-04-07T00:00:00+00:00,0.01,0.00,0.063,52.024,0.000
2015-04-07T06:00:00+00:00,0.01,0.00,0.032,49.360,0.000
2015-04-07T12:00:00+00:00,0.00,0.00,1.155,46.676,0.000
2015-04-07T18:00:00+00:00,0.00,0.00,1.801,44.114,0.000
2015-04-08T00:00:00+00:00,0.00,0.00,0.055,41.767,0.000
2015-04-08T06:00:00+00:00,0.00,0.00,0.017,39.753,0.000
2015-04-08T12:00:00+00:00,0.04,0.00,1.274,38.076,0.000
2015-04-08T18:00:00+00:00,0.00,0.00,1.771,36.651,0.000
2015-04-09T00:00:00+00:00,0.00,0.00,0.051,35.324,0.000
2015-04-09T06:00:00+00:00,0.00,0.00,0.020,34.106,0.000
2015-04-09T12:00:00+00:00,0.00,0.00,1.294,32.983,0.000
2015-04-09T18:00:00+00:00,0.00,0.00,1.618,31.976,0.000
2015-04-10T00:00:00+00:00,0.00,0.00,0.046,31.074,0.000
2015-04-10T06:00:00+00:00,0.00,0.00,0.016,30.275,0.000
2015-04-10T12:00:00+00:00,0.00,0.00,1.097,29.548,0.000
2015-04-10T18:00:00+00:00,0.00,0.00,1.626,28.927,0.000
2015-04-11T00:00:00+00:00,0.00,0.00,0.046,28.410,0.000
2015-04-11T06:00:00+00:00,0.00,0.00,0.025,27.950,0.000
2015-04-11T12:00:00+00:00,0.00,0.00,1.482,27.496,0.000
2015-04-11T18:00:00+00:00,0.00,0.00,2.265,27.099,0.000
2015-04-12T00:00:00+00:00,0.00,0.00,0.081,26.752,0.000
2015-04-12T06:00:00+00:00,0.00,0.00,0.025,26.419,0.000
2015-04-12T12:00:00+00:00,0.01,0.00,1.643,26.056,0.000
2015-04-12T18:00:00+00:00,0.00,0.00,2.174,25.714,0.000
2015-04-13T00:00:00+00:00,0.00,0.00,0.069,25.423,0.000
2015-04-13T06:00:00+00:00,0.00,0.00,0.018,25.154,0.000
2015-04-13T12:00:00+00:00,0.00,0.00,1.391,24.888,0.000
2015-04-13T18:00:00+00:00,0.00,0.00,2.096,24.589,0.000
2015-04-14T00:00:00+00:00,0.00,0.00,0.065,24.322,0.000
2015-04-14T06:00:00+00:00,0.00,0.00,0.017,24.065,0.000
2015-04-14T12:00:00+00:00,0.15,0.00,1.090,23.803,0.000
2015-04-14T18:00:00+00:00,0.07,0.00,1.816,23.532,0.000
2015-04-15T00:00:00+00:00,0.05,0.00,0.051,23.301,0.000
2015-04-15T06:00:00+00:00,0.00,0.00,0.017,23.075,0.000
2015-04-15T12:00:00+00:00,0.07,0.00,1.136,22.843,0.000
2015-04-15T18:00:00+00:00,0.06,0.00,1.688,22.621,0.000
2015-04-16T00:00:00+00:00,0.25,0.00,0.049,22.434,0.000
2015-04-16T06:00:00+00:00,0.65,0.00,0.018,22.252,0.000
2015-04-16T12:00:00+00:00,0.03,0.00,1.081,22.093,0.000
2015-04-16T18:00:00+00:00,0.00,0.00,1.534,21.927,0.000
2015-04-17T00:00:00+00:00,0.08,0.00,0.070,21.785,0.000
2015-04-17T06:00:00+00:00,1.01,0.00,0.036,21.611,0.000
2015-04-17T12:00:00+00:00,0.87,0.00,1.183,21.479,0.000
2015-04-17T18:00:00+00:00,0.56,0.00,1.778,21.305,0.000
2015-04-18T00:00:00+00:00,0.09,0.00,0.076,21.170,0.000
2015-04-18T06:00:00+00:00,0.32,0.00,0.031,21.033,0.000
2015-04-18T12:00:00+00:00,0.20,0.00,1.304,20.911,0.000
2015-04-18T18:00:00+00:00,0.06,0.00,1.665,20.800,0.000
2015-04-19T00:00:00+00:00,0.04,0.00,0.059,20.695,0.000
2015-04-19T06:00:00+00:00,0.04,0.00,0.019,20.598,0.000
2015-04-19T12:00:00+00:00,0.33,0.00,1.131,20.518,0.000
2015-04-19T18:00:00+00:00,0.29,0.00,1.750,20.429,0.000
2015-04-20T00:00:00+00:00,1.85,0.00,0.070,20.398,0.000
2015-04-20T06:00:00+00:00,0.06,0.00,0.021,20.385,0.000
2015-04-20T12:00:00+00:00,0.30,0.00,1.467,20.381,0.000
2015-04-20T18:00:00+00:00,0.13,0.00,1.889,20.385,0.000
2015-04-21T00:00:00+00:00,3.95,0.00,0.065,20.387,0.000
2015-04-21T06:00:00+00:00,6.47,0.00,0.022,20.521,0.000
2015-04-21T12:00:00+00:00,0.13,0.00,1.137,20.526,0.000
2015-04-21T18:00:00+00:00,0.78,0.00,1.283,20.590,0.000
2015-04-22T00:00:00+00:00,1.27,0.00,0.050,20.735,0.000
2015-04-22T06:00:00+00:00,9.46,0.00,0.017,20.966,0.000
2015-04-22T12:00:00+00:00,8.47,0.00,1.103,21.322,0.000
2015-04-22T18:00:00+00:00,2.09,0.00,1.746,21.894,0.000
2015-04-23T00:00:00+00:00,0.82,0.00,0.052,22.953,0.000
2015-04-23T06:00:00+00:00,1.43,0.00,0.023,24.523,0.000
2015-04-23T12:00:00+00:00,0.44,0.00,1.006,25.912,0.000
2015-04-23T18:00:00+00:00,0.04,0.00,1.648,26.881,0.000
2015-04-24T00:00:00+00:00,0.04,0.00,0.047,27.590,0.000
2015-04-24T06:00:00+00:00,0.04,0.00,0.019,28.108,0.000
2015-04-24T12:00:00+00:00,0.08,0.00,1.345,28.345,0.000
2015-04-24T18:00:00+00:00,0.04,0.00,1.807,28.274,0.000
2015-04-25T00:00:00+00:00,0.00,0.00,0.058,27.950,0.000
2015-04-25T06:00:00+00:00,0.00,0.00,0.022,27.544,0.000
2015-04-25T12:00:00+00:00,0.00,0.00,1.119,27.090,0.000
2015-04-25T18:00:00+00:00,0.00,0.00,1.674,26.648,0.000
2015-04-26T00:00:00+00:00,0.00,0.00,0.067,26.232,0.000
2015-04-26T06:00:00+00:00,0.00,0.00,0.026,25.859,0.000
2015-04-26T12:00:00+00:00,0.04,0.00,1.120,25.470,0.000
2015-04-26T18:00:00+00:00,0.00,0.00,1.728,25.088,0.000
2015-04-27T00:00:00+00:00,0.00,0.00,0.073,24.766,0.000
2015-04-27T06:00:00+00:00,0.06,0.00,0.019,24.452,0.000
2015-04-27T12:00:00+00:00,0.30,0.00,1.147,24.151,0.000
2015-04-27T18:00:00+00:00,0.04,0.00,1.717,23.864,0.000
2015-04-28T00:00:00+00:00,0.00,0.00,0.063,23.624,0.000
2015-04-28T06:00:00+00:00,0.03,0.00,0.021,23.400,0.000
2015-04-28T12:00:00+00:00,0.00,0.00,1.097,23.180,0.000
2015-04-28T18:00:00+00:00,0.00,0.00,1.670,22.918,0.000
2015-04-29T00:00:00+00:00,0.03,0.00,0.051,22.638,0.000
2015-04-29T06:00:00+00:00,0.05,0.00,0.018,22.353,0.000
2015-04-29T12:00:00+00:00,0.00,0.00,1.199,22.040,0.000
2015-04-29T18:00:00+00:00,0.01,0.00,1.777,21.670,0.000
2015-04-30T00:00:00+00:00,0.01,0.00,0.058,21.328,0.000
2015-04-30T06:00:00+00:00,0.03,0.00,0.034,21.003,0.000
2015-04-30T12:00:00+00:00,0.08,0.00,1.223,20.677,0.000
2015-04-30T18:00:00+00:00,0.00,0.00,1.620,20.373,0.000
2015-05-01T00:00:00+00:00,0.04,0.00,0.059,20.134,0.000
2015-05-01T06:00:00+00:00,0.00,0.00,0.022,19.897,0.000
2015-05-01T12:00:00+00:00,0.00,0.00,1.108,19.662,0.000
2015-05-01T18:00:00+00:00,0.00,0.00,1.649,19.453,0.000
2015-05-02T00:00:00+00:00,0.00,0.00,0.061,19.279,0.000
2015-05-02T06:00:00+00:00,0.00,0.00,0.025,19.135,0.000
2015-05-02T12:00:00+00:00,0.00,0.00,1.133,19.000,0.000
2015-05-02T18:00:00+00:00,0.00,0.00,1.653,18.820,0.000
2015-05-03T00:00:00+00:00,0.00,0.00,0.073,18.656,0.000
2015-05-03T06:00:00+00:00,0.00,0.00,0.021,18.521,0.000
2015-05-03T12:00:00+00:00,0.02,0.00,1.120,18.377,0.000
2015-05-03T18:00:00+00:00,0.48,0.00,1.486,18.251,0.000
2015-05-04T00:00:00+00:00,2.96,0.00,0.047,18.163,0.000
2015-05-04T06:00:00+00:00,20.07,0.00,0.016,18.637,0.000
2015-05-04T12:00:00+00:00,0.19,0.00,0.854,19.134,0.000
2015-05-04T18:00:00+00:00,0.04,0.00,1.208,20.317,0.000
2015-05-05T00:00:00+00:00,0.00,0.00,0.041,21.953,0.000
2015-05-05T06:00:00+00:00,0.00,0.00,0.019,23.012,0.000
2015-05-05T12:00:00+00:00,0.00,0.00,0.994,23.823,0.000
2015-05-05T18:00:00+00:00,0.00,0.00,1.388,24.878,0.000
2015-05-06T00:00:00+00:00,0.00,0.00,0.058,26.059,0.000
2015-05-06T06:00:00+00:00,0.00,0.00,0.026,26.880,0.000
2015-05-06T12:00:00+00:00,0.00,0.00,0.936,27.021,0.000
2015-05-06T18:00:00+00:00,0.00,0.00,1.483,26.633,0.000
2015-05-07T00:00:00+00:00,0.00,0.00,0.058,25.963,0.000
2015-05-07T06:00:00+00:00,0.00,0.00,0.018,25.272,0.000
2015-05-07T12:00:00+00:00,0.01,0.00,1.099,24.596,0.000
2015-05-07T18:00:00+00:00,0.00,0.00,1.673,23.974,0.000
2015-05-08T00:00:00+00:00,0.00,0.00,0.053,23.431,0.000
2015-05-08T06:00:00+00:00,0.00,0.00,0.015,22.917,0.000
2015-05-08T12:00:00+00:00,0.00,0.00,0.968,22.450,0.000
2015-05-08T18:00:00+00:00,0.04,0.00,1.347,21.991,0.000
2015-05-09T00:00:00+00:00,0.00,0.00,0.034,21.636,0.000
2015-05-09T06:00:00+00:00,0.00,0.00,0.011,21.325,0.000
2015-05-09T12:00:00+00:00,0.00,0.00,1.117,21.008,0.000
2015-05-09T18:00:00+00:00,0.00,0.00,1.625,20.681,0.000
2015-05-10T00:00:00+00:00,0.00,0.00,0.038,20.389,0.000
2015-05-10T06:00:00+00:00,0.15,0.00,0.014,20.087,0.000
2015-05-10T12:00:00+00:00,9.26,0.00,0.819,19.879,0.000
2015-05-10T18:00:00+00:00,8.96,0.00,1.494,19.811,0.000
2015-05-11T00:00:00+00:00,0.40,0.00,0.050,19.747,0.000
2015-05-11T06:00:00+00:00,0.05,0.00,0.017,19.958,0.000
2015-05-11T12:00:00+00:00,0.18,0.00,1.128,20.505,0.000
2015-05-11T18:00:00+00:00,0.08,0.00,1.556,21.071,0.000
2015-05-12T00:00:00+00:00,0.00,0.00,0.047,21.928,0.000
2015-05-12T06:00:00+00:00,0.59,0.00,0.019,23.274,0.000
2015-05-12T12:00:00+00:00,0.34,0.00,1.041,24.676,0.000
2015-05-12T18:00:00+00:00,0.09,0.00,1.509,25.555,0.000
2015-05-13T00:00:00+00:00,0.15,0.00,0.060,25.802,0.000
2015-05-13T06:00:00+00:00,0.04,0.00,0.017,25.564,0.000
2015-05-13T12:00:00+00:00,0.01,0.00,0.852,25.092,0.000
2015-05-13T18:00:00+00:00,0.00,0.00,1.366,24.544,0.000
2015-05-14T00:00:00+00:00,0.00,0.00,0.049,24.058,0.000
2015-05-14T06:00:00+00:00,0.01,0.00,0.020,23.624,0.000
2015-05-14T12:00:00+00:00,0.06,0.00,0.946,23.198,0.000
2015-05-14T18:00:00+00:00,0.00,0.00,1.294,22.817,0.000
2015-05-15T00:00:00+00:00,0.06,0.00,0.044,22.532,0.000
2015-05-15T06:00:00+00:00,0.05,0.00,0.016,22.288,0.000
2015-05-15T12:00:00+00:00,0.02,0.00,0.987,22.052,0.000
2015-05-15T18:00:00+00:00,0.03,0.00,1.469,21.811,0.000
2015-05-16T00:00:00+00:00,0.04,0.00,0.062,21.603,0.000
2015-05-16T06:00:00+00:00,0.34,0.00,0.036,21.402,0.000
2015-05-16T12:00:00+00:00,0.04,0.00,0.743,21.167,0.000
2015-05-16T18:00:00+00:00,0.04,0.00,1.217,20.896,0.000
2015-05-17T00:00:00+00:00,0.00,0.00,0.046,20.692,0.000
2015-05-17T06:00:00+00:00,0.00,0.00,0.019,20.489,0.000
2015-05-17T12:00:00+00:00,0.00,0.00,1.118,20.278,0.000
2015-05-17T18:00:00+00:00,0.00,0.00,1.497,20.057,0.000
2015-05-18T00:00:00+00:00,0.00,0.00,0.059,19.868,0.000
2015-05-18T06:00:00+00:00,0.00,0.00,0.020,19.677,0.000
2015-05-18T12:00:00+00:00,0.04,0.00,0.937,19.481,0.000
2015-05-18T18:00:00+00:00,0.00,0.00,1.387,19.266,0.000
2015-05-19T00:00:00+00:00,0.03,0.00,0.040,19.070,0.000
2015-05-19T06:00:00+00:00,1.87,0.00,0.014,18.891,0.000
2015-05-19T12:00:00+00:00,0.31,0.00,0.859,18.727,0.000
2015-05-19T18:00:00+00:00,0.13,0.00,1.304,18.548,0.000
2015-05-20T00:00:00+00:00,0.42,0.00,0.091,18.439,0.000
2015-05-20T06:00:00+00:00,0.22,0.00,0.036,18.385,0.000
2015-05-20T12:00:00+00:00,0.20,0.00,0.628,18.344,0.000
2015-05-20T18:00:00+00:00,0.05,0.00,0.720,18.283,0.000
2015-05-21T00:00:00+00:00,0.04,0.00,0.031,18.225,0.000
2015-05-21T06:00:00+00:00,0.04,0.00,0.015,18.198,0.000
2015-05-21T12:00:00+00:00,0.00,0.00,0.708,18.172,0.000
2015-05-21T18:00:00+00:00,0.04,0.00,1.127,18.139,0.000
2015-05-22T00:00:00+00:00,0.00,0.00,0.035,18.187,0.000
2015-05-22T06:00:00+00:00,0.04,0.00,0.020,18.279,0.000
2015-05-22T12:00:00+00:00,0.00,0.00,0.951,18.373,0.000
2015-05-22T18:00:00+00:00,0.00,0.00,1.404,18.439,0.000
2015-05-23T00:00:00+00:00,0.00,0.00,0.049,18.513,0.000
2015-05-23T06:00:00+00:00,0.00,0.00,0.037,18.516,0.000
2015-05-23T12:00:00+00:00,0.00,0.00,0.655,18.497,0.000
2015-05-23T18:00:00+00:00,0.00,0.00,1.098,18.432,0.000
2015-05-24T00:00:00+00:00,0.00,0.00,0.035,18.377,0.000
2015-05-24T06:00:00+00:00,0.00,0.00,0.016,18.328,0.000
2015-05-24T12:00:00+00:00,0.07,0.00,0.791,18.277,0.000
2015-05-24T18:00:00+00:00,0.88,0.00,0.996,18.173,0.000
2015-05-25T00:00:00+00:00,1.60,0.00,0.048,18.040,0.000
2015-05-25T06:00:00+00:00,4.66,0.00,0.023,17.964,0.000
2015-05-25T12:00:00+00:00,4.30,0.00,0.781,17.925,0.000
2015-05-25T18:00:00+00:00,1.42,0.00,1.425,17.798,0.000
2015-05-26T00:00:00+00:00,0.55,0.00,0.081,17.706,0.000
2015-05-26T06:00:00+00:00,0.10,0.00,0.054,17.735,0.000
2015-05-26T12:00:00+00:00,0.23,0.00,0.861,17.860,0.000
2015-05-26T18:00:00+00:00,3.96,0.00,1.338,18.127,0.000
2015-05-27T00:00:00+00:00,10.24,0.00,0.058,18.541,0.000
2015-05-27T06:00:00+00:00,28.94,0.00,0.038,19.458,0.000
2015-05-27T12:00:00+00:00,1.71,0.00,1.067,20.776,0.000
2015-05-27T18:00:00+00:00,9.79,0.00,1.587,22.866,0.000
2015-05-28T00:00:00+00:00,2.66,0.00,0.040,25.920,0.000
2015-05-28T06:00:00+00:00,0.11,0.00,0.018,28.950,0.000
2015-05-28T12:00:00+00:00,0.04,0.00,0.958,32.054,0.000
2015-05-28T18:00:00+00:00,0.04,0.00,1.480,35.316,0.000
2015-05-29T00:00:00+00:00,0.00,0.00,0.048,38.053,0.000
2015-05-29T06:00:00+00:00,0.00,0.00,0.017,40.062,0.000
2015-05-29T12:00:00+00:00,0.00,0.00,0.849,41.515,0.000
2015-05-29T18:00:00+00:00,0.00,0.00,1.301,42.439,0.000
2015-05-30T00:00:00+00:00,0.00,0.00,0.048,42.942,0.000
2015-05-30T06:00:00+00:00,0.00,0.00,0.027,43.030,0.000
2015-05-30T12:00:00+00:00,0.00,0.00,0.752,42.801,0.000
2015-05-30T18:00:00+00:00,0.01,0.00,1.199,42.251,0.000
2015-05-31T00:00:00+00:00,0.00,0.00,0.046,41.469,0.000
2015-05-31T06:00:00+00:00,0.00,0.00,0.013,40.446,0.000
2015-05-31T12:00:00+00:00,0.00,0.00,0.979,39.228,0.000
2015-05-31T18:00:00+00:00,0.00,0.00,1.428,37.865,0.000
2015-06-01T00:00:00+00:00,0.00,0.00,0.043,36.427,0.000
2015-06-01T06:00:00+00:00,0.00,0.00,0.016,35.008,0.000
2015-06-01T12:00:00+00:00,0.00,0.00,0.767,33.758,0.000
2015-06-01T18:00:00+00:00,0.00,0.00,1.305,32.731,0.000
2015-06-02T00:00:00+00:00,0.00,0.00,0.033,31.970,0.000
2015-06-02T06:00:00+00:00,0.00,0.00,0.013,31.460,0.000
2015-06-02T12:00:00+00:00,0.05,0.00,0.855,31.167,0.000
2015-06-02T18:00:00+00:00,0.00,0.00,1.423,31.040,0.000
2015-06-03T00:00:00+00:00,0.00,0.00,0.042,31.022,0.000
2015-06-03T06:00:00+00:00,0.00,0.00,0.019,31.058,0.000
2015-06-03T12:00:00+00:00,0.00,0.00,0.798,31.100,0.000
