datahora,chuva_mm,etp_mm,q_m3s
2021-04-23 06:00:00+00:00,0.000,0.025,20.057
2021-04-23 12:00:00+00:00,0.015,1.137,20.903
2021-04-23 18:00:00+00:00,0.012,1.606,21.835
2021-04-24 00:00:00+00:00,0.000,0.054,21.957
2021-04-24 06:00:00+00:00,0.000,0.027,21.738
2021-04-24 12:00:00+00:00,0.003,1.440,21.583
2021-04-24 18:00:00+00:00,0.000,1.821,21.400
2021-04-25 00:00:00+00:00,0.000,0.065,20.892
2021-04-25 06:00:00+00:00,0.000,0.031,20.447
2021-04-25 12:00:00+00:00,0.000,1.230,20.440
2021-04-25 18:00:00+00:00,0.000,1.689,20.482
2021-04-26 00:00:00+00:00,0.509,0.074,20.228
2021-04-26 06:00:00+00:00,0.571,0.036,20.118
2021-04-26 12:00:00+00:00,0.041,1.094,20.027
2021-04-26 18:00:00+00:00,0.009,1.668,20.047
2021-04-27 00:00:00+00:00,0.006,0.073,19.518
2021-04-27 06:00:00+00:00,0.006,0.023,19.062
2021-04-27 12:00:00+00:00,0.003,1.178,19.182
2021-04-27 18:00:00+00:00,0.000,1.673,19.997
2021-04-28 00:00:00+00:00,0.000,0.071,20.095
2021-04-28 06:00:00+00:00,0.000,0.023,19.928
2021-04-28 12:00:00+00:00,0.000,1.088,19.818
2021-04-28 18:00:00+00:00,0.000,1.621,19.540
2021-04-29 00:00:00+00:00,0.000,0.077,18.857
2021-04-29 06:00:00+00:00,0.000,0.026,18.373
2021-04-29 12:00:00+00:00,0.000,1.215,18.435
2021-04-29 18:00:00+00:00,0.000,1.747,18.535
2021-04-30 00:00:00+00:00,0.003,0.084,18.042
2021-04-30 06:00:00+00:00,0.212,0.046,17.703
2021-04-30 12:00:00+00:00,0.374,1.327,17.900
2021-04-30 18:00:00+00:00,0.003,1.733,18.057
2021-05-01 00:00:00+00:00,0.000,0.073,17.590
2021-05-01 06:00:00+00:00,0.000,0.030,17.250
2021-05-01 12:00:00+00:00,0.003,1.198,17.317
2021-05-01 18:00:00+00:00,0.006,1.686,17.400
2021-05-02 00:00:00+00:00,0.000,0.074,17.193
2021-05-02 06:00:00+00:00,0.000,0.037,16.988
2021-05-02 12:00:00+00:00,0.000,1.191,17.037
2021-05-02 18:00:00+00:00,0.003,1.620,17.317
2021-05-03 00:00:00+00:00,0.000,0.083,17.315
2021-05-03 06:00:00+00:00,0.000,0.030,17.172
2021-05-03 12:00:00+00:00,0.003,1.206,17.262
2021-05-03 18:00:00+00:00,0.000,1.585,17.478
2021-05-04 00:00:00+00:00,0.000,0.056,17.195
2021-05-04 06:00:00+00:00,0.000,0.023,16.807
2021-05-04 12:00:00+00:00,0.003,0.958,16.932
2021-05-04 18:00:00+00:00,0.000,1.248,16.983
2021-05-05 00:00:00+00:00,0.000,0.053,16.615
2021-05-05 06:00:00+00:00,0.000,0.029,16.170
2021-05-05 12:00:00+00:00,0.000,1.170,16.387
2021-05-05 18:00:00+00:00,0.003,1.444,16.658
2021-05-06 00:00:00+00:00,0.000,0.077,16.327
2021-05-06 06:00:00+00:00,0.000,0.038,15.840
2021-05-06 12:00:00+00:00,0.000,1.035,15.812
2021-05-06 18:00:00+00:00,0.162,1.503,15.992
2021-05-07 00:00:00+00:00,15.476,0.081,15.915
2021-05-07 06:00:00+00:00,2.397,0.030,15.887
2021-05-07 12:00:00+00:00,0.529,1.116,16.213
2021-05-07 18:00:00+00:00,0.009,1.636,16.958
2021-05-08 00:00:00+00:00,0.000,0.065,17.368
2021-05-08 06:00:00+00:00,0.000,0.024,20.705
2021-05-08 12:00:00+00:00,0.000,1.031,29.260
2021-05-08 18:00:00+00:00,0.000,1.313,34.303
2021-05-09 00:00:00+00:00,0.012,0.043,35.955
2021-05-09 06:00:00+00:00,0.018,0.014,36.152
2021-05-09 12:00:00+00:00,0.079,1.194,35.100
2021-05-09 18:00:00+00:00,0.012,1.558,33.468
2021-05-10 00:00:00+00:00,0.000,0.037,31.680
2021-05-10 06:00:00+00:00,0.003,0.017,30.017
2021-05-10 12:00:00+00:00,0.009,0.894,28.703
2021-05-10 18:00:00+00:00,0.000,1.540,27.590
2021-05-11 00:00:00+00:00,0.000,0.062,26.527
2021-05-11 06:00:00+00:00,0.006,0.019,25.618
2021-05-11 12:00:00+00:00,0.015,1.238,25.122
2021-05-11 18:00:00+00:00,0.000,1.508,24.562
2021-05-12 00:00:00+00:00,0.000,0.059,23.765
2021-05-12 06:00:00+00:00,8.921,0.030,23.228
2021-05-12 12:00:00+00:00,11.162,1.153,23.648
2021-05-12 18:00:00+00:00,23.585,1.476,25.500
2021-05-13 00:00:00+00:00,4.659,0.064,31.783
2021-05-13 06:00:00+00:00,0.315,0.021,43.433
2021-05-13 12:00:00+00:00,0.029,0.913,47.440
2021-05-13 18:00:00+00:00,0.003,1.275,56.080
2021-05-14 00:00:00+00:00,0.000,0.058,62.353
2021-05-14 06:00:00+00:00,0.000,0.023,65.345
2021-05-14 12:00:00+00:00,0.012,1.003,67.525
2021-05-14 18:00:00+00:00,0.047,1.260,69.588
2021-05-15 00:00:00+00:00,0.003,0.057,71.690
2021-05-15 06:00:00+00:00,0.000,0.023,73.483
2021-05-15 12:00:00+00:00,0.000,1.095,74.532
2021-05-15 18:00:00+00:00,0.006,1.410,74.758
2021-05-16 00:00:00+00:00,0.000,0.081,74.672
2021-05-16 06:00:00+00:00,0.000,0.053,74.375
2021-05-16 12:00:00+00:00,0.003,0.848,73.698
2021-05-16 18:00:00+00:00,0.000,1.223,72.470
2021-05-17 00:00:00+00:00,0.000,0.074,70.968
2021-05-17 06:00:00+00:00,0.000,0.029,68.902
2021-05-17 12:00:00+00:00,0.000,1.224,66.275
2021-05-17 18:00:00+00:00,0.000,1.598,63.367
2021-05-18 00:00:00+00:00,0.000,0.088,60.322
2021-05-18 06:00:00+00:00,0.000,0.035,56.988
2021-05-18 12:00:00+00:00,0.006,0.998,53.737
2021-05-18 18:00:00+00:00,0.006,1.311,50.410
2021-05-19 00:00:00+00:00,0.000,0.047,47.250
2021-05-19 06:00:00+00:00,0.003,0.022,44.318
2021-05-19 12:00:00+00:00,0.003,0.863,41.652
2021-05-19 18:00:00+00:00,0.000,1.346,38.973
2021-05-20 00:00:00+00:00,0.000,0.101,36.603
2021-05-20 06:00:00+00:00,0.000,0.047,34.583
2021-05-20 12:00:00+00:00,0.018,0.773,33.147
2021-05-20 18:00:00+00:00,0.009,0.885,31.688
2021-05-21 00:00:00+00:00,0.000,0.045,30.293
2021-05-21 06:00:00+00:00,0.000,0.022,29.118
2021-05-21 12:00:00+00:00,0.000,0.770,28.413
2021-05-21 18:00:00+00:00,0.000,1.131,27.478
2021-05-22 00:00:00+00:00,0.000,0.040,26.528
2021-05-22 06:00:00+00:00,0.582,0.030,25.843
2021-05-22 12:00:00+00:00,10.050,0.991,27.073
2021-05-22 18:00:00+00:00,0.156,1.347,26.880
2021-05-23 00:00:00+00:00,0.453,0.062,26.675
2021-05-23 06:00:00+00:00,0.788,0.057,26.947
2021-05-23 12:00:00+00:00,3.612,0.703,28.948
2021-05-23 18:00:00+00:00,0.079,1.050,32.915
2021-05-24 00:00:00+00:00,0.000,0.054,36.535
2021-05-24 06:00:00+00:00,0.000,0.027,38.498
2021-05-24 12:00:00+00:00,0.000,0.833,39.067
2021-05-24 18:00:00+00:00,0.006,0.995,38.288
2021-05-25 00:00:00+00:00,0.000,0.062,37.525
2021-05-25 06:00:00+00:00,0.000,0.031,37.492
2021-05-25 12:00:00+00:00,0.006,0.824,37.462
2021-05-25 18:00:00+00:00,0.000,1.349,36.555
2021-05-26 00:00:00+00:00,0.000,0.094,35.042
2021-05-26 06:00:00+00:00,0.000,0.060,33.542
2021-05-26 12:00:00+00:00,0.000,1.021,32.128
2021-05-26 18:00:00+00:00,0.000,1.368,30.558
2021-05-27 00:00:00+00:00,0.000,0.082,28.930
2021-05-27 06:00:00+00:00,0.000,0.063,27.613
2021-05-27 12:00:00+00:00,0.006,1.098,26.880
2021-05-27 18:00:00+00:00,0.006,1.473,26.095
2021-05-28 00:00:00+00:00,0.009,0.053,25.088
2021-05-28 06:00:00+00:00,0.000,0.022,24.482
2021-05-28 12:00:00+00:00,0.000,1.008,24.155
2021-05-28 18:00:00+00:00,0.012,1.421,23.787
2021-05-29 00:00:00+00:00,0.000,0.049,23.105
2021-05-29 06:00:00+00:00,2.997,0.015,22.568
2021-05-29 12:00:00+00:00,0.015,0.927,22.402
2021-05-29 18:00:00+00:00,0.021,1.232,22.407
2021-05-30 00:00:00+00:00,0.026,0.057,21.968
2021-05-30 06:00:00+00:00,0.103,0.033,21.450
2021-05-30 12:00:00+00:00,5.974,0.835,21.945
2021-05-30 18:00:00+00:00,0.006,1.170,23.327
2021-05-31 00:00:00+00:00,0.059,0.061,25.988
2021-05-31 06:00:00+00:00,0.053,0.025,27.352
2021-05-31 12:00:00+00:00,0.006,1.042,27.402
2021-05-31 18:00:00+00:00,0.032,1.411,28.033
2021-06-01 00:00:00+00:00,0.000,0.045,31.257
2021-06-01 06:00:00+00:00,0.003,0.014,34.340
2021-06-01 12:00:00+00:00,0.021,0.745,35.293
2021-06-01 18:00:00+00:00,0.021,1.308,34.725
2021-06-02 00:00:00+00:00,0.000,0.040,33.148
2021-06-02 06:00:00+00:00,0.018,0.016,31.450
2021-06-02 12:00:00+00:00,0.015,0.884,29.930
2021-06-02 18:00:00+00:00,0.356,1.376,28.293
2021-06-03 00:00:00+00:00,0.082,0.050,26.812
2021-06-03 06:00:00+00:00,0.006,0.027,25.678
2021-06-03 12:00:00+00:00,0.015,0.866,24.892
2021-06-03 18:00:00+00:00,0.021,1.356,24.287
2021-06-04 00:00:00+00:00,0.018,0.057,23.725
2021-06-04 06:00:00+00:00,0.006,0.022,23.203
2021-06-04 12:00:00+00:00,0.000,0.734,22.815
2021-06-04 18:00:00+00:00,0.000,1.014,22.627
2021-06-05 00:00:00+00:00,0.000,0.048,22.207
2021-06-05 06:00:00+00:00,0.003,0.022,21.770
2021-06-05 12:00:00+00:00,0.003,0.866,21.568
2021-06-05 18:00:00+00:00,0.012,1.164,21.427
2021-06-06 00:00:00+00:00,0.000,0.059,21.135
2021-06-06 06:00:00+00:00,0.000,0.024,20.833
2021-06-06 12:00:00+00:00,0.000,0.851,20.750
2021-06-06 18:00:00+00:00,0.000,1.289,20.812
2021-06-07 00:00:00+00:00,0.238,0.043,20.668
2021-06-07 06:00:00+00:00,6.947,0.016,21.287
2021-06-07 12:00:00+00:00,3.032,0.976,22.065
2021-06-07 18:00:00+00:00,6.406,1.359,23.490
2021-06-08 00:00:00+00:00,0.779,0.063,23.952
2021-06-08 06:00:00+00:00,0.065,0.032,25.907
2021-06-08 12:00:00+00:00,0.109,0.835,29.215
2021-06-08 18:00:00+00:00,0.079,1.169,33.567
2021-06-09 00:00:00+00:00,0.241,0.046,37.933
2021-06-09 06:00:00+00:00,0.018,0.027,41.248
2021-06-09 12:00:00+00:00,0.021,0.903,43.143
2021-06-09 18:00:00+00:00,0.015,1.310,43.848
2021-06-10 00:00:00+00:00,0.003,0.078,43.445
2021-06-10 06:00:00+00:00,0.003,0.046,42.385
2021-06-10 12:00:00+00:00,0.003,0.851,41.002
2021-06-10 18:00:00+00:00,0.032,1.394,38.997
2021-06-11 00:00:00+00:00,0.332,0.086,36.863
2021-06-11 06:00:00+00:00,0.015,0.052,34.817
2021-06-11 12:00:00+00:00,0.003,0.880,33.362
2021-06-11 18:00:00+00:00,0.021,1.356,32.073
2021-06-12 00:00:00+00:00,0.000,0.070,30.898
2021-06-12 06:00:00+00:00,0.000,0.026,29.965
2021-06-12 12:00:00+00:00,0.021,0.819,29.423
2021-06-12 18:00:00+00:00,0.012,1.178,28.680
2021-06-13 00:00:00+00:00,0.000,0.055,27.915
2021-06-13 06:00:00+00:00,0.003,0.019,27.037
2021-06-13 12:00:00+00:00,0.015,0.813,26.528
2021-06-13 18:00:00+00:00,0.000,1.320,26.043
2021-06-14 00:00:00+00:00,0.000,0.054,25.422
2021-06-14 06:00:00+00:00,0.000,0.026,24.770
2021-06-14 12:00:00+00:00,0.012,0.790,24.313
2021-06-14 18:00:00+00:00,0.012,1.260,23.983
2021-06-15 00:00:00+00:00,0.000,0.047,23.133
2021-06-15 06:00:00+00:00,0.015,0.022,22.405
2021-06-15 12:00:00+00:00,0.032,0.728,22.063
2021-06-15 18:00:00+00:00,0.015,1.188,21.860
2021-06-16 00:00:00+00:00,0.006,0.061,21.415
2021-06-16 06:00:00+00:00,0.000,0.023,20.915
2021-06-16 12:00:00+00:00,0.003,0.948,21.007
2021-06-16 18:00:00+00:00,0.000,1.390,21.120
2021-06-17 00:00:00+00:00,0.000,0.128,20.728
2021-06-17 06:00:00+00:00,0.000,0.076,20.245
2021-06-17 12:00:00+00:00,0.000,0.912,20.258
2021-06-17 18:00:00+00:00,0.000,1.352,20.408
2021-06-18 00:00:00+00:00,0.000,0.054,20.087
2021-06-18 06:00:00+00:00,0.000,0.027,19.773
2021-06-18 12:00:00+00:00,0.003,0.519,19.827
2021-06-18 18:00:00+00:00,0.006,0.740,20.048
2021-06-19 00:00:00+00:00,1.747,0.034,19.698
2021-06-19 06:00:00+00:00,7.203,0.017,19.685
2021-06-19 12:00:00+00:00,7.456,0.531,20.873
2021-06-19 18:00:00+00:00,18.568,0.794,24.402
2021-06-20 00:00:00+00:00,8.271,0.031,37.695
2021-06-20 06:00:00+00:00,1.868,0.022,59.143
2021-06-20 12:00:00+00:00,0.141,0.618,64.148
2021-06-20 18:00:00+00:00,0.329,1.153,69.373
2021-06-21 00:00:00+00:00,0.018,0.055,74.225
2021-06-21 06:00:00+00:00,0.006,0.026,77.503
2021-06-21 12:00:00+00:00,0.003,0.877,79.508
2021-06-21 18:00:00+00:00,0.106,1.406,80.678
2021-06-22 00:00:00+00:00,7.162,0.054,82.075
2021-06-22 06:00:00+00:00,5.756,0.021,85.150
2021-06-22 12:00:00+00:00,0.076,0.824,90.860
2021-06-22 18:00:00+00:00,0.035,1.205,91.588
2021-06-23 00:00:00+00:00,0.026,0.046,90.675
2021-06-23 06:00:00+00:00,0.000,0.014,90.275
2021-06-23 12:00:00+00:00,0.053,0.929,89.892
2021-06-23 18:00:00+00:00,0.068,1.453,89.370
2021-06-24 00:00:00+00:00,0.103,0.065,88.855
2021-06-24 06:00:00+00:00,0.038,0.033,88.360
2021-06-24 12:00:00+00:00,0.003,0.912,87.972
2021-06-24 18:00:00+00:00,0.006,1.181,87.355
2021-06-25 00:00:00+00:00,0.000,0.069,86.912
2021-06-25 06:00:00+00:00,0.000,0.063,86.325
2021-06-25 12:00:00+00:00,0.003,0.886,85.502
2021-06-25 18:00:00+00:00,0.000,1.151,84.243
2021-06-26 00:00:00+00:00,0.000,0.059,82.847
2021-06-26 06:00:00+00:00,0.000,0.032,81.172
2021-06-26 12:00:00+00:00,0.000,0.755,79.058
2021-06-26 18:00:00+00:00,0.000,1.384,76.580
2021-06-27 00:00:00+00:00,0.000,0.087,73.990
2021-06-27 06:00:00+00:00,0.000,0.048,71.110
2021-06-27 12:00:00+00:00,0.006,0.834,67.860
2021-06-27 18:00:00+00:00,0.000,1.208,64.510
2021-06-28 00:00:00+00:00,0.000,0.040,61.478
2021-06-28 06:00:00+00:00,0.000,0.016,58.420
2021-06-28 12:00:00+00:00,0.171,0.876,55.403
2021-06-28 18:00:00+00:00,2.826,1.271,53.053
2021-06-29 00:00:00+00:00,6.279,0.065,51.507
2021-06-29 06:00:00+00:00,10.079,0.071,56.118
2021-06-29 12:00:00+00:00,0.162,0.780,70.237
2021-06-29 18:00:00+00:00,0.021,1.182,65.172
2021-06-30 00:00:00+00:00,0.018,0.134,63.522
2021-06-30 06:00:00+00:00,0.018,0.078,64.437
2021-06-30 12:00:00+00:00,0.012,0.912,66.018
2021-06-30 18:00:00+00:00,0.024,1.399,67.053
2021-07-01 00:00:00+00:00,0.000,0.046,67.437
2021-07-01 06:00:00+00:00,0.000,0.023,67.343
2021-07-01 12:00:00+00:00,0.000,0.937,66.910
2021-07-01 18:00:00+00:00,0.000,1.457,66.023
2021-07-02 00:00:00+00:00,0.000,0.046,64.790
2021-07-02 06:00:00+00:00,0.003,0.025,63.365
2021-07-02 12:00:00+00:00,0.000,0.855,61.658
2021-07-02 18:00:00+00:00,0.000,1.276,59.560
2021-07-03 00:00:00+00:00,0.006,0.067,57.567
2021-07-03 06:00:00+00:00,0.003,0.018,55.530
2021-07-03 12:00:00+00:00,0.003,0.789,53.555
2021-07-03 18:00:00+00:00,0.000,1.259,51.540
2021-07-04 00:00:00+00:00,0.000,0.048,49.537
2021-07-04 06:00:00+00:00,0.000,0.041,47.765
2021-07-04 12:00:00+00:00,0.000,0.794,46.013
2021-07-04 18:00:00+00:00,0.000,1.230,44.327
2021-07-05 00:00:00+00:00,0.000,0.055,42.718
2021-07-05 06:00:00+00:00,0.000,0.021,41.408
2021-07-05 12:00:00+00:00,0.003,0.722,40.298
2021-07-05 18:00:00+00:00,0.000,1.018,39.243
2021-07-06 00:00:00+00:00,0.000,0.044,38.220
2021-07-06 06:00:00+00:00,0.000,0.029,37.502
2021-07-06 12:00:00+00:00,0.003,0.635,36.932
2021-07-06 18:00:00+00:00,0.132,1.037,36.272
2021-07-07 00:00:00+00:00,0.206,0.051,35.593
2021-07-07 06:00:00+00:00,0.303,0.027,35.028
2021-07-07 12:00:00+00:00,0.100,0.717,34.655
2021-07-07 18:00:00+00:00,0.024,1.154,34.117
2021-07-08 00:00:00+00:00,0.159,0.093,33.378
2021-07-08 06:00:00+00:00,0.000,0.060,32.863
2021-07-08 12:00:00+00:00,0.000,0.866,32.432
2021-07-08 18:00:00+00:00,0.000,1.184,32.003
2021-07-09 00:00:00+00:00,0.003,0.067,31.470
2021-07-09 06:00:00+00:00,0.000,0.068,31.058
2021-07-09 12:00:00+00:00,0.009,0.730,30.878
2021-07-09 18:00:00+00:00,0.021,0.955,30.612
2021-07-10 00:00:00+00:00,0.009,0.041,30.147
2021-07-10 06:00:00+00:00,0.003,0.025,29.888
2021-07-10 12:00:00+00:00,0.000,0.618,29.690
2021-07-10 18:00:00+00:00,0.006,0.945,29.397
2021-07-11 00:00:00+00:00,0.000,0.064,28.970
2021-07-11 06:00:00+00:00,0.000,0.046,28.595
2021-07-11 12:00:00+00:00,0.009,0.834,28.470
2021-07-11 18:00:00+00:00,0.000,1.151,28.370
2021-07-12 00:00:00+00:00,0.000,0.059,28.200
2021-07-12 06:00:00+00:00,0.000,0.031,28.095
2021-07-12 12:00:00+00:00,0.009,0.776,27.963
2021-07-12 18:00:00+00:00,0.006,1.233,27.608
2021-07-13 00:00:00+00:00,0.000,0.053,26.940
2021-07-13 06:00:00+00:00,0.000,0.026,26.440
2021-07-13 12:00:00+00:00,0.012,0.900,26.205
2021-07-13 18:00:00+00:00,0.009,1.516,25.965
2021-07-14 00:00:00+00:00,0.000,0.066,25.583
2021-07-14 06:00:00+00:00,0.000,0.030,25.380
2021-07-14 12:00:00+00:00,0.000,0.993,25.393
2021-07-14 18:00:00+00:00,0.000,1.408,25.305
2021-07-15 00:00:00+00:00,0.000,0.051,24.933
2021-07-15 06:00:00+00:00,0.000,0.023,24.635
2021-07-15 12:00:00+00:00,0.000,0.851,24.675
2021-07-15 18:00:00+00:00,0.000,1.237,24.660
2021-07-16 00:00:00+00:00,0.297,0.051,24.468
2021-07-16 06:00:00+00:00,7.150,0.027,25.105
2021-07-16 12:00:00+00:00,0.421,1.001,25.742
2021-07-16 18:00:00+00:00,0.224,1.579,26.042
2021-07-17 00:00:00+00:00,3.812,0.130,26.042
2021-07-17 06:00:00+00:00,1.759,0.073,26.678
2021-07-17 12:00:00+00:00,0.065,0.907,28.290
2021-07-17 18:00:00+00:00,0.003,1.387,30.930
2021-07-18 00:00:00+00:00,0.012,0.085,33.123
2021-07-18 06:00:00+00:00,0.000,0.045,34.328
2021-07-18 12:00:00+00:00,0.024,0.874,35.293
2021-07-18 18:00:00+00:00,0.003,1.212,35.810
2021-07-19 00:00:00+00:00,0.000,0.043,35.922
2021-07-19 06:00:00+00:00,0.000,0.017,35.438
2021-07-19 12:00:00+00:00,0.000,0.788,34.377
2021-07-19 18:00:00+00:00,0.012,1.262,33.040
2021-07-20 00:00:00+00:00,0.000,0.075,31.562
2021-07-20 06:00:00+00:00,0.000,0.044,30.228
2021-07-20 12:00:00+00:00,0.000,0.985,29.097
2021-07-20 18:00:00+00:00,0.009,1.524,27.970
2021-07-21 00:00:00+00:00,0.000,0.122,26.762
2021-07-21 06:00:00+00:00,0.000,0.057,26.025
2021-07-21 12:00:00+00:00,0.000,0.901,25.717
2021-07-21 18:00:00+00:00,0.000,1.478,25.472
2021-07-22 00:00:00+00:00,0.000,0.093,24.913
2021-07-22 06:00:00+00:00,0.000,0.038,24.497
2021-07-22 12:00:00+00:00,0.000,0.643,24.353
2021-07-22 18:00:00+00:00,0.000,1.143,24.162
2021-07-23 00:00:00+00:00,0.000,0.079,23.652
2021-07-23 06:00:00+00:00,0.000,0.033,23.263
2021-07-23 12:00:00+00:00,0.003,0.719,23.202
2021-07-23 18:00:00+00:00,0.012,1.204,23.165
2021-07-24 00:00:00+00:00,0.000,0.074,22.735
2021-07-24 06:00:00+00:00,0.000,0.031,22.360
2021-07-24 12:00:00+00:00,0.018,0.966,22.323
2021-07-24 18:00:00+00:00,0.009,1.451,22.180
2021-07-25 00:00:00+00:00,0.000,0.056,21.912
2021-07-25 06:00:00+00:00,0.006,0.016,21.625
2021-07-25 12:00:00+00:00,0.003,1.187,21.563
2021-07-25 18:00:00+00:00,0.006,1.776,21.475
2021-07-26 00:00:00+00:00,0.006,0.108,21.262
2021-07-26 06:00:00+00:00,0.000,0.049,21.073
2021-07-26 12:00:00+00:00,0.000,1.071,21.105
2021-07-26 18:00:00+00:00,0.000,1.711,21.080
2021-07-27 00:00:00+00:00,0.000,0.077,20.773
2021-07-27 06:00:00+00:00,0.000,0.043,20.387
2021-07-27 12:00:00+00:00,0.000,0.967,20.340
2021-07-27 18:00:00+00:00,4.138,1.441,20.870
2021-07-28 00:00:00+00:00,0.585,0.074,21.305
2021-07-28 06:00:00+00:00,0.015,0.031,21.155
2021-07-28 12:00:00+00:00,0.012,0.929,21.528
2021-07-28 18:00:00+00:00,0.000,1.512,21.975
2021-07-29 00:00:00+00:00,0.000,0.070,22.162
2021-07-29 06:00:00+00:00,0.000,0.024,22.590
2021-07-29 12:00:00+00:00,0.000,0.919,23.768
2021-07-29 18:00:00+00:00,0.006,1.496,24.403
2021-07-30 00:00:00+00:00,0.000,0.061,23.955
2021-07-30 06:00:00+00:00,0.003,0.023,23.193
2021-07-30 12:00:00+00:00,0.000,0.968,22.615
2021-07-30 18:00:00+00:00,0.000,1.471,22.100
2021-07-31 00:00:00+00:00,0.000,0.071,21.192
2021-07-31 06:00:00+00:00,0.000,0.029,20.568
2021-07-31 12:00:00+00:00,0.000,0.787,20.393
2021-07-31 18:00:00+00:00,0.000,1.176,20.297
2021-08-01 00:00:00+00:00,0.000,0.042,20.108
2021-08-01 06:00:00+00:00,0.000,0.019,19.983
2021-08-01 12:00:00+00:00,0.000,0.822,19.975
2021-08-01 18:00:00+00:00,0.000,1.328,19.958
2021-08-02 00:00:00+00:00,0.000,0.052,19.743
2021-08-02 06:00:00+00:00,0.000,0.018,19.437
2021-08-02 12:00:00+00:00,0.000,0.900,19.402
2021-08-02 18:00:00+00:00,0.000,1.587,19.593
2021-08-03 00:00:00+00:00,0.000,0.082,19.360
2021-08-03 06:00:00+00:00,0.000,0.027,19.055
2021-08-03 12:00:00+00:00,0.000,1.077,19.033
