datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-06 06:00:00+00:00,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200
2021-09-06 12:00:00+00:00,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363,5.363
2021-09-06 18:00:00+00:00,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534,5.534
2021-09-07 00:00:00+00:00,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696,5.696
2021-09-07 06:00:00+00:00,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844
2021-09-07 12:00:00+00:00,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974
2021-09-07 18:00:00+00:00,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085
2021-09-08 00:00:00+00:00,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177,6.177
2021-09-08 06:00:00+00:00,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249,6.249
2021-09-08 12:00:00+00:00,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302,6.302
2021-09-08 18:00:00+00:00,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336,6.336
2021-09-09 00:00:00+00:00,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357
2021-09-09 06:00:00+00:00,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372
2021-09-09 12:00:00+00:00,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383,6.383
2021-09-09 18:00:00+00:00,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385,6.385
2021-09-10 00:00:00+00:00,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377,6.377
2021-09-10 06:00:00+00:00,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358
2021-09-10 12:00:00+00:00,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328,6.328
2021-09-10 18:00:00+00:00,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287
2021-09-11 00:00:00+00:00,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236,6.236
2021-09-11 06:00:00+00:00,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176
2021-09-11 12:00:00+00:00,6.106,6.106,6.107,6.106,6.106,6.108,6.107,6.106,6.108,6.106,6.106,6.106,6.106,6.106,6.108,6.106,6.106,6.106,6.106,6.107,6.106,6.106,6.107,6.106,6.106,6.106,6.106,6.107,6.107,6.106,6.106,6.107,6.106,6.106,6.107,6.109,6.106,6.106,6.106,6.106,6.112,6.106,6.106,6.107,6.107,6.107,6.107,6.106,6.106,6.106,6.106,6.106,6.106,6.107,6.112,6.106
2021-09-11 18:00:00+00:00,6.030,6.030,6.031,6.030,6.030,6.034,6.031,6.030,6.034,6.030,6.030,6.030,6.030,6.030,6.041,6.030,6.030,6.030,6.033,6.031,6.030,6.030,6.034,6.030,6.030,6.030,6.030,6.031,6.031,6.030,6.030,6.031,6.030,6.030,6.034,6.035,6.030,6.030,6.030,6.030,6.056,6.030,6.030,6.031,6.031,6.031,6.030,6.030,6.030,6.030,6.030,6.030,6.030,6.031,6.056,6.030
2021-09-12 00:00:00+00:00,5.948,5.946,5.949,5.946,5.950,5.953,5.949,5.946,5.954,5.946,5.946,5.946,5.947,5.947,5.977,5.947,5.948,5.946,5.967,5.950,5.946,5.947,5.956,5.946,5.946,5.949,5.946,5.948,5.948,5.946,5.947,5.949,5.946,5.946,5.956,5.955,5.947,5.950,5.946,5.947,6.006,5.947,5.946,5.948,5.949,5.948,5.947,5.946,5.946,5.946,5.946,5.947,5.946,5.949,6.006,5.946
2021-09-12 06:00:00+00:00,5.861,5.858,5.861,5.858,5.867,5.868,5.862,5.858,5.868,5.858,5.858,5.858,5.858,5.859,5.914,5.859,5.862,5.858,5.907,5.863,5.858,5.859,5.873,5.858,5.858,5.864,5.858,5.861,5.860,5.858,5.858,5.861,5.858,5.858,5.875,5.871,5.859,5.866,5.858,5.858,5.958,5.858,5.858,5.861,5.862,5.860,5.858,5.858,5.858,5.858,5.858,5.859,5.858,5.862,5.958,5.858
2021-09-12 12:00:00+00:00,5.769,5.764,5.770,5.764,5.781,5.778,5.770,5.764,5.778,5.764,5.764,5.765,5.765,5.767,5.850,5.766,5.772,5.764,5.848,5.773,5.764,5.766,5.787,5.764,5.764,5.776,5.764,5.769,5.767,5.764,5.766,5.769,5.764,5.764,5.790,5.782,5.766,5.779,5.764,5.765,5.908,5.765,5.765,5.769,5.771,5.768,5.766,5.764,5.764,5.769,5.764,5.766,5.764,5.771,5.908,5.764
2021-09-12 18:00:00+00:00,5.675,5.668,5.675,5.668,5.694,5.685,5.675,5.667,5.685,5.667,5.668,5.669,5.668,5.672,5.784,5.670,5.680,5.668,5.790,5.679,5.668,5.670,5.697,5.667,5.668,5.685,5.668,5.674,5.671,5.668,5.670,5.673,5.667,5.668,5.702,5.690,5.670,5.689,5.668,5.669,5.856,5.669,5.669,5.674,5.676,5.673,5.670,5.667,5.668,5.680,5.667,5.670,5.668,5.679,5.856,5.667
2021-09-13 00:00:00+00:00,5.578,5.570,5.577,5.569,5.604,5.590,5.577,5.568,5.591,5.569,5.569,5.572,5.569,5.575,5.715,5.571,5.589,5.569,5.729,5.582,5.571,5.572,5.606,5.568,5.570,5.591,5.569,5.578,5.573,5.569,5.573,5.575,5.568,5.569,5.612,5.596,5.572,5.596,5.570,5.571,5.801,5.570,5.571,5.577,5.579,5.575,5.572,5.568,5.570,5.593,5.568,5.572,5.569,5.582,5.801,5.568
2021-09-13 06:00:00+00:00,5.481,5.474,5.479,5.468,5.513,5.494,5.478,5.468,5.496,5.470,5.470,5.474,5.470,5.478,5.644,5.471,5.500,5.468,5.667,5.483,5.474,5.472,5.519,5.467,5.472,5.496,5.471,5.483,5.472,5.470,5.475,5.477,5.467,5.468,5.521,5.500,5.471,5.502,5.469,5.473,5.741,5.469,5.472,5.478,5.480,5.477,5.473,5.467,5.471,5.506,5.467,5.474,5.470,5.483,5.741,5.467
2021-09-13 12:00:00+00:00,5.384,5.378,5.380,5.369,5.421,5.397,5.378,5.367,5.401,5.371,5.370,5.374,5.369,5.380,5.569,5.370,5.412,5.367,5.601,5.384,5.378,5.371,5.436,5.364,5.376,5.401,5.373,5.389,5.371,5.371,5.377,5.379,5.365,5.367,5.429,5.403,5.370,5.407,5.369,5.375,5.678,5.367,5.373,5.378,5.380,5.378,5.375,5.365,5.372,5.419,5.365,5.377,5.370,5.389,5.678,5.364
2021-09-13 18:00:00+00:00,5.287,5.284,5.281,5.281,5.327,5.299,5.278,5.265,5.306,5.274,5.270,5.275,5.270,5.286,5.492,5.268,5.327,5.266,5.531,5.283,5.283,5.270,5.360,5.262,5.281,5.305,5.276,5.296,5.269,5.272,5.280,5.281,5.263,5.265,5.338,5.305,5.269,5.311,5.268,5.278,5.609,5.265,5.275,5.278,5.279,5.280,5.277,5.262,5.274,5.333,5.262,5.279,5.270,5.296,5.609,5.262
2021-09-14 00:00:00+00:00,5.190,5.197,5.182,5.208,5.233,5.202,5.179,5.165,5.213,5.183,5.170,5.177,5.174,5.208,5.412,5.167,5.252,5.165,5.459,5.183,5.190,5.169,5.297,5.160,5.187,5.210,5.179,5.203,5.167,5.173,5.183,5.184,5.163,5.165,5.248,5.209,5.168,5.214,5.167,5.182,5.537,5.165,5.178,5.179,5.181,5.182,5.180,5.160,5.175,5.248,5.160,5.182,5.170,5.208,5.537,5.160
2021-09-14 06:00:00+00:00,5.094,5.116,5.084,5.149,5.139,5.105,5.081,5.067,5.120,5.097,5.071,5.084,5.080,5.141,5.330,5.067,5.184,5.066,5.384,5.084,5.098,5.069,5.242,5.058,5.094,5.115,5.083,5.112,5.086,5.076,5.088,5.087,5.063,5.070,5.159,5.119,5.067,5.118,5.068,5.088,5.461,5.066,5.085,5.080,5.084,5.085,5.084,5.059,5.078,5.164,5.059,5.085,5.075,5.116,5.461,5.058
2021-09-14 12:00:00+00:00,5.000,5.040,4.987,5.100,5.046,5.010,5.011,4.990,5.029,5.014,4.973,4.994,4.992,5.082,5.246,4.968,5.123,4.969,5.306,5.001,5.017,4.970,5.193,4.984,5.009,5.032,5.003,5.026,5.120,4.981,4.995,5.003,4.965,4.986,5.077,5.034,4.968,5.022,4.971,5.014,5.387,4.969,5.023,4.983,4.992,4.995,4.990,4.973,4.985,5.080,4.968,5.003,4.985,5.032,5.387,4.965
2021-09-14 18:00:00+00:00,4.920,4.980,4.914,5.064,4.955,4.917,5.071,4.999,4.957,4.937,4.890,4.911,4.919,5.035,5.162,4.873,5.067,4.874,5.228,4.989,4.982,4.873,5.161,5.027,4.965,5.014,5.004,4.995,5.371,4.898,4.905,4.985,4.872,4.951,5.028,4.969,4.871,4.927,4.883,5.037,5.352,4.892,5.087,4.888,4.914,4.936,4.917,4.972,4.912,5.000,4.936,4.957,4.913,5.014,5.371,4.871
2021-09-15 00:00:00+00:00,4.878,4.987,4.938,5.066,4.876,4.831,5.330,5.247,4.958,4.873,4.864,4.841,4.875,5.033,5.083,4.792,5.026,4.781,5.154,5.098,5.041,4.781,5.177,5.243,5.008,5.106,5.160,5.124,5.904,4.867,4.828,5.098,4.800,5.067,5.062,4.975,4.776,4.834,4.816,5.222,5.439,4.896,5.335,4.810,4.880,4.913,4.926,5.123,4.868,4.933,5.044,4.975,4.867,5.098,5.904,4.776
2021-09-15 06:00:00+00:00,4.936,5.148,5.081,5.155,4.831,4.830,5.838,5.897,5.068,4.861,4.931,4.802,4.883,5.121,5.045,4.779,5.004,4.691,5.087,5.404,5.281,4.698,5.342,5.724,5.129,5.334,5.532,5.489,6.949,4.911,4.770,5.351,4.791,5.484,5.270,5.122,4.682,4.748,4.806,5.559,5.662,4.977,5.825,4.794,4.948,4.948,5.005,5.430,4.853,4.876,5.339,5.068,4.859,5.342,6.949,4.682
2021-09-15 12:00:00+00:00,5.274,5.582,5.438,5.400,4.882,5.131,6.585,7.296,5.465,5.032,5.171,4.874,4.950,5.378,5.142,5.005,5.009,4.606,5.033,6.027,5.792,4.629,5.815,6.641,5.372,5.791,6.235,6.218,9.037,5.106,4.753,5.825,4.968,6.300,5.786,5.526,4.592,4.723,4.881,6.126,6.124,5.143,6.706,4.933,5.179,5.154,5.161,5.952,4.895,4.827,5.828,5.274,4.996,5.825,9.037,4.592
2021-09-15 18:00:00+00:00,5.960,6.358,6.197,5.783,5.089,5.730,7.484,14.606,6.307,5.386,5.545,5.159,5.094,5.930,5.384,5.522,5.091,4.546,5.017,7.001,6.499,4.581,6.628,8.105,5.926,6.602,8.559,7.262,11.464,5.538,4.805,6.520,5.433,7.437,6.576,6.162,4.507,4.874,5.163,6.999,6.862,5.372,7.906,5.256,5.529,5.645,5.517,6.702,5.037,4.791,6.499,5.783,5.233,6.602,14.606,4.507
2021-09-16 00:00:00+00:00,6.906,7.464,7.256,6.265,5.591,6.526,8.457,30.704,7.499,5.863,5.998,5.678,5.298,6.780,5.835,6.239,5.327,4.565,5.131,8.275,7.314,4.594,7.729,15.695,6.958,7.769,21.102,8.513,13.837,6.152,4.986,7.391,6.182,8.782,7.560,6.939,4.477,5.166,5.693,8.080,7.886,5.647,9.292,5.704,5.946,6.410,6.302,7.632,5.403,4.816,7.286,6.526,5.689,7.632,30.704,4.477
2021-09-16 06:00:00+00:00,8.031,8.803,8.484,6.809,6.529,7.437,9.465,44.558,8.896,6.418,6.488,6.403,5.545,7.987,6.524,7.067,5.831,4.733,5.427,10.832,8.174,4.708,9.028,36.640,8.414,10.776,31.261,9.905,15.969,6.889,5.392,8.436,7.137,10.275,8.686,7.791,4.632,5.547,6.417,9.291,9.222,5.956,10.774,6.222,6.392,7.503,7.503,8.723,6.147,5.024,8.128,7.503,6.400,8.896,44.558,4.632
2021-09-16 12:00:00+00:00,9.310,10.296,9.812,7.395,7.789,8.431,10.489,51.941,10.384,7.063,6.992,7.261,5.845,12.748,7.475,7.938,6.751,5.035,5.855,24.907,9.058,4.912,10.453,58.809,10.563,29.326,45.044,11.612,18.172,7.689,5.989,9.577,8.234,11.859,9.899,8.682,4.978,6.004,7.268,10.645,15.099,6.281,12.304,6.768,6.838,8.935,9.213,9.986,7.170,5.699,8.976,8.935,7.045,10.489,58.809,4.912
2021-09-16 18:00:00+00:00,10.723,11.861,11.275,7.993,9.231,9.466,11.480,57.213,11.865,7.836,7.495,8.223,6.215,25.253,8.615,8.791,8.558,5.408,6.349,37.477,9.977,5.164,11.986,74.569,12.497,45.816,57.054,14.456,24.042,8.496,6.688,10.732,9.395,13.451,11.126,9.608,5.462,6.531,8.167,12.145,28.682,6.591,13.838,7.300,7.252,10.643,12.095,11.971,8.336,11.760,9.778,9.977,8.124,12.095,74.569,5.164
2021-09-17 00:00:00+00:00,12.248,13.472,13.253,8.636,10.821,10.553,12.435,67.716,13.319,8.742,8.026,9.428,6.701,31.145,9.891,9.625,11.353,5.847,6.915,44.359,10.927,5.469,14.219,86.205,14.379,54.213,67.773,18.341,26.951,9.337,7.473,11.887,10.594,15.043,12.359,10.732,6.055,7.122,9.099,15.920,35.785,6.904,15.394,7.839,7.656,13.080,22.528,20.294,9.585,24.246,10.543,11.353,9.010,15.394,86.205,5.469
2021-09-17 06:00:00+00:00,13.819,15.067,16.821,9.308,12.457,11.643,13.308,78.149,14.708,9.732,8.566,11.669,7.278,38.551,11.240,10.403,14.875,6.314,7.510,54.089,11.846,5.788,16.880,94.490,16.246,70.101,76.926,23.290,33.309,10.221,8.300,12.987,11.777,16.757,13.549,12.095,6.689,7.720,10.013,27.317,42.364,7.192,17.893,8.377,8.030,15.210,36.057,32.385,10.838,31.203,11.237,12.987,9.943,17.893,94.490,5.788
