2209
datahora,pme,siprec,etp,qjus,qmon
2013-09-06T02:00:00+00:00,0.00,nan,0.008,19.770,0.000
2013-09-06T03:00:00+00:00,0.00,nan,0.006,19.723,0.000
2013-09-06T04:00:00+00:00,0.00,nan,0.006,19.675,0.000
2013-09-06T05:00:00+00:00,0.00,nan,0.006,19.675,0.000
2013-09-06T06:00:00+00:00,0.00,nan,0.006,19.580,0.000
2013-09-06T07:00:00+00:00,0.00,nan,0.006,19.627,0.000
2013-09-06T08:00:00+00:00,0.00,nan,0.043,19.675,0.000
2013-09-06T09:00:00+00:00,0.00,nan,0.140,19.675,0.000
2013-09-06T10:00:00+00:00,0.00,nan,0.248,19.675,0.000
2013-09-06T11:00:00+00:00,0.00,nan,0.367,19.580,0.000
2013-09-06T12:00:00+00:00,0.00,nan,0.500,19.627,0.000
2013-09-06T13:00:00+00:00,0.00,nan,0.561,19.532,0.000
2013-09-06T14:00:00+00:00,0.00,nan,0.550,19.485,0.000
2013-09-06T15:00:00+00:00,0.00,nan,0.466,19.438,0.000
2013-09-06T16:00:00+00:00,0.00,nan,0.359,19.390,0.000
2013-09-06T17:00:00+00:00,0.00,nan,0.213,19.390,0.000
2013-09-06T18:00:00+00:00,0.00,nan,0.064,19.390,0.000
2013-09-06T19:00:00+00:00,0.00,nan,0.033,19.343,0.000
2013-09-06T20:00:00+00:00,0.00,nan,0.032,19.248,0.000
2013-09-06T21:00:00+00:00,0.00,nan,0.025,19.295,0.000
2013-09-06T22:00:00+00:00,0.00,nan,0.022,19.295,0.000
2013-09-06T23:00:00+00:00,0.00,nan,0.017,19.390,0.000
2013-09-07T00:00:00+00:00,0.00,nan,0.014,19.295,0.000
2013-09-07T01:00:00+00:00,0.00,nan,0.013,19.248,0.000
2013-09-07T02:00:00+00:00,0.00,nan,0.011,19.247,0.000
2013-09-07T03:00:00+00:00,0.00,nan,0.011,19.200,0.000
2013-09-07T04:00:00+00:00,0.00,nan,0.011,19.152,0.000
2013-09-07T05:00:00+00:00,0.00,nan,0.011,19.058,0.000
2013-09-07T06:00:00+00:00,0.00,nan,0.011,19.010,0.000
2013-09-07T07:00:00+00:00,0.00,nan,0.009,19.010,0.000
2013-09-07T08:00:00+00:00,0.00,nan,0.056,18.915,0.000
2013-09-07T09:00:00+00:00,0.00,nan,0.173,18.820,0.000
2013-09-07T10:00:00+00:00,0.00,nan,0.296,18.820,0.000
2013-09-07T11:00:00+00:00,0.00,nan,0.423,18.773,0.000
2013-09-07T12:00:00+00:00,0.00,nan,0.515,18.725,0.000
2013-09-07T13:00:00+00:00,0.00,nan,0.577,18.630,0.000
2013-09-07T14:00:00+00:00,0.00,nan,0.561,18.582,0.000
2013-09-07T15:00:00+00:00,0.00,nan,0.477,18.440,0.000
2013-09-07T16:00:00+00:00,0.00,nan,0.376,18.345,0.000
2013-09-07T17:00:00+00:00,0.00,nan,0.220,18.207,0.000
2013-09-07T18:00:00+00:00,0.00,nan,0.073,18.080,0.000
2013-09-07T19:00:00+00:00,0.00,nan,0.041,18.122,0.000
2013-09-07T20:00:00+00:00,0.00,nan,0.033,18.122,0.000
2013-09-07T21:00:00+00:00,0.00,nan,0.026,18.080,0.000
2013-09-07T22:00:00+00:00,0.00,nan,0.020,18.080,0.000
2013-09-07T23:00:00+00:00,0.00,nan,0.016,18.032,0.000
2013-09-08T00:00:00+00:00,0.00,nan,0.016,18.080,0.000
2013-09-08T01:00:00+00:00,0.00,nan,0.015,17.945,0.000
2013-09-08T02:00:00+00:00,0.00,nan,0.013,17.815,0.000
2013-09-08T03:00:00+00:00,0.00,nan,0.012,17.815,0.000
2013-09-08T04:00:00+00:00,0.00,nan,0.013,17.730,0.000
2013-09-08T05:00:00+00:00,0.00,nan,0.012,17.685,0.000
2013-09-08T06:00:00+00:00,0.00,nan,0.012,17.595,0.000
2013-09-08T07:00:00+00:00,0.00,nan,0.013,17.550,0.000
2013-09-08T08:00:00+00:00,0.00,nan,0.052,17.595,0.000
2013-09-08T09:00:00+00:00,0.00,nan,0.128,17.550,0.000
2013-09-08T10:00:00+00:00,0.00,nan,0.224,17.422,0.000
2013-09-08T11:00:00+00:00,0.00,nan,0.314,17.335,0.000
2013-09-08T12:00:00+00:00,0.00,nan,0.389,17.290,0.000
2013-09-08T13:00:00+00:00,0.00,nan,0.391,17.203,0.000
2013-09-08T14:00:00+00:00,0.00,nan,0.360,17.073,0.000
2013-09-08T15:00:00+00:00,0.00,nan,0.309,17.073,0.000
2013-09-08T16:00:00+00:00,0.10,nan,0.222,17.030,0.000
2013-09-08T17:00:00+00:00,0.01,nan,0.115,16.940,0.000
2013-09-08T18:00:00+00:00,0.01,nan,0.030,17.030,0.000
2013-09-08T19:00:00+00:00,0.01,nan,0.019,16.985,0.000
2013-09-08T20:00:00+00:00,0.01,nan,0.015,16.850,0.000
2013-09-08T21:00:00+00:00,0.00,nan,0.013,16.765,0.000
2013-09-08T22:00:00+00:00,0.00,nan,0.010,16.808,0.000
2013-09-08T23:00:00+00:00,0.00,nan,0.008,16.680,0.000
2013-09-09T00:00:00+00:00,0.00,nan,0.007,16.680,0.000
2013-09-09T01:00:00+00:00,0.00,nan,0.005,16.635,0.000
2013-09-09T02:00:00+00:00,0.00,nan,0.006,16.590,0.000
2013-09-09T03:00:00+00:00,0.00,nan,0.006,16.545,0.000
2013-09-09T04:00:00+00:00,0.00,nan,0.004,16.460,0.000
2013-09-09T05:00:00+00:00,0.00,nan,0.005,16.380,0.000
2013-09-09T06:00:00+00:00,0.00,nan,0.005,16.420,0.000
2013-09-09T07:00:00+00:00,0.00,nan,0.004,16.340,0.000
2013-09-09T08:00:00+00:00,0.00,nan,0.036,16.300,0.000
2013-09-09T09:00:00+00:00,0.00,nan,0.102,16.300,0.000
2013-09-09T10:00:00+00:00,0.00,nan,0.184,16.220,0.000
2013-09-09T11:00:00+00:00,0.00,nan,0.266,16.180,0.000
2013-09-09T12:00:00+00:00,0.00,nan,0.343,16.140,0.000
2013-09-09T13:00:00+00:00,0.00,nan,0.383,16.020,0.000
2013-09-09T14:00:00+00:00,0.00,nan,0.370,16.020,0.000
2013-09-09T15:00:00+00:00,0.00,nan,0.310,15.980,0.000
2013-09-09T16:00:00+00:00,0.00,nan,0.220,15.860,0.000
2013-09-09T17:00:00+00:00,0.00,nan,0.128,15.780,0.000
2013-09-09T18:00:00+00:00,0.00,nan,0.027,15.820,0.000
2013-09-09T19:00:00+00:00,0.00,nan,0.017,15.780,0.000
2013-09-09T20:00:00+00:00,0.00,nan,0.014,15.780,0.000
2013-09-09T21:00:00+00:00,0.00,nan,0.013,15.860,0.000
2013-09-09T22:00:00+00:00,0.00,nan,0.011,15.820,0.000
2013-09-09T23:00:00+00:00,0.00,nan,0.009,15.740,0.000
2013-09-10T00:00:00+00:00,0.00,nan,0.007,15.660,0.000
2013-09-10T01:00:00+00:00,0.00,nan,0.007,15.580,0.000
2013-09-10T02:00:00+00:00,0.00,nan,0.005,15.540,0.000
2013-09-10T03:00:00+00:00,0.00,nan,0.006,15.540,0.000
2013-09-10T04:00:00+00:00,0.00,nan,0.005,15.420,0.000
2013-09-10T05:00:00+00:00,0.00,nan,0.004,15.380,0.000
2013-09-10T06:00:00+00:00,0.00,nan,0.004,15.300,0.000
2013-09-10T07:00:00+00:00,0.00,nan,0.004,15.300,0.000
2013-09-10T08:00:00+00:00,0.00,nan,0.041,15.380,0.000
2013-09-10T09:00:00+00:00,0.00,nan,0.116,15.380,0.000
2013-09-10T10:00:00+00:00,0.00,nan,0.203,15.220,0.000
2013-09-10T11:00:00+00:00,0.00,nan,0.299,15.260,0.000
2013-09-10T12:00:00+00:00,0.00,nan,0.370,15.220,0.000
2013-09-10T13:00:00+00:00,0.00,nan,0.423,15.100,0.000
2013-09-10T14:00:00+00:00,0.00,nan,0.417,15.060,0.000
2013-09-10T15:00:00+00:00,0.00,nan,0.346,15.060,0.000
2013-09-10T16:00:00+00:00,0.00,nan,0.245,14.980,0.000
2013-09-10T17:00:00+00:00,0.00,nan,0.136,15.060,0.000
2013-09-10T18:00:00+00:00,0.00,nan,0.031,14.900,0.000
2013-09-10T19:00:00+00:00,0.00,nan,0.023,14.900,0.000
2013-09-10T20:00:00+00:00,0.00,nan,0.015,14.900,0.000
2013-09-10T21:00:00+00:00,0.00,nan,0.015,14.900,0.000
2013-09-10T22:00:00+00:00,0.00,nan,0.012,14.900,0.000
2013-09-10T23:00:00+00:00,0.00,nan,0.011,14.900,0.000
2013-09-11T00:00:00+00:00,0.00,nan,0.010,14.900,0.000
2013-09-11T01:00:00+00:00,0.00,nan,0.010,14.900,0.000
2013-09-11T02:00:00+00:00,0.00,nan,0.010,14.820,0.000
2013-09-11T03:00:00+00:00,0.00,nan,0.009,14.740,0.000
2013-09-11T04:00:00+00:00,0.00,nan,0.008,14.740,0.000
2013-09-11T05:00:00+00:00,0.00,nan,0.006,14.740,0.000
2013-09-11T06:00:00+00:00,0.00,nan,0.005,14.740,0.000
2013-09-11T07:00:00+00:00,0.00,nan,0.006,14.740,0.000
2013-09-11T08:00:00+00:00,0.00,nan,0.050,14.740,0.000
2013-09-11T09:00:00+00:00,0.00,nan,0.146,14.740,0.000
2013-09-11T10:00:00+00:00,0.00,nan,0.260,14.740,0.000
2013-09-11T11:00:00+00:00,0.00,nan,0.374,14.740,0.000
2013-09-11T12:00:00+00:00,0.00,nan,0.459,14.660,0.000
2013-09-11T13:00:00+00:00,0.00,nan,0.490,14.580,0.000
2013-09-11T14:00:00+00:00,0.00,nan,0.467,14.580,0.000
2013-09-11T15:00:00+00:00,0.00,nan,0.416,14.500,0.000
2013-09-11T16:00:00+00:00,0.00,nan,0.295,14.420,0.000
2013-09-11T17:00:00+00:00,0.00,nan,0.167,14.420,0.000
2013-09-11T18:00:00+00:00,0.00,nan,0.053,14.460,0.000
2013-09-11T19:00:00+00:00,0.00,nan,0.026,14.460,0.000
2013-09-11T20:00:00+00:00,0.00,nan,0.020,14.580,0.000
2013-09-11T21:00:00+00:00,0.00,nan,0.015,14.580,0.000
2013-09-11T22:00:00+00:00,0.00,nan,0.015,14.580,0.000
2013-09-11T23:00:00+00:00,0.00,nan,0.014,14.580,0.000
2013-09-12T00:00:00+00:00,0.00,nan,0.011,14.580,0.000
2013-09-12T01:00:00+00:00,0.00,nan,0.008,14.580,0.000
2013-09-12T02:00:00+00:00,0.00,nan,0.007,14.620,0.000
2013-09-12T03:00:00+00:00,0.00,nan,0.006,14.580,0.000
2013-09-12T04:00:00+00:00,0.00,nan,0.005,14.580,0.000
2013-09-12T05:00:00+00:00,0.00,nan,0.005,14.580,0.000
2013-09-12T06:00:00+00:00,0.00,nan,0.005,14.580,0.000
2013-09-12T07:00:00+00:00,0.00,nan,0.007,14.580,0.000
2013-09-12T08:00:00+00:00,0.00,nan,0.045,14.580,0.000
2013-09-12T09:00:00+00:00,0.00,nan,0.140,14.620,0.000
2013-09-12T10:00:00+00:00,0.00,nan,0.246,14.660,0.000
2013-09-12T11:00:00+00:00,0.00,nan,0.319,14.740,0.000
2013-09-12T12:00:00+00:00,0.00,nan,0.340,14.740,0.000
2013-09-12T13:00:00+00:00,0.00,nan,0.346,14.620,0.000
2013-09-12T14:00:00+00:00,0.00,nan,0.329,14.580,0.000
2013-09-12T15:00:00+00:00,0.00,nan,0.280,14.580,0.000
2013-09-12T16:00:00+00:00,0.00,nan,0.209,14.460,0.000
2013-09-12T17:00:00+00:00,0.00,nan,0.131,14.473,0.000
2013-09-12T18:00:00+00:00,0.00,nan,0.030,14.500,0.000
2013-09-12T19:00:00+00:00,0.00,nan,0.020,14.580,0.000
2013-09-12T20:00:00+00:00,0.00,nan,0.014,14.580,0.000
2013-09-12T21:00:00+00:00,0.00,nan,0.014,14.580,0.000
2013-09-12T22:00:00+00:00,0.00,nan,0.013,14.540,0.000
2013-09-12T23:00:00+00:00,0.00,nan,0.011,14.460,0.000
2013-09-13T00:00:00+00:00,0.00,nan,0.011,14.420,0.000
2013-09-13T01:00:00+00:00,0.00,nan,0.009,14.420,0.000
2013-09-13T02:00:00+00:00,0.00,nan,0.008,14.420,0.000
2013-09-13T03:00:00+00:00,0.00,nan,0.006,14.300,0.000
2013-09-13T04:00:00+00:00,0.00,nan,0.006,14.260,0.000
2013-09-13T05:00:00+00:00,0.00,nan,0.005,14.260,0.000
2013-09-13T06:00:00+00:00,0.00,nan,0.004,14.140,0.000
2013-09-13T07:00:00+00:00,0.00,nan,0.004,14.100,0.000
2013-09-13T08:00:00+00:00,0.00,nan,0.036,14.100,0.000
2013-09-13T09:00:00+00:00,0.00,nan,0.105,14.100,0.000
2013-09-13T10:00:00+00:00,0.00,nan,0.181,14.060,0.000
2013-09-13T11:00:00+00:00,0.00,nan,0.259,13.940,0.000
2013-09-13T12:00:00+00:00,0.00,nan,0.316,13.860,0.000
2013-09-13T13:00:00+00:00,0.00,nan,0.355,13.740,0.000
2013-09-13T14:00:00+00:00,0.00,nan,0.313,13.620,0.000
2013-09-13T15:00:00+00:00,0.00,nan,0.254,13.620,0.000
2013-09-13T16:00:00+00:00,0.00,nan,0.214,13.500,0.000
2013-09-13T17:00:00+00:00,0.00,nan,0.123,13.460,0.000
2013-09-13T18:00:00+00:00,0.00,nan,0.032,13.460,0.000
2013-09-13T19:00:00+00:00,0.00,nan,0.016,13.460,0.000
2013-09-13T20:00:00+00:00,0.00,nan,0.014,13.460,0.000
2013-09-13T21:00:00+00:00,0.00,nan,0.012,13.460,0.000
2013-09-13T22:00:00+00:00,0.00,nan,0.009,13.380,0.000
2013-09-13T23:00:00+00:00,0.00,nan,0.009,13.300,0.000
2013-09-14T00:00:00+00:00,0.00,nan,0.007,13.300,0.000
2013-09-14T01:00:00+00:00,0.00,nan,0.007,13.180,0.000
2013-09-14T02:00:00+00:00,0.00,nan,0.006,13.140,0.000
2013-09-14T03:00:00+00:00,0.00,nan,0.005,13.140,0.000
2013-09-14T04:00:00+00:00,0.00,nan,0.005,13.012,0.000
2013-09-14T05:00:00+00:00,0.00,nan,0.006,12.970,0.000
2013-09-14T06:00:00+00:00,0.00,nan,0.005,12.970,0.000
2013-09-14T07:00:00+00:00,0.00,nan,0.005,12.970,0.000
2013-09-14T08:00:00+00:00,0.00,nan,0.038,12.863,0.000
2013-09-14T09:00:00+00:00,0.00,nan,0.109,12.810,0.000
2013-09-14T10:00:00+00:00,0.00,nan,0.171,12.810,0.000
2013-09-14T11:00:00+00:00,0.00,nan,0.250,12.810,0.000
2013-09-14T12:00:00+00:00,0.00,nan,0.305,12.683,0.000
2013-09-14T13:00:00+00:00,0.00,nan,0.354,12.640,0.000
2013-09-14T14:00:00+00:00,0.00,nan,0.356,12.520,0.000
2013-09-14T15:00:00+00:00,0.00,nan,0.288,12.480,0.000
2013-09-14T16:00:00+00:00,0.00,nan,0.231,12.353,0.000
2013-09-14T17:00:00+00:00,0.00,nan,0.136,12.310,0.000
2013-09-14T18:00:00+00:00,0.00,nan,0.046,12.270,0.000
2013-09-14T19:00:00+00:00,0.00,nan,0.020,12.353,0.000
2013-09-14T20:00:00+00:00,0.00,nan,0.014,12.310,0.000
2013-09-14T21:00:00+00:00,0.00,nan,0.013,12.438,0.000
2013-09-14T22:00:00+00:00,0.00,nan,0.010,12.353,0.000
2013-09-14T23:00:00+00:00,0.00,nan,0.009,12.310,0.000
2013-09-15T00:00:00+00:00,0.00,nan,0.007,12.310,0.000
2013-09-15T01:00:00+00:00,0.00,nan,0.006,12.230,0.000
2013-09-15T02:00:00+00:00,0.00,nan,0.006,12.150,0.000
2013-09-15T03:00:00+00:00,0.00,nan,0.006,12.150,0.000
2013-09-15T04:00:00+00:00,0.00,nan,0.006,12.108,0.000
2013-09-15T05:00:00+00:00,0.00,nan,0.006,11.980,0.000
2013-09-15T06:00:00+00:00,0.00,nan,0.006,11.980,0.000
2013-09-15T07:00:00+00:00,0.00,nan,0.009,12.065,0.000
2013-09-15T08:00:00+00:00,0.00,nan,0.053,12.023,0.000
2013-09-15T09:00:00+00:00,0.00,nan,0.152,11.940,0.000
2013-09-15T10:00:00+00:00,0.00,nan,0.267,11.900,0.000
2013-09-15T11:00:00+00:00,0.00,nan,0.359,11.940,0.000
2013-09-15T12:00:00+00:00,0.00,nan,0.434,11.860,0.000
2013-09-15T13:00:00+00:00,0.00,nan,0.417,11.820,0.000
2013-09-15T14:00:00+00:00,0.00,nan,0.384,11.820,0.000
2013-09-15T15:00:00+00:00,0.00,nan,0.329,11.650,0.000
2013-09-15T16:00:00+00:00,0.00,nan,0.231,11.613,0.000
2013-09-15T17:00:00+00:00,0.00,nan,0.141,11.575,0.000
2013-09-15T18:00:00+00:00,0.00,nan,0.037,11.612,0.000
2013-09-15T19:00:00+00:00,0.01,nan,0.017,11.650,0.000
2013-09-15T20:00:00+00:00,0.04,nan,0.014,11.612,0.000
2013-09-15T21:00:00+00:00,0.02,nan,0.011,11.575,0.000
2013-09-15T22:00:00+00:00,0.01,nan,0.011,11.650,0.000
2013-09-15T23:00:00+00:00,0.02,nan,0.008,11.613,0.000
2013-09-16T00:00:00+00:00,0.02,nan,0.007,11.500,0.000
2013-09-16T01:00:00+00:00,0.01,nan,0.004,11.650,0.000
2013-09-16T02:00:00+00:00,0.03,nan,0.005,11.537,0.000
2013-09-16T03:00:00+00:00,0.01,nan,0.005,11.380,0.000
2013-09-16T04:00:00+00:00,0.01,nan,0.005,11.340,0.000
2013-09-16T05:00:00+00:00,0.12,nan,0.005,11.340,0.000
2013-09-16T06:00:00+00:00,0.41,nan,0.005,11.340,0.000
2013-09-16T07:00:00+00:00,0.90,nan,0.006,11.380,0.000
2013-09-16T08:00:00+00:00,1.48,nan,0.051,11.460,0.000
2013-09-16T09:00:00+00:00,2.20,nan,0.137,11.420,0.000
2013-09-16T10:00:00+00:00,2.57,nan,0.225,11.460,0.000
2013-09-16T11:00:00+00:00,4.03,nan,0.309,11.460,0.000
2013-09-16T12:00:00+00:00,3.64,nan,0.363,11.500,0.000
2013-09-16T13:00:00+00:00,4.46,nan,0.402,11.612,0.000
2013-09-16T14:00:00+00:00,3.93,nan,0.385,11.650,0.000
2013-09-16T15:00:00+00:00,4.70,nan,0.360,11.735,0.000
2013-09-16T16:00:00+00:00,5.60,nan,0.278,12.022,0.000
2013-09-16T17:00:00+00:00,4.96,nan,0.169,12.273,0.000
2013-09-16T18:00:00+00:00,5.09,nan,0.056,12.603,0.000
2013-09-16T19:00:00+00:00,4.67,nan,0.020,12.893,0.000
2013-09-16T20:00:00+00:00,4.97,nan,0.015,13.340,0.000
2013-09-16T21:00:00+00:00,2.45,nan,0.012,13.780,0.000
2013-09-16T22:00:00+00:00,1.36,nan,0.010,14.340,0.000
2013-09-16T23:00:00+00:00,0.46,nan,0.009,14.860,0.000
2013-09-17T00:00:00+00:00,0.12,nan,0.010,15.460,0.000
2013-09-17T01:00:00+00:00,0.06,nan,0.007,16.020,0.000
2013-09-17T02:00:00+00:00,0.02,nan,0.006,16.593,0.000
2013-09-17T03:00:00+00:00,0.03,nan,0.005,17.115,0.000
2013-09-17T04:00:00+00:00,0.00,nan,0.005,17.598,0.000
2013-09-17T05:00:00+00:00,0.01,nan,0.005,18.080,0.000
2013-09-17T06:00:00+00:00,0.01,nan,0.005,19.200,0.000
2013-09-17T07:00:00+00:00,0.01,nan,0.007,19.675,0.000
2013-09-17T08:00:00+00:00,0.02,nan,0.051,20.375,0.000
2013-09-17T09:00:00+00:00,0.02,nan,0.140,21.230,0.000
2013-09-17T10:00:00+00:00,0.12,nan,0.242,21.865,0.000
2013-09-17T11:00:00+00:00,1.45,nan,0.341,22.782,0.000
2013-09-17T12:00:00+00:00,2.14,nan,0.397,23.610,0.000
2013-09-17T13:00:00+00:00,1.55,nan,0.468,24.457,0.000
2013-09-17T14:00:00+00:00,0.52,nan,0.443,25.572,0.000
2013-09-17T15:00:00+00:00,0.14,nan,0.364,26.418,0.000
2013-09-17T16:00:00+00:00,0.05,nan,0.286,27.492,0.000
2013-09-17T17:00:00+00:00,0.03,nan,0.178,28.550,0.000
2013-09-17T18:00:00+00:00,0.00,nan,0.053,29.752,0.000
2013-09-17T19:00:00+00:00,0.00,nan,0.021,30.777,0.000
2013-09-17T20:00:00+00:00,0.00,nan,0.021,31.903,0.000
2013-09-17T21:00:00+00:00,0.00,nan,0.016,32.980,0.000
2013-09-17T22:00:00+00:00,0.00,nan,0.013,34.120,0.000
2013-09-17T23:00:00+00:00,0.00,nan,0.010,35.192,0.000
2013-09-18T00:00:00+00:00,0.00,nan,0.008,36.212,0.000
2013-09-18T01:00:00+00:00,0.00,nan,0.008,37.235,0.000
2013-09-18T02:00:00+00:00,0.00,nan,0.007,38.590,0.000
2013-09-18T03:00:00+00:00,0.00,nan,0.006,39.293,0.000
2013-09-18T04:00:00+00:00,0.00,nan,0.006,40.328,0.000
2013-09-18T05:00:00+00:00,0.00,nan,0.006,41.400,0.000
2013-09-18T06:00:00+00:00,0.00,nan,0.007,42.540,0.000
2013-09-18T07:00:00+00:00,0.00,nan,0.008,43.490,0.000
2013-09-18T08:00:00+00:00,0.00,nan,0.052,44.430,0.000
2013-09-18T09:00:00+00:00,0.00,nan,0.141,45.370,0.000
2013-09-18T10:00:00+00:00,0.00,nan,0.246,46.310,0.000
2013-09-18T11:00:00+00:00,0.00,nan,0.335,47.075,0.000
2013-09-18T12:00:00+00:00,0.00,nan,0.424,47.960,0.000
2013-09-18T13:00:00+00:00,0.00,nan,0.498,48.680,0.000
2013-09-18T14:00:00+00:00,0.00,nan,0.495,49.400,0.000
2013-09-18T15:00:00+00:00,0.00,nan,0.421,50.065,0.000
2013-09-18T16:00:00+00:00,0.00,nan,0.325,50.875,0.000
2013-09-18T17:00:00+00:00,0.00,nan,0.198,51.500,0.000
2013-09-18T18:00:00+00:00,0.00,nan,0.057,52.188,0.000
2013-09-18T19:00:00+00:00,0.00,nan,0.020,52.750,0.000
2013-09-18T20:00:00+00:00,0.00,nan,0.017,53.250,0.000
2013-09-18T21:00:00+00:00,0.00,nan,0.014,53.812,0.000
2013-09-18T22:00:00+00:00,0.00,nan,0.011,54.312,0.000
2013-09-18T23:00:00+00:00,0.00,nan,0.008,54.812,0.000
2013-09-19T00:00:00+00:00,0.00,nan,0.006,55.325,0.000
2013-09-19T01:00:00+00:00,0.00,nan,0.005,55.650,0.000
2013-09-19T02:00:00+00:00,0.02,nan,0.005,55.975,0.000
2013-09-19T03:00:00+00:00,0.02,nan,0.005,56.430,0.000
2013-09-19T04:00:00+00:00,0.01,nan,0.004,56.625,0.000
2013-09-19T05:00:00+00:00,0.00,nan,0.004,56.820,0.000
2013-09-19T06:00:00+00:00,0.00,nan,0.004,57.080,0.000
2013-09-19T07:00:00+00:00,0.00,nan,0.007,57.405,0.000
2013-09-19T08:00:00+00:00,0.00,nan,0.057,57.725,0.000
2013-09-19T09:00:00+00:00,0.00,nan,0.160,57.975,0.000
2013-09-19T10:00:00+00:00,0.03,nan,0.286,58.225,0.000
2013-09-19T11:00:00+00:00,0.00,nan,0.391,58.475,0.000
2013-09-19T12:00:00+00:00,0.00,nan,0.481,58.600,0.000
2013-09-19T13:00:00+00:00,0.00,nan,0.515,58.600,0.000
2013-09-19T14:00:00+00:00,0.00,nan,0.500,58.600,0.000
2013-09-19T15:00:00+00:00,0.00,nan,0.433,58.725,0.000
2013-09-19T16:00:00+00:00,0.00,nan,0.328,58.663,0.000
2013-09-19T17:00:00+00:00,0.00,nan,0.202,58.725,0.000
2013-09-19T18:00:00+00:00,0.00,nan,0.060,58.850,0.000
2013-09-19T19:00:00+00:00,0.00,nan,0.029,58.850,0.000
2013-09-19T20:00:00+00:00,0.12,nan,0.026,58.913,0.000
2013-09-19T21:00:00+00:00,0.51,nan,0.020,58.850,0.000
2013-09-19T22:00:00+00:00,0.07,nan,0.017,58.850,0.000
2013-09-19T23:00:00+00:00,0.15,nan,0.012,58.850,0.000
2013-09-20T00:00:00+00:00,0.05,nan,0.010,58.850,0.000
2013-09-20T01:00:00+00:00,0.00,nan,0.008,58.850,0.000
2013-09-20T02:00:00+00:00,0.00,nan,0.008,58.600,0.000
2013-09-20T03:00:00+00:00,0.00,nan,0.006,58.600,0.000
2013-09-20T04:00:00+00:00,0.00,nan,0.005,58.475,0.000
2013-09-20T05:00:00+00:00,0.00,nan,0.006,58.350,0.000
2013-09-20T06:00:00+00:00,0.00,nan,0.005,58.288,0.000
2013-09-20T07:00:00+00:00,0.03,nan,0.008,58.100,0.000
2013-09-20T08:00:00+00:00,0.01,nan,0.059,58.100,0.000
2013-09-20T09:00:00+00:00,0.05,nan,0.164,58.038,0.000
2013-09-20T10:00:00+00:00,0.02,nan,0.270,57.788,0.000
2013-09-20T11:00:00+00:00,0.02,nan,0.365,57.663,0.000
2013-09-20T12:00:00+00:00,0.86,nan,0.434,57.535,0.000
2013-09-20T13:00:00+00:00,0.99,nan,0.462,57.340,0.000
2013-09-20T14:00:00+00:00,0.41,nan,0.435,57.145,0.000
2013-09-20T15:00:00+00:00,0.01,nan,0.373,56.885,0.000
2013-09-20T16:00:00+00:00,0.04,nan,0.310,56.560,0.000
2013-09-20T17:00:00+00:00,0.08,nan,0.184,56.365,0.000
2013-09-20T18:00:00+00:00,0.23,nan,0.049,56.105,0.000
2013-09-20T19:00:00+00:00,0.52,nan,0.025,56.040,0.000
2013-09-20T20:00:00+00:00,0.25,nan,0.019,55.845,0.000
2013-09-20T21:00:00+00:00,0.91,nan,0.023,55.585,0.000
2013-09-20T22:00:00+00:00,1.89,nan,0.015,55.390,0.000
2013-09-20T23:00:00+00:00,1.03,nan,0.012,55.260,0.000
2013-09-21T00:00:00+00:00,1.52,nan,0.009,54.750,0.000
2013-09-21T01:00:00+00:00,1.73,nan,0.008,54.688,0.000
2013-09-21T02:00:00+00:00,1.15,nan,0.006,54.250,0.000
2013-09-21T03:00:00+00:00,0.70,nan,0.005,54.000,0.000
2013-09-21T04:00:00+00:00,0.37,nan,0.005,53.625,0.000
2013-09-21T05:00:00+00:00,0.11,nan,0.004,53.438,0.000
2013-09-21T06:00:00+00:00,0.05,nan,0.004,53.125,0.000
2013-09-21T07:00:00+00:00,0.05,nan,0.008,52.812,0.000
2013-09-21T08:00:00+00:00,0.02,nan,0.074,52.500,0.000
2013-09-21T09:00:00+00:00,0.05,nan,0.184,52.125,0.000
2013-09-21T10:00:00+00:00,0.02,nan,0.329,51.875,0.000
2013-09-21T11:00:00+00:00,0.01,nan,0.470,51.688,0.000
2013-09-21T12:00:00+00:00,0.03,nan,0.585,51.250,0.000
2013-09-21T13:00:00+00:00,0.01,nan,0.628,51.000,0.000
2013-09-21T14:00:00+00:00,0.09,nan,0.611,50.688,0.000
2013-09-21T15:00:00+00:00,0.54,nan,0.533,50.375,0.000
2013-09-21T16:00:00+00:00,2.35,nan,0.415,50.250,0.000
2013-09-21T17:00:00+00:00,0.47,nan,0.256,49.940,0.000
2013-09-21T18:00:00+00:00,1.49,nan,0.078,49.700,0.000
2013-09-21T19:00:00+00:00,1.60,nan,0.031,49.460,0.000
2013-09-21T20:00:00+00:00,0.38,nan,0.027,49.220,0.000
2013-09-21T21:00:00+00:00,0.81,nan,0.023,49.280,0.000
2013-09-21T22:00:00+00:00,2.33,nan,0.019,49.040,0.000
2013-09-21T23:00:00+00:00,2.18,nan,0.015,48.680,0.000
2013-09-22T00:00:00+00:00,1.82,nan,0.012,48.500,0.000
2013-09-22T01:00:00+00:00,2.17,nan,0.013,48.260,0.000
2013-09-22T02:00:00+00:00,1.37,nan,0.010,48.260,0.000
2013-09-22T03:00:00+00:00,2.06,nan,0.009,48.020,0.000
2013-09-22T04:00:00+00:00,2.44,nan,0.007,47.900,0.000
2013-09-22T05:00:00+00:00,3.33,nan,0.006,47.900,0.000
