2605
datahora,pme,siprec,etp,qjus,qmon
2013-10-17T06:00:00+00:00,0.07,nan,0.006,44.480,0.000
2013-10-17T07:00:00+00:00,0.07,nan,0.019,44.358,0.000
2013-10-17T08:00:00+00:00,0.26,nan,0.066,44.405,0.000
2013-10-17T09:00:00+00:00,1.03,nan,0.159,44.665,0.000
2013-10-17T10:00:00+00:00,0.46,nan,0.246,44.953,0.000
2013-10-17T11:00:00+00:00,0.17,nan,0.321,44.925,0.000
2013-10-17T12:00:00+00:00,0.02,nan,0.375,45.115,0.000
2013-10-17T13:00:00+00:00,0.00,nan,0.415,45.243,0.000
2013-10-17T14:00:00+00:00,0.02,nan,0.374,45.492,0.000
2013-10-17T15:00:00+00:00,0.04,nan,0.325,45.795,0.000
2013-10-17T16:00:00+00:00,0.00,nan,0.265,46.065,0.000
2013-10-17T17:00:00+00:00,0.00,nan,0.181,46.412,0.000
2013-10-17T18:00:00+00:00,0.00,nan,0.077,46.605,0.000
2013-10-17T19:00:00+00:00,0.14,nan,0.025,46.643,0.000
2013-10-17T20:00:00+00:00,1.56,nan,0.015,46.930,0.000
2013-10-17T21:00:00+00:00,0.04,nan,0.013,47.498,0.000
2013-10-17T22:00:00+00:00,0.29,nan,0.010,47.758,0.000
2013-10-17T23:00:00+00:00,0.00,nan,0.008,47.890,0.000
2013-10-18T00:00:00+00:00,0.26,nan,0.008,47.788,0.000
2013-10-18T01:00:00+00:00,0.06,nan,0.006,47.865,0.000
2013-10-18T02:00:00+00:00,0.04,nan,0.006,47.765,0.000
2013-10-18T03:00:00+00:00,0.00,nan,0.006,47.710,0.000
2013-10-18T04:00:00+00:00,0.00,nan,0.005,47.505,0.000
2013-10-18T05:00:00+00:00,0.00,nan,0.006,47.430,0.000
2013-10-18T06:00:00+00:00,0.00,nan,0.006,47.345,0.000
2013-10-18T07:00:00+00:00,0.00,nan,0.027,47.213,0.000
2013-10-18T08:00:00+00:00,0.00,nan,0.090,47.302,0.000
2013-10-18T09:00:00+00:00,0.00,nan,0.204,47.445,0.000
2013-10-18T10:00:00+00:00,0.00,nan,0.323,47.510,0.000
2013-10-18T11:00:00+00:00,0.00,nan,0.411,47.620,0.000
2013-10-18T12:00:00+00:00,0.00,nan,0.485,47.800,0.000
2013-10-18T13:00:00+00:00,0.00,nan,0.512,47.715,0.000
2013-10-18T14:00:00+00:00,0.00,nan,0.479,47.535,0.000
2013-10-18T15:00:00+00:00,0.00,nan,0.403,47.618,0.000
2013-10-18T16:00:00+00:00,0.00,nan,0.301,47.455,0.000
2013-10-18T17:00:00+00:00,0.00,nan,0.178,47.273,0.000
2013-10-18T18:00:00+00:00,0.00,nan,0.076,47.205,0.000
2013-10-18T19:00:00+00:00,0.00,nan,0.026,46.972,0.000
2013-10-18T20:00:00+00:00,0.00,nan,0.018,46.860,0.000
2013-10-18T21:00:00+00:00,0.00,nan,0.014,46.650,0.000
2013-10-18T22:00:00+00:00,0.00,nan,0.013,46.490,0.000
2013-10-18T23:00:00+00:00,0.00,nan,0.013,46.350,0.000
2013-10-19T00:00:00+00:00,0.00,nan,0.012,46.305,0.000
2013-10-19T01:00:00+00:00,0.00,nan,0.013,46.282,0.000
2013-10-19T02:00:00+00:00,0.00,nan,0.012,45.890,0.000
2013-10-19T03:00:00+00:00,0.00,nan,0.010,46.025,0.000
2013-10-19T04:00:00+00:00,0.00,nan,0.009,45.498,0.000
2013-10-19T05:00:00+00:00,0.00,nan,0.008,45.633,0.000
2013-10-19T06:00:00+00:00,0.00,nan,0.008,45.198,0.000
2013-10-19T07:00:00+00:00,0.00,nan,0.028,45.148,0.000
2013-10-19T08:00:00+00:00,0.00,nan,0.082,44.940,0.000
2013-10-19T09:00:00+00:00,0.00,nan,0.168,44.873,0.000
2013-10-19T10:00:00+00:00,0.00,nan,0.253,44.820,0.000
2013-10-19T11:00:00+00:00,0.00,nan,0.339,44.570,0.000
2013-10-19T12:00:00+00:00,0.00,nan,0.399,44.495,0.000
2013-10-19T13:00:00+00:00,0.00,nan,0.449,43.998,0.000
2013-10-19T14:00:00+00:00,0.00,nan,0.454,43.835,0.000
2013-10-19T15:00:00+00:00,0.00,nan,0.411,43.413,0.000
2013-10-19T16:00:00+00:00,0.00,nan,0.323,43.228,0.000
2013-10-19T17:00:00+00:00,0.00,nan,0.205,42.762,0.000
2013-10-19T18:00:00+00:00,0.00,nan,0.099,42.227,0.000
2013-10-19T19:00:00+00:00,0.00,nan,0.035,42.267,0.000
2013-10-19T20:00:00+00:00,0.00,nan,0.022,41.960,0.000
2013-10-19T21:00:00+00:00,0.00,nan,0.018,42.082,0.000
2013-10-19T22:00:00+00:00,0.00,nan,0.012,41.668,0.000
2013-10-19T23:00:00+00:00,0.00,nan,0.011,41.875,0.000
2013-10-20T00:00:00+00:00,0.00,nan,0.011,41.537,0.000
2013-10-20T01:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-20T02:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-20T03:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-20T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-20T05:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-20T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-20T07:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-10-20T08:00:00+00:00,0.00,nan,0.096,nan,0.000
2013-10-20T09:00:00+00:00,0.00,nan,0.204,nan,0.000
2013-10-20T10:00:00+00:00,0.00,nan,0.332,nan,0.000
2013-10-20T11:00:00+00:00,0.00,nan,0.451,nan,0.000
2013-10-20T12:00:00+00:00,0.00,nan,0.565,nan,0.000
2013-10-20T13:00:00+00:00,0.00,nan,0.591,nan,0.000
2013-10-20T14:00:00+00:00,0.00,nan,0.550,nan,0.000
2013-10-20T15:00:00+00:00,0.00,nan,0.491,nan,0.000
2013-10-20T16:00:00+00:00,0.00,nan,0.380,nan,0.000
2013-10-20T17:00:00+00:00,0.00,nan,0.247,nan,0.000
2013-10-20T18:00:00+00:00,0.00,nan,0.106,nan,0.000
2013-10-20T19:00:00+00:00,0.00,nan,0.037,nan,0.000
2013-10-20T20:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-10-20T21:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-10-20T22:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-20T23:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-21T00:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-21T01:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-21T02:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-21T03:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-21T04:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-21T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-21T06:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-21T07:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-10-21T08:00:00+00:00,0.00,nan,0.092,nan,0.000
2013-10-21T09:00:00+00:00,0.00,nan,0.174,nan,0.000
2013-10-21T10:00:00+00:00,0.00,nan,0.269,nan,0.000
2013-10-21T11:00:00+00:00,0.00,nan,0.372,nan,0.000
2013-10-21T12:00:00+00:00,0.00,nan,0.450,nan,0.000
2013-10-21T13:00:00+00:00,0.00,nan,0.469,nan,0.000
2013-10-21T14:00:00+00:00,0.00,nan,0.448,nan,0.000
2013-10-21T15:00:00+00:00,0.00,nan,0.386,nan,0.000
2013-10-21T16:00:00+00:00,0.06,nan,0.309,nan,0.000
2013-10-21T17:00:00+00:00,0.71,nan,0.182,nan,0.000
2013-10-21T18:00:00+00:00,11.57,nan,0.087,nan,0.000
2013-10-21T19:00:00+00:00,3.79,nan,0.029,nan,0.000
2013-10-21T20:00:00+00:00,4.07,nan,0.018,nan,0.000
2013-10-21T21:00:00+00:00,1.86,nan,0.017,nan,0.000
2013-10-21T22:00:00+00:00,1.31,nan,0.016,nan,0.000
2013-10-21T23:00:00+00:00,0.34,nan,0.013,nan,0.000
2013-10-22T00:00:00+00:00,0.23,nan,0.011,nan,0.000
2013-10-22T01:00:00+00:00,0.01,nan,0.010,nan,0.000
2013-10-22T02:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-10-22T03:00:00+00:00,0.02,nan,0.009,nan,0.000
2013-10-22T04:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-10-22T05:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-22T06:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-22T07:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-10-22T08:00:00+00:00,0.00,nan,0.101,nan,0.000
2013-10-22T09:00:00+00:00,0.00,nan,0.200,nan,0.000
2013-10-22T10:00:00+00:00,0.00,nan,0.333,nan,0.000
2013-10-22T11:00:00+00:00,0.01,nan,0.485,nan,0.000
2013-10-22T12:00:00+00:00,0.03,nan,0.580,nan,0.000
2013-10-22T13:00:00+00:00,0.00,nan,0.607,nan,0.000
2013-10-22T14:00:00+00:00,0.00,nan,0.588,nan,0.000
2013-10-22T15:00:00+00:00,0.00,nan,0.525,nan,0.000
2013-10-22T16:00:00+00:00,0.00,nan,0.400,nan,0.000
2013-10-22T17:00:00+00:00,0.00,nan,0.251,nan,0.000
2013-10-22T18:00:00+00:00,0.00,nan,0.125,nan,0.000
2013-10-22T19:00:00+00:00,0.00,nan,0.049,nan,0.000
2013-10-22T20:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-10-22T21:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-10-22T22:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-10-22T23:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-23T00:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-23T01:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-23T02:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-10-23T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-23T04:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-23T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-23T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-23T07:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-10-23T08:00:00+00:00,0.00,nan,0.110,nan,0.000
2013-10-23T09:00:00+00:00,0.00,nan,0.225,nan,0.000
2013-10-23T10:00:00+00:00,0.00,nan,0.361,nan,0.000
2013-10-23T11:00:00+00:00,0.00,nan,0.466,nan,0.000
2013-10-23T12:00:00+00:00,0.00,nan,0.585,nan,0.000
2013-10-23T13:00:00+00:00,0.00,nan,0.577,nan,0.000
2013-10-23T14:00:00+00:00,0.00,nan,0.529,nan,0.000
2013-10-23T15:00:00+00:00,0.00,nan,0.453,nan,0.000
2013-10-23T16:00:00+00:00,0.00,nan,0.324,nan,0.000
2013-10-23T17:00:00+00:00,0.00,nan,0.227,nan,0.000
2013-10-23T18:00:00+00:00,0.00,nan,0.104,nan,0.000
2013-10-23T19:00:00+00:00,0.00,nan,0.043,nan,0.000
2013-10-23T20:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-10-23T21:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-10-23T22:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-23T23:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-10-24T00:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-24T01:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-24T02:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-24T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-24T04:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-24T05:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-24T06:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-24T07:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-10-24T08:00:00+00:00,0.00,nan,0.101,nan,0.000
2013-10-24T09:00:00+00:00,0.00,nan,0.192,nan,0.000
2013-10-24T10:00:00+00:00,0.17,nan,0.298,nan,0.000
2013-10-24T11:00:00+00:00,4.26,nan,0.397,nan,0.000
2013-10-24T12:00:00+00:00,1.14,nan,0.460,nan,0.000
2013-10-24T13:00:00+00:00,2.63,nan,0.501,nan,0.000
2013-10-24T14:00:00+00:00,1.98,nan,0.492,nan,0.000
2013-10-24T15:00:00+00:00,3.22,nan,0.423,nan,0.000
2013-10-24T16:00:00+00:00,4.57,nan,0.323,nan,0.000
2013-10-24T17:00:00+00:00,7.36,nan,0.204,nan,0.000
2013-10-24T18:00:00+00:00,3.41,nan,0.103,nan,0.000
2013-10-24T19:00:00+00:00,0.95,nan,0.040,nan,0.000
2013-10-24T20:00:00+00:00,0.41,nan,0.025,nan,0.000
2013-10-24T21:00:00+00:00,0.20,nan,0.024,nan,0.000
2013-10-24T22:00:00+00:00,0.10,nan,0.023,nan,0.000
2013-10-24T23:00:00+00:00,0.01,nan,0.019,nan,0.000
2013-10-25T00:00:00+00:00,0.04,nan,0.017,nan,0.000
2013-10-25T01:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-25T02:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-10-25T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-25T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-25T05:00:00+00:00,0.01,nan,0.007,nan,0.000
2013-10-25T06:00:00+00:00,0.01,nan,0.008,nan,0.000
2013-10-25T07:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-10-25T08:00:00+00:00,0.08,nan,0.063,nan,0.000
2013-10-25T09:00:00+00:00,0.00,nan,0.138,nan,0.000
2013-10-25T10:00:00+00:00,0.00,nan,0.223,nan,0.000
2013-10-25T11:00:00+00:00,0.00,nan,0.290,nan,0.000
2013-10-25T12:00:00+00:00,0.00,nan,0.351,nan,0.000
2013-10-25T13:00:00+00:00,0.00,nan,0.377,nan,0.000
2013-10-25T14:00:00+00:00,0.00,nan,0.367,nan,0.000
2013-10-25T15:00:00+00:00,0.00,nan,0.315,nan,0.000
2013-10-25T16:00:00+00:00,0.00,nan,0.233,nan,0.000
2013-10-25T17:00:00+00:00,0.00,nan,0.157,nan,0.000
2013-10-25T18:00:00+00:00,0.00,nan,0.077,nan,0.000
2013-10-25T19:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-10-25T20:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-25T21:00:00+00:00,0.01,nan,0.014,nan,0.000
2013-10-25T22:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-25T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-26T00:00:00+00:00,0.02,nan,0.011,nan,0.000
2013-10-26T01:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-26T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-26T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-26T04:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-26T05:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-26T06:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-26T07:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-10-26T08:00:00+00:00,0.00,nan,0.083,nan,0.000
2013-10-26T09:00:00+00:00,0.00,nan,0.155,nan,0.000
2013-10-26T10:00:00+00:00,0.04,nan,0.251,nan,0.000
2013-10-26T11:00:00+00:00,0.00,nan,0.328,nan,0.000
2013-10-26T12:00:00+00:00,0.02,nan,0.403,nan,0.000
2013-10-26T13:00:00+00:00,0.01,nan,0.424,nan,0.000
2013-10-26T14:00:00+00:00,0.00,nan,0.413,nan,0.000
2013-10-26T15:00:00+00:00,0.00,nan,0.351,nan,0.000
2013-10-26T16:00:00+00:00,0.00,nan,0.247,nan,0.000
2013-10-26T17:00:00+00:00,0.00,nan,0.155,nan,0.000
2013-10-26T18:00:00+00:00,0.00,nan,0.077,nan,0.000
2013-10-26T19:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-10-26T20:00:00+00:00,0.02,nan,0.018,nan,0.000
2013-10-26T21:00:00+00:00,0.12,nan,0.012,nan,0.000
2013-10-26T22:00:00+00:00,0.21,nan,0.010,nan,0.000
2013-10-26T23:00:00+00:00,0.16,nan,0.011,nan,0.000
2013-10-27T00:00:00+00:00,0.29,nan,0.008,nan,0.000
2013-10-27T01:00:00+00:00,1.23,nan,0.007,nan,0.000
2013-10-27T02:00:00+00:00,5.99,nan,0.005,nan,0.000
2013-10-27T03:00:00+00:00,1.52,nan,0.005,nan,0.000
2013-10-27T04:00:00+00:00,0.47,nan,0.005,nan,0.000
2013-10-27T05:00:00+00:00,0.09,nan,0.004,nan,0.000
2013-10-27T06:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-27T07:00:00+00:00,0.00,nan,0.032,nan,0.000
2013-10-27T08:00:00+00:00,0.01,nan,0.093,nan,0.000
2013-10-27T09:00:00+00:00,0.00,nan,0.184,nan,0.000
2013-10-27T10:00:00+00:00,0.00,nan,0.281,nan,0.000
2013-10-27T11:00:00+00:00,0.02,nan,0.398,nan,0.000
2013-10-27T12:00:00+00:00,0.00,nan,0.453,nan,0.000
2013-10-27T13:00:00+00:00,0.00,nan,0.454,nan,0.000
2013-10-27T14:00:00+00:00,0.00,nan,0.455,nan,0.000
2013-10-27T15:00:00+00:00,0.00,nan,0.389,nan,0.000
2013-10-27T16:00:00+00:00,0.00,nan,0.296,nan,0.000
2013-10-27T17:00:00+00:00,0.00,nan,0.185,nan,0.000
2013-10-27T18:00:00+00:00,0.00,nan,0.106,nan,0.000
2013-10-27T19:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-10-27T20:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-27T21:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-27T22:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-10-27T23:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-28T00:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-28T01:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-28T02:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-28T03:00:00+00:00,0.00,nan,0.007,nan,0.000
2013-10-28T04:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-28T05:00:00+00:00,0.00,nan,0.005,nan,0.000
2013-10-28T06:00:00+00:00,0.00,nan,0.006,nan,0.000
2013-10-28T07:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-10-28T08:00:00+00:00,0.00,nan,0.102,nan,0.000
2013-10-28T09:00:00+00:00,0.00,nan,0.205,nan,0.000
2013-10-28T10:00:00+00:00,0.00,nan,0.318,nan,0.000
2013-10-28T11:00:00+00:00,0.00,nan,0.425,nan,0.000
2013-10-28T12:00:00+00:00,0.00,nan,0.498,nan,0.000
2013-10-28T13:00:00+00:00,0.00,nan,0.539,nan,0.000
2013-10-28T14:00:00+00:00,0.00,nan,0.519,nan,0.000
2013-10-28T15:00:00+00:00,0.00,nan,0.449,nan,0.000
2013-10-28T16:00:00+00:00,0.00,nan,0.349,nan,0.000
2013-10-28T17:00:00+00:00,0.00,nan,0.242,nan,0.000
2013-10-28T18:00:00+00:00,0.00,nan,0.116,nan,0.000
2013-10-28T19:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-10-28T20:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-10-28T21:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-28T22:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-28T23:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-10-29T00:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-29T01:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-29T02:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-29T03:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-29T04:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-29T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-29T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-29T07:00:00+00:00,0.00,nan,0.044,nan,0.000
2013-10-29T08:00:00+00:00,0.00,nan,0.116,nan,0.000
2013-10-29T09:00:00+00:00,0.00,nan,0.245,nan,0.000
2013-10-29T10:00:00+00:00,0.00,nan,0.382,nan,0.000
2013-10-29T11:00:00+00:00,0.00,nan,0.497,nan,0.000
2013-10-29T12:00:00+00:00,0.00,nan,0.561,nan,0.000
2013-10-29T13:00:00+00:00,0.00,nan,0.606,nan,0.000
2013-10-29T14:00:00+00:00,0.00,nan,0.575,nan,0.000
2013-10-29T15:00:00+00:00,0.00,nan,0.505,nan,0.000
2013-10-29T16:00:00+00:00,0.00,nan,0.375,nan,0.000
2013-10-29T17:00:00+00:00,0.00,nan,0.230,nan,0.000
2013-10-29T18:00:00+00:00,0.00,nan,0.115,nan,0.000
2013-10-29T19:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-10-29T20:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-10-29T21:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-10-29T22:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-29T23:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-10-30T00:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-30T01:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-30T02:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-10-30T03:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-30T04:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-10-30T05:00:00+00:00,0.01,nan,0.009,nan,0.000
2013-10-30T06:00:00+00:00,0.01,nan,0.010,nan,0.000
2013-10-30T07:00:00+00:00,0.04,nan,0.038,nan,0.000
2013-10-30T08:00:00+00:00,0.06,nan,0.107,nan,0.000
2013-10-30T09:00:00+00:00,0.00,nan,0.199,nan,0.000
2013-10-30T10:00:00+00:00,0.01,nan,0.318,nan,0.000
2013-10-30T11:00:00+00:00,0.00,nan,0.425,nan,0.000
2013-10-30T12:00:00+00:00,0.01,nan,0.495,nan,0.000
2013-10-30T13:00:00+00:00,0.00,nan,0.528,nan,0.000
2013-10-30T14:00:00+00:00,0.00,nan,0.544,nan,0.000
2013-10-30T15:00:00+00:00,0.00,nan,0.487,nan,0.000
2013-10-30T16:00:00+00:00,0.00,nan,0.380,nan,0.000
2013-10-30T17:00:00+00:00,0.00,nan,0.227,nan,0.000
2013-10-30T18:00:00+00:00,0.00,nan,0.112,nan,0.000
2013-10-30T19:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-10-30T20:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-10-30T21:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-30T22:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-30T23:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-10-31T00:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-10-31T01:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-10-31T02:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-10-31T03:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-31T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-31T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-10-31T06:00:00+00:00,0.00,nan,0.009,nan,0.000
2013-10-31T07:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-10-31T08:00:00+00:00,0.00,nan,0.122,nan,0.000
2013-10-31T09:00:00+00:00,0.00,nan,0.229,nan,0.000
2013-10-31T10:00:00+00:00,0.00,nan,0.347,nan,0.000
2013-10-31T11:00:00+00:00,0.00,nan,0.452,nan,0.000
2013-10-31T12:00:00+00:00,0.00,nan,0.553,nan,0.000
2013-10-31T13:00:00+00:00,0.00,nan,0.568,nan,0.000
2013-10-31T14:00:00+00:00,0.00,nan,0.536,nan,0.000
2013-10-31T15:00:00+00:00,0.00,nan,0.452,nan,0.000
2013-10-31T16:00:00+00:00,0.00,nan,0.339,nan,0.000
2013-10-31T17:00:00+00:00,0.00,nan,0.236,nan,0.000
2013-10-31T18:00:00+00:00,0.00,nan,0.124,nan,0.000
2013-10-31T19:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-10-31T20:00:00+00:00,0.00,nan,0.029,nan,0.000
2013-10-31T21:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-10-31T22:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-10-31T23:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-11-01T00:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-11-01T01:00:00+00:00,0.00,nan,0.011,52.392,0.000
2013-11-01T02:00:00+00:00,0.00,nan,0.009,52.303,0.000
2013-11-01T03:00:00+00:00,0.00,nan,0.008,52.140,0.000
2013-11-01T04:00:00+00:00,0.00,nan,0.008,51.937,0.000
2013-11-01T05:00:00+00:00,0.00,nan,0.007,51.742,0.000
2013-11-01T06:00:00+00:00,0.00,nan,0.008,51.531,0.000
2013-11-01T07:00:00+00:00,0.00,nan,0.038,51.303,0.000
2013-11-01T08:00:00+00:00,0.00,nan,0.100,51.084,0.000
2013-11-01T09:00:00+00:00,0.00,nan,0.184,50.873,0.000
2013-11-01T10:00:00+00:00,0.00,nan,0.314,50.645,0.000
2013-11-01T11:00:00+00:00,0.00,nan,0.429,50.385,0.000
2013-11-01T12:00:00+00:00,0.00,nan,0.506,50.084,0.000
2013-11-01T13:00:00+00:00,0.00,nan,0.542,49.833,0.000
2013-11-01T14:00:00+00:00,0.00,nan,0.516,49.572,0.000
2013-11-01T15:00:00+00:00,0.00,nan,0.460,49.290,0.000
2013-11-01T16:00:00+00:00,0.00,nan,0.359,48.984,0.000
2013-11-01T17:00:00+00:00,0.00,nan,0.233,48.712,0.000
2013-11-01T18:00:00+00:00,0.00,nan,0.122,48.415,0.000
2013-11-01T19:00:00+00:00,0.00,nan,0.051,48.205,0.000
2013-11-01T20:00:00+00:00,0.00,nan,0.032,47.934,0.000
2013-11-01T21:00:00+00:00,0.00,nan,0.028,47.689,0.000
2013-11-01T22:00:00+00:00,0.00,nan,0.028,47.470,0.000
2013-11-01T23:00:00+00:00,0.00,nan,0.025,47.277,0.000
2013-11-02T00:00:00+00:00,0.00,nan,0.021,47.059,0.000
2013-11-02T01:00:00+00:00,0.00,nan,0.017,46.858,0.000
2013-11-02T02:00:00+00:00,0.00,nan,0.014,46.604,0.000
2013-11-02T03:00:00+00:00,0.00,nan,0.012,46.350,0.000
2013-11-02T04:00:00+00:00,0.00,nan,0.013,46.114,0.000
2013-11-02T05:00:00+00:00,0.00,nan,0.012,45.869,0.000
2013-11-02T06:00:00+00:00,0.00,nan,0.012,45.659,0.000
2013-11-02T07:00:00+00:00,0.00,nan,0.038,45.440,0.000
2013-11-02T08:00:00+00:00,0.00,nan,0.090,45.265,0.000
2013-11-02T09:00:00+00:00,0.00,nan,0.166,45.029,0.000
2013-11-02T10:00:00+00:00,0.00,nan,0.256,44.784,0.000
2013-11-02T11:00:00+00:00,0.00,nan,0.332,44.556,0.000
2013-11-02T12:00:00+00:00,0.00,nan,0.411,44.337,0.000
2013-11-02T13:00:00+00:00,0.00,nan,0.454,44.101,0.000
2013-11-02T14:00:00+00:00,0.00,nan,0.456,43.900,0.000
2013-11-02T15:00:00+00:00,0.00,nan,0.399,43.672,0.000
2013-11-02T16:00:00+00:00,0.00,nan,0.327,43.436,0.000
2013-11-02T17:00:00+00:00,0.00,nan,0.208,43.209,0.000
