1083
datahora,pme,siprec,etp,qjus,qmon
2013-07-30T20:00:00+00:00,0.00,nan,0.027,11.498,0.000
2013-07-30T21:00:00+00:00,0.00,nan,0.025,11.350,0.000
2013-07-30T22:00:00+00:00,0.00,nan,0.022,11.350,0.000
2013-07-30T23:00:00+00:00,0.00,nan,0.022,11.350,0.000
2013-07-31T00:00:00+00:00,0.00,nan,0.019,11.350,0.000
2013-07-31T01:00:00+00:00,0.00,nan,0.019,11.350,0.000
2013-07-31T02:00:00+00:00,0.00,nan,0.018,11.350,0.000
2013-07-31T03:00:00+00:00,0.00,nan,0.016,11.350,0.000
2013-07-31T04:00:00+00:00,0.00,nan,0.014,11.350,0.000
2013-07-31T05:00:00+00:00,0.00,nan,0.013,11.055,0.000
2013-07-31T06:00:00+00:00,0.00,nan,0.013,10.760,0.000
2013-07-31T07:00:00+00:00,0.00,nan,0.010,10.760,0.000
2013-07-31T08:00:00+00:00,0.00,nan,0.024,10.760,0.000
2013-07-31T09:00:00+00:00,0.00,nan,0.103,10.760,0.000
2013-07-31T10:00:00+00:00,0.00,nan,0.205,10.760,0.000
2013-07-31T11:00:00+00:00,0.00,nan,0.327,10.760,0.000
2013-07-31T12:00:00+00:00,0.00,nan,0.422,10.318,0.000
2013-07-31T13:00:00+00:00,0.00,nan,0.496,10.170,0.000
2013-07-31T14:00:00+00:00,0.00,nan,0.498,10.170,0.000
2013-07-31T15:00:00+00:00,0.00,nan,0.438,10.170,0.000
2013-07-31T16:00:00+00:00,0.00,nan,0.322,10.170,0.000
2013-07-31T17:00:00+00:00,0.00,nan,0.175,10.170,0.000
2013-07-31T18:00:00+00:00,0.00,nan,0.037,10.170,0.000
2013-07-31T19:00:00+00:00,0.00,nan,0.031,10.170,0.000
2013-07-31T20:00:00+00:00,0.00,nan,0.027,10.465,0.000
2013-07-31T21:00:00+00:00,0.00,nan,0.026,10.613,0.000
2013-07-31T22:00:00+00:00,0.00,nan,0.020,10.170,0.000
2013-07-31T23:00:00+00:00,0.00,nan,0.017,10.170,0.000
2013-08-01T00:00:00+00:00,0.00,nan,0.015,10.170,0.000
2013-08-01T01:00:00+00:00,0.00,nan,0.014,10.170,0.000
2013-08-01T02:00:00+00:00,0.00,nan,0.011,10.170,0.000
2013-08-01T03:00:00+00:00,0.00,nan,0.010,10.170,0.000
2013-08-01T04:00:00+00:00,0.00,nan,0.009,10.170,0.000
2013-08-01T05:00:00+00:00,0.00,nan,0.008,10.170,0.000
2013-08-01T06:00:00+00:00,0.00,nan,0.007,9.580,0.000
2013-08-01T07:00:00+00:00,0.00,nan,0.006,9.580,0.000
2013-08-01T08:00:00+00:00,0.00,nan,0.019,9.580,0.000
2013-08-01T09:00:00+00:00,0.00,nan,0.104,9.580,0.000
2013-08-01T10:00:00+00:00,0.00,nan,0.209,9.580,0.000
2013-08-01T11:00:00+00:00,0.00,nan,0.309,9.580,0.000
2013-08-01T12:00:00+00:00,0.00,nan,0.397,8.990,0.000
2013-08-01T13:00:00+00:00,0.00,nan,0.452,8.990,0.000
2013-08-01T14:00:00+00:00,0.00,nan,0.457,8.990,0.000
2013-08-01T15:00:00+00:00,0.00,nan,0.385,8.990,0.000
2013-08-01T16:00:00+00:00,0.00,nan,0.303,8.990,0.000
2013-08-01T17:00:00+00:00,0.00,nan,0.166,8.990,0.000
2013-08-01T18:00:00+00:00,0.00,nan,0.027,8.990,0.000
2013-08-01T19:00:00+00:00,0.00,nan,0.024,8.990,0.000
2013-08-01T20:00:00+00:00,0.00,nan,0.023,9.138,0.000
2013-08-01T21:00:00+00:00,0.00,nan,0.022,9.580,0.000
2013-08-01T22:00:00+00:00,0.00,nan,0.018,9.285,0.000
2013-08-01T23:00:00+00:00,0.00,nan,0.015,8.990,0.000
2013-08-02T00:00:00+00:00,0.00,nan,0.012,8.990,0.000
2013-08-02T01:00:00+00:00,0.00,nan,0.011,8.990,0.000
2013-08-02T02:00:00+00:00,0.00,nan,0.008,8.990,0.000
2013-08-02T03:00:00+00:00,0.00,nan,0.007,8.990,0.000
2013-08-02T04:00:00+00:00,0.00,nan,0.006,8.990,0.000
2013-08-02T05:00:00+00:00,0.00,nan,0.005,8.990,0.000
2013-08-02T06:00:00+00:00,0.00,nan,0.005,8.842,0.000
2013-08-02T07:00:00+00:00,0.00,nan,0.005,8.400,0.000
2013-08-02T08:00:00+00:00,0.00,nan,0.019,8.400,0.000
2013-08-02T09:00:00+00:00,0.00,nan,0.098,8.400,0.000
2013-08-02T10:00:00+00:00,0.00,nan,0.211,8.400,0.000
2013-08-02T11:00:00+00:00,0.00,nan,0.319,8.400,0.000
2013-08-02T12:00:00+00:00,0.00,nan,0.391,8.047,0.000
2013-08-02T13:00:00+00:00,0.00,nan,0.436,8.047,0.000
2013-08-02T14:00:00+00:00,0.00,nan,0.415,8.400,0.000
2013-08-02T15:00:00+00:00,0.00,nan,0.363,8.400,0.000
2013-08-02T16:00:00+00:00,0.00,nan,0.281,8.283,0.000
2013-08-02T17:00:00+00:00,0.00,nan,0.149,nan,0.000
2013-08-02T18:00:00+00:00,0.00,nan,0.033,nan,0.000
2013-08-02T19:00:00+00:00,0.00,nan,0.027,nan,0.000
2013-08-02T20:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-02T21:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-02T22:00:00+00:00,0.05,nan,0.020,nan,0.000
2013-08-02T23:00:00+00:00,0.25,nan,0.017,nan,0.000
2013-08-03T00:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-03T01:00:00+00:00,0.02,nan,0.014,nan,0.000
2013-08-03T02:00:00+00:00,0.21,nan,0.012,nan,0.000
2013-08-03T03:00:00+00:00,0.03,nan,0.011,nan,0.000
2013-08-03T04:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-08-03T05:00:00+00:00,0.00,nan,0.008,nan,0.000
2013-08-03T06:00:00+00:00,0.00,nan,0.008,7.930,0.000
2013-08-03T07:00:00+00:00,0.00,nan,0.008,7.930,0.000
2013-08-03T08:00:00+00:00,0.00,nan,0.022,7.930,0.000
2013-08-03T09:00:00+00:00,0.01,nan,0.106,7.930,0.000
2013-08-03T10:00:00+00:00,0.00,nan,0.208,7.930,0.000
2013-08-03T11:00:00+00:00,0.00,nan,0.316,7.930,0.000
2013-08-03T12:00:00+00:00,0.00,nan,0.412,7.930,0.000
2013-08-03T13:00:00+00:00,0.00,nan,0.461,7.930,0.000
2013-08-03T14:00:00+00:00,0.00,nan,0.506,7.930,0.000
2013-08-03T15:00:00+00:00,0.00,nan,0.433,7.578,0.000
2013-08-03T16:00:00+00:00,0.00,nan,0.333,7.930,0.000
2013-08-03T17:00:00+00:00,0.00,nan,0.190,7.930,0.000
2013-08-03T18:00:00+00:00,0.00,nan,0.045,7.930,0.000
2013-08-03T19:00:00+00:00,0.01,nan,0.039,7.930,0.000
2013-08-03T20:00:00+00:00,0.00,nan,0.036,7.930,0.000
2013-08-03T21:00:00+00:00,0.00,nan,0.029,7.930,0.000
2013-08-03T22:00:00+00:00,0.00,nan,0.027,7.930,0.000
2013-08-03T23:00:00+00:00,0.00,nan,0.022,7.930,0.000
2013-08-04T00:00:00+00:00,0.03,nan,0.020,7.930,0.000
2013-08-04T01:00:00+00:00,0.03,nan,0.018,7.930,0.000
2013-08-04T02:00:00+00:00,0.23,nan,0.018,7.930,0.000
2013-08-04T03:00:00+00:00,0.90,nan,0.017,8.047,0.000
2013-08-04T04:00:00+00:00,0.51,nan,0.017,7.930,0.000
2013-08-04T05:00:00+00:00,0.24,nan,0.013,7.930,0.000
2013-08-04T06:00:00+00:00,0.11,nan,0.012,7.930,0.000
2013-08-04T07:00:00+00:00,0.34,nan,0.009,7.930,0.000
2013-08-04T08:00:00+00:00,0.12,nan,0.031,7.930,0.000
2013-08-04T09:00:00+00:00,0.15,nan,0.122,7.930,0.000
2013-08-04T10:00:00+00:00,0.12,nan,0.241,7.930,0.000
2013-08-04T11:00:00+00:00,0.03,nan,0.366,7.930,0.000
2013-08-04T12:00:00+00:00,0.01,nan,0.469,7.695,0.000
2013-08-04T13:00:00+00:00,0.02,nan,0.534,7.460,0.000
2013-08-04T14:00:00+00:00,0.00,nan,0.536,7.578,0.000
2013-08-04T15:00:00+00:00,0.01,nan,0.461,7.695,0.000
2013-08-04T16:00:00+00:00,0.00,nan,0.345,7.812,0.000
2013-08-04T17:00:00+00:00,0.00,nan,0.193,7.930,0.000
2013-08-04T18:00:00+00:00,0.00,nan,0.046,7.930,0.000
2013-08-04T19:00:00+00:00,0.00,nan,0.043,7.930,0.000
2013-08-04T20:00:00+00:00,0.00,nan,0.044,7.930,0.000
2013-08-04T21:00:00+00:00,0.00,nan,0.039,7.930,0.000
2013-08-04T22:00:00+00:00,0.00,nan,0.035,7.930,0.000
2013-08-04T23:00:00+00:00,0.00,nan,0.037,7.930,0.000
2013-08-05T00:00:00+00:00,0.00,nan,0.037,7.930,0.000
2013-08-05T01:00:00+00:00,0.00,nan,0.036,7.930,0.000
2013-08-05T02:00:00+00:00,0.00,nan,0.029,7.930,0.000
2013-08-05T03:00:00+00:00,0.00,nan,0.029,7.930,0.000
2013-08-05T04:00:00+00:00,0.00,nan,0.025,7.578,0.000
2013-08-05T05:00:00+00:00,0.00,nan,0.031,7.460,0.000
2013-08-05T06:00:00+00:00,0.00,nan,0.029,7.460,0.000
2013-08-05T07:00:00+00:00,0.00,nan,0.025,7.460,0.000
2013-08-05T08:00:00+00:00,0.00,nan,0.052,7.460,0.000
2013-08-05T09:00:00+00:00,0.00,nan,0.133,7.695,0.000
2013-08-05T10:00:00+00:00,0.00,nan,0.244,7.930,0.000
2013-08-05T11:00:00+00:00,0.00,nan,0.353,7.930,0.000
2013-08-05T12:00:00+00:00,0.00,nan,0.443,7.460,0.000
2013-08-05T13:00:00+00:00,0.00,nan,0.490,7.343,0.000
2013-08-05T14:00:00+00:00,0.00,nan,0.495,7.460,0.000
2013-08-05T15:00:00+00:00,0.00,nan,0.437,7.460,0.000
2013-08-05T16:00:00+00:00,0.00,nan,0.335,7.460,0.000
2013-08-05T17:00:00+00:00,0.00,nan,0.188,7.695,0.000
2013-08-05T18:00:00+00:00,0.00,nan,0.044,7.578,0.000
2013-08-05T19:00:00+00:00,0.00,nan,0.034,7.460,0.000
2013-08-05T20:00:00+00:00,0.00,nan,0.033,7.812,0.000
2013-08-05T21:00:00+00:00,0.00,nan,0.030,7.930,0.000
2013-08-05T22:00:00+00:00,0.00,nan,0.026,7.930,0.000
2013-08-05T23:00:00+00:00,0.00,nan,0.020,7.930,0.000
2013-08-06T00:00:00+00:00,0.00,nan,0.020,7.930,0.000
2013-08-06T01:00:00+00:00,0.00,nan,0.018,7.930,0.000
2013-08-06T02:00:00+00:00,0.02,nan,0.014,7.930,0.000
2013-08-06T03:00:00+00:00,0.05,nan,0.012,7.930,0.000
2013-08-06T04:00:00+00:00,0.06,nan,0.011,7.695,0.000
2013-08-06T05:00:00+00:00,0.04,nan,0.011,7.578,0.000
2013-08-06T06:00:00+00:00,0.00,nan,0.010,7.460,0.000
2013-08-06T07:00:00+00:00,0.19,nan,0.009,7.578,0.000
2013-08-06T08:00:00+00:00,0.00,nan,0.022,7.460,0.000
2013-08-06T09:00:00+00:00,0.06,nan,0.095,7.460,0.000
2013-08-06T10:00:00+00:00,0.04,nan,0.212,7.460,0.000
2013-08-06T11:00:00+00:00,0.03,nan,0.347,7.460,0.000
2013-08-06T12:00:00+00:00,0.19,nan,0.461,7.460,0.000
2013-08-06T13:00:00+00:00,0.15,nan,0.550,7.225,0.000
2013-08-06T14:00:00+00:00,0.43,nan,0.570,7.578,0.000
2013-08-06T15:00:00+00:00,0.38,nan,0.482,7.460,0.000
2013-08-06T16:00:00+00:00,0.33,nan,0.375,7.577,0.000
2013-08-06T17:00:00+00:00,0.39,nan,0.211,7.617,0.000
2013-08-06T18:00:00+00:00,0.36,nan,0.044,nan,0.000
2013-08-06T19:00:00+00:00,0.39,nan,0.041,nan,0.000
2013-08-06T20:00:00+00:00,0.25,nan,0.038,nan,0.000
2013-08-06T21:00:00+00:00,0.08,nan,0.035,nan,0.000
2013-08-06T22:00:00+00:00,0.01,nan,0.036,nan,0.000
2013-08-06T23:00:00+00:00,0.01,nan,0.031,nan,0.000
2013-08-07T00:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-07T01:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-07T02:00:00+00:00,0.01,nan,0.022,nan,0.000
2013-08-07T03:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-07T04:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-07T05:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-07T06:00:00+00:00,0.01,nan,0.024,nan,0.000
2013-08-07T07:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-08-07T08:00:00+00:00,0.00,nan,0.025,6.990,0.000
2013-08-07T09:00:00+00:00,0.00,nan,0.106,6.990,0.000
2013-08-07T10:00:00+00:00,0.00,nan,0.230,6.990,0.000
2013-08-07T11:00:00+00:00,0.00,nan,0.356,6.990,0.000
2013-08-07T12:00:00+00:00,0.00,nan,0.445,6.755,0.000
2013-08-07T13:00:00+00:00,0.01,nan,0.524,6.638,0.000
2013-08-07T14:00:00+00:00,0.02,nan,0.528,6.637,0.000
2013-08-07T15:00:00+00:00,0.00,nan,0.482,6.873,0.000
2013-08-07T16:00:00+00:00,0.00,nan,0.384,6.873,0.000
2013-08-07T17:00:00+00:00,0.00,nan,0.226,6.990,0.000
2013-08-07T18:00:00+00:00,0.00,nan,0.051,6.990,0.000
2013-08-07T19:00:00+00:00,0.00,nan,0.034,6.990,0.000
2013-08-07T20:00:00+00:00,0.00,nan,0.030,6.990,0.000
2013-08-07T21:00:00+00:00,0.00,nan,0.027,6.990,0.000
2013-08-07T22:00:00+00:00,0.00,nan,0.024,6.990,0.000
2013-08-07T23:00:00+00:00,0.00,nan,0.019,6.990,0.000
2013-08-08T00:00:00+00:00,0.00,nan,0.017,6.990,0.000
2013-08-08T01:00:00+00:00,0.00,nan,0.016,6.990,0.000
2013-08-08T02:00:00+00:00,0.00,nan,0.012,6.990,0.000
2013-08-08T03:00:00+00:00,0.00,nan,0.011,6.755,0.000
2013-08-08T04:00:00+00:00,0.00,nan,0.012,6.520,0.000
2013-08-08T05:00:00+00:00,0.00,nan,0.011,6.520,0.000
2013-08-08T06:00:00+00:00,0.00,nan,0.011,6.520,0.000
2013-08-08T07:00:00+00:00,0.00,nan,0.010,6.520,0.000
2013-08-08T08:00:00+00:00,0.00,nan,0.029,6.520,0.000
2013-08-08T09:00:00+00:00,0.00,nan,0.131,6.520,0.000
2013-08-08T10:00:00+00:00,0.00,nan,0.266,6.520,0.000
2013-08-08T11:00:00+00:00,0.00,nan,0.389,6.520,0.000
2013-08-08T12:00:00+00:00,0.00,nan,0.495,6.168,0.000
2013-08-08T13:00:00+00:00,0.00,nan,0.548,6.167,0.000
2013-08-08T14:00:00+00:00,0.00,nan,0.535,6.285,0.000
2013-08-08T15:00:00+00:00,0.00,nan,0.448,6.050,0.000
2013-08-08T16:00:00+00:00,0.00,nan,0.330,6.050,0.000
2013-08-08T17:00:00+00:00,0.00,nan,0.196,6.167,0.000
2013-08-08T18:00:00+00:00,0.00,nan,0.050,6.402,0.000
2013-08-08T19:00:00+00:00,0.00,nan,0.041,6.167,0.000
2013-08-08T20:00:00+00:00,0.00,nan,0.032,6.520,0.000
2013-08-08T21:00:00+00:00,0.00,nan,0.033,6.520,0.000
2013-08-08T22:00:00+00:00,0.00,nan,0.032,6.520,0.000
2013-08-08T23:00:00+00:00,0.00,nan,0.032,6.520,0.000
2013-08-09T00:00:00+00:00,0.00,nan,0.030,6.520,0.000
2013-08-09T01:00:00+00:00,0.00,nan,0.029,6.520,0.000
2013-08-09T02:00:00+00:00,0.00,nan,0.029,6.285,0.000
2013-08-09T03:00:00+00:00,0.00,nan,0.023,6.050,0.000
2013-08-09T04:00:00+00:00,0.00,nan,0.029,6.050,0.000
2013-08-09T05:00:00+00:00,0.00,nan,0.026,6.050,0.000
2013-08-09T06:00:00+00:00,0.00,nan,0.021,6.050,0.000
2013-08-09T07:00:00+00:00,0.00,nan,0.015,6.050,0.000
2013-08-09T08:00:00+00:00,0.00,nan,0.034,6.050,0.000
2013-08-09T09:00:00+00:00,0.00,nan,0.123,6.050,0.000
2013-08-09T10:00:00+00:00,0.00,nan,0.232,6.050,0.000
2013-08-09T11:00:00+00:00,0.00,nan,0.334,6.050,0.000
2013-08-09T12:00:00+00:00,0.00,nan,0.413,6.050,0.000
2013-08-09T13:00:00+00:00,0.11,nan,0.458,5.933,0.000
2013-08-09T14:00:00+00:00,0.15,nan,0.452,6.050,0.000
2013-08-09T15:00:00+00:00,0.05,nan,0.433,5.932,0.000
2013-08-09T16:00:00+00:00,0.63,nan,0.339,6.050,0.000
2013-08-09T17:00:00+00:00,0.42,nan,0.205,6.050,0.000
2013-08-09T18:00:00+00:00,0.17,nan,0.046,5.697,0.000
2013-08-09T19:00:00+00:00,0.06,nan,0.032,5.933,0.000
2013-08-09T20:00:00+00:00,0.17,nan,0.029,6.050,0.000
2013-08-09T21:00:00+00:00,0.75,nan,0.030,6.050,0.000
2013-08-09T22:00:00+00:00,1.64,nan,0.027,6.050,0.000
2013-08-09T23:00:00+00:00,3.90,nan,0.026,6.050,0.000
2013-08-10T00:00:00+00:00,1.69,nan,0.021,6.050,0.000
2013-08-10T01:00:00+00:00,1.13,nan,0.016,6.050,0.000
2013-08-10T02:00:00+00:00,0.71,nan,0.014,6.050,0.000
2013-08-10T03:00:00+00:00,1.78,nan,0.012,5.932,0.000
2013-08-10T04:00:00+00:00,3.14,nan,0.008,6.050,0.000
2013-08-10T05:00:00+00:00,2.82,nan,0.007,6.050,0.000
2013-08-10T06:00:00+00:00,1.16,nan,0.007,6.050,0.000
2013-08-10T07:00:00+00:00,1.69,nan,0.006,6.050,0.000
2013-08-10T08:00:00+00:00,1.90,nan,0.025,6.050,0.000
2013-08-10T09:00:00+00:00,0.66,nan,0.115,6.050,0.000
2013-08-10T10:00:00+00:00,0.40,nan,0.239,6.050,0.000
2013-08-10T11:00:00+00:00,0.50,nan,0.353,6.050,0.000
2013-08-10T12:00:00+00:00,0.33,nan,0.446,6.050,0.000
2013-08-10T13:00:00+00:00,0.36,nan,0.491,6.050,0.000
2013-08-10T14:00:00+00:00,0.22,nan,0.487,6.402,0.000
2013-08-10T15:00:00+00:00,0.15,nan,0.426,6.168,0.000
2013-08-10T16:00:00+00:00,0.10,nan,0.327,6.402,0.000
2013-08-10T17:00:00+00:00,0.14,nan,0.183,6.520,0.000
2013-08-10T18:00:00+00:00,0.04,nan,0.037,6.520,0.000
2013-08-10T19:00:00+00:00,0.03,nan,0.028,6.520,0.000
2013-08-10T20:00:00+00:00,0.02,nan,0.025,6.520,0.000
2013-08-10T21:00:00+00:00,0.01,nan,0.026,6.520,0.000
2013-08-10T22:00:00+00:00,0.03,nan,0.024,6.677,0.000
2013-08-10T23:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-11T00:00:00+00:00,0.01,nan,0.016,nan,0.000
2013-08-11T01:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-11T02:00:00+00:00,0.01,nan,0.014,nan,0.000
2013-08-11T03:00:00+00:00,0.00,nan,0.013,nan,0.000
2013-08-11T04:00:00+00:00,0.00,nan,0.012,nan,0.000
2013-08-11T05:00:00+00:00,0.00,nan,0.011,nan,0.000
2013-08-11T06:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-08-11T07:00:00+00:00,0.00,nan,0.010,nan,0.000
2013-08-11T08:00:00+00:00,0.00,nan,0.031,nan,0.000
2013-08-11T09:00:00+00:00,0.00,nan,0.135,nan,0.000
2013-08-11T10:00:00+00:00,0.03,nan,0.276,nan,0.000
2013-08-11T11:00:00+00:00,0.01,nan,0.424,nan,0.000
2013-08-11T12:00:00+00:00,0.00,nan,0.535,nan,0.000
2013-08-11T13:00:00+00:00,0.00,nan,0.592,nan,0.000
2013-08-11T14:00:00+00:00,0.00,nan,0.616,6.520,0.000
2013-08-11T15:00:00+00:00,0.00,nan,0.544,6.520,0.000
2013-08-11T16:00:00+00:00,0.00,nan,0.413,6.402,0.000
2013-08-11T17:00:00+00:00,0.00,nan,0.244,6.637,0.000
2013-08-11T18:00:00+00:00,0.00,nan,0.055,6.520,0.000
2013-08-11T19:00:00+00:00,0.00,nan,0.043,6.520,0.000
2013-08-11T20:00:00+00:00,0.00,nan,0.041,6.990,0.000
2013-08-11T21:00:00+00:00,0.00,nan,0.039,6.990,0.000
2013-08-11T22:00:00+00:00,0.00,nan,0.034,6.990,0.000
2013-08-11T23:00:00+00:00,0.00,nan,0.029,nan,0.000
2013-08-12T00:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-12T01:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-12T02:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-12T03:00:00+00:00,0.00,nan,0.021,nan,0.000
2013-08-12T04:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-12T05:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-12T06:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-12T07:00:00+00:00,0.00,nan,0.014,nan,0.000
2013-08-12T08:00:00+00:00,0.00,nan,0.036,nan,0.000
2013-08-12T09:00:00+00:00,0.00,nan,0.143,nan,0.000
2013-08-12T10:00:00+00:00,0.00,nan,0.292,nan,0.000
2013-08-12T11:00:00+00:00,0.00,nan,0.421,nan,0.000
2013-08-12T12:00:00+00:00,0.00,nan,0.532,nan,0.000
2013-08-12T13:00:00+00:00,0.00,nan,0.579,5.933,0.000
2013-08-12T14:00:00+00:00,0.00,nan,0.552,6.050,0.000
2013-08-12T15:00:00+00:00,0.00,nan,0.487,6.050,0.000
2013-08-12T16:00:00+00:00,0.00,nan,0.389,6.285,0.000
2013-08-12T17:00:00+00:00,0.00,nan,0.217,6.207,0.000
2013-08-12T18:00:00+00:00,0.00,nan,0.058,nan,0.000
2013-08-12T19:00:00+00:00,0.00,nan,0.041,nan,0.000
2013-08-12T20:00:00+00:00,0.00,nan,0.047,nan,0.000
2013-08-12T21:00:00+00:00,0.00,nan,0.045,nan,0.000
2013-08-12T22:00:00+00:00,0.00,nan,0.037,nan,0.000
2013-08-12T23:00:00+00:00,0.00,nan,0.034,nan,0.000
2013-08-13T00:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-08-13T01:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-08-13T02:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-13T03:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-13T04:00:00+00:00,0.00,nan,0.019,nan,0.000
2013-08-13T05:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-13T06:00:00+00:00,0.00,nan,0.014,6.050,0.000
2013-08-13T07:00:00+00:00,0.00,nan,0.016,6.050,0.000
2013-08-13T08:00:00+00:00,0.00,nan,0.035,6.050,0.000
2013-08-13T09:00:00+00:00,0.00,nan,0.132,6.050,0.000
2013-08-13T10:00:00+00:00,0.00,nan,0.256,6.050,0.000
2013-08-13T11:00:00+00:00,0.00,nan,0.375,6.050,0.000
2013-08-13T12:00:00+00:00,0.00,nan,0.484,6.050,0.000
2013-08-13T13:00:00+00:00,0.00,nan,0.555,6.050,0.000
2013-08-13T14:00:00+00:00,0.07,nan,0.529,6.050,0.000
2013-08-13T15:00:00+00:00,0.07,nan,0.471,6.050,0.000
2013-08-13T16:00:00+00:00,0.00,nan,0.366,5.815,0.000
2013-08-13T17:00:00+00:00,0.01,nan,0.200,6.050,0.000
2013-08-13T18:00:00+00:00,0.00,nan,0.052,5.933,0.000
2013-08-13T19:00:00+00:00,0.00,nan,0.040,6.050,0.000
2013-08-13T20:00:00+00:00,0.12,nan,0.041,6.285,0.000
2013-08-13T21:00:00+00:00,1.12,nan,0.043,6.402,0.000
2013-08-13T22:00:00+00:00,0.44,nan,0.041,nan,0.000
2013-08-13T23:00:00+00:00,0.55,nan,0.032,nan,0.000
2013-08-14T00:00:00+00:00,0.28,nan,0.031,nan,0.000
2013-08-14T01:00:00+00:00,0.16,nan,0.028,nan,0.000
2013-08-14T02:00:00+00:00,0.09,nan,0.028,nan,0.000
2013-08-14T03:00:00+00:00,0.06,nan,0.026,nan,0.000
2013-08-14T04:00:00+00:00,0.05,nan,0.023,nan,0.000
2013-08-14T05:00:00+00:00,0.05,nan,0.021,nan,0.000
2013-08-14T06:00:00+00:00,0.04,nan,0.022,nan,0.000
2013-08-14T07:00:00+00:00,0.03,nan,0.022,nan,0.000
2013-08-14T08:00:00+00:00,0.02,nan,0.041,nan,0.000
2013-08-14T09:00:00+00:00,0.02,nan,0.127,nan,0.000
2013-08-14T10:00:00+00:00,0.01,nan,0.246,nan,0.000
2013-08-14T11:00:00+00:00,0.01,nan,0.368,5.580,0.000
2013-08-14T12:00:00+00:00,0.00,nan,0.521,5.698,0.000
2013-08-14T13:00:00+00:00,0.00,nan,0.557,5.932,0.000
2013-08-14T14:00:00+00:00,0.00,nan,0.522,5.580,0.000
2013-08-14T15:00:00+00:00,0.02,nan,0.451,5.698,0.000
2013-08-14T16:00:00+00:00,0.01,nan,0.342,5.463,0.000
2013-08-14T17:00:00+00:00,0.00,nan,0.201,5.580,0.000
2013-08-14T18:00:00+00:00,0.19,nan,0.063,5.815,0.000
2013-08-14T19:00:00+00:00,0.00,nan,0.041,5.815,0.000
2013-08-14T20:00:00+00:00,0.00,nan,0.042,5.815,0.000
2013-08-14T21:00:00+00:00,0.00,nan,0.039,nan,0.000
2013-08-14T22:00:00+00:00,0.00,nan,0.034,nan,0.000
2013-08-14T23:00:00+00:00,0.00,nan,0.035,nan,0.000
2013-08-15T00:00:00+00:00,0.00,nan,0.028,nan,0.000
2013-08-15T01:00:00+00:00,0.00,nan,0.026,nan,0.000
2013-08-15T02:00:00+00:00,0.00,nan,0.024,nan,0.000
2013-08-15T03:00:00+00:00,0.00,nan,0.023,nan,0.000
2013-08-15T04:00:00+00:00,0.00,nan,0.016,nan,0.000
2013-08-15T05:00:00+00:00,0.00,nan,0.018,nan,0.000
2013-08-15T06:00:00+00:00,0.00,nan,0.017,nan,0.000
2013-08-15T07:00:00+00:00,0.00,nan,0.015,nan,0.000
2013-08-15T08:00:00+00:00,0.00,nan,0.030,nan,0.000
2013-08-15T09:00:00+00:00,0.00,nan,0.097,5.110,0.000
2013-08-15T10:00:00+00:00,0.00,nan,0.193,5.110,0.000
2013-08-15T11:00:00+00:00,0.00,nan,0.311,5.110,0.000
2013-08-15T12:00:00+00:00,0.00,nan,0.445,5.110,0.000
2013-08-15T13:00:00+00:00,0.00,nan,0.481,4.640,0.000
2013-08-15T14:00:00+00:00,0.00,nan,0.450,4.757,0.000
2013-08-15T15:00:00+00:00,0.00,nan,0.385,5.110,0.000
2013-08-15T16:00:00+00:00,0.00,nan,0.291,5.110,0.000
2013-08-15T17:00:00+00:00,0.00,nan,0.190,5.110,0.000
2013-08-15T18:00:00+00:00,0.00,nan,0.041,5.110,0.000
2013-08-15T19:00:00+00:00,0.00,nan,0.032,5.110,0.000
2013-08-15T20:00:00+00:00,0.00,nan,0.026,5.228,0.000
2013-08-15T21:00:00+00:00,0.00,nan,0.027,5.345,0.000
2013-08-15T22:00:00+00:00,0.00,nan,0.025,nan,0.000
2013-08-15T23:00:00+00:00,0.00,nan,0.022,nan,0.000
2013-08-16T00:00:00+00:00,0.00,nan,0.020,nan,0.000
2013-08-16T01:00:00+00:00,0.00,nan,0.018,nan,0.000
