3461
datahora,pme,siprec,etp,qjus,qmon
2015-04-30T18:00:00+00:00,0.00,0.00,0.029,39.837,0.000
2015-04-30T19:00:00+00:00,0.00,0.00,0.017,39.793,0.000
2015-04-30T20:00:00+00:00,0.02,0.00,0.014,39.750,0.000
2015-04-30T21:00:00+00:00,0.00,0.00,0.011,39.720,0.000
2015-04-30T22:00:00+00:00,0.00,0.00,0.009,39.730,0.000
2015-04-30T23:00:00+00:00,0.00,0.00,0.006,39.670,0.000
2015-05-01T00:00:00+00:00,0.00,0.00,0.006,39.635,0.000
2015-05-01T01:00:00+00:00,0.00,0.00,0.005,39.612,0.000
2015-05-01T02:00:00+00:00,0.00,0.00,0.004,39.540,0.000
2015-05-01T03:00:00+00:00,0.00,nan,0.004,39.510,0.000
2015-05-01T04:00:00+00:00,0.00,nan,0.004,39.440,0.000
2015-05-01T05:00:00+00:00,0.00,nan,0.003,39.420,0.000
2015-05-01T06:00:00+00:00,0.00,nan,0.003,39.350,0.000
2015-05-01T07:00:00+00:00,0.00,0.00,0.003,39.295,0.000
2015-05-01T08:00:00+00:00,0.00,0.00,0.019,39.308,0.000
2015-05-01T09:00:00+00:00,0.00,0.00,0.103,39.262,0.000
2015-05-01T10:00:00+00:00,0.00,0.00,0.217,39.218,0.000
2015-05-01T11:00:00+00:00,0.00,0.00,0.306,39.197,0.000
2015-05-01T12:00:00+00:00,0.00,0.00,0.394,39.180,0.000
2015-05-01T13:00:00+00:00,0.00,0.00,0.460,38.922,0.000
2015-05-01T14:00:00+00:00,0.00,0.00,0.420,39.030,0.000
2015-05-01T15:00:00+00:00,0.00,0.00,0.336,38.958,0.000
2015-05-01T16:00:00+00:00,0.00,0.00,0.248,38.888,0.000
2015-05-01T17:00:00+00:00,0.00,0.00,0.129,38.797,0.000
2015-05-01T18:00:00+00:00,0.00,0.00,0.028,38.765,0.000
2015-05-01T19:00:00+00:00,0.00,0.00,0.017,38.615,0.000
2015-05-01T20:00:00+00:00,0.00,0.00,0.012,38.517,0.000
2015-05-01T21:00:00+00:00,0.00,0.00,0.011,38.752,0.000
2015-05-01T22:00:00+00:00,0.00,0.00,0.008,38.760,0.000
2015-05-01T23:00:00+00:00,0.00,0.00,0.009,38.760,0.000
2015-05-02T00:00:00+00:00,0.00,0.00,0.007,38.772,0.000
2015-05-02T01:00:00+00:00,0.00,0.00,0.006,38.772,0.000
2015-05-02T02:00:00+00:00,0.00,0.00,0.005,38.710,0.000
2015-05-02T03:00:00+00:00,0.00,0.00,0.005,38.660,0.000
2015-05-02T04:00:00+00:00,0.00,0.00,0.003,38.627,0.000
2015-05-02T05:00:00+00:00,0.00,0.00,0.003,38.648,0.000
2015-05-02T06:00:00+00:00,0.00,0.00,0.003,38.580,0.000
2015-05-02T07:00:00+00:00,0.00,0.00,0.003,38.530,0.000
2015-05-02T08:00:00+00:00,0.00,0.00,0.017,38.510,0.000
2015-05-02T09:00:00+00:00,0.00,0.00,0.102,38.500,0.000
2015-05-02T10:00:00+00:00,0.00,0.00,0.223,38.422,0.000
2015-05-02T11:00:00+00:00,0.00,0.00,0.330,38.308,0.000
2015-05-02T12:00:00+00:00,0.00,0.00,0.404,38.117,0.000
2015-05-02T13:00:00+00:00,0.00,0.00,0.437,37.892,0.000
2015-05-02T14:00:00+00:00,0.00,0.00,0.417,37.723,0.000
2015-05-02T15:00:00+00:00,0.00,0.00,0.356,37.530,0.000
2015-05-02T16:00:00+00:00,0.00,0.00,0.264,37.275,0.000
2015-05-02T17:00:00+00:00,0.00,0.00,0.130,37.030,0.000
2015-05-02T18:00:00+00:00,0.00,0.00,0.028,36.600,0.000
2015-05-02T19:00:00+00:00,0.00,0.00,0.021,36.420,0.000
2015-05-02T20:00:00+00:00,0.00,0.00,0.017,36.383,0.000
2015-05-02T21:00:00+00:00,0.00,0.00,0.014,36.150,0.000
2015-05-02T22:00:00+00:00,0.00,0.00,0.009,36.095,0.000
2015-05-02T23:00:00+00:00,0.00,0.00,0.006,35.935,0.000
2015-05-03T00:00:00+00:00,0.00,0.00,0.006,35.845,0.000
2015-05-03T01:00:00+00:00,0.00,0.00,0.005,35.742,0.000
2015-05-03T02:00:00+00:00,0.00,0.00,0.004,35.653,0.000
2015-05-03T03:00:00+00:00,0.00,0.00,0.003,35.610,0.000
2015-05-03T04:00:00+00:00,0.00,0.00,0.003,35.540,0.000
2015-05-03T05:00:00+00:00,0.00,0.00,0.003,35.480,0.000
2015-05-03T06:00:00+00:00,0.00,0.00,0.003,35.452,0.000
2015-05-03T07:00:00+00:00,0.00,0.00,0.002,35.460,0.000
2015-05-03T08:00:00+00:00,0.00,0.00,0.014,35.470,0.000
2015-05-03T09:00:00+00:00,0.00,0.00,0.100,35.487,0.000
2015-05-03T10:00:00+00:00,0.01,0.00,0.222,35.547,0.000
2015-05-03T11:00:00+00:00,0.01,0.00,0.330,35.540,0.000
2015-05-03T12:00:00+00:00,0.02,0.00,0.396,35.532,0.000
2015-05-03T13:00:00+00:00,0.03,0.00,0.414,35.530,0.000
2015-05-03T14:00:00+00:00,0.06,0.00,0.391,35.557,0.000
2015-05-03T15:00:00+00:00,0.09,0.00,0.337,35.530,0.000
2015-05-03T16:00:00+00:00,0.13,0.00,0.200,35.617,0.000
2015-05-03T17:00:00+00:00,0.26,0.00,0.104,35.772,0.000
2015-05-03T18:00:00+00:00,0.33,0.00,0.025,35.873,0.000
2015-05-03T19:00:00+00:00,0.40,0.00,0.015,35.968,0.000
2015-05-03T20:00:00+00:00,0.42,0.00,0.013,36.140,0.000
2015-05-03T21:00:00+00:00,0.58,1.16,0.008,36.278,0.000
2015-05-03T22:00:00+00:00,0.94,1.71,0.005,36.523,0.000
2015-05-03T23:00:00+00:00,1.08,0.53,0.005,36.703,0.000
2015-05-04T00:00:00+00:00,1.50,0.91,0.004,36.885,0.000
2015-05-04T01:00:00+00:00,5.02,1.84,0.003,37.657,0.000
2015-05-04T02:00:00+00:00,6.54,1.85,0.003,38.905,0.000
2015-05-04T03:00:00+00:00,2.65,0.67,0.003,39.655,0.000
2015-05-04T04:00:00+00:00,2.07,0.28,0.003,40.178,0.000
2015-05-04T05:00:00+00:00,1.30,0.09,0.003,40.600,0.000
2015-05-04T06:00:00+00:00,0.35,0.05,0.002,40.720,0.000
2015-05-04T07:00:00+00:00,0.08,0.00,0.002,40.750,0.000
2015-05-04T08:00:00+00:00,0.02,0.00,0.009,40.720,0.000
2015-05-04T09:00:00+00:00,0.02,0.00,0.069,40.700,0.000
2015-05-04T10:00:00+00:00,0.02,0.00,0.157,40.690,0.000
2015-05-04T11:00:00+00:00,0.00,0.00,0.241,40.475,0.000
2015-05-04T12:00:00+00:00,0.00,0.00,0.329,40.667,0.000
2015-05-04T13:00:00+00:00,0.02,0.00,0.352,40.688,0.000
2015-05-04T14:00:00+00:00,0.00,0.00,0.314,40.720,0.000
2015-05-04T15:00:00+00:00,0.00,0.00,0.261,40.825,0.000
2015-05-04T16:00:00+00:00,0.00,0.00,0.179,40.927,0.000
2015-05-04T17:00:00+00:00,0.00,0.00,0.082,41.135,0.000
2015-05-04T18:00:00+00:00,0.00,0.00,0.019,41.345,0.000
2015-05-04T19:00:00+00:00,0.00,0.00,0.012,41.600,0.000
2015-05-04T20:00:00+00:00,0.00,0.00,0.010,41.907,0.000
2015-05-04T21:00:00+00:00,0.00,0.00,0.007,42.388,0.000
2015-05-04T22:00:00+00:00,0.00,0.00,0.007,42.985,0.000
2015-05-04T23:00:00+00:00,0.00,0.00,0.006,43.473,0.000
2015-05-05T00:00:00+00:00,0.00,0.00,0.004,43.897,0.000
2015-05-05T01:00:00+00:00,0.00,0.00,0.004,44.885,0.000
2015-05-05T02:00:00+00:00,0.00,0.00,0.004,45.595,0.000
2015-05-05T03:00:00+00:00,0.00,0.00,0.003,46.570,0.000
2015-05-05T04:00:00+00:00,0.00,0.43,0.003,47.405,0.000
2015-05-05T05:00:00+00:00,0.00,0.00,0.003,48.517,0.000
2015-05-05T06:00:00+00:00,0.00,0.00,0.003,49.665,0.000
2015-05-05T07:00:00+00:00,0.00,0.00,0.003,50.782,0.000
2015-05-05T08:00:00+00:00,0.00,0.16,0.013,51.840,0.000
2015-05-05T09:00:00+00:00,0.00,0.54,0.090,52.850,0.000
2015-05-05T10:00:00+00:00,0.00,0.48,0.207,53.818,0.000
2015-05-05T11:00:00+00:00,0.00,1.15,0.279,54.660,0.000
2015-05-05T12:00:00+00:00,0.00,0.03,0.320,55.428,0.000
2015-05-05T13:00:00+00:00,0.00,0.00,0.361,56.125,0.000
2015-05-05T14:00:00+00:00,0.00,0.00,0.355,56.788,0.000
2015-05-05T15:00:00+00:00,0.00,0.00,0.298,57.395,0.000
2015-05-05T16:00:00+00:00,0.00,0.00,0.208,57.810,0.000
2015-05-05T17:00:00+00:00,0.00,0.00,0.088,58.372,0.000
2015-05-05T18:00:00+00:00,0.00,0.00,0.024,58.713,0.000
2015-05-05T19:00:00+00:00,0.00,0.00,0.017,59.005,0.000
2015-05-05T20:00:00+00:00,0.00,0.00,0.012,59.252,0.000
2015-05-05T21:00:00+00:00,0.00,0.00,0.008,59.520,0.000
2015-05-05T22:00:00+00:00,0.00,0.00,0.008,59.632,0.000
2015-05-05T23:00:00+00:00,0.00,0.00,0.007,59.710,0.000
2015-05-06T00:00:00+00:00,0.00,0.00,0.007,59.657,0.000
2015-05-06T01:00:00+00:00,0.00,0.00,0.005,59.520,0.000
2015-05-06T02:00:00+00:00,0.00,0.00,0.005,59.305,0.000
2015-05-06T03:00:00+00:00,0.00,0.00,0.005,59.127,0.000
2015-05-06T04:00:00+00:00,0.00,0.00,0.003,58.848,0.000
2015-05-06T05:00:00+00:00,0.00,0.00,0.004,58.475,0.000
2015-05-06T06:00:00+00:00,0.00,0.00,0.004,58.105,0.000
2015-05-06T07:00:00+00:00,0.00,0.00,0.004,57.765,0.000
2015-05-06T08:00:00+00:00,0.00,0.00,0.012,57.373,0.000
2015-05-06T09:00:00+00:00,0.00,0.00,0.083,56.945,0.000
2015-05-06T10:00:00+00:00,0.00,0.00,0.171,56.530,0.000
2015-05-06T11:00:00+00:00,0.00,0.00,0.276,56.012,0.000
2015-05-06T12:00:00+00:00,0.00,0.00,0.353,55.492,0.000
2015-05-06T13:00:00+00:00,0.00,0.00,0.397,55.010,0.000
2015-05-06T14:00:00+00:00,0.00,0.00,0.361,54.492,0.000
2015-05-06T15:00:00+00:00,0.00,0.00,0.326,53.942,0.000
2015-05-06T16:00:00+00:00,0.00,0.00,0.244,53.188,0.000
2015-05-06T17:00:00+00:00,0.00,0.00,0.116,52.860,0.000
2015-05-06T18:00:00+00:00,0.00,0.00,0.029,52.388,0.000
2015-05-06T19:00:00+00:00,0.00,0.00,0.017,51.972,0.000
2015-05-06T20:00:00+00:00,0.00,0.00,0.013,51.532,0.000
2015-05-06T21:00:00+00:00,0.00,0.00,0.010,51.390,0.000
2015-05-06T22:00:00+00:00,0.00,0.00,0.008,51.140,0.000
2015-05-06T23:00:00+00:00,0.00,0.00,0.005,50.815,0.000
2015-05-07T00:00:00+00:00,0.00,0.00,0.006,50.420,0.000
2015-05-07T01:00:00+00:00,0.00,0.00,0.005,50.080,0.000
2015-05-07T02:00:00+00:00,0.00,0.00,0.004,49.710,0.000
2015-05-07T03:00:00+00:00,0.00,0.00,0.003,49.363,0.000
2015-05-07T04:00:00+00:00,0.00,0.00,0.003,49.015,0.000
2015-05-07T05:00:00+00:00,0.00,0.00,0.003,48.688,0.000
2015-05-07T06:00:00+00:00,0.00,0.00,0.003,48.295,0.000
2015-05-07T07:00:00+00:00,0.00,0.00,0.003,47.845,0.000
2015-05-07T08:00:00+00:00,0.00,0.00,0.017,47.675,0.000
2015-05-07T09:00:00+00:00,0.00,0.00,0.108,47.157,0.000
2015-05-07T10:00:00+00:00,0.00,0.00,0.220,47.228,0.000
2015-05-07T11:00:00+00:00,0.00,0.08,0.315,46.675,0.000
2015-05-07T12:00:00+00:00,0.00,0.01,0.395,46.303,0.000
2015-05-07T13:00:00+00:00,0.00,0.03,0.428,45.977,0.000
2015-05-07T14:00:00+00:00,0.00,0.00,0.427,45.820,0.000
2015-05-07T15:00:00+00:00,0.00,0.00,0.392,45.460,0.000
2015-05-07T16:00:00+00:00,0.00,0.00,0.270,45.560,0.000
2015-05-07T17:00:00+00:00,0.00,0.00,0.123,45.323,0.000
2015-05-07T18:00:00+00:00,0.00,0.00,0.030,45.145,0.000
2015-05-07T19:00:00+00:00,0.00,0.00,0.018,44.785,0.000
2015-05-07T20:00:00+00:00,0.00,0.00,0.012,44.480,0.000
2015-05-07T21:00:00+00:00,0.00,0.00,0.008,44.375,0.000
2015-05-07T22:00:00+00:00,0.00,0.00,0.008,44.432,0.000
2015-05-07T23:00:00+00:00,0.00,0.00,0.006,44.250,0.000
2015-05-08T00:00:00+00:00,0.00,0.00,0.004,43.948,0.000
2015-05-08T01:00:00+00:00,0.00,0.00,0.004,44.023,0.000
2015-05-08T02:00:00+00:00,0.00,0.00,0.003,43.672,0.000
2015-05-08T03:00:00+00:00,0.00,0.00,0.003,43.438,0.000
2015-05-08T04:00:00+00:00,0.00,0.00,0.002,43.405,0.000
2015-05-08T05:00:00+00:00,0.00,0.00,0.002,43.578,0.000
2015-05-08T06:00:00+00:00,0.00,0.00,0.002,43.290,0.000
2015-05-08T07:00:00+00:00,0.00,0.00,0.002,43.035,0.000
2015-05-08T08:00:00+00:00,0.00,0.00,0.014,42.960,0.000
2015-05-08T09:00:00+00:00,0.00,0.00,0.090,42.778,0.000
2015-05-08T10:00:00+00:00,0.00,0.00,0.191,42.790,0.000
2015-05-08T11:00:00+00:00,0.00,0.00,0.274,42.600,0.000
2015-05-08T12:00:00+00:00,0.00,0.00,0.344,42.397,0.000
2015-05-08T13:00:00+00:00,0.00,0.00,0.369,42.205,0.000
2015-05-08T14:00:00+00:00,0.02,0.00,0.342,41.992,0.000
2015-05-08T15:00:00+00:00,0.00,0.00,0.291,41.835,0.000
2015-05-08T16:00:00+00:00,0.00,0.00,0.211,41.770,0.000
2015-05-08T17:00:00+00:00,0.00,0.00,0.091,41.560,0.000
2015-05-08T18:00:00+00:00,0.00,0.00,0.020,41.472,0.000
2015-05-08T19:00:00+00:00,0.00,0.00,0.012,41.270,0.000
2015-05-08T20:00:00+00:00,0.00,0.00,0.008,41.227,0.000
2015-05-08T21:00:00+00:00,0.00,0.00,0.006,41.110,0.000
2015-05-08T22:00:00+00:00,0.00,0.00,0.005,41.040,0.000
2015-05-08T23:00:00+00:00,0.00,0.00,0.004,40.920,0.000
2015-05-09T00:00:00+00:00,0.00,0.00,0.003,40.860,0.000
2015-05-09T01:00:00+00:00,0.00,0.00,0.002,40.730,0.000
2015-05-09T02:00:00+00:00,0.00,0.00,0.002,40.570,0.000
2015-05-09T03:00:00+00:00,0.00,0.00,0.002,40.472,0.000
2015-05-09T04:00:00+00:00,0.00,0.00,0.002,40.345,0.000
2015-05-09T05:00:00+00:00,0.00,0.00,0.002,40.240,0.000
2015-05-09T06:00:00+00:00,0.00,0.00,0.002,40.080,0.000
2015-05-09T07:00:00+00:00,0.00,0.00,0.002,39.943,0.000
2015-05-09T08:00:00+00:00,0.00,0.00,0.014,39.837,0.000
2015-05-09T09:00:00+00:00,0.00,0.00,0.105,39.760,0.000
2015-05-09T10:00:00+00:00,0.00,0.00,0.216,39.593,0.000
2015-05-09T11:00:00+00:00,0.00,0.00,0.337,39.517,0.000
2015-05-09T12:00:00+00:00,0.00,0.00,0.408,39.370,0.000
2015-05-09T13:00:00+00:00,0.00,0.00,0.438,39.230,0.000
2015-05-09T14:00:00+00:00,0.00,0.00,0.418,39.050,0.000
2015-05-09T15:00:00+00:00,0.00,0.00,0.386,38.883,0.000
2015-05-09T16:00:00+00:00,0.00,0.00,0.263,38.638,0.000
2015-05-09T17:00:00+00:00,0.00,0.00,0.117,38.582,0.000
2015-05-09T18:00:00+00:00,0.00,0.00,0.023,38.500,0.000
2015-05-09T19:00:00+00:00,0.00,0.00,0.013,38.340,0.000
2015-05-09T20:00:00+00:00,0.00,0.00,0.009,38.275,0.000
2015-05-09T21:00:00+00:00,0.00,0.00,0.007,38.287,0.000
2015-05-09T22:00:00+00:00,0.00,0.01,0.006,38.287,0.000
2015-05-09T23:00:00+00:00,0.00,0.00,0.005,38.252,0.000
2015-05-10T00:00:00+00:00,0.00,0.00,0.004,38.230,0.000
2015-05-10T01:00:00+00:00,0.00,0.00,0.003,38.180,0.000
2015-05-10T02:00:00+00:00,0.00,0.00,0.003,38.093,0.000
2015-05-10T03:00:00+00:00,0.01,0.00,0.003,38.030,0.000
2015-05-10T04:00:00+00:00,0.02,0.00,0.003,37.892,0.000
2015-05-10T05:00:00+00:00,0.05,0.11,0.002,37.840,0.000
2015-05-10T06:00:00+00:00,0.21,0.06,0.002,37.743,0.000
2015-05-10T07:00:00+00:00,0.49,0.03,0.002,37.660,0.000
2015-05-10T08:00:00+00:00,0.88,0.09,0.003,37.617,0.000
2015-05-10T09:00:00+00:00,2.21,0.97,0.050,37.733,0.000
2015-05-10T10:00:00+00:00,2.48,0.16,0.143,38.200,0.000
2015-05-10T11:00:00+00:00,1.53,0.02,0.248,38.413,0.000
2015-05-10T12:00:00+00:00,1.78,0.43,0.344,38.552,0.000
2015-05-10T13:00:00+00:00,1.81,0.34,0.395,38.710,0.000
2015-05-10T14:00:00+00:00,1.38,0.01,0.405,38.978,0.000
2015-05-10T15:00:00+00:00,2.22,0.42,0.336,39.198,0.000
2015-05-10T16:00:00+00:00,1.29,0.26,0.242,39.443,0.000
2015-05-10T17:00:00+00:00,0.28,0.00,0.106,39.440,0.000
2015-05-10T18:00:00+00:00,0.20,0.00,0.023,39.390,0.000
2015-05-10T19:00:00+00:00,0.11,0.00,0.015,39.295,0.000
2015-05-10T20:00:00+00:00,0.02,0.00,0.013,39.283,0.000
2015-05-10T21:00:00+00:00,0.00,0.00,0.009,39.250,0.000
2015-05-10T22:00:00+00:00,0.02,0.00,0.006,39.230,0.000
2015-05-10T23:00:00+00:00,0.04,0.00,0.006,39.273,0.000
2015-05-11T00:00:00+00:00,0.05,0.00,0.005,39.350,0.000
2015-05-11T01:00:00+00:00,0.00,0.00,0.004,39.370,0.000
2015-05-11T02:00:00+00:00,0.03,0.00,0.004,39.400,0.000
2015-05-11T03:00:00+00:00,0.01,0.00,0.003,39.440,0.000
2015-05-11T04:00:00+00:00,0.00,0.00,0.003,39.520,0.000
2015-05-11T05:00:00+00:00,0.02,0.00,0.003,39.590,0.000
2015-05-11T06:00:00+00:00,0.00,0.00,0.003,39.700,0.000
2015-05-11T07:00:00+00:00,0.02,0.00,0.003,39.815,0.000
2015-05-11T08:00:00+00:00,0.02,0.00,0.015,39.930,0.000
2015-05-11T09:00:00+00:00,0.07,0.00,0.101,40.165,0.000
2015-05-11T10:00:00+00:00,0.00,0.00,0.226,40.315,0.000
2015-05-11T11:00:00+00:00,0.00,0.00,0.331,40.453,0.000
2015-05-11T12:00:00+00:00,0.00,0.00,0.420,40.495,0.000
2015-05-11T13:00:00+00:00,0.04,nan,0.445,40.740,0.000
2015-05-11T14:00:00+00:00,0.01,0.00,0.412,40.685,0.000
2015-05-11T15:00:00+00:00,0.02,0.00,0.351,40.985,0.000
2015-05-11T16:00:00+00:00,0.00,0.00,0.234,41.443,0.000
2015-05-11T17:00:00+00:00,0.01,0.00,0.103,41.375,0.000
2015-05-11T18:00:00+00:00,0.00,0.00,0.027,41.453,0.000
2015-05-11T19:00:00+00:00,0.00,0.00,0.014,41.685,0.000
2015-05-11T20:00:00+00:00,0.00,0.00,0.010,42.045,0.000
2015-05-11T21:00:00+00:00,0.00,0.00,0.009,42.568,0.000
2015-05-11T22:00:00+00:00,0.00,0.00,0.006,43.258,0.000
2015-05-11T23:00:00+00:00,0.00,0.02,0.006,43.460,0.000
2015-05-12T00:00:00+00:00,0.00,0.01,0.005,43.660,0.000
2015-05-12T01:00:00+00:00,0.00,0.00,0.004,44.140,0.000
2015-05-12T02:00:00+00:00,0.19,0.00,0.004,44.500,0.000
2015-05-12T03:00:00+00:00,0.20,0.00,0.003,44.305,0.000
2015-05-12T04:00:00+00:00,0.44,0.01,0.003,44.455,0.000
2015-05-12T05:00:00+00:00,0.25,0.00,0.004,44.742,0.000
2015-05-12T06:00:00+00:00,0.19,0.00,0.003,44.860,0.000
2015-05-12T07:00:00+00:00,0.07,0.00,0.003,45.000,0.000
2015-05-12T08:00:00+00:00,0.09,0.00,0.009,45.110,0.000
2015-05-12T09:00:00+00:00,0.03,0.00,0.090,45.123,0.000
2015-05-12T10:00:00+00:00,0.07,0.00,0.207,45.470,0.000
2015-05-12T11:00:00+00:00,0.12,0.00,0.308,45.212,0.000
2015-05-12T12:00:00+00:00,0.00,0.00,0.398,45.155,0.000
2015-05-12T13:00:00+00:00,0.03,0.00,0.413,44.975,0.000
2015-05-12T14:00:00+00:00,0.00,0.00,0.392,44.752,0.000
2015-05-12T15:00:00+00:00,0.00,0.00,0.335,44.225,0.000
2015-05-12T16:00:00+00:00,0.00,0.00,0.251,44.367,0.000
2015-05-12T17:00:00+00:00,0.00,0.00,0.109,44.583,0.000
2015-05-12T18:00:00+00:00,0.00,0.12,0.028,44.728,0.000
2015-05-12T19:00:00+00:00,0.02,0.00,0.018,44.520,0.000
2015-05-12T20:00:00+00:00,0.25,0.00,0.015,44.513,0.000
2015-05-12T21:00:00+00:00,0.00,0.00,0.011,44.485,0.000
2015-05-12T22:00:00+00:00,0.00,0.13,0.007,44.248,0.000
2015-05-12T23:00:00+00:00,0.00,0.00,0.007,44.238,0.000
2015-05-13T00:00:00+00:00,0.00,0.03,0.006,44.302,0.000
2015-05-13T01:00:00+00:00,0.00,0.00,0.005,43.980,0.000
2015-05-13T02:00:00+00:00,0.00,0.00,0.004,44.065,0.000
2015-05-13T03:00:00+00:00,0.00,0.00,0.003,43.807,0.000
2015-05-13T04:00:00+00:00,0.00,0.00,0.003,43.768,0.000
2015-05-13T05:00:00+00:00,0.07,0.00,0.002,43.588,0.000
2015-05-13T06:00:00+00:00,0.00,0.00,0.003,43.568,0.000
2015-05-13T07:00:00+00:00,0.00,0.00,0.003,43.587,0.000
2015-05-13T08:00:00+00:00,0.00,0.00,0.005,43.385,0.000
2015-05-13T09:00:00+00:00,0.00,0.00,0.063,43.515,0.000
2015-05-13T10:00:00+00:00,0.00,nan,0.150,43.535,0.000
2015-05-13T11:00:00+00:00,0.00,0.00,0.258,43.460,0.000
2015-05-13T12:00:00+00:00,0.00,0.05,0.349,43.510,0.000
2015-05-13T13:00:00+00:00,0.00,0.00,0.382,43.162,0.000
2015-05-13T14:00:00+00:00,0.00,2.00,0.354,43.197,0.000
2015-05-13T15:00:00+00:00,0.00,2.14,0.309,43.322,0.000
2015-05-13T16:00:00+00:00,0.00,0.07,0.216,43.045,0.000
2015-05-13T17:00:00+00:00,0.00,0.05,0.096,42.982,0.000
2015-05-13T18:00:00+00:00,0.00,0.03,0.024,43.120,0.000
2015-05-13T19:00:00+00:00,0.00,1.61,0.016,43.182,0.000
2015-05-13T20:00:00+00:00,0.00,1.67,0.012,43.110,0.000
2015-05-13T21:00:00+00:00,0.00,0.17,0.009,43.205,0.000
2015-05-13T22:00:00+00:00,0.00,1.13,0.006,43.330,0.000
2015-05-13T23:00:00+00:00,0.00,0.65,0.006,43.087,0.000
2015-05-14T00:00:00+00:00,0.00,0.20,0.005,43.140,0.000
2015-05-14T01:00:00+00:00,0.00,0.00,0.005,43.120,0.000
2015-05-14T02:00:00+00:00,0.00,0.00,0.004,43.048,0.000
2015-05-14T03:00:00+00:00,0.00,0.00,0.004,42.940,0.000
2015-05-14T04:00:00+00:00,0.00,0.00,0.004,42.940,0.000
2015-05-14T05:00:00+00:00,0.00,0.00,0.003,42.958,0.000
2015-05-14T06:00:00+00:00,0.00,0.00,0.003,42.725,0.000
2015-05-14T07:00:00+00:00,0.00,0.00,0.003,42.578,0.000
2015-05-14T08:00:00+00:00,0.00,0.00,0.009,42.490,0.000
2015-05-14T09:00:00+00:00,0.00,0.00,0.086,42.397,0.000
2015-05-14T10:00:00+00:00,0.02,0.00,0.193,42.385,0.000
2015-05-14T11:00:00+00:00,0.00,0.00,0.275,42.322,0.000
2015-05-14T12:00:00+00:00,0.00,0.00,0.358,42.142,0.000
2015-05-14T13:00:00+00:00,0.00,0.00,0.370,42.008,0.000
2015-05-14T14:00:00+00:00,0.00,0.00,0.347,41.867,0.000
2015-05-14T15:00:00+00:00,0.00,0.00,0.304,41.790,0.000
2015-05-14T16:00:00+00:00,0.00,0.00,0.192,41.642,0.000
2015-05-14T17:00:00+00:00,0.00,0.00,0.084,41.633,0.000
2015-05-14T18:00:00+00:00,0.00,0.00,0.024,41.538,0.000
2015-05-14T19:00:00+00:00,0.06,0.00,0.015,41.482,0.000
2015-05-14T20:00:00+00:00,0.06,0.00,0.010,41.325,0.000
2015-05-14T21:00:00+00:00,0.00,0.00,0.007,41.390,0.000
2015-05-14T22:00:00+00:00,0.00,0.00,0.007,41.325,0.000
2015-05-14T23:00:00+00:00,0.00,0.00,0.006,41.250,0.000
2015-05-15T00:00:00+00:00,0.00,0.00,0.005,41.165,0.000
2015-05-15T01:00:00+00:00,0.00,0.00,0.004,41.100,0.000
2015-05-15T02:00:00+00:00,0.00,0.00,0.003,41.040,0.000
2015-05-15T03:00:00+00:00,0.01,0.00,0.003,40.953,0.000
2015-05-15T04:00:00+00:00,0.00,0.00,0.003,40.940,0.000
2015-05-15T05:00:00+00:00,0.06,0.00,0.002,40.860,0.000
2015-05-15T06:00:00+00:00,0.00,0.00,0.002,40.782,0.000
2015-05-15T07:00:00+00:00,0.00,0.00,0.002,40.782,0.000
2015-05-15T08:00:00+00:00,0.00,0.00,0.009,40.795,0.000
2015-05-15T09:00:00+00:00,0.00,0.00,0.082,40.860,0.000
2015-05-15T10:00:00+00:00,0.00,0.00,0.184,40.805,0.000
2015-05-15T11:00:00+00:00,0.00,0.00,0.297,40.828,0.000
2015-05-15T12:00:00+00:00,0.00,0.00,0.374,40.800,0.000
2015-05-15T13:00:00+00:00,0.00,0.00,0.408,40.763,0.000
2015-05-15T14:00:00+00:00,0.00,0.00,0.379,40.750,0.000
2015-05-15T15:00:00+00:00,0.06,0.00,0.323,40.710,0.000
2015-05-15T16:00:00+00:00,0.00,0.00,0.232,40.655,0.000
2015-05-15T17:00:00+00:00,0.00,0.00,0.090,40.720,0.000
2015-05-15T18:00:00+00:00,0.00,0.00,0.027,40.760,0.000
2015-05-15T19:00:00+00:00,0.00,0.00,0.018,40.860,0.000
2015-05-15T20:00:00+00:00,0.00,0.00,0.014,40.838,0.000
2015-05-15T21:00:00+00:00,0.00,0.00,0.011,41.008,0.000
2015-05-15T22:00:00+00:00,0.00,0.00,0.009,41.080,0.000
2015-05-15T23:00:00+00:00,0.02,0.00,0.008,41.110,0.000
2015-05-16T00:00:00+00:00,0.00,0.00,0.008,41.177,0.000
2015-05-16T01:00:00+00:00,0.04,0.00,0.008,41.200,0.000
2015-05-16T02:00:00+00:00,0.06,0.00,0.007,41.175,0.000
2015-05-16T03:00:00+00:00,0.02,0.00,0.006,41.335,0.000
2015-05-16T04:00:00+00:00,0.02,0.00,0.005,41.270,0.000
2015-05-16T05:00:00+00:00,0.00,0.00,0.007,41.282,0.000
2015-05-16T06:00:00+00:00,0.00,0.00,0.004,41.347,0.000
2015-05-16T07:00:00+00:00,0.02,0.00,0.003,41.323,0.000
2015-05-16T08:00:00+00:00,0.00,0.00,0.007,41.358,0.000
2015-05-16T09:00:00+00:00,0.00,0.00,0.052,41.323,0.000
2015-05-16T10:00:00+00:00,0.00,0.00,0.127,41.400,0.000
