1654
datahora,pme,siprec,etp,qjus,qmon
2018-03-25T21:00:00+00:00,0.02,nan,0.016,84.488,0.000
2018-03-25T22:00:00+00:00,0.02,nan,0.015,86.737,0.000
2018-03-25T23:00:00+00:00,0.02,nan,0.014,88.725,0.000
2018-03-26T00:00:00+00:00,0.00,nan,0.014,90.487,0.000
2018-03-26T01:00:00+00:00,0.00,nan,0.013,92.700,0.000
2018-03-26T02:00:00+00:00,0.00,nan,0.013,96.787,0.000
2018-03-26T03:00:00+00:00,0.00,nan,0.012,100.875,0.000
2018-03-26T04:00:00+00:00,0.00,nan,0.013,103.388,0.000
2018-03-26T05:00:00+00:00,0.00,nan,0.012,103.800,0.000
2018-03-26T06:00:00+00:00,0.00,nan,0.013,102.750,0.000
2018-03-26T07:00:00+00:00,0.00,nan,0.013,100.875,0.000
2018-03-26T08:00:00+00:00,0.00,nan,0.034,99.112,0.000
2018-03-26T09:00:00+00:00,0.00,nan,0.139,97.088,0.000
2018-03-26T10:00:00+00:00,0.00,nan,0.269,94.650,0.000
2018-03-26T11:00:00+00:00,0.01,nan,0.414,91.912,0.000
2018-03-26T12:00:00+00:00,0.02,nan,0.515,88.987,0.000
2018-03-26T13:00:00+00:00,0.01,nan,0.562,86.438,0.000
2018-03-26T14:00:00+00:00,0.01,nan,0.544,83.775,0.000
2018-03-26T15:00:00+00:00,0.02,nan,0.468,80.963,0.000
2018-03-26T16:00:00+00:00,0.00,nan,0.378,78.427,0.000
2018-03-26T17:00:00+00:00,0.01,nan,0.229,76.180,0.000
2018-03-26T18:00:00+00:00,0.09,nan,0.089,74.197,0.000
2018-03-26T19:00:00+00:00,0.11,nan,0.034,72.183,0.000
2018-03-26T20:00:00+00:00,0.23,nan,0.016,70.265,0.000
2018-03-26T21:00:00+00:00,0.14,nan,0.018,68.348,0.000
2018-03-26T22:00:00+00:00,0.13,nan,0.017,66.593,0.000
2018-03-26T23:00:00+00:00,0.13,nan,0.015,64.970,0.000
2018-03-27T00:00:00+00:00,0.04,nan,0.016,63.653,0.000
2018-03-27T01:00:00+00:00,0.04,nan,0.011,62.305,0.000
2018-03-27T02:00:00+00:00,0.10,nan,0.012,61.150,0.000
2018-03-27T03:00:00+00:00,0.11,nan,0.012,59.940,0.000
2018-03-27T04:00:00+00:00,0.01,nan,0.014,58.840,0.000
2018-03-27T05:00:00+00:00,0.00,nan,0.010,57.850,0.000
2018-03-27T06:00:00+00:00,0.01,nan,0.013,56.750,0.000
2018-03-27T07:00:00+00:00,0.01,nan,0.011,55.788,0.000
2018-03-27T08:00:00+00:00,0.02,nan,0.023,54.825,0.000
2018-03-27T09:00:00+00:00,0.00,nan,0.107,53.972,0.000
2018-03-27T10:00:00+00:00,0.01,nan,0.277,53.038,0.000
2018-03-27T11:00:00+00:00,0.00,nan,0.447,52.185,0.000
2018-03-27T12:00:00+00:00,0.01,nan,0.578,51.360,0.000
2018-03-27T13:00:00+00:00,0.03,nan,0.597,50.562,0.000
2018-03-27T14:00:00+00:00,0.12,nan,0.606,49.847,0.000
2018-03-27T15:00:00+00:00,0.17,nan,0.507,49.105,0.000
2018-03-27T16:00:00+00:00,0.77,nan,0.363,48.472,0.000
2018-03-27T17:00:00+00:00,0.81,nan,0.202,47.977,0.000
2018-03-27T18:00:00+00:00,2.39,nan,0.076,47.785,0.000
2018-03-27T19:00:00+00:00,1.84,nan,0.024,47.620,0.000
2018-03-27T20:00:00+00:00,0.74,nan,0.017,46.960,0.000
2018-03-27T21:00:00+00:00,0.45,nan,0.015,46.382,0.000
2018-03-27T22:00:00+00:00,0.45,nan,0.014,46.080,0.000
2018-03-27T23:00:00+00:00,0.40,nan,0.013,46.052,0.000
2018-03-28T00:00:00+00:00,0.27,nan,0.013,45.970,0.000
2018-03-28T01:00:00+00:00,0.26,nan,0.013,45.722,0.000
2018-03-28T02:00:00+00:00,0.06,nan,0.012,45.420,0.000
2018-03-28T03:00:00+00:00,0.05,nan,0.011,45.420,0.000
2018-03-28T04:00:00+00:00,0.02,nan,0.010,45.530,0.000
2018-03-28T05:00:00+00:00,0.01,nan,0.010,45.282,0.000
2018-03-28T06:00:00+00:00,0.09,nan,0.010,44.898,0.000
2018-03-28T07:00:00+00:00,0.03,nan,0.010,44.430,0.000
2018-03-28T08:00:00+00:00,0.06,nan,0.014,43.935,0.000
2018-03-28T09:00:00+00:00,0.10,nan,0.112,43.522,0.000
2018-03-28T10:00:00+00:00,0.04,nan,0.268,43.085,0.000
2018-03-28T11:00:00+00:00,0.05,nan,0.405,42.675,0.000
2018-03-28T12:00:00+00:00,0.06,nan,0.516,42.250,0.000
2018-03-28T13:00:00+00:00,0.01,nan,0.547,41.850,0.000
2018-03-28T14:00:00+00:00,0.01,nan,0.574,41.525,0.000
2018-03-28T15:00:00+00:00,0.00,nan,0.480,41.275,0.000
2018-03-28T16:00:00+00:00,0.34,nan,0.367,41.050,0.000
2018-03-28T17:00:00+00:00,2.07,nan,0.191,41.325,0.000
2018-03-28T18:00:00+00:00,2.21,nan,0.071,41.325,0.000
2018-03-28T19:00:00+00:00,0.89,nan,0.025,41.775,0.000
2018-03-28T20:00:00+00:00,0.66,nan,0.017,42.000,0.000
2018-03-28T21:00:00+00:00,1.54,nan,0.012,42.400,0.000
2018-03-28T22:00:00+00:00,1.55,nan,0.013,42.982,0.000
2018-03-28T23:00:00+00:00,1.34,nan,0.013,44.875,0.000
2018-03-29T00:00:00+00:00,0.87,nan,0.013,46.272,0.000
2018-03-29T01:00:00+00:00,0.35,nan,0.011,46.795,0.000
2018-03-29T02:00:00+00:00,0.12,nan,0.010,48.775,0.000
2018-03-29T03:00:00+00:00,0.26,nan,0.008,49.490,0.000
2018-03-29T04:00:00+00:00,0.53,nan,0.007,50.233,0.000
2018-03-29T05:00:00+00:00,0.37,nan,0.007,51.470,0.000
2018-03-29T06:00:00+00:00,0.11,nan,0.008,52.212,0.000
2018-03-29T07:00:00+00:00,0.30,nan,0.007,52.350,0.000
2018-03-29T08:00:00+00:00,0.32,nan,0.021,53.450,0.000
2018-03-29T09:00:00+00:00,0.23,nan,0.120,54.275,0.000
2018-03-29T10:00:00+00:00,0.13,nan,0.251,54.715,0.000
2018-03-29T11:00:00+00:00,0.11,nan,0.378,56.172,0.000
2018-03-29T12:00:00+00:00,0.09,nan,0.463,58.785,0.000
2018-03-29T13:00:00+00:00,0.02,nan,0.485,61.177,0.000
2018-03-29T14:00:00+00:00,0.00,nan,0.463,62.992,0.000
2018-03-29T15:00:00+00:00,0.04,nan,0.422,64.065,0.000
2018-03-29T16:00:00+00:00,0.18,nan,0.345,64.560,0.000
2018-03-29T17:00:00+00:00,0.25,nan,0.194,64.175,0.000
2018-03-29T18:00:00+00:00,0.17,nan,0.080,63.873,0.000
2018-03-29T19:00:00+00:00,0.10,nan,0.029,64.257,0.000
2018-03-29T20:00:00+00:00,0.49,nan,0.013,64.780,0.000
2018-03-29T21:00:00+00:00,0.03,nan,0.013,64.835,0.000
2018-03-29T22:00:00+00:00,0.14,nan,0.015,65.010,0.000
2018-03-29T23:00:00+00:00,0.53,nan,0.012,65.520,0.000
2018-03-30T00:00:00+00:00,0.10,nan,0.010,65.812,0.000
2018-03-30T01:00:00+00:00,0.22,nan,0.008,65.553,0.000
2018-03-30T02:00:00+00:00,0.04,nan,0.007,65.195,0.000
2018-03-30T03:00:00+00:00,0.01,nan,0.008,64.642,0.000
2018-03-30T04:00:00+00:00,0.00,nan,0.006,63.955,0.000
2018-03-30T05:00:00+00:00,0.01,nan,0.006,63.268,0.000
2018-03-30T06:00:00+00:00,0.00,nan,0.005,62.635,0.000
2018-03-30T07:00:00+00:00,0.00,nan,0.006,61.947,0.000
2018-03-30T08:00:00+00:00,0.00,nan,0.012,61.260,0.000
2018-03-30T09:00:00+00:00,0.00,nan,0.113,60.683,0.000
2018-03-30T10:00:00+00:00,0.00,nan,0.240,60.050,0.000
2018-03-30T11:00:00+00:00,0.00,nan,0.384,59.582,0.000
2018-03-30T12:00:00+00:00,0.00,nan,0.485,58.922,0.000
2018-03-30T13:00:00+00:00,0.00,nan,0.517,58.290,0.000
2018-03-30T14:00:00+00:00,0.00,nan,0.508,57.547,0.000
2018-03-30T15:00:00+00:00,0.00,nan,0.464,58.593,0.000
2018-03-30T16:00:00+00:00,0.00,nan,0.368,61.095,0.000
2018-03-30T17:00:00+00:00,0.00,nan,0.202,61.562,0.000
2018-03-30T18:00:00+00:00,0.03,nan,0.068,60.848,0.000
2018-03-30T19:00:00+00:00,0.05,nan,0.023,59.995,0.000
2018-03-30T20:00:00+00:00,0.21,nan,0.014,59.362,0.000
2018-03-30T21:00:00+00:00,0.29,nan,0.011,58.840,0.000
2018-03-30T22:00:00+00:00,0.26,nan,0.012,58.428,0.000
2018-03-30T23:00:00+00:00,0.41,nan,0.013,58.345,0.000
2018-03-31T00:00:00+00:00,0.59,nan,0.013,57.932,0.000
2018-03-31T01:00:00+00:00,0.44,nan,0.014,58.263,0.000
2018-03-31T02:00:00+00:00,0.25,nan,0.014,60.490,0.000
2018-03-31T03:00:00+00:00,0.28,nan,0.013,64.093,0.000
2018-03-31T04:00:00+00:00,0.64,nan,0.014,65.963,0.000
2018-03-31T05:00:00+00:00,0.11,nan,0.014,70.233,0.000
2018-03-31T06:00:00+00:00,0.06,nan,0.014,69.875,0.000
2018-03-31T07:00:00+00:00,0.02,nan,0.013,69.745,0.000
2018-03-31T08:00:00+00:00,0.03,nan,0.029,71.565,0.000
2018-03-31T09:00:00+00:00,0.06,nan,0.134,80.780,0.000
2018-03-31T10:00:00+00:00,0.03,nan,0.273,92.325,0.000
2018-03-31T11:00:00+00:00,0.07,nan,0.419,97.275,0.000
2018-03-31T12:00:00+00:00,0.05,nan,0.520,98.550,0.000
2018-03-31T13:00:00+00:00,0.19,nan,0.531,98.625,0.000
2018-03-31T14:00:00+00:00,0.07,nan,0.523,107.337,0.000
2018-03-31T15:00:00+00:00,0.06,nan,0.403,119.200,0.000
2018-03-31T16:00:00+00:00,0.01,nan,0.275,127.960,0.000
2018-03-31T17:00:00+00:00,0.05,nan,0.179,134.600,0.000
2018-03-31T18:00:00+00:00,0.12,nan,0.058,137.360,0.000
2018-03-31T19:00:00+00:00,1.19,nan,0.020,137.480,0.000
2018-03-31T20:00:00+00:00,3.21,nan,0.011,138.760,0.000
2018-03-31T21:00:00+00:00,0.55,nan,0.009,138.680,0.000
2018-03-31T22:00:00+00:00,0.35,nan,0.010,136.800,0.000
2018-03-31T23:00:00+00:00,0.04,nan,0.013,134.640,0.000
2018-04-01T00:00:00+00:00,0.03,nan,0.010,132.960,0.000
2018-04-01T01:00:00+00:00,0.02,nan,0.011,130.040,0.000
2018-04-01T02:00:00+00:00,0.00,nan,0.009,127.040,0.000
2018-04-01T03:00:00+00:00,0.03,nan,0.010,123.800,0.000
2018-04-01T04:00:00+00:00,0.01,nan,0.010,120.120,0.000
2018-04-01T05:00:00+00:00,0.04,nan,0.010,116.640,0.000
2018-04-01T06:00:00+00:00,0.06,nan,0.009,113.360,0.000
2018-04-01T07:00:00+00:00,0.24,nan,0.009,110.160,0.000
2018-04-01T08:00:00+00:00,0.44,nan,0.020,107.332,0.000
2018-04-01T09:00:00+00:00,0.42,nan,0.121,105.037,0.000
2018-04-01T10:00:00+00:00,0.58,nan,0.245,102.862,0.000
2018-04-01T11:00:00+00:00,0.41,nan,0.354,100.838,0.000
2018-04-01T12:00:00+00:00,0.20,nan,0.427,98.887,0.000
2018-04-01T13:00:00+00:00,0.16,nan,0.447,97.238,0.000
2018-04-01T14:00:00+00:00,0.04,nan,0.450,95.700,0.000
2018-04-01T15:00:00+00:00,0.11,nan,0.393,94.275,0.000
2018-04-01T16:00:00+00:00,0.29,nan,0.310,92.700,0.000
2018-04-01T17:00:00+00:00,0.13,nan,0.166,91.237,0.000
2018-04-01T18:00:00+00:00,0.10,nan,0.040,89.887,0.000
2018-04-01T19:00:00+00:00,0.31,nan,0.017,88.575,0.000
2018-04-01T20:00:00+00:00,0.13,nan,0.011,87.450,0.000
2018-04-01T21:00:00+00:00,0.19,nan,0.009,86.363,0.000
2018-04-01T22:00:00+00:00,0.18,nan,0.008,85.088,0.000
2018-04-01T23:00:00+00:00,0.05,nan,0.010,84.488,0.000
2018-04-02T00:00:00+00:00,0.09,nan,0.009,83.438,0.000
2018-04-02T01:00:00+00:00,0.01,nan,0.007,82.388,0.000
2018-04-02T02:00:00+00:00,0.02,nan,0.011,81.112,0.000
2018-04-02T03:00:00+00:00,0.00,nan,0.008,79.912,0.000
2018-04-02T04:00:00+00:00,0.00,nan,0.009,78.712,0.000
2018-04-02T05:00:00+00:00,0.02,nan,0.009,77.610,0.000
2018-04-02T06:00:00+00:00,0.03,nan,0.011,76.570,0.000
2018-04-02T07:00:00+00:00,0.12,nan,0.010,75.725,0.000
2018-04-02T08:00:00+00:00,0.14,nan,0.017,74.912,0.000
2018-04-02T09:00:00+00:00,0.01,nan,0.094,74.002,0.000
2018-04-02T10:00:00+00:00,0.01,nan,0.220,73.222,0.000
2018-04-02T11:00:00+00:00,0.00,nan,0.351,72.312,0.000
2018-04-02T12:00:00+00:00,0.00,nan,0.450,71.435,0.000
2018-04-02T13:00:00+00:00,0.00,nan,0.502,70.655,0.000
2018-04-02T14:00:00+00:00,0.02,nan,0.471,69.940,0.000
2018-04-02T15:00:00+00:00,0.00,nan,0.373,69.030,0.000
2018-04-02T16:00:00+00:00,0.00,nan,0.293,68.510,0.000
2018-04-02T17:00:00+00:00,0.00,nan,0.196,67.893,0.000
2018-04-02T18:00:00+00:00,0.00,nan,0.063,67.275,0.000
2018-04-02T19:00:00+00:00,0.00,nan,0.021,66.918,0.000
2018-04-02T20:00:00+00:00,0.00,nan,0.017,66.333,0.000
2018-04-02T21:00:00+00:00,0.00,nan,0.008,65.552,0.000
2018-04-02T22:00:00+00:00,0.00,nan,0.008,65.135,0.000
2018-04-02T23:00:00+00:00,0.00,nan,0.009,64.642,0.000
2018-04-03T00:00:00+00:00,0.00,nan,0.012,64.203,0.000
2018-04-03T01:00:00+00:00,0.00,nan,0.011,63.762,0.000
2018-04-03T02:00:00+00:00,0.00,nan,0.009,63.267,0.000
2018-04-03T03:00:00+00:00,0.00,nan,0.011,62.800,0.000
2018-04-03T04:00:00+00:00,0.00,nan,0.014,62.278,0.000
2018-04-03T05:00:00+00:00,0.00,nan,0.013,61.727,0.000
2018-04-03T06:00:00+00:00,0.00,nan,0.015,61.288,0.000
2018-04-03T07:00:00+00:00,0.00,nan,0.017,60.792,0.000
2018-04-03T08:00:00+00:00,0.00,nan,0.020,60.297,0.000
2018-04-03T09:00:00+00:00,0.00,nan,0.096,59.775,0.000
2018-04-03T10:00:00+00:00,0.00,nan,0.224,59.253,0.000
2018-04-03T11:00:00+00:00,0.00,nan,0.361,58.703,0.000
2018-04-03T12:00:00+00:00,0.00,nan,0.444,58.235,0.000
2018-04-03T13:00:00+00:00,0.00,nan,0.531,57.685,0.000
2018-04-03T14:00:00+00:00,0.02,nan,0.549,57.163,0.000
2018-04-03T15:00:00+00:00,0.00,nan,0.475,56.640,0.000
2018-04-03T16:00:00+00:00,0.00,nan,0.362,56.118,0.000
2018-04-03T17:00:00+00:00,0.00,nan,0.213,55.677,0.000
2018-04-03T18:00:00+00:00,0.00,nan,0.055,55.183,0.000
2018-04-03T19:00:00+00:00,0.00,nan,0.023,54.770,0.000
2018-04-03T20:00:00+00:00,0.00,nan,0.019,54.303,0.000
2018-04-03T21:00:00+00:00,0.02,nan,0.016,53.890,0.000
2018-04-03T22:00:00+00:00,0.00,nan,0.022,53.533,0.000
2018-04-03T23:00:00+00:00,0.00,nan,0.024,53.065,0.000
2018-04-04T00:00:00+00:00,0.00,nan,0.022,52.680,0.000
2018-04-04T01:00:00+00:00,0.00,nan,0.018,52.295,0.000
2018-04-04T02:00:00+00:00,0.01,nan,0.021,51.910,0.000
2018-04-04T03:00:00+00:00,0.00,nan,0.019,51.553,0.000
2018-04-04T04:00:00+00:00,0.00,nan,0.022,51.195,0.000
2018-04-04T05:00:00+00:00,0.00,nan,0.019,50.838,0.000
2018-04-04T06:00:00+00:00,0.00,nan,0.019,50.535,0.000
2018-04-04T07:00:00+00:00,0.00,nan,0.020,50.205,0.000
2018-04-04T08:00:00+00:00,0.00,nan,0.030,49.903,0.000
2018-04-04T09:00:00+00:00,0.00,nan,0.117,49.408,0.000
2018-04-04T10:00:00+00:00,0.00,nan,0.215,49.215,0.000
2018-04-04T11:00:00+00:00,0.00,nan,0.382,48.912,0.000
2018-04-04T12:00:00+00:00,0.00,nan,0.462,48.555,0.000
2018-04-04T13:00:00+00:00,0.00,nan,0.490,48.170,0.000
2018-04-04T14:00:00+00:00,0.00,nan,0.499,47.840,0.000
2018-04-04T15:00:00+00:00,0.00,nan,0.458,47.455,0.000
2018-04-04T16:00:00+00:00,0.00,nan,0.337,47.125,0.000
2018-04-04T17:00:00+00:00,0.01,nan,0.195,46.822,0.000
2018-04-04T18:00:00+00:00,0.00,nan,0.052,46.575,0.000
2018-04-04T19:00:00+00:00,0.01,nan,0.029,46.328,0.000
2018-04-04T20:00:00+00:00,0.04,nan,0.019,45.997,0.000
2018-04-04T21:00:00+00:00,0.26,nan,0.021,45.695,0.000
2018-04-04T22:00:00+00:00,0.05,nan,0.020,45.448,0.000
2018-04-04T23:00:00+00:00,0.00,nan,0.021,45.173,0.000
2018-04-05T00:00:00+00:00,0.00,nan,0.019,44.787,0.000
2018-04-05T01:00:00+00:00,0.00,nan,0.019,44.678,0.000
2018-04-05T02:00:00+00:00,0.00,nan,0.021,44.458,0.000
2018-04-05T03:00:00+00:00,0.00,nan,0.020,44.210,0.000
2018-04-05T04:00:00+00:00,0.00,nan,0.017,43.962,0.000
2018-04-05T05:00:00+00:00,0.01,nan,0.017,43.688,0.000
2018-04-05T06:00:00+00:00,0.01,nan,0.015,43.468,0.000
2018-04-05T07:00:00+00:00,0.00,nan,0.016,43.248,0.000
2018-04-05T08:00:00+00:00,0.00,nan,0.021,43.030,0.000
2018-04-05T09:00:00+00:00,0.01,nan,0.118,42.800,0.000
2018-04-05T10:00:00+00:00,0.00,nan,0.258,42.600,0.000
2018-04-05T11:00:00+00:00,0.00,nan,0.381,42.425,0.000
2018-04-05T12:00:00+00:00,0.00,nan,0.489,42.175,0.000
2018-04-05T13:00:00+00:00,0.00,nan,0.527,41.900,0.000
2018-04-05T14:00:00+00:00,0.00,nan,0.534,41.700,0.000
2018-04-05T15:00:00+00:00,0.00,nan,0.461,41.425,0.000
2018-04-05T16:00:00+00:00,0.00,nan,0.331,41.250,0.000
2018-04-05T17:00:00+00:00,0.00,nan,0.193,40.975,0.000
2018-04-05T18:00:00+00:00,0.00,nan,0.060,40.900,0.000
2018-04-05T19:00:00+00:00,0.01,nan,0.025,40.600,0.000
2018-04-05T20:00:00+00:00,0.00,nan,0.015,40.400,0.000
2018-04-05T21:00:00+00:00,0.00,nan,0.014,40.250,0.000
2018-04-05T22:00:00+00:00,0.00,nan,0.014,40.050,0.000
2018-04-05T23:00:00+00:00,0.00,nan,0.011,39.825,0.000
2018-04-06T00:00:00+00:00,0.00,nan,0.011,39.700,0.000
2018-04-06T01:00:00+00:00,0.00,nan,0.012,39.525,0.000
2018-04-06T02:00:00+00:00,0.00,nan,0.012,39.350,0.000
2018-04-06T03:00:00+00:00,0.00,nan,0.012,39.125,0.000
2018-04-06T04:00:00+00:00,0.00,nan,0.012,38.975,0.000
2018-04-06T05:00:00+00:00,0.00,nan,0.013,38.850,0.000
2018-04-06T06:00:00+00:00,0.00,nan,0.012,38.700,0.000
2018-04-06T07:00:00+00:00,0.00,nan,0.011,38.550,0.000
2018-04-06T08:00:00+00:00,0.00,nan,0.017,38.400,0.000
2018-04-06T09:00:00+00:00,0.00,nan,0.092,38.250,0.000
2018-04-06T10:00:00+00:00,0.00,nan,0.222,38.025,0.000
2018-04-06T11:00:00+00:00,0.00,nan,0.377,37.925,0.000
2018-04-06T12:00:00+00:00,0.00,nan,0.484,37.750,0.000
2018-04-06T13:00:00+00:00,0.00,nan,0.526,37.600,0.000
2018-04-06T14:00:00+00:00,0.00,nan,0.497,37.400,0.000
2018-04-06T15:00:00+00:00,0.00,nan,0.390,37.225,0.000
2018-04-06T16:00:00+00:00,0.00,nan,0.263,37.075,0.000
2018-04-06T17:00:00+00:00,0.00,nan,0.156,36.900,0.000
2018-04-06T18:00:00+00:00,0.02,nan,0.058,36.725,0.000
2018-04-06T19:00:00+00:00,0.00,nan,0.024,36.575,0.000
2018-04-06T20:00:00+00:00,0.00,nan,0.019,36.400,0.000
2018-04-06T21:00:00+00:00,0.00,nan,0.015,36.200,0.000
2018-04-06T22:00:00+00:00,0.00,nan,0.013,36.075,0.000
2018-04-06T23:00:00+00:00,0.00,nan,0.013,35.900,0.000
2018-04-07T00:00:00+00:00,0.00,nan,0.012,35.775,0.000
2018-04-07T01:00:00+00:00,0.00,nan,0.017,35.525,0.000
2018-04-07T02:00:00+00:00,0.00,nan,0.010,35.425,0.000
2018-04-07T03:00:00+00:00,0.00,nan,0.010,35.250,0.000
2018-04-07T04:00:00+00:00,0.00,nan,0.010,34.975,0.000
2018-04-07T05:00:00+00:00,0.00,nan,0.009,35.025,0.000
2018-04-07T06:00:00+00:00,0.00,nan,0.009,34.850,0.000
2018-04-07T07:00:00+00:00,0.00,nan,0.007,34.725,0.000
2018-04-07T08:00:00+00:00,0.00,nan,0.010,34.575,0.000
2018-04-07T09:00:00+00:00,0.00,nan,0.084,34.500,0.000
2018-04-07T10:00:00+00:00,0.00,nan,0.234,34.375,0.000
2018-04-07T11:00:00+00:00,0.00,nan,0.377,34.225,0.000
2018-04-07T12:00:00+00:00,0.00,nan,0.486,34.100,0.000
2018-04-07T13:00:00+00:00,0.00,nan,0.557,33.975,0.000
2018-04-07T14:00:00+00:00,0.00,nan,0.533,33.750,0.000
2018-04-07T15:00:00+00:00,0.00,nan,0.452,33.625,0.000
2018-04-07T16:00:00+00:00,0.00,nan,0.381,33.500,0.000
2018-04-07T17:00:00+00:00,0.00,nan,0.205,33.300,0.000
2018-04-07T18:00:00+00:00,0.00,nan,0.056,33.175,0.000
2018-04-07T19:00:00+00:00,0.00,nan,0.022,33.075,0.000
2018-04-07T20:00:00+00:00,0.00,nan,0.013,32.960,0.000
2018-04-07T21:00:00+00:00,0.00,nan,0.012,32.832,0.000
2018-04-07T22:00:00+00:00,0.00,nan,0.009,32.705,0.000
2018-04-07T23:00:00+00:00,0.00,nan,0.008,32.620,0.000
2018-04-08T00:00:00+00:00,0.00,nan,0.007,32.363,0.000
2018-04-08T01:00:00+00:00,0.00,nan,0.007,32.387,0.000
2018-04-08T02:00:00+00:00,0.00,nan,0.008,32.260,0.000
2018-04-08T03:00:00+00:00,0.00,nan,0.008,32.130,0.000
2018-04-08T04:00:00+00:00,0.00,nan,0.007,32.065,0.000
2018-04-08T05:00:00+00:00,0.00,nan,0.007,31.900,0.000
2018-04-08T06:00:00+00:00,0.00,nan,0.007,31.832,0.000
2018-04-08T07:00:00+00:00,0.00,nan,0.006,31.730,0.000
2018-04-08T08:00:00+00:00,0.00,nan,0.011,31.580,0.000
2018-04-08T09:00:00+00:00,0.00,nan,0.099,31.495,0.000
2018-04-08T10:00:00+00:00,0.00,nan,0.235,31.470,0.000
2018-04-08T11:00:00+00:00,0.00,nan,0.354,31.260,0.000
2018-04-08T12:00:00+00:00,0.00,nan,0.478,31.260,0.000
2018-04-08T13:00:00+00:00,0.00,nan,0.520,31.152,0.000
2018-04-08T14:00:00+00:00,0.00,nan,0.481,31.027,0.000
2018-04-08T15:00:00+00:00,0.00,nan,0.386,30.983,0.000
2018-04-08T16:00:00+00:00,0.00,nan,0.307,30.877,0.000
2018-04-08T17:00:00+00:00,0.00,nan,0.173,30.708,0.000
2018-04-08T18:00:00+00:00,0.00,nan,0.040,30.560,0.000
2018-04-08T19:00:00+00:00,0.00,nan,0.017,30.517,0.000
2018-04-08T20:00:00+00:00,0.00,nan,0.013,30.410,0.000
2018-04-08T21:00:00+00:00,0.00,nan,0.009,30.218,0.000
2018-04-08T22:00:00+00:00,0.00,nan,0.009,30.135,0.000
2018-04-08T23:00:00+00:00,0.00,nan,0.008,30.047,0.000
2018-04-09T00:00:00+00:00,0.00,nan,0.010,29.965,0.000
2018-04-09T01:00:00+00:00,0.00,nan,0.010,29.837,0.000
2018-04-09T02:00:00+00:00,0.00,nan,0.010,29.710,0.000
2018-04-09T03:00:00+00:00,0.00,nan,0.010,29.560,0.000
2018-04-09T04:00:00+00:00,0.00,nan,0.010,29.540,0.000
2018-04-09T05:00:00+00:00,0.00,nan,0.009,29.453,0.000
2018-04-09T06:00:00+00:00,0.00,nan,0.009,29.370,0.000
2018-04-09T07:00:00+00:00,0.00,nan,0.008,29.305,0.000
2018-04-09T08:00:00+00:00,0.00,nan,0.011,29.220,0.000
2018-04-09T09:00:00+00:00,0.00,nan,0.055,29.155,0.000
2018-04-09T10:00:00+00:00,0.00,nan,0.145,29.050,0.000
2018-04-09T11:00:00+00:00,0.00,nan,0.242,28.988,0.000
2018-04-09T12:00:00+00:00,0.00,nan,0.333,28.880,0.000
2018-04-09T13:00:00+00:00,0.00,nan,0.379,28.817,0.000
2018-04-09T14:00:00+00:00,0.00,nan,0.372,28.710,0.000
2018-04-09T15:00:00+00:00,0.00,nan,0.279,28.625,0.000
2018-04-09T16:00:00+00:00,0.00,nan,0.220,28.560,0.000
2018-04-09T17:00:00+00:00,0.00,nan,0.129,28.412,0.000
2018-04-09T18:00:00+00:00,0.00,nan,0.034,28.350,0.000
2018-04-09T19:00:00+00:00,0.00,nan,0.016,28.240,0.000
2018-04-09T20:00:00+00:00,0.00,nan,0.008,28.180,0.000
2018-04-09T21:00:00+00:00,0.00,nan,0.007,28.050,0.000
2018-04-09T22:00:00+00:00,0.00,nan,0.007,27.968,0.000
2018-04-09T23:00:00+00:00,0.00,nan,0.007,27.840,0.000
2018-04-10T00:00:00+00:00,0.00,nan,0.007,27.710,0.000
2018-04-10T01:00:00+00:00,0.00,nan,0.007,27.582,0.000
2018-04-10T02:00:00+00:00,0.00,nan,0.005,27.480,0.000
2018-04-10T03:00:00+00:00,0.00,nan,0.008,27.413,0.000
2018-04-10T04:00:00+00:00,0.01,nan,0.008,27.330,0.000
2018-04-10T05:00:00+00:00,0.00,nan,0.008,27.242,0.000
2018-04-10T06:00:00+00:00,0.00,nan,0.008,27.160,0.000
2018-04-10T07:00:00+00:00,0.00,nan,0.008,27.052,0.000
2018-04-10T08:00:00+00:00,0.00,nan,0.008,26.967,0.000
2018-04-10T09:00:00+00:00,0.00,nan,0.055,26.927,0.000
2018-04-10T10:00:00+00:00,0.00,nan,0.164,26.902,0.000
2018-04-10T11:00:00+00:00,0.00,nan,0.246,26.880,0.000
2018-04-10T12:00:00+00:00,0.00,nan,0.376,26.777,0.000
2018-04-10T13:00:00+00:00,0.00,nan,0.467,26.733,0.000
2018-04-10T14:00:00+00:00,0.00,nan,0.460,26.692,0.000
2018-04-10T15:00:00+00:00,0.00,nan,0.394,26.630,0.000
2018-04-10T16:00:00+00:00,0.00,nan,0.311,26.562,0.000
2018-04-10T17:00:00+00:00,0.00,nan,0.182,26.458,0.000
2018-04-10T18:00:00+00:00,0.00,nan,0.044,26.350,0.000
2018-04-10T19:00:00+00:00,0.00,nan,0.020,26.290,0.000
2018-04-10T20:00:00+00:00,0.00,nan,0.017,26.200,0.000
2018-04-10T21:00:00+00:00,0.00,nan,0.014,26.120,0.000
2018-04-10T22:00:00+00:00,0.00,nan,0.013,26.053,0.000
2018-04-10T23:00:00+00:00,0.00,nan,0.012,25.990,0.000
2018-04-11T00:00:00+00:00,0.00,nan,0.011,25.863,0.000
