978
datahora,pme,siprec,etp,qjus,qmon
2016-08-28T22:00:00+00:00,0.00,nan,0.022,11.800,0.000
2016-08-28T23:00:00+00:00,0.00,nan,0.021,11.800,0.000
2016-08-29T00:00:00+00:00,0.00,nan,0.020,11.800,0.000
2016-08-29T01:00:00+00:00,0.01,nan,0.019,11.540,0.000
2016-08-29T02:00:00+00:00,0.02,nan,0.019,11.410,0.000
2016-08-29T03:00:00+00:00,0.03,nan,0.016,11.280,0.000
2016-08-29T04:00:00+00:00,0.02,nan,0.018,11.280,0.000
2016-08-29T05:00:00+00:00,0.01,nan,0.015,11.147,0.000
2016-08-29T06:00:00+00:00,0.03,nan,0.016,10.750,0.000
2016-08-29T07:00:00+00:00,0.05,nan,0.012,11.148,0.000
2016-08-29T08:00:00+00:00,0.01,nan,0.053,11.280,0.000
2016-08-29T09:00:00+00:00,0.01,nan,0.147,11.670,0.000
2016-08-29T10:00:00+00:00,0.00,nan,0.262,12.065,0.000
2016-08-29T11:00:00+00:00,0.00,nan,0.387,12.463,0.000
2016-08-29T12:00:00+00:00,0.00,nan,0.480,12.595,0.000
2016-08-29T13:00:00+00:00,0.03,nan,0.512,12.860,0.000
2016-08-29T14:00:00+00:00,0.04,nan,0.505,12.860,0.000
2016-08-29T15:00:00+00:00,0.05,nan,0.441,12.860,0.000
2016-08-29T16:00:00+00:00,0.06,nan,0.347,12.992,0.000
2016-08-29T17:00:00+00:00,0.05,nan,0.217,12.860,0.000
2016-08-29T18:00:00+00:00,0.04,nan,0.076,12.462,0.000
2016-08-29T19:00:00+00:00,0.03,nan,0.040,12.330,0.000
2016-08-29T20:00:00+00:00,0.05,nan,0.031,12.330,0.000
2016-08-29T21:00:00+00:00,0.22,nan,0.033,12.463,0.000
2016-08-29T22:00:00+00:00,0.41,nan,0.032,12.860,0.000
2016-08-29T23:00:00+00:00,0.54,nan,0.032,12.860,0.000
2016-08-30T00:00:00+00:00,0.41,nan,0.027,12.860,0.000
2016-08-30T01:00:00+00:00,0.48,nan,0.025,12.860,0.000
2016-08-30T02:00:00+00:00,0.83,nan,0.021,12.462,0.000
2016-08-30T03:00:00+00:00,1.70,nan,0.021,12.727,0.000
2016-08-30T04:00:00+00:00,1.17,nan,0.023,12.860,0.000
2016-08-30T05:00:00+00:00,0.94,nan,0.025,12.462,0.000
2016-08-30T06:00:00+00:00,0.51,nan,0.024,12.065,0.000
2016-08-30T07:00:00+00:00,0.22,nan,0.021,11.802,0.000
2016-08-30T08:00:00+00:00,0.08,nan,0.061,12.197,0.000
2016-08-30T09:00:00+00:00,0.04,nan,0.173,12.330,0.000
2016-08-30T10:00:00+00:00,0.02,nan,0.302,12.860,0.000
2016-08-30T11:00:00+00:00,0.10,nan,0.453,13.258,0.000
2016-08-30T12:00:00+00:00,0.07,nan,0.546,13.780,0.000
2016-08-30T13:00:00+00:00,0.10,nan,0.590,14.175,0.000
2016-08-30T14:00:00+00:00,0.05,nan,0.591,14.307,0.000
2016-08-30T15:00:00+00:00,0.12,nan,0.511,14.440,0.000
2016-08-30T16:00:00+00:00,0.34,nan,0.399,14.175,0.000
2016-08-30T17:00:00+00:00,0.36,nan,0.235,13.910,0.000
2016-08-30T18:00:00+00:00,0.44,nan,0.081,13.520,0.000
2016-08-30T19:00:00+00:00,0.92,nan,0.038,13.780,0.000
2016-08-30T20:00:00+00:00,1.12,nan,0.039,13.910,0.000
2016-08-30T21:00:00+00:00,0.50,nan,0.033,14.175,0.000
2016-08-30T22:00:00+00:00,0.47,nan,0.031,14.043,0.000
2016-08-30T23:00:00+00:00,0.09,nan,0.026,14.440,0.000
2016-08-31T00:00:00+00:00,0.15,nan,0.022,14.705,0.000
2016-08-31T01:00:00+00:00,0.05,nan,0.019,14.970,0.000
2016-08-31T02:00:00+00:00,0.08,nan,0.020,15.100,0.000
2016-08-31T03:00:00+00:00,0.03,nan,0.018,15.490,0.000
2016-08-31T04:00:00+00:00,0.07,nan,0.016,15.490,0.000
2016-08-31T05:00:00+00:00,0.02,nan,0.015,15.490,0.000
2016-08-31T06:00:00+00:00,0.04,nan,0.015,15.100,0.000
2016-08-31T07:00:00+00:00,0.03,nan,0.013,15.490,0.000
2016-08-31T08:00:00+00:00,0.05,nan,0.044,15.622,0.000
2016-08-31T09:00:00+00:00,0.02,nan,0.121,16.020,0.000
2016-08-31T10:00:00+00:00,0.00,nan,0.212,16.620,0.000
2016-08-31T11:00:00+00:00,0.02,nan,0.295,17.220,0.000
2016-08-31T12:00:00+00:00,0.01,nan,0.361,17.670,0.000
2016-08-31T13:00:00+00:00,0.00,nan,0.401,17.820,0.000
2016-08-31T14:00:00+00:00,0.00,nan,0.398,17.820,0.000
2016-08-31T15:00:00+00:00,0.01,nan,0.355,17.670,0.000
2016-08-31T16:00:00+00:00,0.00,nan,0.292,17.220,0.000
2016-08-31T17:00:00+00:00,0.00,nan,0.170,17.220,0.000
2016-08-31T18:00:00+00:00,0.00,nan,0.051,16.920,0.000
2016-08-31T19:00:00+00:00,0.00,nan,0.024,16.620,0.000
2016-08-31T20:00:00+00:00,0.00,nan,0.021,16.770,0.000
2016-08-31T21:00:00+00:00,0.00,nan,0.016,17.070,0.000
2016-08-31T22:00:00+00:00,0.00,nan,0.016,17.220,0.000
2016-08-31T23:00:00+00:00,0.00,nan,0.016,17.220,0.000
2016-09-01T00:00:00+00:00,0.00,nan,0.015,17.820,0.000
2016-09-01T01:00:00+00:00,0.00,nan,0.015,17.820,0.000
2016-09-01T02:00:00+00:00,0.00,nan,0.013,17.820,0.000
2016-09-01T03:00:00+00:00,0.00,nan,0.013,17.820,0.000
2016-09-01T04:00:00+00:00,0.00,nan,0.010,17.820,0.000
2016-09-01T05:00:00+00:00,0.00,nan,0.010,17.820,0.000
2016-09-01T06:00:00+00:00,0.00,nan,0.010,17.820,0.000
2016-09-01T07:00:00+00:00,0.00,nan,0.009,17.220,0.000
2016-09-01T08:00:00+00:00,0.00,nan,0.047,17.820,0.000
2016-09-01T09:00:00+00:00,0.00,nan,0.141,18.120,0.000
2016-09-01T10:00:00+00:00,0.00,nan,0.255,18.573,0.000
2016-09-01T11:00:00+00:00,0.00,nan,0.366,19.030,0.000
2016-09-01T12:00:00+00:00,0.00,nan,0.436,19.030,0.000
2016-09-01T13:00:00+00:00,0.00,nan,0.484,19.030,0.000
2016-09-01T14:00:00+00:00,0.00,nan,0.481,18.573,0.000
2016-09-01T15:00:00+00:00,0.00,nan,0.426,17.520,0.000
2016-09-01T16:00:00+00:00,0.00,nan,0.336,16.620,0.000
2016-09-01T17:00:00+00:00,0.00,nan,0.198,15.623,0.000
2016-09-01T18:00:00+00:00,0.00,nan,0.055,14.705,0.000
2016-09-01T19:00:00+00:00,0.00,nan,0.030,14.440,0.000
2016-09-01T20:00:00+00:00,0.00,nan,0.023,14.043,0.000
2016-09-01T21:00:00+00:00,0.00,nan,0.020,13.910,0.000
2016-09-01T22:00:00+00:00,0.00,nan,0.018,13.910,0.000
2016-09-01T23:00:00+00:00,0.00,nan,0.016,13.910,0.000
2016-09-02T00:00:00+00:00,0.00,nan,0.013,13.520,0.000
2016-09-02T01:00:00+00:00,0.00,nan,0.011,13.390,0.000
2016-09-02T02:00:00+00:00,0.00,nan,0.010,13.390,0.000
2016-09-02T03:00:00+00:00,0.00,nan,0.010,13.390,0.000
2016-09-02T04:00:00+00:00,0.00,nan,0.009,13.125,0.000
2016-09-02T05:00:00+00:00,0.00,nan,0.008,12.860,0.000
2016-09-02T06:00:00+00:00,0.00,nan,0.009,12.860,0.000
2016-09-02T07:00:00+00:00,0.00,nan,0.008,12.860,0.000
2016-09-02T08:00:00+00:00,0.00,nan,0.051,12.860,0.000
2016-09-02T09:00:00+00:00,0.00,nan,0.163,13.125,0.000
2016-09-02T10:00:00+00:00,0.01,nan,0.302,13.650,0.000
2016-09-02T11:00:00+00:00,0.00,nan,0.435,14.043,0.000
2016-09-02T12:00:00+00:00,0.00,nan,0.543,14.705,0.000
2016-09-02T13:00:00+00:00,0.00,nan,0.594,15.360,0.000
2016-09-02T14:00:00+00:00,0.01,nan,0.577,15.490,0.000
2016-09-02T15:00:00+00:00,0.00,nan,0.513,15.100,0.000
2016-09-02T16:00:00+00:00,0.00,nan,0.401,14.175,0.000
2016-09-02T17:00:00+00:00,0.00,nan,0.245,13.258,0.000
2016-09-02T18:00:00+00:00,0.00,nan,0.088,12.462,0.000
2016-09-02T19:00:00+00:00,0.00,nan,0.042,11.800,0.000
2016-09-02T20:00:00+00:00,0.00,nan,0.029,11.800,0.000
2016-09-02T21:00:00+00:00,0.00,nan,0.023,11.800,0.000
2016-09-02T22:00:00+00:00,0.00,nan,0.020,11.800,0.000
2016-09-02T23:00:00+00:00,0.00,nan,0.019,12.330,0.000
2016-09-03T00:00:00+00:00,0.00,nan,0.016,12.330,0.000
2016-09-03T01:00:00+00:00,0.00,nan,0.015,12.330,0.000
2016-09-03T02:00:00+00:00,0.00,nan,0.012,12.330,0.000
2016-09-03T03:00:00+00:00,0.00,nan,0.011,12.065,0.000
2016-09-03T04:00:00+00:00,0.00,nan,0.010,11.540,0.000
2016-09-03T05:00:00+00:00,0.00,nan,0.011,11.280,0.000
2016-09-03T06:00:00+00:00,0.00,nan,0.008,10.883,0.000
2016-09-03T07:00:00+00:00,0.00,nan,0.009,10.750,0.000
2016-09-03T08:00:00+00:00,0.00,nan,0.067,10.750,0.000
2016-09-03T09:00:00+00:00,0.00,nan,0.196,10.750,0.000
2016-09-03T10:00:00+00:00,0.00,nan,0.351,11.410,0.000
2016-09-03T11:00:00+00:00,0.00,nan,0.483,12.065,0.000
2016-09-03T12:00:00+00:00,0.00,nan,0.570,12.197,0.000
2016-09-03T13:00:00+00:00,0.00,nan,0.604,12.330,0.000
2016-09-03T14:00:00+00:00,0.00,nan,0.570,12.065,0.000
2016-09-03T15:00:00+00:00,0.04,nan,0.500,12.065,0.000
2016-09-03T16:00:00+00:00,0.03,nan,0.387,11.540,0.000
2016-09-03T17:00:00+00:00,0.08,nan,0.241,10.883,0.000
2016-09-03T18:00:00+00:00,0.15,nan,0.081,10.750,0.000
2016-09-03T19:00:00+00:00,0.39,nan,0.039,10.750,0.000
2016-09-03T20:00:00+00:00,1.39,nan,0.034,10.883,0.000
2016-09-03T21:00:00+00:00,0.60,nan,0.030,11.280,0.000
2016-09-03T22:00:00+00:00,0.46,nan,0.031,11.410,0.000
2016-09-03T23:00:00+00:00,0.41,nan,0.029,11.800,0.000
2016-09-04T00:00:00+00:00,0.46,nan,0.024,11.800,0.000
2016-09-04T01:00:00+00:00,0.37,nan,0.021,11.800,0.000
2016-09-04T02:00:00+00:00,0.49,nan,0.017,11.800,0.000
2016-09-04T03:00:00+00:00,1.00,nan,0.015,11.280,0.000
2016-09-04T04:00:00+00:00,1.63,nan,0.014,11.280,0.000
2016-09-04T05:00:00+00:00,0.59,nan,0.011,11.280,0.000
2016-09-04T06:00:00+00:00,0.56,nan,0.010,10.883,0.000
2016-09-04T07:00:00+00:00,0.36,nan,0.009,10.750,0.000
2016-09-04T08:00:00+00:00,0.63,nan,0.055,10.750,0.000
2016-09-04T09:00:00+00:00,0.98,nan,0.164,11.148,0.000
2016-09-04T10:00:00+00:00,0.71,nan,0.295,11.540,0.000
2016-09-04T11:00:00+00:00,1.16,nan,0.385,12.065,0.000
2016-09-04T12:00:00+00:00,1.17,nan,0.460,12.595,0.000
2016-09-04T13:00:00+00:00,0.73,nan,0.510,13.125,0.000
2016-09-04T14:00:00+00:00,1.16,nan,0.488,13.390,0.000
2016-09-04T15:00:00+00:00,0.21,nan,0.429,13.390,0.000
2016-09-04T16:00:00+00:00,0.05,nan,0.337,13.258,0.000
2016-09-04T17:00:00+00:00,0.03,nan,0.197,12.462,0.000
2016-09-04T18:00:00+00:00,0.08,nan,0.073,12.065,0.000
2016-09-04T19:00:00+00:00,0.00,nan,0.037,12.197,0.000
2016-09-04T20:00:00+00:00,0.00,nan,0.028,12.595,0.000
2016-09-04T21:00:00+00:00,0.00,nan,0.027,13.125,0.000
2016-09-04T22:00:00+00:00,0.00,nan,0.025,13.650,0.000
2016-09-04T23:00:00+00:00,0.00,nan,0.020,14.572,0.000
2016-09-05T00:00:00+00:00,0.00,nan,0.017,15.230,0.000
2016-09-05T01:00:00+00:00,0.00,nan,0.014,15.887,0.000
2016-09-05T02:00:00+00:00,0.00,nan,0.014,16.620,0.000
2016-09-05T03:00:00+00:00,0.00,nan,0.011,17.370,0.000
2016-09-05T04:00:00+00:00,0.00,nan,0.012,18.120,0.000
2016-09-05T05:00:00+00:00,0.00,nan,0.010,18.573,0.000
2016-09-05T06:00:00+00:00,0.00,nan,0.009,19.030,0.000
2016-09-05T07:00:00+00:00,0.00,nan,0.009,19.480,0.000
2016-09-05T08:00:00+00:00,0.00,nan,0.052,19.630,0.000
2016-09-05T09:00:00+00:00,0.00,nan,0.152,20.380,0.000
2016-09-05T10:00:00+00:00,0.00,nan,0.269,21.130,0.000
2016-09-05T11:00:00+00:00,0.00,nan,0.367,22.365,0.000
2016-09-05T12:00:00+00:00,0.00,nan,0.447,22.365,0.000
2016-09-05T13:00:00+00:00,0.00,nan,0.489,22.030,0.000
2016-09-05T14:00:00+00:00,0.00,nan,0.467,21.730,0.000
2016-09-05T15:00:00+00:00,0.00,nan,0.417,20.530,0.000
2016-09-05T16:00:00+00:00,0.01,nan,0.322,19.330,0.000
2016-09-05T17:00:00+00:00,0.05,nan,0.189,18.725,0.000
2016-09-05T18:00:00+00:00,0.31,nan,0.061,18.420,0.000
2016-09-05T19:00:00+00:00,0.88,nan,0.032,18.270,0.000
2016-09-05T20:00:00+00:00,0.50,nan,0.023,17.520,0.000
2016-09-05T21:00:00+00:00,0.54,nan,0.018,17.220,0.000
2016-09-05T22:00:00+00:00,0.99,nan,0.015,16.770,0.000
2016-09-05T23:00:00+00:00,1.00,nan,0.015,16.320,0.000
2016-09-06T00:00:00+00:00,5.06,nan,0.013,16.470,0.000
2016-09-06T01:00:00+00:00,5.28,nan,0.013,17.820,0.000
2016-09-06T02:00:00+00:00,3.42,nan,0.012,18.422,0.000
2016-09-06T03:00:00+00:00,3.22,nan,0.013,19.480,0.000
2016-09-06T04:00:00+00:00,1.57,nan,0.015,21.130,0.000
2016-09-06T05:00:00+00:00,0.32,nan,0.015,24.040,0.000
2016-09-06T06:00:00+00:00,0.28,nan,0.014,26.210,0.000
2016-09-06T07:00:00+00:00,0.11,nan,0.013,27.212,0.000
2016-09-06T08:00:00+00:00,0.04,nan,0.062,28.735,0.000
2016-09-06T09:00:00+00:00,0.04,nan,0.174,31.287,0.000
2016-09-06T10:00:00+00:00,0.01,nan,0.295,34.218,0.000
2016-09-06T11:00:00+00:00,0.03,nan,0.428,36.843,0.000
2016-09-06T12:00:00+00:00,0.04,nan,0.546,38.825,0.000
2016-09-06T13:00:00+00:00,0.01,nan,0.589,40.018,0.000
2016-09-06T14:00:00+00:00,0.00,nan,0.574,41.008,0.000
2016-09-06T15:00:00+00:00,0.00,nan,0.479,41.600,0.000
2016-09-06T16:00:00+00:00,0.00,nan,0.363,41.995,0.000
2016-09-06T17:00:00+00:00,0.00,nan,0.227,41.995,0.000
2016-09-06T18:00:00+00:00,0.00,nan,0.079,42.193,0.000
2016-09-06T19:00:00+00:00,0.00,nan,0.041,42.390,0.000
2016-09-06T20:00:00+00:00,0.00,nan,0.036,42.790,0.000
2016-09-06T21:00:00+00:00,0.00,nan,0.032,43.387,0.000
2016-09-06T22:00:00+00:00,0.00,nan,0.032,43.980,0.000
2016-09-06T23:00:00+00:00,0.00,nan,0.029,44.617,0.000
2016-09-07T00:00:00+00:00,0.00,nan,0.025,44.830,0.000
2016-09-07T01:00:00+00:00,0.00,nan,0.024,44.830,0.000
2016-09-07T02:00:00+00:00,0.00,nan,0.020,45.042,0.000
2016-09-07T03:00:00+00:00,0.00,nan,0.019,44.830,0.000
2016-09-07T04:00:00+00:00,0.00,nan,0.019,43.980,0.000
2016-09-07T05:00:00+00:00,0.00,nan,0.018,43.387,0.000
2016-09-07T06:00:00+00:00,0.00,nan,0.018,42.590,0.000
2016-09-07T07:00:00+00:00,0.00,nan,0.018,41.995,0.000
2016-09-07T08:00:00+00:00,0.00,nan,0.074,41.008,0.000
2016-09-07T09:00:00+00:00,0.00,nan,0.194,40.810,0.000
2016-09-07T10:00:00+00:00,0.00,nan,0.334,40.020,0.000
2016-09-07T11:00:00+00:00,0.00,nan,0.474,40.020,0.000
2016-09-07T12:00:00+00:00,0.00,nan,0.567,39.420,0.000
2016-09-07T13:00:00+00:00,0.00,nan,0.609,38.430,0.000
2016-09-07T14:00:00+00:00,0.00,nan,0.586,36.843,0.000
2016-09-07T15:00:00+00:00,0.00,nan,0.507,35.317,0.000
2016-09-07T16:00:00+00:00,0.00,nan,0.397,33.850,0.000
2016-09-07T17:00:00+00:00,0.00,nan,0.235,32.387,0.000
2016-09-07T18:00:00+00:00,0.00,nan,0.088,30.920,0.000
2016-09-07T19:00:00+00:00,0.00,nan,0.050,29.635,0.000
2016-09-07T20:00:00+00:00,0.00,nan,0.042,28.720,0.000
2016-09-07T21:00:00+00:00,0.00,nan,0.034,28.050,0.000
2016-09-07T22:00:00+00:00,0.00,nan,0.034,27.547,0.000
2016-09-07T23:00:00+00:00,0.00,nan,0.027,27.380,0.000
2016-09-08T00:00:00+00:00,0.00,nan,0.029,27.380,0.000
2016-09-08T01:00:00+00:00,0.00,nan,0.025,27.380,0.000
2016-09-08T02:00:00+00:00,0.00,nan,0.025,27.380,0.000
2016-09-08T03:00:00+00:00,0.00,nan,0.020,27.547,0.000
2016-09-08T04:00:00+00:00,0.00,nan,0.019,28.050,0.000
2016-09-08T05:00:00+00:00,0.00,nan,0.018,28.050,0.000
2016-09-08T06:00:00+00:00,0.00,nan,0.019,27.883,0.000
2016-09-08T07:00:00+00:00,0.00,nan,0.020,28.050,0.000
2016-09-08T08:00:00+00:00,0.00,nan,0.065,28.218,0.000
2016-09-08T09:00:00+00:00,0.00,nan,0.146,28.720,0.000
2016-09-08T10:00:00+00:00,0.00,nan,0.249,29.268,0.000
2016-09-08T11:00:00+00:00,0.00,nan,0.340,29.450,0.000
2016-09-08T12:00:00+00:00,0.00,nan,0.400,29.820,0.000
2016-09-08T13:00:00+00:00,0.00,nan,0.421,29.820,0.000
2016-09-08T14:00:00+00:00,0.00,nan,0.391,29.085,0.000
2016-09-08T15:00:00+00:00,0.00,nan,0.321,27.715,0.000
2016-09-08T16:00:00+00:00,0.00,nan,0.232,26.375,0.000
2016-09-08T17:00:00+00:00,0.00,nan,0.131,25.045,0.000
2016-09-08T18:00:00+00:00,0.00,nan,0.035,24.207,0.000
2016-09-08T19:00:00+00:00,0.00,nan,0.022,23.370,0.000
2016-09-08T20:00:00+00:00,0.00,nan,0.019,23.035,0.000
2016-09-08T21:00:00+00:00,0.00,nan,0.016,22.700,0.000
2016-09-08T22:00:00+00:00,0.00,nan,0.014,22.700,0.000
2016-09-08T23:00:00+00:00,0.00,nan,0.013,22.365,0.000
2016-09-09T00:00:00+00:00,0.00,nan,0.013,22.030,0.000
2016-09-09T01:00:00+00:00,0.00,nan,0.012,22.030,0.000
2016-09-09T02:00:00+00:00,0.00,nan,0.012,22.030,0.000
2016-09-09T03:00:00+00:00,0.00,nan,0.014,22.030,0.000
2016-09-09T04:00:00+00:00,0.00,nan,0.009,21.730,0.000
2016-09-09T05:00:00+00:00,0.00,nan,0.007,21.430,0.000
2016-09-09T06:00:00+00:00,0.00,nan,0.007,21.430,0.000
2016-09-09T07:00:00+00:00,0.00,nan,0.007,21.430,0.000
2016-09-09T08:00:00+00:00,0.00,nan,0.039,21.880,0.000
2016-09-09T09:00:00+00:00,0.00,nan,0.107,22.700,0.000
2016-09-09T10:00:00+00:00,0.00,nan,0.194,23.538,0.000
2016-09-09T11:00:00+00:00,0.00,nan,0.291,24.543,0.000
2016-09-09T12:00:00+00:00,0.00,nan,0.357,25.045,0.000
2016-09-09T13:00:00+00:00,0.00,nan,0.407,25.212,0.000
2016-09-09T14:00:00+00:00,0.00,nan,0.386,24.542,0.000
2016-09-09T15:00:00+00:00,0.00,nan,0.320,23.873,0.000
2016-09-09T16:00:00+00:00,0.00,nan,0.234,23.035,0.000
2016-09-09T17:00:00+00:00,0.00,nan,0.144,21.730,0.000
2016-09-09T18:00:00+00:00,0.00,nan,0.034,20.830,0.000
2016-09-09T19:00:00+00:00,0.00,nan,0.021,19.930,0.000
2016-09-09T20:00:00+00:00,0.00,nan,0.018,18.725,0.000
2016-09-09T21:00:00+00:00,0.00,nan,0.016,18.420,0.000
2016-09-09T22:00:00+00:00,0.00,nan,0.013,18.420,0.000
2016-09-09T23:00:00+00:00,0.00,nan,0.012,17.670,0.000
2016-09-10T00:00:00+00:00,0.00,nan,0.010,17.670,0.000
2016-09-10T01:00:00+00:00,0.00,nan,0.009,17.670,0.000
2016-09-10T02:00:00+00:00,0.00,nan,0.008,16.920,0.000
2016-09-10T03:00:00+00:00,0.00,nan,0.009,16.620,0.000
2016-09-10T04:00:00+00:00,0.00,nan,0.009,16.620,0.000
2016-09-10T05:00:00+00:00,0.00,nan,0.008,16.620,0.000
2016-09-10T06:00:00+00:00,0.00,nan,0.007,16.620,0.000
2016-09-10T07:00:00+00:00,0.00,nan,0.007,16.620,0.000
2016-09-10T08:00:00+00:00,0.00,nan,0.054,16.620,0.000
2016-09-10T09:00:00+00:00,0.00,nan,0.138,17.220,0.000
2016-09-10T10:00:00+00:00,0.00,nan,0.240,17.670,0.000
2016-09-10T11:00:00+00:00,0.00,nan,0.339,18.270,0.000
2016-09-10T12:00:00+00:00,0.00,nan,0.424,18.420,0.000
2016-09-10T13:00:00+00:00,0.00,nan,0.447,19.030,0.000
2016-09-10T14:00:00+00:00,0.00,nan,0.428,18.573,0.000
2016-09-10T15:00:00+00:00,0.00,nan,0.369,17.520,0.000
2016-09-10T16:00:00+00:00,0.00,nan,0.259,16.037,0.000
2016-09-10T17:00:00+00:00,0.00,nan,0.148,14.967,0.000
2016-09-10T18:00:00+00:00,0.00,nan,0.039,14.043,0.000
2016-09-10T19:00:00+00:00,0.00,nan,0.026,13.125,0.000
2016-09-10T20:00:00+00:00,0.00,nan,0.020,12.462,0.000
2016-09-10T21:00:00+00:00,0.00,nan,0.020,11.933,0.000
2016-09-10T22:00:00+00:00,0.00,nan,0.018,12.197,0.000
2016-09-10T23:00:00+00:00,0.00,nan,0.016,12.065,0.000
2016-09-11T00:00:00+00:00,0.00,nan,0.018,11.800,0.000
2016-09-11T01:00:00+00:00,0.00,nan,0.017,11.800,0.000
2016-09-11T02:00:00+00:00,0.00,nan,0.015,11.280,0.000
2016-09-11T03:00:00+00:00,0.00,nan,0.011,10.750,0.000
2016-09-11T04:00:00+00:00,0.00,nan,0.010,10.640,0.000
2016-09-11T05:00:00+00:00,0.00,nan,0.009,9.973,0.000
2016-09-11T06:00:00+00:00,0.00,nan,0.007,10.198,0.000
2016-09-11T07:00:00+00:00,0.00,nan,0.008,10.310,0.000
2016-09-11T08:00:00+00:00,0.00,nan,0.065,10.310,0.000
2016-09-11T09:00:00+00:00,0.00,nan,0.176,10.530,0.000
2016-09-11T10:00:00+00:00,0.00,nan,0.305,10.750,0.000
2016-09-11T11:00:00+00:00,0.00,nan,0.415,11.148,0.000
2016-09-11T12:00:00+00:00,0.00,nan,0.493,11.148,0.000
2016-09-11T13:00:00+00:00,0.00,nan,0.518,11.280,0.000
2016-09-11T14:00:00+00:00,0.00,nan,0.496,10.750,0.000
2016-09-11T15:00:00+00:00,0.00,nan,0.424,10.198,0.000
2016-09-11T16:00:00+00:00,0.00,nan,0.307,9.307,0.000
2016-09-11T17:00:00+00:00,0.00,nan,0.184,8.195,0.000
2016-09-11T18:00:00+00:00,0.00,nan,0.062,7.415,0.000
2016-09-11T19:00:00+00:00,0.00,nan,0.029,6.970,0.000
2016-09-11T20:00:00+00:00,0.00,nan,0.021,6.638,0.000
2016-09-11T21:00:00+00:00,0.00,nan,0.020,6.525,0.000
2016-09-11T22:00:00+00:00,0.00,nan,0.018,6.750,0.000
2016-09-11T23:00:00+00:00,0.00,nan,0.017,6.525,0.000
2016-09-12T00:00:00+00:00,0.00,nan,0.014,6.217,0.000
2016-09-12T01:00:00+00:00,0.00,nan,0.015,5.805,0.000
2016-09-12T02:00:00+00:00,0.00,nan,0.014,5.640,0.000
2016-09-12T03:00:00+00:00,0.00,nan,0.011,5.560,0.000
2016-09-12T04:00:00+00:00,0.00,nan,0.011,5.320,0.000
2016-09-12T05:00:00+00:00,0.00,nan,0.012,5.072,0.000
2016-09-12T06:00:00+00:00,0.00,nan,0.013,4.990,0.000
2016-09-12T07:00:00+00:00,0.00,nan,0.015,4.990,0.000
2016-09-12T08:00:00+00:00,0.00,nan,0.059,4.990,0.000
2016-09-12T09:00:00+00:00,0.00,nan,0.154,4.990,0.000
2016-09-12T10:00:00+00:00,0.00,nan,0.265,5.320,0.000
2016-09-12T11:00:00+00:00,0.00,nan,0.315,5.320,0.000
2016-09-12T12:00:00+00:00,0.00,nan,0.337,5.480,0.000
2016-09-12T13:00:00+00:00,0.00,nan,0.353,5.560,0.000
2016-09-12T14:00:00+00:00,0.00,nan,0.315,4.908,0.000
2016-09-12T15:00:00+00:00,0.00,nan,0.276,4.003,0.000
2016-09-12T16:00:00+00:00,0.00,nan,0.209,3.103,0.000
2016-09-12T17:00:00+00:00,0.00,nan,0.133,2.587,0.000
2016-09-12T18:00:00+00:00,0.00,nan,0.037,2.415,0.000
2016-09-12T19:00:00+00:00,0.00,nan,0.021,2.500,0.000
2016-09-12T20:00:00+00:00,0.01,nan,0.019,2.672,0.000
2016-09-12T21:00:00+00:00,0.00,nan,0.019,2.500,0.000
2016-09-12T22:00:00+00:00,0.00,nan,0.017,2.500,0.000
2016-09-12T23:00:00+00:00,0.00,nan,0.014,2.500,0.000
2016-09-13T00:00:00+00:00,0.00,nan,0.013,2.500,0.000
2016-09-13T01:00:00+00:00,0.00,nan,0.013,2.458,0.000
2016-09-13T02:00:00+00:00,0.00,nan,0.010,2.288,0.000
2016-09-13T03:00:00+00:00,0.00,nan,0.009,2.160,0.000
2016-09-13T04:00:00+00:00,0.00,nan,0.010,2.115,0.000
2016-09-13T05:00:00+00:00,0.00,nan,0.008,1.980,0.000
2016-09-13T06:00:00+00:00,0.00,nan,0.008,1.895,0.000
2016-09-13T07:00:00+00:00,0.00,nan,0.008,1.682,0.000
2016-09-13T08:00:00+00:00,0.00,nan,0.040,1.980,0.000
2016-09-13T09:00:00+00:00,0.00,nan,0.104,1.980,0.000
2016-09-13T10:00:00+00:00,0.00,nan,0.184,1.810,0.000
2016-09-13T11:00:00+00:00,0.01,nan,0.259,1.810,0.000
2016-09-13T12:00:00+00:00,0.02,nan,0.336,1.810,0.000
2016-09-13T13:00:00+00:00,0.09,nan,0.345,1.767,0.000
2016-09-13T14:00:00+00:00,0.23,nan,0.316,1.810,0.000
2016-09-13T15:00:00+00:00,0.03,nan,0.274,1.810,0.000
2016-09-13T16:00:00+00:00,0.03,nan,0.223,1.550,0.000
2016-09-13T17:00:00+00:00,0.10,nan,0.135,1.308,0.000
2016-09-13T18:00:00+00:00,0.18,nan,0.043,1.265,0.000
2016-09-13T19:00:00+00:00,2.04,nan,0.020,1.680,0.000
2016-09-13T20:00:00+00:00,1.00,nan,0.016,2.070,0.000
2016-09-13T21:00:00+00:00,0.07,nan,0.015,2.288,0.000
2016-09-13T22:00:00+00:00,0.02,nan,0.011,2.458,0.000
2016-09-13T23:00:00+00:00,0.01,nan,0.012,2.500,0.000
2016-09-14T00:00:00+00:00,0.00,nan,0.011,2.585,0.000
2016-09-14T01:00:00+00:00,0.00,nan,0.011,2.670,0.000
