1004
datahora,pme,siprec,etp,qjus,qmon
2015-04-23T20:00:00+00:00,0.01,nan,0.008,16.015,0.000
2015-04-23T21:00:00+00:00,0.00,nan,0.006,14.235,0.000
2015-04-23T22:00:00+00:00,0.00,nan,0.004,11.402,0.000
2015-04-23T23:00:00+00:00,0.00,nan,0.005,14.988,0.000
2015-04-24T00:00:00+00:00,0.00,nan,0.004,19.762,0.000
2015-04-24T01:00:00+00:00,0.00,nan,0.004,19.657,0.000
2015-04-24T02:00:00+00:00,0.00,nan,0.003,17.582,0.000
2015-04-24T03:00:00+00:00,0.00,nan,0.003,15.377,0.000
2015-04-24T04:00:00+00:00,0.00,nan,0.004,15.293,0.000
2015-04-24T05:00:00+00:00,0.00,nan,0.004,15.177,0.000
2015-04-24T06:00:00+00:00,0.00,nan,0.003,14.975,0.000
2015-04-24T07:00:00+00:00,0.00,nan,0.003,14.943,0.000
2015-04-24T08:00:00+00:00,0.00,nan,0.005,14.623,0.000
2015-04-24T09:00:00+00:00,0.00,nan,0.057,14.755,0.000
2015-04-24T10:00:00+00:00,0.00,nan,0.180,14.690,0.000
2015-04-24T11:00:00+00:00,0.00,nan,0.306,14.910,0.000
2015-04-24T12:00:00+00:00,0.00,nan,0.428,14.890,0.000
2015-04-24T13:00:00+00:00,0.00,nan,0.479,14.873,0.000
2015-04-24T14:00:00+00:00,0.00,nan,0.473,14.838,0.000
2015-04-24T15:00:00+00:00,0.00,nan,0.401,14.960,0.000
2015-04-24T16:00:00+00:00,0.00,nan,0.296,14.317,0.000
2015-04-24T17:00:00+00:00,0.00,nan,0.153,14.505,0.000
2015-04-24T18:00:00+00:00,0.00,nan,0.026,14.220,0.000
2015-04-24T19:00:00+00:00,0.00,nan,0.014,12.575,0.000
2015-04-24T20:00:00+00:00,0.00,nan,0.008,11.500,0.000
2015-04-24T21:00:00+00:00,0.00,nan,0.007,11.402,0.000
2015-04-24T22:00:00+00:00,0.00,nan,0.005,14.220,0.000
2015-04-24T23:00:00+00:00,0.00,nan,0.004,15.042,0.000
2015-04-25T00:00:00+00:00,0.00,nan,0.004,13.330,0.000
2015-04-25T01:00:00+00:00,0.00,nan,0.003,12.190,0.000
2015-04-25T02:00:00+00:00,0.00,nan,0.003,14.255,0.000
2015-04-25T03:00:00+00:00,0.00,nan,0.003,14.978,0.000
2015-04-25T04:00:00+00:00,0.00,nan,0.003,14.688,0.000
2015-04-25T05:00:00+00:00,0.00,nan,0.004,13.820,0.000
2015-04-25T06:00:00+00:00,0.00,nan,0.004,12.948,0.000
2015-04-25T07:00:00+00:00,0.00,nan,0.004,12.915,0.000
2015-04-25T08:00:00+00:00,0.00,nan,0.006,13.027,0.000
2015-04-25T09:00:00+00:00,0.00,nan,0.067,13.098,0.000
2015-04-25T10:00:00+00:00,0.00,nan,0.161,13.115,0.000
2015-04-25T11:00:00+00:00,0.00,nan,0.289,13.045,0.000
2015-04-25T12:00:00+00:00,0.00,nan,0.405,12.898,0.000
2015-04-25T13:00:00+00:00,0.00,nan,0.443,12.793,0.000
2015-04-25T14:00:00+00:00,0.00,nan,0.449,12.980,0.000
2015-04-25T15:00:00+00:00,0.00,nan,0.344,12.410,0.000
2015-04-25T16:00:00+00:00,0.00,nan,0.257,10.460,0.000
2015-04-25T17:00:00+00:00,0.00,nan,0.133,9.447,0.000
2015-04-25T18:00:00+00:00,0.00,nan,0.028,10.633,0.000
2015-04-25T19:00:00+00:00,0.00,nan,0.017,12.058,0.000
2015-04-25T20:00:00+00:00,0.00,nan,0.013,12.510,0.000
2015-04-25T21:00:00+00:00,0.00,nan,0.012,12.258,0.000
2015-04-25T22:00:00+00:00,0.00,nan,0.011,11.987,0.000
2015-04-25T23:00:00+00:00,0.00,nan,0.011,11.302,0.000
2015-04-26T00:00:00+00:00,0.00,nan,0.011,10.178,0.000
2015-04-26T01:00:00+00:00,0.00,nan,0.009,11.753,0.000
2015-04-26T02:00:00+00:00,0.00,nan,0.008,12.578,0.000
2015-04-26T03:00:00+00:00,0.00,nan,0.006,12.305,0.000
2015-04-26T04:00:00+00:00,0.00,nan,0.007,12.272,0.000
2015-04-26T05:00:00+00:00,0.00,nan,0.006,12.057,0.000
2015-04-26T06:00:00+00:00,0.00,nan,0.005,12.022,0.000
2015-04-26T07:00:00+00:00,0.00,nan,0.006,11.720,0.000
2015-04-26T08:00:00+00:00,0.00,nan,0.008,11.785,0.000
2015-04-26T09:00:00+00:00,0.00,nan,0.079,11.367,0.000
2015-04-26T10:00:00+00:00,0.00,nan,0.200,11.387,0.000
2015-04-26T11:00:00+00:00,0.00,nan,0.335,11.820,0.000
2015-04-26T12:00:00+00:00,0.00,nan,0.434,11.887,0.000
2015-04-26T13:00:00+00:00,0.00,nan,0.451,11.740,0.000
2015-04-26T14:00:00+00:00,0.00,nan,0.442,11.852,0.000
2015-04-26T15:00:00+00:00,0.00,nan,0.368,11.818,0.000
2015-04-26T16:00:00+00:00,0.00,nan,0.261,11.755,0.000
2015-04-26T17:00:00+00:00,0.00,nan,0.138,11.755,0.000
2015-04-26T18:00:00+00:00,0.00,nan,0.030,11.470,0.000
2015-04-26T19:00:00+00:00,0.00,nan,0.018,10.950,0.000
2015-04-26T20:00:00+00:00,0.00,nan,0.014,11.135,0.000
2015-04-26T21:00:00+00:00,0.00,nan,0.011,11.537,0.000
2015-04-26T22:00:00+00:00,0.00,nan,0.008,11.370,0.000
2015-04-26T23:00:00+00:00,0.00,nan,0.007,11.352,0.000
2015-04-27T00:00:00+00:00,0.00,nan,0.006,11.505,0.000
2015-04-27T01:00:00+00:00,0.00,nan,0.006,11.032,0.000
2015-04-27T02:00:00+00:00,0.00,nan,0.005,10.465,0.000
2015-04-27T03:00:00+00:00,0.00,nan,0.005,10.715,0.000
2015-04-27T04:00:00+00:00,0.00,nan,0.005,11.035,0.000
2015-04-27T05:00:00+00:00,0.00,nan,0.005,11.100,0.000
2015-04-27T06:00:00+00:00,0.00,nan,0.005,10.900,0.000
2015-04-27T07:00:00+00:00,0.00,nan,0.004,10.562,0.000
2015-04-27T08:00:00+00:00,0.00,nan,0.006,11.217,0.000
2015-04-27T09:00:00+00:00,0.00,nan,0.065,10.797,0.000
2015-04-27T10:00:00+00:00,0.00,nan,0.167,9.303,0.000
2015-04-27T11:00:00+00:00,0.00,nan,0.298,9.297,0.000
2015-04-27T12:00:00+00:00,0.00,nan,0.375,9.492,0.000
2015-04-27T13:00:00+00:00,0.00,nan,0.446,10.143,0.000
2015-04-27T14:00:00+00:00,0.00,nan,0.450,10.630,0.000
2015-04-27T15:00:00+00:00,0.00,nan,0.386,10.797,0.000
2015-04-27T16:00:00+00:00,0.00,nan,0.286,11.165,0.000
2015-04-27T17:00:00+00:00,0.00,nan,0.154,11.068,0.000
2015-04-27T18:00:00+00:00,0.00,nan,0.028,10.447,0.000
2015-04-27T19:00:00+00:00,0.00,nan,0.016,9.210,0.000
2015-04-27T20:00:00+00:00,0.00,nan,0.012,8.447,0.000
2015-04-27T21:00:00+00:00,0.00,nan,0.009,8.525,0.000
2015-04-27T22:00:00+00:00,0.00,nan,0.009,9.450,0.000
2015-04-27T23:00:00+00:00,0.00,nan,0.008,10.242,0.000
2015-04-28T00:00:00+00:00,0.00,nan,0.007,9.973,0.000
2015-04-28T01:00:00+00:00,0.00,nan,0.006,8.775,0.000
2015-04-28T02:00:00+00:00,0.00,nan,0.006,8.317,0.000
2015-04-28T03:00:00+00:00,0.00,nan,0.006,9.603,0.000
2015-04-28T04:00:00+00:00,0.00,nan,0.006,9.960,0.000
2015-04-28T05:00:00+00:00,0.00,nan,0.008,10.045,0.000
2015-04-28T06:00:00+00:00,0.00,nan,0.007,10.665,0.000
2015-04-28T07:00:00+00:00,0.00,nan,0.007,10.967,0.000
2015-04-28T08:00:00+00:00,0.00,nan,0.006,11.200,0.000
2015-04-28T09:00:00+00:00,0.01,nan,0.062,11.050,0.000
2015-04-28T10:00:00+00:00,0.00,nan,0.156,10.343,0.000
2015-04-28T11:00:00+00:00,0.00,nan,0.261,10.127,0.000
2015-04-28T12:00:00+00:00,0.00,nan,0.361,10.110,0.000
2015-04-28T13:00:00+00:00,0.00,nan,0.403,9.220,0.000
2015-04-28T14:00:00+00:00,0.00,nan,0.411,8.915,0.000
2015-04-28T15:00:00+00:00,0.00,nan,0.341,9.460,0.000
2015-04-28T16:00:00+00:00,0.00,nan,0.256,9.315,0.000
2015-04-28T17:00:00+00:00,0.00,nan,0.125,11.082,0.000
2015-04-28T18:00:00+00:00,0.00,nan,0.026,11.887,0.000
2015-04-28T19:00:00+00:00,0.00,nan,0.015,11.800,0.000
2015-04-28T20:00:00+00:00,0.00,nan,0.010,11.723,0.000
2015-04-28T21:00:00+00:00,0.00,nan,0.006,11.318,0.000
2015-04-28T22:00:00+00:00,0.00,nan,0.006,9.853,0.000
2015-04-28T23:00:00+00:00,0.00,nan,0.005,9.643,0.000
2015-04-29T00:00:00+00:00,0.00,nan,0.006,9.725,0.000
2015-04-29T01:00:00+00:00,0.00,nan,0.005,8.740,0.000
2015-04-29T02:00:00+00:00,0.00,nan,0.005,8.558,0.000
2015-04-29T03:00:00+00:00,0.00,nan,0.005,7.905,0.000
2015-04-29T04:00:00+00:00,0.00,nan,0.005,7.130,0.000
2015-04-29T05:00:00+00:00,0.00,nan,0.004,8.482,0.000
2015-04-29T06:00:00+00:00,0.00,nan,0.004,10.463,0.000
2015-04-29T07:00:00+00:00,0.00,nan,0.005,10.947,0.000
2015-04-29T08:00:00+00:00,0.00,nan,0.008,10.915,0.000
2015-04-29T09:00:00+00:00,0.00,nan,0.078,10.360,0.000
2015-04-29T10:00:00+00:00,0.00,nan,0.206,9.655,0.000
2015-04-29T11:00:00+00:00,0.00,nan,0.332,9.223,0.000
2015-04-29T12:00:00+00:00,0.00,nan,0.404,9.643,0.000
2015-04-29T13:00:00+00:00,0.00,nan,0.459,9.715,0.000
2015-04-29T14:00:00+00:00,0.00,nan,0.464,8.990,0.000
2015-04-29T15:00:00+00:00,0.00,nan,0.398,9.565,0.000
2015-04-29T16:00:00+00:00,0.00,nan,0.262,10.815,0.000
2015-04-29T17:00:00+00:00,0.00,nan,0.124,10.965,0.000
2015-04-29T18:00:00+00:00,0.00,nan,0.028,10.213,0.000
2015-04-29T19:00:00+00:00,0.00,nan,0.018,9.168,0.000
2015-04-29T20:00:00+00:00,0.00,nan,0.016,8.558,0.000
2015-04-29T21:00:00+00:00,0.00,nan,0.013,8.418,0.000
2015-04-29T22:00:00+00:00,0.00,nan,0.011,8.330,0.000
2015-04-29T23:00:00+00:00,0.00,nan,0.009,8.330,0.000
2015-04-30T00:00:00+00:00,0.00,nan,0.008,8.252,0.000
2015-04-30T01:00:00+00:00,0.00,nan,0.007,7.610,0.000
2015-04-30T02:00:00+00:00,0.00,nan,0.010,6.740,0.000
2015-04-30T03:00:00+00:00,0.00,nan,0.007,6.848,0.000
2015-04-30T04:00:00+00:00,0.00,nan,0.007,9.105,0.000
2015-04-30T05:00:00+00:00,0.00,nan,0.006,11.587,0.000
2015-04-30T06:00:00+00:00,0.00,nan,0.005,11.772,0.000
2015-04-30T07:00:00+00:00,0.00,nan,0.006,11.285,0.000
2015-04-30T08:00:00+00:00,0.00,nan,0.010,11.085,0.000
2015-04-30T09:00:00+00:00,0.00,nan,0.074,11.002,0.000
2015-04-30T10:00:00+00:00,0.00,nan,0.177,10.178,0.000
2015-04-30T11:00:00+00:00,0.04,nan,0.309,8.960,0.000
2015-04-30T12:00:00+00:00,0.00,nan,0.406,8.197,0.000
2015-04-30T13:00:00+00:00,0.00,nan,0.416,8.122,0.000
2015-04-30T14:00:00+00:00,0.00,nan,0.407,8.352,0.000
2015-04-30T15:00:00+00:00,0.00,nan,0.352,8.503,0.000
2015-04-30T16:00:00+00:00,0.00,nan,0.239,8.818,0.000
2015-04-30T17:00:00+00:00,0.00,nan,0.129,9.155,0.000
2015-04-30T18:00:00+00:00,0.00,nan,0.026,9.363,0.000
2015-04-30T19:00:00+00:00,0.00,nan,0.018,8.755,0.000
2015-04-30T20:00:00+00:00,0.00,nan,0.014,8.655,0.000
2015-04-30T21:00:00+00:00,0.00,nan,0.011,9.875,0.000
2015-04-30T22:00:00+00:00,0.00,nan,0.009,10.045,0.000
2015-04-30T23:00:00+00:00,0.00,nan,0.006,10.483,0.000
2015-05-01T00:00:00+00:00,0.00,nan,0.006,10.412,0.000
2015-05-01T01:00:00+00:00,0.00,nan,0.006,8.807,0.000
2015-05-01T02:00:00+00:00,0.00,nan,0.005,7.307,0.000
2015-05-01T03:00:00+00:00,0.00,nan,0.005,6.272,0.000
2015-05-01T04:00:00+00:00,0.00,nan,0.004,5.752,0.000
2015-05-01T05:00:00+00:00,0.00,nan,0.004,7.955,0.000
2015-05-01T06:00:00+00:00,0.00,nan,0.003,11.320,0.000
2015-05-01T07:00:00+00:00,0.00,nan,0.004,11.402,0.000
2015-05-01T08:00:00+00:00,0.00,nan,0.006,11.285,0.000
2015-05-01T09:00:00+00:00,0.00,nan,0.065,9.930,0.000
2015-05-01T10:00:00+00:00,0.00,nan,0.166,8.797,0.000
2015-05-01T11:00:00+00:00,0.00,nan,0.254,8.385,0.000
2015-05-01T12:00:00+00:00,0.00,nan,0.352,8.255,0.000
2015-05-01T13:00:00+00:00,0.00,nan,0.405,8.087,0.000
2015-05-01T14:00:00+00:00,0.00,nan,0.412,8.055,0.000
2015-05-01T15:00:00+00:00,0.00,nan,0.335,8.150,0.000
2015-05-01T16:00:00+00:00,0.00,nan,0.250,8.328,0.000
2015-05-01T17:00:00+00:00,0.00,nan,0.134,9.682,0.000
2015-05-01T18:00:00+00:00,0.00,nan,0.027,10.680,0.000
2015-05-01T19:00:00+00:00,0.00,nan,0.017,10.832,0.000
2015-05-01T20:00:00+00:00,0.00,nan,0.013,10.630,0.000
2015-05-01T21:00:00+00:00,0.00,nan,0.010,9.460,0.000
2015-05-01T22:00:00+00:00,0.00,nan,0.006,8.385,0.000
2015-05-01T23:00:00+00:00,0.00,nan,0.006,7.327,0.000
2015-05-02T00:00:00+00:00,0.00,nan,0.005,7.285,0.000
2015-05-02T01:00:00+00:00,0.00,nan,0.005,7.710,0.000
2015-05-02T02:00:00+00:00,0.00,nan,0.004,7.732,0.000
2015-05-02T03:00:00+00:00,0.00,nan,0.003,7.318,0.000
2015-05-02T04:00:00+00:00,0.00,nan,0.003,7.645,0.000
2015-05-02T05:00:00+00:00,0.00,nan,0.003,8.177,0.000
2015-05-02T06:00:00+00:00,0.00,nan,0.003,8.625,0.000
2015-05-02T07:00:00+00:00,0.00,nan,0.003,8.893,0.000
2015-05-02T08:00:00+00:00,0.00,nan,0.012,8.940,0.000
2015-05-02T09:00:00+00:00,0.01,nan,0.077,8.850,0.000
2015-05-02T10:00:00+00:00,0.00,nan,0.194,8.760,0.000
2015-05-02T11:00:00+00:00,0.00,nan,0.316,8.750,0.000
2015-05-02T12:00:00+00:00,0.00,nan,0.370,8.785,0.000
2015-05-02T13:00:00+00:00,0.00,nan,0.402,8.798,0.000
2015-05-02T14:00:00+00:00,0.00,nan,0.409,8.872,0.000
2015-05-02T15:00:00+00:00,0.00,nan,0.336,9.803,0.000
2015-05-02T16:00:00+00:00,0.00,nan,0.261,10.145,0.000
2015-05-02T17:00:00+00:00,0.01,nan,0.143,9.143,0.000
2015-05-02T18:00:00+00:00,0.00,nan,0.028,9.787,0.000
2015-05-02T19:00:00+00:00,0.00,nan,0.016,10.832,0.000
2015-05-02T20:00:00+00:00,0.00,nan,0.011,10.665,0.000
2015-05-02T21:00:00+00:00,0.00,nan,0.009,8.987,0.000
2015-05-02T22:00:00+00:00,0.00,nan,0.006,7.287,0.000
2015-05-02T23:00:00+00:00,0.00,nan,0.005,6.730,0.000
2015-05-03T00:00:00+00:00,0.00,nan,0.004,7.588,0.000
2015-05-03T01:00:00+00:00,0.00,nan,0.003,7.990,0.000
2015-05-03T02:00:00+00:00,0.00,nan,0.003,8.168,0.000
2015-05-03T03:00:00+00:00,0.00,nan,0.003,8.360,0.000
2015-05-03T04:00:00+00:00,0.00,nan,0.003,8.450,0.000
2015-05-03T05:00:00+00:00,0.00,nan,0.003,8.440,0.000
2015-05-03T06:00:00+00:00,0.00,nan,0.004,8.580,0.000
2015-05-03T07:00:00+00:00,0.00,nan,0.004,8.690,0.000
2015-05-03T08:00:00+00:00,0.00,nan,0.006,8.668,0.000
2015-05-03T09:00:00+00:00,0.00,nan,0.057,8.590,0.000
2015-05-03T10:00:00+00:00,0.01,nan,0.161,8.570,0.000
2015-05-03T11:00:00+00:00,0.02,nan,0.273,8.470,0.000
2015-05-03T12:00:00+00:00,0.03,nan,0.345,8.382,0.000
2015-05-03T13:00:00+00:00,0.05,nan,0.386,8.425,0.000
2015-05-03T14:00:00+00:00,0.12,nan,0.350,8.688,0.000
2015-05-03T15:00:00+00:00,0.21,nan,0.327,9.835,0.000
2015-05-03T16:00:00+00:00,0.29,nan,0.238,10.967,0.000
2015-05-03T17:00:00+00:00,0.60,nan,0.119,10.683,0.000
2015-05-03T18:00:00+00:00,1.14,nan,0.025,10.582,0.000
2015-05-03T19:00:00+00:00,3.08,nan,0.016,10.143,0.000
2015-05-03T20:00:00+00:00,2.70,nan,0.012,9.070,0.000
2015-05-03T21:00:00+00:00,3.47,nan,0.007,8.045,0.000
2015-05-03T22:00:00+00:00,4.29,nan,0.005,7.515,0.000
2015-05-03T23:00:00+00:00,1.25,nan,0.004,7.340,0.000
2015-05-04T00:00:00+00:00,0.70,nan,0.004,7.895,0.000
2015-05-04T01:00:00+00:00,0.43,nan,0.004,9.575,0.000
2015-05-04T02:00:00+00:00,0.28,nan,0.005,11.470,0.000
2015-05-04T03:00:00+00:00,0.18,nan,0.004,12.223,0.000
2015-05-04T04:00:00+00:00,0.13,nan,0.003,12.410,0.000
2015-05-04T05:00:00+00:00,0.14,nan,0.003,12.358,0.000
2015-05-04T06:00:00+00:00,0.03,nan,0.003,12.410,0.000
2015-05-04T07:00:00+00:00,0.01,nan,0.003,12.340,0.000
2015-05-04T08:00:00+00:00,0.00,nan,0.006,12.287,0.000
2015-05-04T09:00:00+00:00,0.00,nan,0.049,12.240,0.000
2015-05-04T10:00:00+00:00,0.01,nan,0.125,12.210,0.000
2015-05-04T11:00:00+00:00,0.02,nan,0.214,12.255,0.000
2015-05-04T12:00:00+00:00,0.00,nan,0.310,12.392,0.000
2015-05-04T13:00:00+00:00,0.00,nan,0.360,12.290,0.000
2015-05-04T14:00:00+00:00,0.00,nan,0.361,12.207,0.000
2015-05-04T15:00:00+00:00,0.00,nan,0.310,12.795,0.000
2015-05-04T16:00:00+00:00,0.00,nan,0.244,13.350,0.000
2015-05-04T17:00:00+00:00,0.00,nan,0.112,13.950,0.000
2015-05-04T18:00:00+00:00,0.00,nan,0.025,14.672,0.000
2015-05-04T19:00:00+00:00,0.00,nan,0.014,15.260,0.000
2015-05-04T20:00:00+00:00,0.00,nan,0.008,15.863,0.000
2015-05-04T21:00:00+00:00,0.00,nan,0.007,15.562,0.000
2015-05-04T22:00:00+00:00,0.00,nan,0.007,15.230,0.000
2015-05-04T23:00:00+00:00,0.00,nan,0.006,15.293,0.000
2015-05-05T00:00:00+00:00,0.00,nan,0.006,15.715,0.000
2015-05-05T01:00:00+00:00,0.00,nan,0.005,15.648,0.000
2015-05-05T02:00:00+00:00,0.00,nan,0.006,15.395,0.000
2015-05-05T03:00:00+00:00,0.00,nan,0.005,15.342,0.000
2015-05-05T04:00:00+00:00,0.00,nan,0.005,15.210,0.000
2015-05-05T05:00:00+00:00,0.00,nan,0.005,15.108,0.000
2015-05-05T06:00:00+00:00,0.00,nan,0.004,14.995,0.000
2015-05-05T07:00:00+00:00,0.00,nan,0.003,14.855,0.000
2015-05-05T08:00:00+00:00,0.00,nan,0.009,15.178,0.000
2015-05-05T09:00:00+00:00,0.00,nan,0.049,15.513,0.000
2015-05-05T10:00:00+00:00,0.00,nan,0.129,15.077,0.000
2015-05-05T11:00:00+00:00,0.00,nan,0.211,13.700,0.000
2015-05-05T12:00:00+00:00,0.00,nan,0.281,13.935,0.000
2015-05-05T13:00:00+00:00,0.00,nan,0.316,14.893,0.000
2015-05-05T14:00:00+00:00,0.00,nan,0.304,14.188,0.000
2015-05-05T15:00:00+00:00,0.00,nan,0.248,13.080,0.000
2015-05-05T16:00:00+00:00,0.00,nan,0.168,12.138,0.000
2015-05-05T17:00:00+00:00,0.00,nan,0.095,12.223,0.000
2015-05-05T18:00:00+00:00,0.00,nan,0.019,12.272,0.000
2015-05-05T19:00:00+00:00,0.00,nan,0.012,11.888,0.000
2015-05-05T20:00:00+00:00,0.00,nan,0.008,11.787,0.000
2015-05-05T21:00:00+00:00,0.00,nan,0.006,12.225,0.000
2015-05-05T22:00:00+00:00,0.00,nan,0.006,11.470,0.000
2015-05-05T23:00:00+00:00,0.00,nan,0.006,10.582,0.000
2015-05-06T00:00:00+00:00,0.00,nan,0.005,11.082,0.000
2015-05-06T01:00:00+00:00,0.00,nan,0.006,9.732,0.000
2015-05-06T02:00:00+00:00,0.00,nan,0.006,9.230,0.000
2015-05-06T03:00:00+00:00,0.00,nan,0.005,10.345,0.000
2015-05-06T04:00:00+00:00,0.00,nan,0.006,12.275,0.000
2015-05-06T05:00:00+00:00,0.00,nan,0.005,13.065,0.000
2015-05-06T06:00:00+00:00,0.00,nan,0.004,12.405,0.000
2015-05-06T07:00:00+00:00,0.00,nan,0.005,11.705,0.000
2015-05-06T08:00:00+00:00,0.00,nan,0.011,11.537,0.000
2015-05-06T09:00:00+00:00,0.00,nan,0.071,11.555,0.000
2015-05-06T10:00:00+00:00,0.00,nan,0.162,11.555,0.000
2015-05-06T11:00:00+00:00,0.00,nan,0.263,11.770,0.000
2015-05-06T12:00:00+00:00,0.00,nan,0.357,11.835,0.000
2015-05-06T13:00:00+00:00,0.00,nan,0.411,11.367,0.000
2015-05-06T14:00:00+00:00,0.00,nan,0.376,9.595,0.000
2015-05-06T15:00:00+00:00,0.00,nan,0.324,8.438,0.000
2015-05-06T16:00:00+00:00,0.00,nan,0.237,7.785,0.000
2015-05-06T17:00:00+00:00,0.00,nan,0.127,7.602,0.000
2015-05-06T18:00:00+00:00,0.00,nan,0.027,9.085,0.000
2015-05-06T19:00:00+00:00,0.00,nan,0.015,11.100,0.000
2015-05-06T20:00:00+00:00,0.00,nan,0.012,11.320,0.000
2015-05-06T21:00:00+00:00,0.00,nan,0.009,10.935,0.000
2015-05-06T22:00:00+00:00,0.00,nan,0.009,11.217,0.000
2015-05-06T23:00:00+00:00,0.00,nan,0.007,10.762,0.000
2015-05-07T00:00:00+00:00,0.00,nan,0.007,10.665,0.000
2015-05-07T01:00:00+00:00,0.00,nan,0.006,9.100,0.000
2015-05-07T02:00:00+00:00,0.00,nan,0.006,7.610,0.000
2015-05-07T03:00:00+00:00,0.00,nan,0.006,6.635,0.000
2015-05-07T04:00:00+00:00,0.00,nan,0.006,6.772,0.000
2015-05-07T05:00:00+00:00,0.00,nan,0.005,10.235,0.000
2015-05-07T06:00:00+00:00,0.00,nan,0.004,11.688,0.000
2015-05-07T07:00:00+00:00,0.00,nan,0.006,11.387,0.000
2015-05-07T08:00:00+00:00,0.00,nan,0.010,10.410,0.000
2015-05-07T09:00:00+00:00,0.00,nan,0.071,8.902,0.000
2015-05-07T10:00:00+00:00,0.00,nan,0.167,8.067,0.000
2015-05-07T11:00:00+00:00,0.00,nan,0.287,7.872,0.000
2015-05-07T12:00:00+00:00,0.00,nan,0.395,9.318,0.000
2015-05-07T13:00:00+00:00,0.00,nan,0.414,9.330,0.000
2015-05-07T14:00:00+00:00,0.00,nan,0.425,9.657,0.000
2015-05-07T15:00:00+00:00,0.00,nan,0.364,10.883,0.000
2015-05-07T16:00:00+00:00,0.00,nan,0.258,10.815,0.000
2015-05-07T17:00:00+00:00,0.00,nan,0.133,9.300,0.000
2015-05-07T18:00:00+00:00,0.00,nan,0.028,8.397,0.000
2015-05-07T19:00:00+00:00,0.00,nan,0.016,8.220,0.000
2015-05-07T20:00:00+00:00,0.00,nan,0.010,8.175,0.000
2015-05-07T21:00:00+00:00,0.00,nan,0.007,8.230,0.000
2015-05-07T22:00:00+00:00,0.00,nan,0.006,8.185,0.000
2015-05-07T23:00:00+00:00,0.00,nan,0.005,8.797,0.000
2015-05-08T00:00:00+00:00,0.00,nan,0.005,9.732,0.000
2015-05-08T01:00:00+00:00,0.00,nan,0.004,8.613,0.000
2015-05-08T02:00:00+00:00,0.00,nan,0.004,7.130,0.000
2015-05-08T03:00:00+00:00,0.00,nan,0.004,6.283,0.000
2015-05-08T04:00:00+00:00,0.00,nan,0.003,8.492,0.000
2015-05-08T05:00:00+00:00,0.00,nan,0.004,11.705,0.000
2015-05-08T06:00:00+00:00,0.00,nan,0.003,11.668,0.000
2015-05-08T07:00:00+00:00,0.00,nan,0.004,11.770,0.000
2015-05-08T08:00:00+00:00,0.00,nan,0.006,10.865,0.000
2015-05-08T09:00:00+00:00,0.00,nan,0.058,9.188,0.000
2015-05-08T10:00:00+00:00,0.00,nan,0.128,8.773,0.000
2015-05-08T11:00:00+00:00,0.00,nan,0.223,8.750,0.000
2015-05-08T12:00:00+00:00,0.00,nan,0.300,8.655,0.000
2015-05-08T13:00:00+00:00,0.00,nan,0.345,8.525,0.000
2015-05-08T14:00:00+00:00,0.00,nan,0.350,8.470,0.000
2015-05-08T15:00:00+00:00,0.00,nan,0.337,8.395,0.000
2015-05-08T16:00:00+00:00,0.00,nan,0.246,8.300,0.000
2015-05-08T17:00:00+00:00,0.00,nan,0.113,8.232,0.000
2015-05-08T18:00:00+00:00,0.00,nan,0.020,8.350,0.000
2015-05-08T19:00:00+00:00,0.00,nan,0.012,8.185,0.000
2015-05-08T20:00:00+00:00,0.00,nan,0.007,8.232,0.000
2015-05-08T21:00:00+00:00,0.00,nan,0.007,8.330,0.000
2015-05-08T22:00:00+00:00,0.00,nan,0.004,8.470,0.000
2015-05-08T23:00:00+00:00,0.00,nan,0.003,8.352,0.000
2015-05-09T00:00:00+00:00,0.00,nan,0.003,7.905,0.000
2015-05-09T01:00:00+00:00,0.00,nan,0.003,7.142,0.000
2015-05-09T02:00:00+00:00,0.00,nan,0.003,6.253,0.000
2015-05-09T03:00:00+00:00,0.00,nan,0.003,5.902,0.000
2015-05-09T04:00:00+00:00,0.00,nan,0.003,7.598,0.000
2015-05-09T05:00:00+00:00,0.00,nan,0.003,10.900,0.000
2015-05-09T06:00:00+00:00,0.00,nan,0.003,11.522,0.000
2015-05-09T07:00:00+00:00,0.00,nan,0.003,11.455,0.000
2015-05-09T08:00:00+00:00,0.00,nan,0.005,10.238,0.000
2015-05-09T09:00:00+00:00,0.00,nan,0.064,8.863,0.000
2015-05-09T10:00:00+00:00,0.00,nan,0.156,8.340,0.000
2015-05-09T11:00:00+00:00,0.00,nan,0.272,8.240,0.000
2015-05-09T12:00:00+00:00,0.00,nan,0.356,8.290,0.000
2015-05-09T13:00:00+00:00,0.00,nan,0.406,8.255,0.000
2015-05-09T14:00:00+00:00,0.00,nan,0.416,8.188,0.000
2015-05-09T15:00:00+00:00,0.00,nan,0.360,8.055,0.000
2015-05-09T16:00:00+00:00,0.00,nan,0.279,7.938,0.000
2015-05-09T17:00:00+00:00,0.00,nan,0.139,7.762,0.000
2015-05-09T18:00:00+00:00,0.00,nan,0.022,7.970,0.000
2015-05-09T19:00:00+00:00,0.00,nan,0.013,8.110,0.000
2015-05-09T20:00:00+00:00,0.00,nan,0.008,8.070,0.000
2015-05-09T21:00:00+00:00,0.00,nan,0.008,8.070,0.000
2015-05-09T22:00:00+00:00,0.00,nan,0.008,8.142,0.000
2015-05-09T23:00:00+00:00,0.00,nan,0.006,8.188,0.000
