3624
datahora,pme,siprec,etp,qjus,qmon
2018-01-12T20:00:00+00:00,0.05,nan,0.015,92.450,0.000
2018-01-12T21:00:00+00:00,0.09,nan,0.010,95.225,0.000
2018-01-12T22:00:00+00:00,0.02,nan,0.011,96.250,0.000
2018-01-12T23:00:00+00:00,0.07,nan,0.008,94.900,0.000
2018-01-13T00:00:00+00:00,0.07,nan,0.008,93.400,0.000
2018-01-13T01:00:00+00:00,0.29,nan,0.007,92.425,0.000
2018-01-13T02:00:00+00:00,0.37,nan,0.005,94.025,0.000
2018-01-13T03:00:00+00:00,0.40,nan,0.005,99.350,0.000
2018-01-13T04:00:00+00:00,0.30,nan,0.004,100.175,0.000
2018-01-13T05:00:00+00:00,0.63,nan,0.003,98.700,0.000
2018-01-13T06:00:00+00:00,0.00,nan,0.002,97.650,0.000
2018-01-13T07:00:00+00:00,0.00,nan,0.041,100.425,0.000
2018-01-13T08:00:00+00:00,0.04,nan,0.130,100.775,0.000
2018-01-13T09:00:00+00:00,0.00,nan,0.227,99.338,0.000
2018-01-13T10:00:00+00:00,0.03,nan,0.378,97.400,0.000
2018-01-13T11:00:00+00:00,0.00,nan,0.496,95.700,0.000
2018-01-13T12:00:00+00:00,0.00,nan,0.558,94.450,0.000
2018-01-13T13:00:00+00:00,0.02,nan,0.534,93.475,0.000
2018-01-13T14:00:00+00:00,0.05,nan,0.506,92.675,0.000
2018-01-13T15:00:00+00:00,0.16,nan,0.432,92.050,0.000
2018-01-13T16:00:00+00:00,0.14,nan,0.347,91.550,0.000
2018-01-13T17:00:00+00:00,0.23,nan,0.269,91.125,0.000
2018-01-13T18:00:00+00:00,0.69,nan,0.124,90.750,0.000
2018-01-13T19:00:00+00:00,0.39,nan,0.031,90.475,0.000
2018-01-13T20:00:00+00:00,1.42,nan,0.014,90.100,0.000
2018-01-13T21:00:00+00:00,0.86,nan,0.013,89.880,0.000
2018-01-13T22:00:00+00:00,0.34,nan,0.009,89.790,0.000
2018-01-13T23:00:00+00:00,0.20,nan,0.008,90.120,0.000
2018-01-14T00:00:00+00:00,0.01,nan,0.007,91.200,0.000
2018-01-14T01:00:00+00:00,0.01,nan,0.006,92.975,0.000
2018-01-14T02:00:00+00:00,0.00,nan,0.004,93.250,0.000
2018-01-14T03:00:00+00:00,0.00,nan,0.004,92.675,0.000
2018-01-14T04:00:00+00:00,0.00,nan,0.004,92.100,0.000
2018-01-14T05:00:00+00:00,0.04,nan,0.004,91.700,0.000
2018-01-14T06:00:00+00:00,0.00,nan,0.005,91.325,0.000
2018-01-14T07:00:00+00:00,0.00,nan,0.036,91.075,0.000
2018-01-14T08:00:00+00:00,0.01,nan,0.144,90.850,0.000
2018-01-14T09:00:00+00:00,0.01,nan,0.303,90.800,0.000
2018-01-14T10:00:00+00:00,0.04,nan,0.426,90.775,0.000
2018-01-14T11:00:00+00:00,0.03,nan,0.542,90.825,0.000
2018-01-14T12:00:00+00:00,0.01,nan,0.645,91.000,0.000
2018-01-14T13:00:00+00:00,0.01,nan,0.648,91.075,0.000
2018-01-14T14:00:00+00:00,0.02,nan,0.676,91.250,0.000
2018-01-14T15:00:00+00:00,0.02,nan,0.548,91.400,0.000
2018-01-14T16:00:00+00:00,0.06,nan,0.452,91.475,0.000
2018-01-14T17:00:00+00:00,0.14,nan,0.278,91.650,0.000
2018-01-14T18:00:00+00:00,1.84,nan,0.117,91.950,0.000
2018-01-14T19:00:00+00:00,0.56,nan,0.028,92.825,0.000
2018-01-14T20:00:00+00:00,1.03,nan,0.017,92.175,0.000
2018-01-14T21:00:00+00:00,0.74,nan,0.013,92.450,0.000
2018-01-14T22:00:00+00:00,1.71,nan,0.011,92.425,0.000
2018-01-14T23:00:00+00:00,0.60,nan,0.010,92.425,0.000
2018-01-15T00:00:00+00:00,0.11,nan,0.008,92.325,0.000
2018-01-15T01:00:00+00:00,0.09,nan,0.006,92.325,0.000
2018-01-15T02:00:00+00:00,0.04,nan,0.006,92.200,0.000
2018-01-15T03:00:00+00:00,0.01,nan,0.004,92.175,0.000
2018-01-15T04:00:00+00:00,0.00,nan,0.004,92.025,0.000
2018-01-15T05:00:00+00:00,0.00,nan,0.004,91.875,0.000
2018-01-15T06:00:00+00:00,0.00,nan,0.004,91.725,0.000
2018-01-15T07:00:00+00:00,0.00,nan,0.050,91.600,0.000
2018-01-15T08:00:00+00:00,0.01,nan,0.166,91.350,0.000
2018-01-15T09:00:00+00:00,0.01,nan,0.324,91.275,0.000
2018-01-15T10:00:00+00:00,0.02,nan,0.440,91.150,0.000
2018-01-15T11:00:00+00:00,0.05,nan,0.556,91.150,0.000
2018-01-15T12:00:00+00:00,0.05,nan,0.618,91.025,0.000
2018-01-15T13:00:00+00:00,0.07,nan,0.625,91.025,0.000
2018-01-15T14:00:00+00:00,0.08,nan,0.611,91.000,0.000
2018-01-15T15:00:00+00:00,0.08,nan,0.482,90.875,0.000
2018-01-15T16:00:00+00:00,0.05,nan,0.369,91.000,0.000
2018-01-15T17:00:00+00:00,0.02,nan,0.261,90.875,0.000
2018-01-15T18:00:00+00:00,0.03,nan,0.113,90.900,0.000
2018-01-15T19:00:00+00:00,0.07,nan,0.025,90.800,0.000
2018-01-15T20:00:00+00:00,0.02,nan,0.019,90.775,0.000
2018-01-15T21:00:00+00:00,0.17,nan,0.014,90.800,0.000
2018-01-15T22:00:00+00:00,0.63,nan,0.014,90.750,0.000
2018-01-15T23:00:00+00:00,0.87,nan,0.009,91.275,0.000
2018-01-16T00:00:00+00:00,0.15,nan,0.007,92.875,0.000
2018-01-16T01:00:00+00:00,0.11,nan,0.005,93.975,0.000
2018-01-16T02:00:00+00:00,0.07,nan,0.004,93.650,0.000
2018-01-16T03:00:00+00:00,0.00,nan,0.004,92.850,0.000
2018-01-16T04:00:00+00:00,0.03,nan,0.005,92.325,0.000
2018-01-16T05:00:00+00:00,0.00,nan,0.005,91.975,0.000
2018-01-16T06:00:00+00:00,0.00,nan,0.004,91.775,0.000
2018-01-16T07:00:00+00:00,0.00,nan,0.043,91.750,0.000
2018-01-16T08:00:00+00:00,0.00,nan,0.143,91.675,0.000
2018-01-16T09:00:00+00:00,0.03,nan,0.282,91.675,0.000
2018-01-16T10:00:00+00:00,0.03,nan,0.432,91.775,0.000
2018-01-16T11:00:00+00:00,0.01,nan,0.524,91.675,0.000
2018-01-16T12:00:00+00:00,0.01,nan,0.553,91.575,0.000
2018-01-16T13:00:00+00:00,0.07,nan,0.585,91.600,0.000
2018-01-16T14:00:00+00:00,0.06,nan,0.614,91.625,0.000
2018-01-16T15:00:00+00:00,0.14,nan,0.538,91.625,0.000
2018-01-16T16:00:00+00:00,0.16,nan,0.360,91.725,0.000
2018-01-16T17:00:00+00:00,0.72,nan,0.222,91.800,0.000
2018-01-16T18:00:00+00:00,0.11,nan,0.120,91.850,0.000
2018-01-16T19:00:00+00:00,1.37,nan,0.029,91.925,0.000
2018-01-16T20:00:00+00:00,0.43,nan,0.021,92.000,0.000
2018-01-16T21:00:00+00:00,0.64,nan,0.011,91.950,0.000
2018-01-16T22:00:00+00:00,2.47,nan,0.010,92.000,0.000
2018-01-16T23:00:00+00:00,2.37,nan,0.011,92.025,0.000
2018-01-17T00:00:00+00:00,1.75,nan,0.007,91.975,0.000
2018-01-17T01:00:00+00:00,1.06,nan,0.006,92.050,0.000
2018-01-17T02:00:00+00:00,1.46,nan,0.004,92.600,0.000
2018-01-17T03:00:00+00:00,2.32,nan,0.005,93.775,0.000
2018-01-17T04:00:00+00:00,1.41,nan,0.006,96.275,0.000
2018-01-17T05:00:00+00:00,0.89,nan,0.004,97.900,0.000
2018-01-17T06:00:00+00:00,0.57,nan,0.003,97.725,0.000
2018-01-17T07:00:00+00:00,0.34,nan,0.052,97.025,0.000
2018-01-17T08:00:00+00:00,0.36,nan,0.175,100.500,0.000
2018-01-17T09:00:00+00:00,0.49,nan,0.320,106.775,0.000
2018-01-17T10:00:00+00:00,0.51,nan,0.455,111.112,0.000
2018-01-17T11:00:00+00:00,0.57,nan,0.564,113.625,0.000
2018-01-17T12:00:00+00:00,0.30,nan,0.625,113.762,0.000
2018-01-17T13:00:00+00:00,0.45,nan,0.657,112.400,0.000
2018-01-17T14:00:00+00:00,0.62,nan,0.616,110.562,0.000
2018-01-17T15:00:00+00:00,1.20,nan,0.580,108.537,0.000
2018-01-17T16:00:00+00:00,2.12,nan,0.388,106.537,0.000
2018-01-17T17:00:00+00:00,2.28,nan,0.283,104.700,0.000
2018-01-17T18:00:00+00:00,0.88,nan,0.127,103.312,0.000
2018-01-17T19:00:00+00:00,0.29,nan,0.027,102.250,0.000
2018-01-17T20:00:00+00:00,0.63,nan,0.017,101.488,0.000
2018-01-17T21:00:00+00:00,1.65,nan,0.011,100.838,0.000
2018-01-17T22:00:00+00:00,0.52,nan,0.010,100.337,0.000
2018-01-17T23:00:00+00:00,1.21,nan,0.007,99.825,0.000
2018-01-18T00:00:00+00:00,2.46,nan,0.006,99.987,0.000
2018-01-18T01:00:00+00:00,0.78,nan,0.006,100.188,0.000
2018-01-18T02:00:00+00:00,0.13,nan,0.003,100.412,0.000
2018-01-18T03:00:00+00:00,0.19,nan,0.003,100.900,0.000
2018-01-18T04:00:00+00:00,0.56,nan,0.003,101.425,0.000
2018-01-18T05:00:00+00:00,0.17,nan,0.004,102.050,0.000
2018-01-18T06:00:00+00:00,0.18,nan,0.003,102.400,0.000
2018-01-18T07:00:00+00:00,0.16,nan,0.037,102.525,0.000
2018-01-18T08:00:00+00:00,0.05,nan,0.140,102.375,0.000
2018-01-18T09:00:00+00:00,0.07,nan,0.251,102.138,0.000
2018-01-18T10:00:00+00:00,0.00,nan,0.375,101.875,0.000
2018-01-18T11:00:00+00:00,0.00,nan,0.445,101.600,0.000
2018-01-18T12:00:00+00:00,0.01,nan,0.524,101.438,0.000
2018-01-18T13:00:00+00:00,0.00,nan,0.560,101.362,0.000
2018-01-18T14:00:00+00:00,0.00,nan,0.619,101.237,0.000
2018-01-18T15:00:00+00:00,0.00,nan,0.497,101.225,0.000
2018-01-18T16:00:00+00:00,0.00,nan,0.381,101.300,0.000
2018-01-18T17:00:00+00:00,0.02,nan,0.231,101.212,0.000
2018-01-18T18:00:00+00:00,0.03,nan,0.110,101.200,0.000
2018-01-18T19:00:00+00:00,0.04,nan,0.028,101.263,0.000
2018-01-18T20:00:00+00:00,0.07,nan,0.016,101.188,0.000
2018-01-18T21:00:00+00:00,0.02,nan,0.014,101.113,0.000
2018-01-18T22:00:00+00:00,0.11,nan,0.012,101.113,0.000
2018-01-18T23:00:00+00:00,2.69,nan,0.009,101.575,0.000
2018-01-19T00:00:00+00:00,1.32,nan,0.010,108.150,0.000
2018-01-19T01:00:00+00:00,1.84,nan,0.006,114.500,0.000
2018-01-19T02:00:00+00:00,0.45,nan,0.008,119.100,0.000
2018-01-19T03:00:00+00:00,0.51,nan,0.006,128.350,0.000
2018-01-19T04:00:00+00:00,0.25,nan,0.005,133.725,0.000
2018-01-19T05:00:00+00:00,0.00,nan,0.005,133.363,0.000
2018-01-19T06:00:00+00:00,0.00,nan,0.006,130.887,0.000
2018-01-19T07:00:00+00:00,0.04,nan,0.029,128.012,0.000
2018-01-19T08:00:00+00:00,0.00,nan,0.121,125.375,0.000
2018-01-19T09:00:00+00:00,0.02,nan,0.240,122.950,0.000
2018-01-19T10:00:00+00:00,0.00,nan,0.353,120.788,0.000
2018-01-19T11:00:00+00:00,0.00,nan,0.462,118.975,0.000
2018-01-19T12:00:00+00:00,0.00,nan,0.518,117.463,0.000
2018-01-19T13:00:00+00:00,0.00,nan,0.596,116.200,0.000
2018-01-19T14:00:00+00:00,0.00,nan,0.547,115.150,0.000
2018-01-19T15:00:00+00:00,0.00,nan,0.411,114.325,0.000
2018-01-19T16:00:00+00:00,0.00,nan,0.298,113.588,0.000
2018-01-19T17:00:00+00:00,1.52,nan,0.239,112.975,0.000
2018-01-19T18:00:00+00:00,5.38,nan,0.108,112.512,0.000
2018-01-19T19:00:00+00:00,7.33,nan,0.033,112.163,0.000
2018-01-19T20:00:00+00:00,7.78,nan,0.019,114.112,0.000
2018-01-19T21:00:00+00:00,8.60,nan,0.016,118.088,0.000
2018-01-19T22:00:00+00:00,6.15,nan,0.013,125.700,0.000
2018-01-19T23:00:00+00:00,2.02,nan,0.010,134.363,0.000
2018-01-20T00:00:00+00:00,1.18,nan,0.011,148.680,0.000
2018-01-20T01:00:00+00:00,0.12,nan,0.008,152.675,0.000
2018-01-20T02:00:00+00:00,0.15,nan,0.007,149.475,0.000
2018-01-20T03:00:00+00:00,0.32,nan,0.005,144.990,0.000
2018-01-20T04:00:00+00:00,0.11,nan,0.006,140.985,0.000
2018-01-20T05:00:00+00:00,0.03,nan,0.005,137.790,0.000
2018-01-20T06:00:00+00:00,0.15,nan,0.005,134.850,0.000
2018-01-20T07:00:00+00:00,0.10,nan,0.041,132.775,0.000
2018-01-20T08:00:00+00:00,0.55,nan,0.141,131.100,0.000
2018-01-20T09:00:00+00:00,0.02,nan,0.261,129.725,0.000
2018-01-20T10:00:00+00:00,0.06,nan,0.397,128.613,0.000
2018-01-20T11:00:00+00:00,0.00,nan,0.537,127.788,0.000
2018-01-20T12:00:00+00:00,0.00,nan,0.627,127.200,0.000
2018-01-20T13:00:00+00:00,0.00,nan,0.603,126.762,0.000
2018-01-20T14:00:00+00:00,0.01,nan,0.538,126.475,0.000
2018-01-20T15:00:00+00:00,0.00,nan,0.427,126.262,0.000
2018-01-20T16:00:00+00:00,0.01,nan,0.313,126.062,0.000
2018-01-20T17:00:00+00:00,0.05,nan,0.246,125.950,0.000
2018-01-20T18:00:00+00:00,0.70,nan,0.129,125.862,0.000
2018-01-20T19:00:00+00:00,3.99,nan,0.023,125.912,0.000
2018-01-20T20:00:00+00:00,0.29,nan,0.013,125.962,0.000
2018-01-20T21:00:00+00:00,0.03,nan,0.014,126.000,0.000
2018-01-20T22:00:00+00:00,0.01,nan,0.010,126.100,0.000
2018-01-20T23:00:00+00:00,0.05,nan,0.007,126.225,0.000
2018-01-21T00:00:00+00:00,0.68,nan,0.008,126.575,0.000
2018-01-21T01:00:00+00:00,0.99,nan,0.007,127.188,0.000
2018-01-21T02:00:00+00:00,0.17,nan,0.006,127.562,0.000
2018-01-21T03:00:00+00:00,0.72,nan,0.004,128.213,0.000
2018-01-21T04:00:00+00:00,0.24,nan,0.003,129.325,0.000
2018-01-21T05:00:00+00:00,0.04,nan,0.003,130.287,0.000
2018-01-21T06:00:00+00:00,0.06,nan,0.004,131.675,0.000
2018-01-21T07:00:00+00:00,0.03,nan,0.040,133.050,0.000
2018-01-21T08:00:00+00:00,0.00,nan,0.152,133.975,0.000
2018-01-21T09:00:00+00:00,0.00,nan,0.320,134.587,0.000
2018-01-21T10:00:00+00:00,0.00,nan,0.441,135.140,0.000
2018-01-21T11:00:00+00:00,0.59,nan,0.558,135.660,0.000
2018-01-21T12:00:00+00:00,0.01,nan,0.630,136.260,0.000
2018-01-21T13:00:00+00:00,0.01,nan,0.596,136.860,0.000
2018-01-21T14:00:00+00:00,0.03,nan,0.540,137.400,0.000
2018-01-21T15:00:00+00:00,0.01,nan,0.448,137.970,0.000
2018-01-21T16:00:00+00:00,0.00,nan,0.372,138.390,0.000
2018-01-21T17:00:00+00:00,0.01,nan,0.215,138.870,0.000
2018-01-21T18:00:00+00:00,0.01,nan,0.103,139.305,0.000
2018-01-21T19:00:00+00:00,0.03,nan,0.023,139.770,0.000
2018-01-21T20:00:00+00:00,0.90,nan,0.016,140.205,0.000
2018-01-21T21:00:00+00:00,2.75,nan,0.011,141.990,0.000
2018-01-21T22:00:00+00:00,11.26,nan,0.009,143.445,0.000
2018-01-21T23:00:00+00:00,3.14,nan,0.009,145.575,0.000
2018-01-22T00:00:00+00:00,0.97,nan,0.006,152.680,0.000
2018-01-22T01:00:00+00:00,0.93,nan,0.006,155.310,0.000
2018-01-22T02:00:00+00:00,0.55,nan,0.005,155.275,0.000
2018-01-22T03:00:00+00:00,0.27,nan,0.005,155.380,0.000
2018-01-22T04:00:00+00:00,0.06,nan,0.004,155.170,0.000
2018-01-22T05:00:00+00:00,0.03,nan,0.004,155.135,0.000
2018-01-22T06:00:00+00:00,0.03,nan,0.004,155.047,0.000
2018-01-22T07:00:00+00:00,0.00,nan,0.032,155.310,0.000
2018-01-22T08:00:00+00:00,0.00,nan,0.118,155.555,0.000
2018-01-22T09:00:00+00:00,0.00,nan,0.244,155.905,0.000
2018-01-22T10:00:00+00:00,0.00,nan,0.401,156.255,0.000
2018-01-22T11:00:00+00:00,0.01,nan,0.465,156.675,0.000
2018-01-22T12:00:00+00:00,0.02,nan,0.609,157.078,0.000
2018-01-22T13:00:00+00:00,0.00,nan,0.594,157.498,0.000
2018-01-22T14:00:00+00:00,0.00,nan,0.549,157.935,0.000
2018-01-22T15:00:00+00:00,0.00,nan,0.466,158.373,0.000
2018-01-22T16:00:00+00:00,0.00,nan,0.399,158.740,0.000
2018-01-22T17:00:00+00:00,0.01,nan,0.241,159.072,0.000
2018-01-22T18:00:00+00:00,0.21,nan,0.109,159.317,0.000
2018-01-22T19:00:00+00:00,0.06,nan,0.028,159.562,0.000
2018-01-22T20:00:00+00:00,0.41,nan,0.018,159.843,0.000
2018-01-22T21:00:00+00:00,0.93,nan,0.010,160.040,0.000
2018-01-22T22:00:00+00:00,0.55,nan,0.008,160.360,0.000
2018-01-22T23:00:00+00:00,0.31,nan,0.007,160.630,0.000
2018-01-23T00:00:00+00:00,0.32,nan,0.006,160.870,0.000
2018-01-23T01:00:00+00:00,1.40,nan,0.007,161.020,0.000
2018-01-23T02:00:00+00:00,0.12,nan,0.007,161.200,0.000
2018-01-23T03:00:00+00:00,0.69,nan,0.006,161.515,0.000
2018-01-23T04:00:00+00:00,0.00,nan,0.005,161.905,0.000
2018-01-23T05:00:00+00:00,0.00,nan,0.005,162.355,0.000
2018-01-23T06:00:00+00:00,0.00,nan,0.004,162.655,0.000
2018-01-23T07:00:00+00:00,0.02,nan,0.034,162.880,0.000
2018-01-23T08:00:00+00:00,0.00,nan,0.134,163.195,0.000
2018-01-23T09:00:00+00:00,0.00,nan,0.250,163.465,0.000
2018-01-23T10:00:00+00:00,0.00,nan,0.358,163.705,0.000
2018-01-23T11:00:00+00:00,0.00,nan,0.497,164.065,0.000
2018-01-23T12:00:00+00:00,0.01,nan,0.599,164.365,0.000
2018-01-23T13:00:00+00:00,0.00,nan,0.616,164.665,0.000
2018-01-23T14:00:00+00:00,0.01,nan,0.604,165.010,0.000
2018-01-23T15:00:00+00:00,0.00,nan,0.535,165.340,0.000
2018-01-23T16:00:00+00:00,0.02,nan,0.420,165.550,0.000
2018-01-23T17:00:00+00:00,0.63,nan,0.287,165.775,0.000
2018-01-23T18:00:00+00:00,0.03,nan,0.101,166.042,0.000
2018-01-23T19:00:00+00:00,0.16,nan,0.031,166.245,0.000
2018-01-23T20:00:00+00:00,0.35,nan,0.013,166.542,0.000
2018-01-23T21:00:00+00:00,0.34,nan,0.011,166.787,0.000
2018-01-23T22:00:00+00:00,0.97,nan,0.010,167.015,0.000
2018-01-23T23:00:00+00:00,2.91,nan,0.009,167.312,0.000
2018-01-24T00:00:00+00:00,1.41,nan,0.009,167.697,0.000
2018-01-24T01:00:00+00:00,3.67,nan,0.006,167.960,0.000
2018-01-24T02:00:00+00:00,2.52,nan,0.005,169.412,0.000
2018-01-24T03:00:00+00:00,2.29,nan,0.004,182.200,0.000
2018-01-24T04:00:00+00:00,0.51,nan,0.004,197.658,0.000
2018-01-24T05:00:00+00:00,0.00,nan,0.003,206.180,0.000
2018-01-24T06:00:00+00:00,0.00,nan,0.003,210.380,0.000
2018-01-24T07:00:00+00:00,0.00,nan,0.035,213.420,0.000
2018-01-24T08:00:00+00:00,0.00,nan,0.125,215.420,0.000
2018-01-24T09:00:00+00:00,0.00,nan,0.278,216.540,0.000
2018-01-24T10:00:00+00:00,0.01,nan,0.367,216.440,0.000
2018-01-24T11:00:00+00:00,0.00,nan,0.433,216.040,0.000
2018-01-24T12:00:00+00:00,0.00,nan,0.457,215.520,0.000
2018-01-24T13:00:00+00:00,0.00,nan,0.436,214.880,0.000
2018-01-24T14:00:00+00:00,0.00,nan,0.490,214.200,0.000
2018-01-24T15:00:00+00:00,0.00,nan,0.375,213.500,0.000
2018-01-24T16:00:00+00:00,0.01,nan,0.249,212.560,0.000
2018-01-24T17:00:00+00:00,0.02,nan,0.184,211.720,0.000
2018-01-24T18:00:00+00:00,0.41,nan,0.086,210.900,0.000
2018-01-24T19:00:00+00:00,0.80,nan,0.013,209.980,0.000
2018-01-24T20:00:00+00:00,3.67,nan,0.010,209.200,0.000
2018-01-24T21:00:00+00:00,4.64,nan,0.011,208.420,0.000
2018-01-24T22:00:00+00:00,0.39,nan,0.007,207.880,0.000
2018-01-24T23:00:00+00:00,1.63,nan,0.007,207.780,0.000
2018-01-25T00:00:00+00:00,2.08,nan,0.007,210.000,0.000
2018-01-25T01:00:00+00:00,0.23,nan,0.006,213.560,0.000
2018-01-25T02:00:00+00:00,0.07,nan,0.005,218.280,0.000
2018-01-25T03:00:00+00:00,0.00,nan,0.004,222.300,0.000
2018-01-25T04:00:00+00:00,0.02,nan,0.004,223.820,0.000
2018-01-25T05:00:00+00:00,0.00,nan,0.003,223.180,0.000
2018-01-25T06:00:00+00:00,0.00,nan,0.004,221.900,0.000
2018-01-25T07:00:00+00:00,0.00,nan,0.022,220.740,0.000
2018-01-25T08:00:00+00:00,0.00,nan,0.127,219.580,0.000
2018-01-25T09:00:00+00:00,0.00,nan,0.210,218.480,0.000
2018-01-25T10:00:00+00:00,0.00,nan,0.299,217.640,0.000
2018-01-25T11:00:00+00:00,0.02,nan,0.404,216.740,0.000
2018-01-25T12:00:00+00:00,0.00,nan,0.488,215.800,0.000
2018-01-25T13:00:00+00:00,0.00,nan,0.452,214.880,0.000
2018-01-25T14:00:00+00:00,0.00,nan,0.450,214.080,0.000
2018-01-25T15:00:00+00:00,0.00,nan,0.454,213.180,0.000
2018-01-25T16:00:00+00:00,0.00,nan,0.402,212.200,0.000
2018-01-25T17:00:00+00:00,0.16,nan,0.245,211.180,0.000
2018-01-25T18:00:00+00:00,0.17,nan,0.112,210.120,0.000
2018-01-25T19:00:00+00:00,0.71,nan,0.027,209.200,0.000
2018-01-25T20:00:00+00:00,0.30,nan,0.021,208.560,0.000
2018-01-25T21:00:00+00:00,0.18,nan,0.013,208.980,0.000
2018-01-25T22:00:00+00:00,0.67,nan,0.010,209.220,0.000
2018-01-25T23:00:00+00:00,0.18,nan,0.008,208.700,0.000
2018-01-26T00:00:00+00:00,0.08,nan,0.007,208.080,0.000
2018-01-26T01:00:00+00:00,0.07,nan,0.008,207.920,0.000
2018-01-26T02:00:00+00:00,0.08,nan,0.006,207.540,0.000
2018-01-26T03:00:00+00:00,0.04,nan,0.006,206.980,0.000
2018-01-26T04:00:00+00:00,0.02,nan,0.005,206.320,0.000
2018-01-26T05:00:00+00:00,0.01,nan,0.005,205.600,0.000
2018-01-26T06:00:00+00:00,0.07,nan,0.005,204.980,0.000
2018-01-26T07:00:00+00:00,0.02,nan,0.036,204.400,0.000
2018-01-26T08:00:00+00:00,0.00,nan,0.120,203.780,0.000
2018-01-26T09:00:00+00:00,0.00,nan,0.256,203.180,0.000
2018-01-26T10:00:00+00:00,0.02,nan,0.386,202.500,0.000
2018-01-26T11:00:00+00:00,0.02,nan,0.474,201.820,0.000
2018-01-26T12:00:00+00:00,0.00,nan,0.508,201.240,0.000
2018-01-26T13:00:00+00:00,0.00,nan,0.533,200.540,0.000
2018-01-26T14:00:00+00:00,0.04,nan,0.430,199.740,0.000
2018-01-26T15:00:00+00:00,0.00,nan,0.395,199.100,0.000
2018-01-26T16:00:00+00:00,0.00,nan,0.276,198.340,0.000
2018-01-26T17:00:00+00:00,0.00,nan,0.198,197.340,0.000
2018-01-26T18:00:00+00:00,0.00,nan,0.095,196.900,0.000
2018-01-26T19:00:00+00:00,0.00,nan,0.018,196.240,0.000
2018-01-26T20:00:00+00:00,0.00,nan,0.015,195.600,0.000
2018-01-26T21:00:00+00:00,0.00,nan,0.011,194.990,0.000
2018-01-26T22:00:00+00:00,0.00,nan,0.010,194.422,0.000
2018-01-26T23:00:00+00:00,0.01,nan,0.011,193.757,0.000
2018-01-27T00:00:00+00:00,0.05,nan,0.008,193.215,0.000
2018-01-27T01:00:00+00:00,0.11,nan,0.008,192.708,0.000
2018-01-27T02:00:00+00:00,0.04,nan,0.009,192.112,0.000
2018-01-27T03:00:00+00:00,0.02,nan,0.006,191.447,0.000
2018-01-27T04:00:00+00:00,0.02,nan,0.007,190.870,0.000
2018-01-27T05:00:00+00:00,0.02,nan,0.005,190.275,0.000
2018-01-27T06:00:00+00:00,0.00,nan,0.004,189.627,0.000
2018-01-27T07:00:00+00:00,0.00,nan,0.031,189.138,0.000
2018-01-27T08:00:00+00:00,0.00,nan,0.119,188.560,0.000
2018-01-27T09:00:00+00:00,0.00,nan,0.219,187.912,0.000
2018-01-27T10:00:00+00:00,0.00,nan,0.329,187.240,0.000
2018-01-27T11:00:00+00:00,0.00,nan,0.453,186.620,0.000
2018-01-27T12:00:00+00:00,0.00,nan,0.500,185.960,0.000
2018-01-27T13:00:00+00:00,0.00,nan,0.580,185.260,0.000
2018-01-27T14:00:00+00:00,0.00,nan,0.584,184.520,0.000
2018-01-27T15:00:00+00:00,0.05,nan,0.437,183.720,0.000
2018-01-27T16:00:00+00:00,0.00,nan,0.308,182.940,0.000
2018-01-27T17:00:00+00:00,0.00,nan,0.207,182.200,0.000
2018-01-27T18:00:00+00:00,0.00,nan,0.093,181.340,0.000
2018-01-27T19:00:00+00:00,0.00,nan,0.032,180.620,0.000
2018-01-27T20:00:00+00:00,0.00,nan,0.017,179.723,0.000
2018-01-27T21:00:00+00:00,0.00,nan,0.012,179.038,0.000
2018-01-27T22:00:00+00:00,0.00,nan,0.011,178.285,0.000
2018-01-27T23:00:00+00:00,0.00,nan,0.009,177.498,0.000
2018-01-28T00:00:00+00:00,0.00,nan,0.007,176.640,0.000
2018-01-28T01:00:00+00:00,0.00,nan,0.007,175.993,0.000
2018-01-28T02:00:00+00:00,0.00,nan,0.006,175.223,0.000
2018-01-28T03:00:00+00:00,0.02,nan,0.006,174.522,0.000
2018-01-28T04:00:00+00:00,0.00,nan,0.005,173.718,0.000
2018-01-28T05:00:00+00:00,0.02,nan,0.005,172.965,0.000
2018-01-28T06:00:00+00:00,0.00,nan,0.006,172.212,0.000
2018-01-28T07:00:00+00:00,0.02,nan,0.037,171.355,0.000
2018-01-28T08:00:00+00:00,0.00,nan,0.144,170.638,0.000
2018-01-28T09:00:00+00:00,0.00,nan,0.261,169.885,0.000
2018-01-28T10:00:00+00:00,0.04,nan,0.354,169.150,0.000
2018-01-28T11:00:00+00:00,0.00,nan,0.440,168.380,0.000
2018-01-28T12:00:00+00:00,0.00,nan,0.513,167.662,0.000
2018-01-28T13:00:00+00:00,0.00,nan,0.437,166.875,0.000
2018-01-28T14:00:00+00:00,0.00,nan,0.505,166.058,0.000
2018-01-28T15:00:00+00:00,0.00,nan,0.439,165.325,0.000
2018-01-28T16:00:00+00:00,0.00,nan,0.377,164.530,0.000
2018-01-28T17:00:00+00:00,0.00,nan,0.229,163.840,0.000
2018-01-28T18:00:00+00:00,0.02,nan,0.106,163.030,0.000
2018-01-28T19:00:00+00:00,0.04,nan,0.021,162.220,0.000
2018-01-28T20:00:00+00:00,0.10,nan,0.013,161.440,0.000
2018-01-28T21:00:00+00:00,0.10,nan,0.012,160.825,0.000
2018-01-28T22:00:00+00:00,0.70,nan,0.009,160.020,0.000
2018-01-28T23:00:00+00:00,0.48,nan,0.008,159.195,0.000
