6694
datahora,pme,siprec,etp,qjus,qmon
2015-03-05T18:00:00+00:00,1.27,nan,0.144,252.565,0.000
2015-03-05T19:00:00+00:00,1.20,nan,0.046,254.035,0.000
2015-03-05T20:00:00+00:00,1.64,nan,0.036,254.455,0.000
2015-03-05T21:00:00+00:00,3.65,nan,0.032,251.200,0.000
2015-03-05T22:00:00+00:00,3.18,nan,0.023,250.465,0.000
2015-03-05T23:00:00+00:00,1.47,nan,0.023,253.615,0.000
2015-03-06T00:00:00+00:00,1.29,nan,0.021,258.025,0.000
2015-03-06T01:00:00+00:00,1.24,nan,0.017,261.183,0.000
2015-03-06T02:00:00+00:00,1.26,nan,0.014,264.067,0.000
2015-03-06T03:00:00+00:00,0.47,nan,0.010,266.870,0.000
2015-03-06T04:00:00+00:00,0.25,nan,0.008,269.332,0.000
2015-03-06T05:00:00+00:00,0.13,nan,0.006,274.040,0.000
2015-03-06T06:00:00+00:00,0.16,nan,0.005,279.308,0.000
2015-03-06T07:00:00+00:00,0.03,nan,0.008,284.350,0.000
2015-03-06T08:00:00+00:00,0.04,nan,0.082,291.520,0.000
2015-03-06T09:00:00+00:00,0.05,nan,0.215,304.935,0.000
2015-03-06T10:00:00+00:00,0.05,nan,0.361,322.938,0.000
2015-03-06T11:00:00+00:00,0.04,nan,0.530,337.662,0.000
2015-03-06T12:00:00+00:00,0.04,nan,0.621,343.720,0.000
2015-03-06T13:00:00+00:00,0.00,nan,0.621,342.768,0.000
2015-03-06T14:00:00+00:00,0.03,nan,0.697,338.375,0.000
2015-03-06T15:00:00+00:00,0.00,nan,0.637,332.675,0.000
2015-03-06T16:00:00+00:00,0.00,nan,0.458,326.975,0.000
2015-03-06T17:00:00+00:00,0.67,nan,0.256,320.800,0.000
2015-03-06T18:00:00+00:00,1.11,nan,0.126,313.558,0.000
2015-03-06T19:00:00+00:00,0.49,nan,0.034,306.482,0.000
2015-03-06T20:00:00+00:00,0.26,nan,0.032,299.140,0.000
2015-03-06T21:00:00+00:00,0.05,nan,0.026,291.855,0.000
2015-03-06T22:00:00+00:00,0.29,nan,0.025,285.467,0.000
2015-03-06T23:00:00+00:00,0.01,nan,0.020,279.865,0.000
2015-03-07T00:00:00+00:00,0.00,nan,0.022,275.272,0.000
2015-03-07T01:00:00+00:00,0.00,nan,0.018,271.352,0.000
2015-03-07T02:00:00+00:00,0.00,nan,0.015,266.983,0.000
2015-03-07T03:00:00+00:00,0.00,nan,0.015,262.290,0.000
2015-03-07T04:00:00+00:00,0.00,nan,0.013,258.445,0.000
2015-03-07T05:00:00+00:00,0.00,nan,0.010,256.135,0.000
2015-03-07T06:00:00+00:00,0.00,nan,0.008,254.770,0.000
2015-03-07T07:00:00+00:00,0.00,nan,0.008,253.405,0.000
2015-03-07T08:00:00+00:00,0.00,nan,0.088,251.620,0.000
2015-03-07T09:00:00+00:00,0.00,nan,0.222,249.197,0.000
2015-03-07T10:00:00+00:00,0.00,nan,0.379,246.045,0.000
2015-03-07T11:00:00+00:00,0.00,nan,0.536,243.105,0.000
2015-03-07T12:00:00+00:00,0.07,nan,0.656,240.165,0.000
2015-03-07T13:00:00+00:00,0.06,nan,0.681,237.435,0.000
2015-03-07T14:00:00+00:00,0.13,nan,0.694,235.230,0.000
2015-03-07T15:00:00+00:00,0.19,nan,0.557,232.500,0.000
2015-03-07T16:00:00+00:00,0.16,nan,0.430,230.610,0.000
2015-03-07T17:00:00+00:00,0.10,nan,0.277,228.820,0.000
2015-03-07T18:00:00+00:00,0.17,nan,0.118,227.765,0.000
2015-03-07T19:00:00+00:00,0.12,nan,0.020,226.715,0.000
2015-03-07T20:00:00+00:00,0.54,nan,0.028,226.925,0.000
2015-03-07T21:00:00+00:00,0.21,nan,0.026,228.502,0.000
2015-03-07T22:00:00+00:00,2.22,nan,0.023,230.190,0.000
2015-03-07T23:00:00+00:00,1.54,nan,0.027,230.295,0.000
2015-03-08T00:00:00+00:00,0.04,nan,0.018,230.820,0.000
2015-03-08T01:00:00+00:00,0.02,nan,0.017,230.505,0.000
2015-03-08T02:00:00+00:00,0.02,nan,0.013,228.607,0.000
2015-03-08T03:00:00+00:00,0.02,nan,0.011,226.400,0.000
2015-03-08T04:00:00+00:00,0.01,nan,0.014,223.985,0.000
2015-03-08T05:00:00+00:00,0.02,nan,0.010,221.570,0.000
2015-03-08T06:00:00+00:00,0.02,nan,0.009,219.485,0.000
2015-03-08T07:00:00+00:00,0.01,nan,0.011,217.415,0.000
2015-03-08T08:00:00+00:00,0.03,nan,0.092,215.755,0.000
2015-03-08T09:00:00+00:00,0.03,nan,0.235,214.478,0.000
2015-03-08T10:00:00+00:00,0.57,nan,0.396,214.285,0.000
2015-03-08T11:00:00+00:00,0.74,nan,0.507,215.755,0.000
2015-03-08T12:00:00+00:00,0.14,nan,0.632,215.560,0.000
2015-03-08T13:00:00+00:00,0.19,nan,0.627,215.755,0.000
2015-03-08T14:00:00+00:00,1.07,nan,0.685,216.145,0.000
2015-03-08T15:00:00+00:00,2.05,nan,0.542,217.808,0.000
2015-03-08T16:00:00+00:00,1.96,nan,0.345,220.423,0.000
2015-03-08T17:00:00+00:00,1.24,nan,0.271,224.195,0.000
2015-03-08T18:00:00+00:00,1.06,nan,0.087,226.190,0.000
2015-03-08T19:00:00+00:00,0.08,nan,0.019,227.240,0.000
2015-03-08T20:00:00+00:00,0.06,nan,0.016,230.398,0.000
2015-03-08T21:00:00+00:00,0.07,nan,0.019,241.635,0.000
2015-03-08T22:00:00+00:00,0.06,nan,0.017,263.425,0.000
2015-03-08T23:00:00+00:00,0.09,nan,0.015,286.140,0.000
2015-03-09T00:00:00+00:00,0.03,nan,0.013,301.377,0.000
2015-03-09T01:00:00+00:00,0.00,nan,0.014,308.213,0.000
2015-03-09T02:00:00+00:00,0.01,nan,0.009,309.165,0.000
2015-03-09T03:00:00+00:00,0.00,nan,0.007,305.875,0.000
2015-03-09T04:00:00+00:00,0.00,nan,0.008,301.380,0.000
2015-03-09T05:00:00+00:00,0.00,nan,0.008,296.675,0.000
2015-03-09T06:00:00+00:00,0.26,nan,0.006,292.640,0.000
2015-03-09T07:00:00+00:00,0.01,nan,0.007,289.278,0.000
2015-03-09T08:00:00+00:00,0.00,nan,0.081,286.255,0.000
2015-03-09T09:00:00+00:00,0.00,nan,0.221,283.900,0.000
2015-03-09T10:00:00+00:00,0.00,nan,0.374,281.660,0.000
2015-03-09T11:00:00+00:00,0.00,nan,0.525,279.082,0.000
2015-03-09T12:00:00+00:00,0.00,nan,0.542,277.067,0.000
2015-03-09T13:00:00+00:00,0.00,nan,0.668,274.825,0.000
2015-03-09T14:00:00+00:00,0.00,nan,0.570,272.472,0.000
2015-03-09T15:00:00+00:00,0.03,nan,0.496,270.005,0.000
2015-03-09T16:00:00+00:00,0.00,nan,0.377,267.655,0.000
2015-03-09T17:00:00+00:00,0.05,nan,0.252,265.413,0.000
2015-03-09T18:00:00+00:00,0.41,nan,0.109,263.955,0.000
2015-03-09T19:00:00+00:00,0.13,nan,0.032,262.615,0.000
2015-03-09T20:00:00+00:00,0.10,nan,0.025,261.722,0.000
2015-03-09T21:00:00+00:00,0.67,nan,0.019,260.755,0.000
2015-03-09T22:00:00+00:00,0.05,nan,0.020,260.230,0.000
2015-03-09T23:00:00+00:00,0.04,nan,0.017,259.495,0.000
2015-03-10T00:00:00+00:00,0.22,nan,0.016,259.285,0.000
2015-03-10T01:00:00+00:00,0.00,nan,0.015,nan,0.000
2015-03-10T02:00:00+00:00,0.00,nan,0.011,260.650,0.000
2015-03-10T03:00:00+00:00,0.00,nan,0.011,260.860,0.000
2015-03-10T04:00:00+00:00,0.00,nan,0.009,260.335,0.000
2015-03-10T05:00:00+00:00,0.00,nan,0.007,259.915,0.000
2015-03-10T06:00:00+00:00,0.00,nan,0.006,258.970,0.000
2015-03-10T07:00:00+00:00,0.00,nan,0.006,257.500,0.000
2015-03-10T08:00:00+00:00,0.00,nan,0.066,255.925,0.000
2015-03-10T09:00:00+00:00,0.00,nan,0.191,253.825,0.000
2015-03-10T10:00:00+00:00,0.00,nan,0.319,251.620,0.000
2015-03-10T11:00:00+00:00,0.00,nan,0.480,249.093,0.000
2015-03-10T12:00:00+00:00,0.00,nan,0.611,246.465,0.000
2015-03-10T13:00:00+00:00,0.00,nan,0.652,244.155,0.000
2015-03-10T14:00:00+00:00,0.00,nan,0.637,242.055,0.000
2015-03-10T15:00:00+00:00,0.10,nan,0.598,239.850,0.000
2015-03-10T16:00:00+00:00,0.00,nan,0.443,237.435,0.000
2015-03-10T17:00:00+00:00,0.40,nan,0.265,235.755,0.000
2015-03-10T18:00:00+00:00,1.10,nan,0.105,234.180,0.000
2015-03-10T19:00:00+00:00,0.11,nan,0.029,233.025,0.000
2015-03-10T20:00:00+00:00,0.43,nan,0.023,231.765,0.000
2015-03-10T21:00:00+00:00,0.41,nan,0.019,231.345,0.000
2015-03-10T22:00:00+00:00,0.57,nan,0.023,230.610,0.000
2015-03-10T23:00:00+00:00,0.16,nan,0.022,229.030,0.000
2015-03-11T00:00:00+00:00,0.02,nan,0.016,227.660,0.000
2015-03-11T01:00:00+00:00,0.00,nan,0.014,225.875,0.000
2015-03-11T02:00:00+00:00,0.00,nan,0.012,223.775,0.000
2015-03-11T03:00:00+00:00,0.00,nan,0.012,221.675,0.000
2015-03-11T04:00:00+00:00,0.00,nan,0.008,220.100,0.000
2015-03-11T05:00:00+00:00,0.00,nan,0.006,218.690,0.000
2015-03-11T06:00:00+00:00,0.00,nan,0.005,217.317,0.000
2015-03-11T07:00:00+00:00,0.00,nan,0.005,215.557,0.000
2015-03-11T08:00:00+00:00,0.02,nan,0.070,213.502,0.000
2015-03-11T09:00:00+00:00,0.00,nan,0.224,211.447,0.000
2015-03-11T10:00:00+00:00,0.00,nan,0.384,209.885,0.000
2015-03-11T11:00:00+00:00,0.02,nan,0.519,208.317,0.000
2015-03-11T12:00:00+00:00,0.00,nan,0.635,206.362,0.000
2015-03-11T13:00:00+00:00,0.00,nan,0.632,205.088,0.000
2015-03-11T14:00:00+00:00,0.00,nan,0.552,203.723,0.000
2015-03-11T15:00:00+00:00,0.00,nan,0.486,202.743,0.000
2015-03-11T16:00:00+00:00,0.00,nan,0.352,201.958,0.000
2015-03-11T17:00:00+00:00,0.00,nan,0.218,201.373,0.000
2015-03-11T18:00:00+00:00,0.00,nan,0.089,200.788,0.000
2015-03-11T19:00:00+00:00,0.00,nan,0.030,200.105,0.000
2015-03-11T20:00:00+00:00,0.00,nan,0.029,199.023,0.000
2015-03-11T21:00:00+00:00,0.01,nan,0.030,197.657,0.000
2015-03-11T22:00:00+00:00,0.05,nan,0.028,196.580,0.000
2015-03-11T23:00:00+00:00,0.00,nan,0.021,195.405,0.000
2015-03-12T00:00:00+00:00,0.00,nan,0.021,194.232,0.000
2015-03-12T01:00:00+00:00,0.00,nan,0.018,192.665,0.000
2015-03-12T02:00:00+00:00,0.00,nan,0.017,191.005,0.000
2015-03-12T03:00:00+00:00,0.00,nan,0.017,189.047,0.000
2015-03-12T04:00:00+00:00,0.00,nan,0.013,187.580,0.000
2015-03-12T05:00:00+00:00,0.00,nan,0.014,186.502,0.000
2015-03-12T06:00:00+00:00,0.00,nan,0.014,185.625,0.000
2015-03-12T07:00:00+00:00,0.00,nan,0.011,184.642,0.000
2015-03-12T08:00:00+00:00,0.00,nan,0.071,183.665,0.000
2015-03-12T09:00:00+00:00,0.00,nan,0.197,182.398,0.000
2015-03-12T10:00:00+00:00,0.00,nan,0.332,181.218,0.000
2015-03-12T11:00:00+00:00,0.00,nan,0.460,180.070,0.000
2015-03-12T12:00:00+00:00,0.00,nan,0.569,178.810,0.000
2015-03-12T13:00:00+00:00,0.00,nan,0.608,177.630,0.000
2015-03-12T14:00:00+00:00,0.08,nan,0.582,176.460,0.000
2015-03-12T15:00:00+00:00,0.00,nan,0.516,175.740,0.000
2015-03-12T16:00:00+00:00,0.00,nan,0.413,174.745,0.000
2015-03-12T17:00:00+00:00,0.00,nan,0.242,173.660,0.000
2015-03-12T18:00:00+00:00,0.00,nan,0.109,172.940,0.000
2015-03-12T19:00:00+00:00,0.01,nan,0.035,171.950,0.000
2015-03-12T20:00:00+00:00,0.07,nan,0.024,170.955,0.000
2015-03-12T21:00:00+00:00,0.00,nan,0.022,170.050,0.000
2015-03-12T22:00:00+00:00,0.00,nan,0.021,168.790,0.000
2015-03-12T23:00:00+00:00,0.01,nan,0.022,166.892,0.000
2015-03-13T00:00:00+00:00,0.14,nan,0.019,165.450,0.000
2015-03-13T01:00:00+00:00,0.07,nan,0.018,165.000,0.000
2015-03-13T02:00:00+00:00,0.19,nan,0.018,165.180,0.000
2015-03-13T03:00:00+00:00,0.07,nan,0.015,164.550,0.000
2015-03-13T04:00:00+00:00,0.02,nan,0.014,163.915,0.000
2015-03-13T05:00:00+00:00,0.00,nan,0.010,162.830,0.000
2015-03-13T06:00:00+00:00,0.00,nan,0.005,161.390,0.000
2015-03-13T07:00:00+00:00,0.00,nan,0.006,159.942,0.000
2015-03-13T08:00:00+00:00,0.00,nan,0.068,158.410,0.000
2015-03-13T09:00:00+00:00,0.00,nan,0.192,157.148,0.000
2015-03-13T10:00:00+00:00,0.00,nan,0.328,156.150,0.000
2015-03-13T11:00:00+00:00,0.00,nan,0.463,154.890,0.000
2015-03-13T12:00:00+00:00,0.00,nan,0.550,153.447,0.000
2015-03-13T13:00:00+00:00,0.00,nan,0.571,152.270,0.000
2015-03-13T14:00:00+00:00,0.00,nan,0.525,151.640,0.000
2015-03-13T15:00:00+00:00,0.00,nan,0.462,150.740,0.000
2015-03-13T16:00:00+00:00,0.00,nan,0.408,150.020,0.000
2015-03-13T17:00:00+00:00,0.00,nan,0.217,149.475,0.000
2015-03-13T18:00:00+00:00,0.01,nan,0.084,148.480,0.000
2015-03-13T19:00:00+00:00,0.12,nan,0.022,147.940,0.000
2015-03-13T20:00:00+00:00,0.00,nan,0.018,147.310,0.000
2015-03-13T21:00:00+00:00,0.02,nan,0.017,147.130,0.000
2015-03-13T22:00:00+00:00,0.10,nan,0.019,147.310,0.000
2015-03-13T23:00:00+00:00,0.00,nan,0.018,147.940,0.000
2015-03-14T00:00:00+00:00,0.00,nan,0.016,148.300,0.000
2015-03-14T01:00:00+00:00,0.00,nan,0.013,148.480,0.000
2015-03-14T02:00:00+00:00,0.00,nan,0.012,147.940,0.000
2015-03-14T03:00:00+00:00,0.00,nan,0.011,147.130,0.000
2015-03-14T04:00:00+00:00,0.00,nan,0.010,146.048,0.000
2015-03-14T05:00:00+00:00,0.00,nan,0.010,145.140,0.000
2015-03-14T06:00:00+00:00,0.00,nan,0.008,144.165,0.000
2015-03-14T07:00:00+00:00,0.00,nan,0.007,143.333,0.000
2015-03-14T08:00:00+00:00,0.00,nan,0.058,142.430,0.000
2015-03-14T09:00:00+00:00,0.00,nan,0.186,141.280,0.000
2015-03-14T10:00:00+00:00,0.00,nan,0.344,140.125,0.000
2015-03-14T11:00:00+00:00,0.00,nan,0.501,138.890,0.000
2015-03-14T12:00:00+00:00,0.00,nan,0.573,137.578,0.000
2015-03-14T13:00:00+00:00,0.00,nan,0.588,136.917,0.000
2015-03-14T14:00:00+00:00,0.00,nan,0.499,136.917,0.000
2015-03-14T15:00:00+00:00,0.00,nan,0.499,137.165,0.000
2015-03-14T16:00:00+00:00,0.01,nan,0.353,137.330,0.000
2015-03-14T17:00:00+00:00,0.24,nan,0.274,137.825,0.000
2015-03-14T18:00:00+00:00,0.06,nan,0.084,138.155,0.000
2015-03-14T19:00:00+00:00,0.78,nan,0.017,137.825,0.000
2015-03-14T20:00:00+00:00,0.37,nan,0.015,137.330,0.000
2015-03-14T21:00:00+00:00,0.42,nan,0.013,136.505,0.000
2015-03-14T22:00:00+00:00,0.28,nan,0.010,135.517,0.000
2015-03-14T23:00:00+00:00,0.79,nan,0.013,134.452,0.000
2015-03-15T00:00:00+00:00,0.00,nan,0.014,133.875,0.000
2015-03-15T01:00:00+00:00,0.01,nan,0.014,133.215,0.000
2015-03-15T02:00:00+00:00,0.00,nan,0.011,132.472,0.000
2015-03-15T03:00:00+00:00,0.00,nan,0.010,132.390,0.000
2015-03-15T04:00:00+00:00,0.00,nan,0.010,132.060,0.000
2015-03-15T05:00:00+00:00,0.00,nan,0.012,132.390,0.000
2015-03-15T06:00:00+00:00,0.00,nan,0.009,132.720,0.000
2015-03-15T07:00:00+00:00,0.00,nan,0.009,133.380,0.000
2015-03-15T08:00:00+00:00,0.02,nan,0.064,133.710,0.000
2015-03-15T09:00:00+00:00,0.00,nan,0.208,134.040,0.000
2015-03-15T10:00:00+00:00,0.00,nan,0.386,133.875,0.000
2015-03-15T11:00:00+00:00,0.00,nan,0.538,133.050,0.000
2015-03-15T12:00:00+00:00,0.00,nan,0.680,131.815,0.000
2015-03-15T13:00:00+00:00,0.00,nan,0.655,130.750,0.000
2015-03-15T14:00:00+00:00,0.01,nan,0.621,130.007,0.000
2015-03-15T15:00:00+00:00,0.00,nan,0.537,129.843,0.000
2015-03-15T16:00:00+00:00,0.00,nan,0.451,130.255,0.000
2015-03-15T17:00:00+00:00,0.02,nan,0.292,131.570,0.000
2015-03-15T18:00:00+00:00,0.19,nan,0.122,134.450,0.000
2015-03-15T19:00:00+00:00,0.05,nan,0.032,139.140,0.000
2015-03-15T20:00:00+00:00,0.01,nan,0.019,144.215,0.000
2015-03-15T21:00:00+00:00,0.29,nan,0.018,147.760,0.000
2015-03-15T22:00:00+00:00,0.12,nan,0.019,149.292,0.000
2015-03-15T23:00:00+00:00,0.00,nan,0.019,148.660,0.000
2015-03-16T00:00:00+00:00,0.03,nan,0.016,146.317,0.000
2015-03-16T01:00:00+00:00,0.00,nan,0.014,143.588,0.000
2015-03-16T02:00:00+00:00,0.01,nan,0.010,141.197,0.000
2015-03-16T03:00:00+00:00,0.00,nan,0.011,139.055,0.000
2015-03-16T04:00:00+00:00,0.00,nan,0.011,137.660,0.000
2015-03-16T05:00:00+00:00,0.00,nan,0.010,137.330,0.000
2015-03-16T06:00:00+00:00,0.00,nan,0.011,137.495,0.000
2015-03-16T07:00:00+00:00,0.00,nan,0.007,138.238,0.000
2015-03-16T08:00:00+00:00,0.00,nan,0.061,138.730,0.000
2015-03-16T09:00:00+00:00,0.00,nan,0.189,138.970,0.000
2015-03-16T10:00:00+00:00,0.00,nan,0.350,138.972,0.000
2015-03-16T11:00:00+00:00,0.00,nan,0.479,138.567,0.000
2015-03-16T12:00:00+00:00,0.00,nan,0.555,137.495,0.000
2015-03-16T13:00:00+00:00,0.00,nan,0.544,136.422,0.000
2015-03-16T14:00:00+00:00,0.00,nan,0.581,135.517,0.000
2015-03-16T15:00:00+00:00,0.00,nan,0.445,134.618,0.000
2015-03-16T16:00:00+00:00,0.05,nan,0.373,133.627,0.000
2015-03-16T17:00:00+00:00,0.04,nan,0.238,132.885,0.000
2015-03-16T18:00:00+00:00,0.58,nan,0.095,131.895,0.000
2015-03-16T19:00:00+00:00,0.27,nan,0.029,130.998,0.000
2015-03-16T20:00:00+00:00,0.62,nan,0.029,130.090,0.000
2015-03-16T21:00:00+00:00,0.06,nan,0.025,128.852,0.000
2015-03-16T22:00:00+00:00,0.27,nan,0.026,127.540,0.000
2015-03-16T23:00:00+00:00,0.02,nan,0.024,126.305,0.000
2015-03-17T00:00:00+00:00,0.07,nan,0.022,125.728,0.000
2015-03-17T01:00:00+00:00,0.06,nan,0.020,125.810,0.000
2015-03-17T02:00:00+00:00,0.01,nan,0.019,126.305,0.000
2015-03-17T03:00:00+00:00,0.00,nan,0.014,126.140,0.000
2015-03-17T04:00:00+00:00,0.00,nan,0.013,125.315,0.000
2015-03-17T05:00:00+00:00,0.00,nan,0.010,123.920,0.000
2015-03-17T06:00:00+00:00,0.00,nan,0.008,122.190,0.000
2015-03-17T07:00:00+00:00,0.00,nan,0.007,120.873,0.000
2015-03-17T08:00:00+00:00,0.00,nan,0.059,120.873,0.000
2015-03-17T09:00:00+00:00,0.00,nan,0.208,121.613,0.000
2015-03-17T10:00:00+00:00,0.00,nan,0.384,122.355,0.000
2015-03-17T11:00:00+00:00,0.00,nan,0.535,122.767,0.000
2015-03-17T12:00:00+00:00,0.00,nan,0.603,122.438,0.000
2015-03-17T13:00:00+00:00,0.00,nan,0.612,122.355,0.000
2015-03-17T14:00:00+00:00,0.00,nan,0.531,121.365,0.000
2015-03-17T15:00:00+00:00,0.00,nan,0.392,120.137,0.000
2015-03-17T16:00:00+00:00,0.00,nan,0.286,119.890,0.000
2015-03-17T17:00:00+00:00,0.00,nan,0.213,119.890,0.000
2015-03-17T18:00:00+00:00,0.04,nan,0.081,119.808,0.000
2015-03-17T19:00:00+00:00,0.00,nan,0.035,119.560,0.000
2015-03-17T20:00:00+00:00,0.01,nan,0.035,119.148,0.000
2015-03-17T21:00:00+00:00,0.03,nan,0.028,118.570,0.000
2015-03-17T22:00:00+00:00,0.93,nan,0.021,118.157,0.000
2015-03-17T23:00:00+00:00,0.05,nan,0.014,117.992,0.000
2015-03-18T00:00:00+00:00,0.00,nan,0.016,117.662,0.000
2015-03-18T01:00:00+00:00,0.00,nan,0.015,117.007,0.000
2015-03-18T02:00:00+00:00,0.00,nan,0.014,116.270,0.000
2015-03-18T03:00:00+00:00,0.00,nan,0.011,115.445,0.000
2015-03-18T04:00:00+00:00,0.00,nan,0.009,114.373,0.000
2015-03-18T05:00:00+00:00,0.00,nan,0.010,113.552,0.000
2015-03-18T06:00:00+00:00,0.00,nan,0.007,112.567,0.000
2015-03-18T07:00:00+00:00,0.00,nan,0.006,112.237,0.000
2015-03-18T08:00:00+00:00,0.00,nan,0.046,111.742,0.000
2015-03-18T09:00:00+00:00,0.00,nan,0.168,111.495,0.000
2015-03-18T10:00:00+00:00,0.00,nan,0.317,111.040,0.000
2015-03-18T11:00:00+00:00,0.00,nan,0.463,111.257,0.000
2015-03-18T12:00:00+00:00,0.00,nan,0.564,111.990,0.000
2015-03-18T13:00:00+00:00,0.00,nan,0.608,112.733,0.000
2015-03-18T14:00:00+00:00,0.00,nan,0.581,113.145,0.000
2015-03-18T15:00:00+00:00,0.00,nan,0.515,112.980,0.000
2015-03-18T16:00:00+00:00,0.00,nan,0.462,112.237,0.000
2015-03-18T17:00:00+00:00,0.00,nan,0.280,111.275,0.000
2015-03-18T18:00:00+00:00,0.24,nan,0.102,110.442,0.000
2015-03-18T19:00:00+00:00,0.04,nan,0.031,109.850,0.000
2015-03-18T20:00:00+00:00,0.00,nan,0.027,109.850,0.000
2015-03-18T21:00:00+00:00,0.00,nan,0.021,110.223,0.000
2015-03-18T22:00:00+00:00,0.00,nan,0.020,110.442,0.000
2015-03-18T23:00:00+00:00,0.00,nan,0.016,110.665,0.000
2015-03-19T00:00:00+00:00,0.00,nan,0.014,110.222,0.000
2015-03-19T01:00:00+00:00,0.00,nan,0.013,109.633,0.000
2015-03-19T02:00:00+00:00,0.00,nan,0.011,109.040,0.000
2015-03-19T03:00:00+00:00,0.02,nan,0.010,108.302,0.000
2015-03-19T04:00:00+00:00,0.00,nan,0.007,107.565,0.000
2015-03-19T05:00:00+00:00,0.00,nan,0.006,107.272,0.000
2015-03-19T06:00:00+00:00,0.00,nan,0.006,107.050,0.000
2015-03-19T07:00:00+00:00,0.00,nan,0.005,106.755,0.000
2015-03-19T08:00:00+00:00,0.00,nan,0.057,107.198,0.000
2015-03-19T09:00:00+00:00,0.00,nan,0.203,108.082,0.000
2015-03-19T10:00:00+00:00,0.00,nan,0.393,108.820,0.000
2015-03-19T11:00:00+00:00,0.00,nan,0.512,109.260,0.000
2015-03-19T12:00:00+00:00,0.00,nan,0.592,109.115,0.000
2015-03-19T13:00:00+00:00,0.00,nan,0.646,108.600,0.000
2015-03-19T14:00:00+00:00,0.00,nan,0.650,107.420,0.000
2015-03-19T15:00:00+00:00,0.00,nan,0.578,106.608,0.000
2015-03-19T16:00:00+00:00,0.00,nan,0.407,105.572,0.000
2015-03-19T17:00:00+00:00,0.00,nan,0.258,104.765,0.000
2015-03-19T18:00:00+00:00,0.00,nan,0.114,104.468,0.000
2015-03-19T19:00:00+00:00,0.00,nan,0.026,104.763,0.000
2015-03-19T20:00:00+00:00,0.00,nan,0.015,105.500,0.000
2015-03-19T21:00:00+00:00,0.00,nan,0.015,106.017,0.000
2015-03-19T22:00:00+00:00,0.00,nan,0.014,106.310,0.000
2015-03-19T23:00:00+00:00,0.00,nan,0.017,106.092,0.000
2015-03-20T00:00:00+00:00,0.00,nan,0.015,105.352,0.000
2015-03-20T01:00:00+00:00,0.00,nan,0.013,104.763,0.000
2015-03-20T02:00:00+00:00,0.00,nan,0.010,104.248,0.000
2015-03-20T03:00:00+00:00,0.00,nan,0.011,103.805,0.000
2015-03-20T04:00:00+00:00,0.00,nan,0.009,103.360,0.000
2015-03-20T05:00:00+00:00,0.00,nan,0.010,102.987,0.000
2015-03-20T06:00:00+00:00,0.00,nan,0.007,102.770,0.000
2015-03-20T07:00:00+00:00,0.00,nan,0.006,102.545,0.000
2015-03-20T08:00:00+00:00,0.00,nan,0.056,102.843,0.000
2015-03-20T09:00:00+00:00,0.00,nan,0.195,103.210,0.000
2015-03-20T10:00:00+00:00,0.00,nan,0.364,103.585,0.000
2015-03-20T11:00:00+00:00,0.00,nan,0.525,103.585,0.000
2015-03-20T12:00:00+00:00,0.00,nan,0.642,103.137,0.000
2015-03-20T13:00:00+00:00,0.00,nan,0.666,102.620,0.000
2015-03-20T14:00:00+00:00,0.00,nan,0.616,102.253,0.000
2015-03-20T15:00:00+00:00,0.00,nan,0.519,101.663,0.000
2015-03-20T16:00:00+00:00,0.00,nan,0.380,100.700,0.000
2015-03-20T17:00:00+00:00,0.00,nan,0.232,100.407,0.000
2015-03-20T18:00:00+00:00,0.01,nan,0.096,100.038,0.000
2015-03-20T19:00:00+00:00,0.11,nan,0.033,100.185,0.000
2015-03-20T20:00:00+00:00,0.00,nan,0.021,100.110,0.000
2015-03-20T21:00:00+00:00,0.00,nan,0.022,100.335,0.000
2015-03-20T22:00:00+00:00,0.06,nan,0.012,100.410,0.000
2015-03-20T23:00:00+00:00,0.02,nan,0.011,100.410,0.000
2015-03-21T00:00:00+00:00,0.13,nan,0.010,100.110,0.000
2015-03-21T01:00:00+00:00,0.49,nan,0.010,100.922,0.000
2015-03-21T02:00:00+00:00,1.32,nan,0.011,101.808,0.000
2015-03-21T03:00:00+00:00,0.42,nan,0.008,101.365,0.000
2015-03-21T04:00:00+00:00,0.46,nan,0.006,100.850,0.000
2015-03-21T05:00:00+00:00,0.02,nan,0.007,100.260,0.000
2015-03-21T06:00:00+00:00,0.00,nan,0.007,100.037,0.000
2015-03-21T07:00:00+00:00,0.00,nan,0.007,99.670,0.000
2015-03-21T08:00:00+00:00,0.00,nan,0.054,99.303,0.000
2015-03-21T09:00:00+00:00,0.00,nan,0.202,99.005,0.000
2015-03-21T10:00:00+00:00,0.00,nan,0.359,98.785,0.000
2015-03-21T11:00:00+00:00,0.00,nan,0.461,98.640,0.000
2015-03-21T12:00:00+00:00,0.00,nan,0.535,98.640,0.000
2015-03-21T13:00:00+00:00,0.00,nan,0.564,98.415,0.000
2015-03-21T14:00:00+00:00,0.00,nan,0.601,98.788,0.000
2015-03-21T15:00:00+00:00,0.20,nan,0.497,99.670,0.000
2015-03-21T16:00:00+00:00,0.61,nan,0.368,100.627,0.000
2015-03-21T17:00:00+00:00,0.37,nan,0.255,101.810,0.000
2015-03-21T18:00:00+00:00,0.01,nan,0.106,101.735,0.000
2015-03-21T19:00:00+00:00,0.01,nan,0.032,101.590,0.000
2015-03-21T20:00:00+00:00,0.14,nan,0.028,101.145,0.000
2015-03-21T21:00:00+00:00,1.48,nan,0.029,100.603,0.000
