2003
datahora,pme,siprec,etp,qjus,qmon
2016-03-10T18:00:00+00:00,0.25,nan,0.069,50.462,0.000
2016-03-10T19:00:00+00:00,1.79,nan,0.025,50.555,0.000
2016-03-10T20:00:00+00:00,1.49,nan,0.016,50.693,0.000
2016-03-10T21:00:00+00:00,0.04,nan,0.011,50.715,0.000
2016-03-10T22:00:00+00:00,0.00,nan,0.009,50.822,0.000
2016-03-10T23:00:00+00:00,0.00,nan,0.007,50.903,0.000
2016-03-11T00:00:00+00:00,0.00,nan,0.004,51.015,0.000
2016-03-11T01:00:00+00:00,0.00,nan,0.004,51.120,0.000
2016-03-11T02:00:00+00:00,0.00,nan,0.003,51.210,0.000
2016-03-11T03:00:00+00:00,0.04,nan,0.003,51.287,0.000
2016-03-11T04:00:00+00:00,0.00,nan,0.002,51.400,0.000
2016-03-11T05:00:00+00:00,0.02,nan,0.002,51.468,0.000
2016-03-11T06:00:00+00:00,0.00,nan,0.002,51.545,0.000
2016-03-11T07:00:00+00:00,0.00,nan,0.008,51.638,0.000
2016-03-11T08:00:00+00:00,0.00,nan,0.075,51.713,0.000
2016-03-11T09:00:00+00:00,0.00,nan,0.196,51.800,0.000
2016-03-11T10:00:00+00:00,0.00,nan,0.345,51.860,0.000
2016-03-11T11:00:00+00:00,0.00,nan,0.465,51.920,0.000
2016-03-11T12:00:00+00:00,0.00,nan,0.524,51.970,0.000
2016-03-11T13:00:00+00:00,0.00,nan,0.574,52.017,0.000
2016-03-11T14:00:00+00:00,0.00,nan,0.554,52.078,0.000
2016-03-11T15:00:00+00:00,0.01,nan,0.488,52.098,0.000
2016-03-11T16:00:00+00:00,0.03,nan,0.348,52.142,0.000
2016-03-11T17:00:00+00:00,0.02,nan,0.208,52.160,0.000
2016-03-11T18:00:00+00:00,0.02,nan,0.079,52.192,0.000
2016-03-11T19:00:00+00:00,0.00,nan,0.026,52.165,0.000
2016-03-11T20:00:00+00:00,0.01,nan,0.017,52.160,0.000
2016-03-11T21:00:00+00:00,0.23,nan,0.012,52.218,0.000
2016-03-11T22:00:00+00:00,0.13,nan,0.009,52.203,0.000
2016-03-11T23:00:00+00:00,0.00,nan,0.008,52.192,0.000
2016-03-12T00:00:00+00:00,0.04,nan,0.008,52.205,0.000
2016-03-12T01:00:00+00:00,0.01,nan,0.005,52.218,0.000
2016-03-12T02:00:00+00:00,0.00,nan,0.005,52.227,0.000
2016-03-12T03:00:00+00:00,0.00,nan,0.004,52.215,0.000
2016-03-12T04:00:00+00:00,0.00,nan,0.004,52.227,0.000
2016-03-12T05:00:00+00:00,0.00,nan,0.004,52.250,0.000
2016-03-12T06:00:00+00:00,0.00,nan,0.003,52.255,0.000
2016-03-12T07:00:00+00:00,0.04,nan,0.009,52.265,0.000
2016-03-12T08:00:00+00:00,0.00,nan,0.074,52.265,0.000
2016-03-12T09:00:00+00:00,0.00,nan,0.182,52.290,0.000
2016-03-12T10:00:00+00:00,0.00,nan,0.310,52.290,0.000
2016-03-12T11:00:00+00:00,0.00,nan,0.423,52.310,0.000
2016-03-12T12:00:00+00:00,0.00,nan,0.474,52.290,0.000
2016-03-12T13:00:00+00:00,0.03,nan,0.497,52.290,0.000
2016-03-12T14:00:00+00:00,0.00,nan,0.514,52.308,0.000
2016-03-12T15:00:00+00:00,0.00,nan,0.422,52.333,0.000
2016-03-12T16:00:00+00:00,0.00,nan,0.368,52.330,0.000
2016-03-12T17:00:00+00:00,0.00,nan,0.201,52.340,0.000
2016-03-12T18:00:00+00:00,0.00,nan,0.061,52.328,0.000
2016-03-12T19:00:00+00:00,0.00,nan,0.015,52.328,0.000
2016-03-12T20:00:00+00:00,0.00,nan,0.012,52.295,0.000
2016-03-12T21:00:00+00:00,4.16,nan,0.010,52.310,0.000
2016-03-12T22:00:00+00:00,0.40,nan,0.008,52.295,0.000
2016-03-12T23:00:00+00:00,1.66,nan,0.007,52.250,0.000
2016-03-13T00:00:00+00:00,1.85,nan,0.006,52.258,0.000
2016-03-13T01:00:00+00:00,0.00,nan,0.005,52.258,0.000
2016-03-13T02:00:00+00:00,0.00,nan,0.004,52.230,0.000
2016-03-13T03:00:00+00:00,0.00,nan,0.004,52.235,0.000
2016-03-13T04:00:00+00:00,1.89,nan,0.004,52.223,0.000
2016-03-13T05:00:00+00:00,0.00,nan,0.003,52.213,0.000
2016-03-13T06:00:00+00:00,0.96,nan,0.002,52.205,0.000
2016-03-13T07:00:00+00:00,2.88,nan,0.007,52.185,0.000
2016-03-13T08:00:00+00:00,3.40,nan,0.074,52.160,0.000
2016-03-13T09:00:00+00:00,0.01,nan,0.201,52.142,0.000
2016-03-13T10:00:00+00:00,0.01,nan,0.324,52.150,0.000
2016-03-13T11:00:00+00:00,0.00,nan,0.451,52.130,0.000
2016-03-13T12:00:00+00:00,0.00,nan,0.539,52.090,0.000
2016-03-13T13:00:00+00:00,0.00,nan,0.521,52.050,0.000
2016-03-13T14:00:00+00:00,3.80,nan,0.480,52.055,0.000
2016-03-13T15:00:00+00:00,0.00,nan,0.458,52.023,0.000
2016-03-13T16:00:00+00:00,0.00,nan,0.313,51.983,0.000
2016-03-13T17:00:00+00:00,0.00,nan,0.190,51.977,0.000
2016-03-13T18:00:00+00:00,0.00,nan,0.061,51.922,0.000
2016-03-13T19:00:00+00:00,0.43,nan,0.019,51.877,0.000
2016-03-13T20:00:00+00:00,0.00,nan,0.012,51.848,0.000
2016-03-13T21:00:00+00:00,0.00,nan,0.009,51.768,0.000
2016-03-13T22:00:00+00:00,0.00,nan,0.008,51.740,0.000
2016-03-13T23:00:00+00:00,0.00,nan,0.007,51.662,0.000
2016-03-14T00:00:00+00:00,0.18,nan,0.005,51.600,0.000
2016-03-14T01:00:00+00:00,0.00,nan,0.004,51.525,0.000
2016-03-14T02:00:00+00:00,0.00,nan,0.004,51.432,0.000
2016-03-14T03:00:00+00:00,0.00,nan,0.003,51.370,0.000
2016-03-14T04:00:00+00:00,0.00,nan,0.002,51.245,0.000
2016-03-14T05:00:00+00:00,0.00,nan,0.002,51.175,0.000
2016-03-14T06:00:00+00:00,3.51,nan,0.002,51.082,0.000
2016-03-14T07:00:00+00:00,3.18,nan,0.007,50.950,0.000
2016-03-14T08:00:00+00:00,3.65,nan,0.065,50.840,0.000
2016-03-14T09:00:00+00:00,0.18,nan,0.180,50.722,0.000
2016-03-14T10:00:00+00:00,2.86,nan,0.312,50.593,0.000
2016-03-14T11:00:00+00:00,2.35,nan,0.423,50.448,0.000
2016-03-14T12:00:00+00:00,0.00,nan,0.546,50.275,0.000
2016-03-14T13:00:00+00:00,4.02,nan,0.532,50.120,0.000
2016-03-14T14:00:00+00:00,0.51,nan,0.499,49.950,0.000
2016-03-14T15:00:00+00:00,1.01,nan,0.468,49.793,0.000
2016-03-14T16:00:00+00:00,13.64,nan,0.342,49.612,0.000
2016-03-14T17:00:00+00:00,0.58,nan,0.177,49.393,0.000
2016-03-14T18:00:00+00:00,0.00,nan,0.069,49.180,0.000
2016-03-14T19:00:00+00:00,0.25,nan,0.024,48.913,0.000
2016-03-14T20:00:00+00:00,0.00,nan,0.015,48.660,0.000
2016-03-14T21:00:00+00:00,2.46,nan,0.010,48.400,0.000
2016-03-14T22:00:00+00:00,1.92,nan,0.005,48.128,0.000
2016-03-14T23:00:00+00:00,0.08,nan,0.004,47.845,0.000
2016-03-15T00:00:00+00:00,0.08,nan,0.005,47.567,0.000
2016-03-15T01:00:00+00:00,0.04,nan,0.004,47.273,0.000
2016-03-15T02:00:00+00:00,0.04,nan,0.004,46.953,0.000
2016-03-15T03:00:00+00:00,0.08,nan,0.003,46.645,0.000
2016-03-15T04:00:00+00:00,0.08,nan,0.003,46.322,0.000
2016-03-15T05:00:00+00:00,1.16,nan,0.003,45.970,0.000
2016-03-15T06:00:00+00:00,0.04,nan,0.003,45.662,0.000
2016-03-15T07:00:00+00:00,0.04,nan,0.008,45.320,0.000
2016-03-15T08:00:00+00:00,0.04,nan,0.082,44.977,0.000
2016-03-15T09:00:00+00:00,0.00,nan,0.211,44.650,0.000
2016-03-15T10:00:00+00:00,0.04,nan,0.353,44.322,0.000
2016-03-15T11:00:00+00:00,0.00,nan,0.478,43.988,0.000
2016-03-15T12:00:00+00:00,0.04,nan,0.552,43.645,0.000
2016-03-15T13:00:00+00:00,0.00,nan,0.616,43.350,0.000
2016-03-15T14:00:00+00:00,0.00,nan,0.591,43.072,0.000
2016-03-15T15:00:00+00:00,1.85,nan,0.536,42.777,0.000
2016-03-15T16:00:00+00:00,0.32,nan,0.386,42.472,0.000
2016-03-15T17:00:00+00:00,0.01,nan,0.242,42.163,0.000
2016-03-15T18:00:00+00:00,0.27,nan,0.087,41.922,0.000
2016-03-15T19:00:00+00:00,0.04,nan,0.023,41.648,0.000
2016-03-15T20:00:00+00:00,0.23,nan,0.015,41.387,0.000
2016-03-15T21:00:00+00:00,0.29,nan,0.011,41.148,0.000
2016-03-15T22:00:00+00:00,2.25,nan,0.009,41.293,0.000
2016-03-15T23:00:00+00:00,0.37,nan,0.007,41.318,0.000
2016-03-16T00:00:00+00:00,0.08,nan,0.007,41.197,0.000
2016-03-16T01:00:00+00:00,0.00,nan,0.005,41.102,0.000
2016-03-16T02:00:00+00:00,0.04,nan,0.005,41.037,0.000
2016-03-16T03:00:00+00:00,0.00,nan,0.004,40.995,0.000
2016-03-16T04:00:00+00:00,0.00,nan,0.003,41.005,0.000
2016-03-16T05:00:00+00:00,0.04,nan,0.003,41.025,0.000
2016-03-16T06:00:00+00:00,0.00,nan,0.002,41.062,0.000
2016-03-16T07:00:00+00:00,0.00,nan,0.007,41.110,0.000
2016-03-16T08:00:00+00:00,0.00,nan,0.081,41.163,0.000
2016-03-16T09:00:00+00:00,0.00,nan,0.204,41.238,0.000
2016-03-16T10:00:00+00:00,0.00,nan,0.369,41.280,0.000
2016-03-16T11:00:00+00:00,0.00,nan,0.500,41.290,0.000
2016-03-16T12:00:00+00:00,0.04,nan,0.574,41.305,0.000
2016-03-16T13:00:00+00:00,0.00,nan,0.602,41.297,0.000
2016-03-16T14:00:00+00:00,0.00,nan,0.521,41.222,0.000
2016-03-16T15:00:00+00:00,0.00,nan,0.477,41.172,0.000
2016-03-16T16:00:00+00:00,0.00,nan,0.349,41.078,0.000
2016-03-16T17:00:00+00:00,0.00,nan,0.206,40.933,0.000
2016-03-16T18:00:00+00:00,0.00,nan,0.067,40.775,0.000
2016-03-16T19:00:00+00:00,2.94,nan,0.020,40.597,0.000
2016-03-16T20:00:00+00:00,0.03,nan,0.015,40.367,0.000
2016-03-16T21:00:00+00:00,0.00,nan,0.011,40.195,0.000
2016-03-16T22:00:00+00:00,0.11,nan,0.010,40.010,0.000
2016-03-16T23:00:00+00:00,0.04,nan,0.008,39.840,0.000
2016-03-17T00:00:00+00:00,0.00,nan,0.006,39.653,0.000
2016-03-17T01:00:00+00:00,0.00,nan,0.005,39.528,0.000
2016-03-17T02:00:00+00:00,0.00,nan,0.005,39.455,0.000
2016-03-17T03:00:00+00:00,0.00,nan,0.005,39.392,0.000
2016-03-17T04:00:00+00:00,0.00,nan,0.004,39.352,0.000
2016-03-17T05:00:00+00:00,0.00,nan,0.003,39.325,0.000
2016-03-17T06:00:00+00:00,0.00,nan,0.003,39.320,0.000
2016-03-17T07:00:00+00:00,0.00,nan,0.008,39.310,0.000
2016-03-17T08:00:00+00:00,0.00,nan,0.085,39.325,0.000
2016-03-17T09:00:00+00:00,0.00,nan,0.209,39.358,0.000
2016-03-17T10:00:00+00:00,0.00,nan,0.315,39.415,0.000
2016-03-17T11:00:00+00:00,0.00,nan,0.386,39.515,0.000
2016-03-17T12:00:00+00:00,0.00,nan,0.463,39.657,0.000
2016-03-17T13:00:00+00:00,0.00,nan,0.486,39.865,0.000
2016-03-17T14:00:00+00:00,0.00,nan,0.470,40.130,0.000
2016-03-17T15:00:00+00:00,0.00,nan,0.384,40.435,0.000
2016-03-17T16:00:00+00:00,0.00,nan,0.329,40.727,0.000
2016-03-17T17:00:00+00:00,0.00,nan,0.205,41.040,0.000
2016-03-17T18:00:00+00:00,0.00,nan,0.060,41.350,0.000
2016-03-17T19:00:00+00:00,0.00,nan,0.017,41.620,0.000
2016-03-17T20:00:00+00:00,0.00,nan,0.010,41.907,0.000
2016-03-17T21:00:00+00:00,0.00,nan,0.011,42.157,0.000
2016-03-17T22:00:00+00:00,0.00,nan,0.007,42.383,0.000
2016-03-17T23:00:00+00:00,0.00,nan,0.006,42.542,0.000
2016-03-18T00:00:00+00:00,0.00,nan,0.005,42.707,0.000
2016-03-18T01:00:00+00:00,0.14,nan,0.005,42.820,0.000
2016-03-18T02:00:00+00:00,0.00,nan,0.004,42.925,0.000
2016-03-18T03:00:00+00:00,0.00,nan,0.003,42.958,0.000
2016-03-18T04:00:00+00:00,0.00,nan,0.003,43.002,0.000
2016-03-18T05:00:00+00:00,0.00,nan,0.003,42.998,0.000
2016-03-18T06:00:00+00:00,0.00,nan,0.003,42.958,0.000
2016-03-18T07:00:00+00:00,0.00,nan,0.005,42.888,0.000
2016-03-18T08:00:00+00:00,0.00,nan,0.066,42.800,0.000
2016-03-18T09:00:00+00:00,0.00,nan,0.168,42.695,0.000
2016-03-18T10:00:00+00:00,0.00,nan,0.295,42.528,0.000
2016-03-18T11:00:00+00:00,0.00,nan,0.418,42.360,0.000
2016-03-18T12:00:00+00:00,0.00,nan,0.480,42.170,0.000
2016-03-18T13:00:00+00:00,0.00,nan,0.499,41.975,0.000
2016-03-18T14:00:00+00:00,0.00,nan,0.437,41.772,0.000
2016-03-18T15:00:00+00:00,0.00,nan,0.422,41.558,0.000
2016-03-18T16:00:00+00:00,0.00,nan,0.358,41.325,0.000
2016-03-18T17:00:00+00:00,0.00,nan,0.213,41.065,0.000
2016-03-18T18:00:00+00:00,0.00,nan,0.055,40.818,0.000
2016-03-18T19:00:00+00:00,0.11,nan,0.018,40.568,0.000
2016-03-18T20:00:00+00:00,0.00,nan,0.010,40.288,0.000
2016-03-18T21:00:00+00:00,0.00,nan,0.008,40.017,0.000
2016-03-18T22:00:00+00:00,0.00,nan,0.007,39.765,0.000
2016-03-18T23:00:00+00:00,0.00,nan,0.006,39.495,0.000
2016-03-19T00:00:00+00:00,0.00,nan,0.005,39.207,0.000
2016-03-19T01:00:00+00:00,0.54,nan,0.005,38.945,0.000
2016-03-19T02:00:00+00:00,0.00,nan,0.004,38.688,0.000
2016-03-19T03:00:00+00:00,0.00,nan,0.003,38.440,0.000
2016-03-19T04:00:00+00:00,0.00,nan,0.003,38.197,0.000
2016-03-19T05:00:00+00:00,0.00,nan,0.002,37.953,0.000
2016-03-19T06:00:00+00:00,0.00,nan,0.003,37.703,0.000
2016-03-19T07:00:00+00:00,0.00,nan,0.005,37.475,0.000
2016-03-19T08:00:00+00:00,0.00,nan,0.076,37.263,0.000
2016-03-19T09:00:00+00:00,0.00,nan,0.208,37.040,0.000
2016-03-19T10:00:00+00:00,0.00,nan,0.332,36.815,0.000
2016-03-19T11:00:00+00:00,0.00,nan,0.474,36.585,0.000
2016-03-19T12:00:00+00:00,0.00,nan,0.553,36.392,0.000
2016-03-19T13:00:00+00:00,0.00,nan,0.567,36.230,0.000
2016-03-19T14:00:00+00:00,0.00,nan,0.502,36.053,0.000
2016-03-19T15:00:00+00:00,0.00,nan,0.448,35.865,0.000
2016-03-19T16:00:00+00:00,0.00,nan,0.350,35.653,0.000
2016-03-19T17:00:00+00:00,0.00,nan,0.197,35.468,0.000
2016-03-19T18:00:00+00:00,0.40,nan,0.065,35.277,0.000
2016-03-19T19:00:00+00:00,0.90,nan,0.022,35.130,0.000
2016-03-19T20:00:00+00:00,0.13,nan,0.011,34.928,0.000
2016-03-19T21:00:00+00:00,0.50,nan,0.009,34.737,0.000
2016-03-19T22:00:00+00:00,0.06,nan,0.008,34.595,0.000
2016-03-19T23:00:00+00:00,0.01,nan,0.006,34.435,0.000
2016-03-20T00:00:00+00:00,9.59,nan,0.006,34.295,0.000
2016-03-20T01:00:00+00:00,2.86,nan,0.005,34.160,0.000
2016-03-20T02:00:00+00:00,0.00,nan,0.004,34.013,0.000
2016-03-20T03:00:00+00:00,9.55,nan,0.003,33.883,0.000
2016-03-20T04:00:00+00:00,8.65,nan,0.003,33.733,0.000
2016-03-20T05:00:00+00:00,4.31,nan,0.002,33.597,0.000
2016-03-20T06:00:00+00:00,5.10,nan,0.002,33.472,0.000
2016-03-20T07:00:00+00:00,0.00,nan,0.004,33.340,0.000
2016-03-20T08:00:00+00:00,3.65,nan,0.075,33.222,0.000
2016-03-20T09:00:00+00:00,0.69,nan,0.194,33.110,0.000
2016-03-20T10:00:00+00:00,0.00,nan,0.354,32.977,0.000
2016-03-20T11:00:00+00:00,7.27,nan,0.487,32.872,0.000
2016-03-20T12:00:00+00:00,8.83,nan,0.579,32.735,0.000
2016-03-20T13:00:00+00:00,9.30,nan,0.595,32.630,0.000
2016-03-20T14:00:00+00:00,2.97,nan,0.590,32.505,0.000
2016-03-20T15:00:00+00:00,0.00,nan,0.495,32.425,0.000
2016-03-20T16:00:00+00:00,1.70,nan,0.354,32.337,0.000
2016-03-20T17:00:00+00:00,3.37,nan,0.179,32.212,0.000
2016-03-20T18:00:00+00:00,6.04,nan,0.059,32.117,0.000
2016-03-20T19:00:00+00:00,1.82,nan,0.018,32.023,0.000
2016-03-20T20:00:00+00:00,5.49,nan,0.014,31.922,0.000
2016-03-20T21:00:00+00:00,1.69,nan,0.011,31.837,0.000
2016-03-20T22:00:00+00:00,5.87,nan,0.008,31.730,0.000
2016-03-20T23:00:00+00:00,0.00,nan,0.007,31.625,0.000
2016-03-21T00:00:00+00:00,0.00,nan,0.005,31.555,0.000
2016-03-21T01:00:00+00:00,7.75,nan,0.005,31.487,0.000
2016-03-21T02:00:00+00:00,0.01,nan,0.003,31.405,0.000
2016-03-21T03:00:00+00:00,0.04,nan,0.004,31.353,0.000
2016-03-21T04:00:00+00:00,0.02,nan,0.003,31.280,0.000
2016-03-21T05:00:00+00:00,0.01,nan,0.002,31.192,0.000
2016-03-21T06:00:00+00:00,0.00,nan,0.002,31.133,0.000
2016-03-21T07:00:00+00:00,0.00,nan,0.004,31.050,0.000
2016-03-21T08:00:00+00:00,0.00,nan,0.067,30.985,0.000
2016-03-21T09:00:00+00:00,0.00,nan,0.181,30.905,0.000
2016-03-21T10:00:00+00:00,15.63,nan,0.307,30.830,0.000
2016-03-21T11:00:00+00:00,8.07,nan,0.393,30.763,0.000
2016-03-21T12:00:00+00:00,0.00,nan,0.470,30.705,0.000
2016-03-21T13:00:00+00:00,0.00,nan,0.463,30.650,0.000
2016-03-21T14:00:00+00:00,0.00,nan,0.469,30.598,0.000
2016-03-21T15:00:00+00:00,0.00,nan,0.400,30.555,0.000
2016-03-21T16:00:00+00:00,0.01,nan,0.290,30.505,0.000
2016-03-21T17:00:00+00:00,0.02,nan,0.165,30.450,0.000
2016-03-21T18:00:00+00:00,0.85,nan,0.046,30.380,0.000
2016-03-21T19:00:00+00:00,0.06,nan,0.021,30.295,0.000
2016-03-21T20:00:00+00:00,0.34,nan,0.010,30.212,0.000
2016-03-21T21:00:00+00:00,0.05,nan,0.009,30.145,0.000
2016-03-21T22:00:00+00:00,0.07,nan,0.008,30.105,0.000
2016-03-21T23:00:00+00:00,0.00,nan,0.006,30.043,0.000
2016-03-22T00:00:00+00:00,0.01,nan,0.007,29.990,0.000
2016-03-22T01:00:00+00:00,0.01,nan,0.006,29.938,0.000
2016-03-22T02:00:00+00:00,0.00,nan,0.005,29.890,0.000
2016-03-22T03:00:00+00:00,0.01,nan,0.005,29.838,0.000
2016-03-22T04:00:00+00:00,0.04,nan,0.006,29.790,0.000
2016-03-22T05:00:00+00:00,0.01,nan,0.005,29.732,0.000
2016-03-22T06:00:00+00:00,0.03,nan,0.003,29.688,0.000
2016-03-22T07:00:00+00:00,0.10,nan,0.005,29.635,0.000
2016-03-22T08:00:00+00:00,0.29,nan,0.061,29.595,0.000
2016-03-22T09:00:00+00:00,0.63,nan,0.168,29.540,0.000
2016-03-22T10:00:00+00:00,0.98,nan,0.286,29.530,0.000
2016-03-22T11:00:00+00:00,1.83,nan,0.363,29.490,0.000
2016-03-22T12:00:00+00:00,3.70,nan,0.421,29.497,0.000
2016-03-22T13:00:00+00:00,3.32,nan,0.420,29.545,0.000
2016-03-22T14:00:00+00:00,2.03,nan,0.371,29.535,0.000
2016-03-22T15:00:00+00:00,1.17,nan,0.322,29.540,0.000
2016-03-22T16:00:00+00:00,0.39,nan,0.274,29.530,0.000
2016-03-22T17:00:00+00:00,0.36,nan,0.157,29.530,0.000
2016-03-22T18:00:00+00:00,0.06,nan,0.030,29.530,0.000
2016-03-22T19:00:00+00:00,0.09,nan,0.012,29.535,0.000
2016-03-22T20:00:00+00:00,0.11,nan,0.010,29.525,0.000
2016-03-22T21:00:00+00:00,0.02,nan,0.008,29.520,0.000
2016-03-22T22:00:00+00:00,0.01,nan,0.007,29.540,0.000
2016-03-22T23:00:00+00:00,0.00,nan,0.005,29.562,0.000
2016-03-23T00:00:00+00:00,0.01,nan,0.005,29.605,0.000
2016-03-23T01:00:00+00:00,0.00,nan,0.004,29.642,0.000
2016-03-23T02:00:00+00:00,0.00,nan,0.004,29.680,0.000
2016-03-23T03:00:00+00:00,0.00,nan,0.003,29.723,0.000
2016-03-23T04:00:00+00:00,0.00,nan,0.003,29.770,0.000
2016-03-23T05:00:00+00:00,0.00,nan,0.002,29.825,0.000
2016-03-23T06:00:00+00:00,0.00,nan,0.003,29.860,0.000
2016-03-23T07:00:00+00:00,0.00,nan,0.004,29.903,0.000
2016-03-23T08:00:00+00:00,0.00,nan,0.069,29.968,0.000
2016-03-23T09:00:00+00:00,0.00,nan,0.195,30.022,0.000
2016-03-23T10:00:00+00:00,0.00,nan,0.339,30.075,0.000
2016-03-23T11:00:00+00:00,0.00,nan,0.418,30.110,0.000
2016-03-23T12:00:00+00:00,0.00,nan,0.469,30.145,0.000
2016-03-23T13:00:00+00:00,0.00,nan,0.481,30.175,0.000
2016-03-23T14:00:00+00:00,0.00,nan,0.467,30.205,0.000
2016-03-23T15:00:00+00:00,0.00,nan,0.431,30.245,0.000
2016-03-23T16:00:00+00:00,0.35,nan,0.296,30.285,0.000
2016-03-23T17:00:00+00:00,0.20,nan,0.174,30.303,0.000
2016-03-23T18:00:00+00:00,0.03,nan,0.044,30.315,0.000
2016-03-23T19:00:00+00:00,0.04,nan,0.013,30.330,0.000
2016-03-23T20:00:00+00:00,0.01,nan,0.012,30.330,0.000
2016-03-23T21:00:00+00:00,0.00,nan,0.010,30.385,0.000
2016-03-23T22:00:00+00:00,0.00,nan,0.006,30.415,0.000
2016-03-23T23:00:00+00:00,0.02,nan,0.005,30.450,0.000
2016-03-24T00:00:00+00:00,0.06,nan,0.004,30.470,0.000
2016-03-24T01:00:00+00:00,0.01,nan,0.003,30.492,0.000
2016-03-24T02:00:00+00:00,0.00,nan,0.002,30.520,0.000
2016-03-24T03:00:00+00:00,0.00,nan,0.002,30.580,0.000
2016-03-24T04:00:00+00:00,0.00,nan,0.002,30.622,0.000
2016-03-24T05:00:00+00:00,0.01,nan,0.002,30.670,0.000
2016-03-24T06:00:00+00:00,0.00,nan,0.002,30.700,0.000
2016-03-24T07:00:00+00:00,0.00,nan,0.003,30.725,0.000
2016-03-24T08:00:00+00:00,0.00,nan,0.064,30.745,0.000
2016-03-24T09:00:00+00:00,0.00,nan,0.160,30.758,0.000
2016-03-24T10:00:00+00:00,0.00,nan,0.270,30.780,0.000
2016-03-24T11:00:00+00:00,0.00,nan,0.356,30.775,0.000
2016-03-24T12:00:00+00:00,0.01,nan,0.435,30.788,0.000
2016-03-24T13:00:00+00:00,0.00,nan,0.457,30.775,0.000
2016-03-24T14:00:00+00:00,0.00,nan,0.396,30.780,0.000
2016-03-24T15:00:00+00:00,0.00,nan,0.335,30.745,0.000
2016-03-24T16:00:00+00:00,0.01,nan,0.235,30.738,0.000
2016-03-24T17:00:00+00:00,0.05,nan,0.134,30.705,0.000
2016-03-24T18:00:00+00:00,0.00,nan,0.031,30.683,0.000
2016-03-24T19:00:00+00:00,0.02,nan,0.015,30.650,0.000
2016-03-24T20:00:00+00:00,0.02,nan,0.007,30.598,0.000
2016-03-24T21:00:00+00:00,0.06,nan,0.006,30.562,0.000
2016-03-24T22:00:00+00:00,0.12,nan,0.005,30.515,0.000
2016-03-24T23:00:00+00:00,0.33,nan,0.004,30.460,0.000
2016-03-25T00:00:00+00:00,0.12,nan,0.003,30.428,0.000
2016-03-25T01:00:00+00:00,0.17,nan,0.003,30.370,0.000
2016-03-25T02:00:00+00:00,0.13,nan,0.003,30.325,0.000
2016-03-25T03:00:00+00:00,0.23,nan,0.002,30.275,0.000
2016-03-25T04:00:00+00:00,0.33,nan,0.002,30.233,0.000
2016-03-25T05:00:00+00:00,0.44,nan,0.003,30.170,0.000
2016-03-25T06:00:00+00:00,1.81,nan,0.002,30.160,0.000
2016-03-25T07:00:00+00:00,1.82,nan,0.003,30.218,0.000
2016-03-25T08:00:00+00:00,1.23,nan,0.068,30.218,0.000
2016-03-25T09:00:00+00:00,1.26,nan,0.179,30.200,0.000
2016-03-25T10:00:00+00:00,0.86,nan,0.295,30.183,0.000
2016-03-25T11:00:00+00:00,0.27,nan,0.416,30.155,0.000
2016-03-25T12:00:00+00:00,0.08,nan,0.503,30.130,0.000
2016-03-25T13:00:00+00:00,0.23,nan,0.546,30.105,0.000
2016-03-25T14:00:00+00:00,0.21,nan,0.517,30.080,0.000
2016-03-25T15:00:00+00:00,0.17,nan,0.479,30.065,0.000
2016-03-25T16:00:00+00:00,0.11,nan,0.369,30.050,0.000
2016-03-25T17:00:00+00:00,0.02,nan,0.221,30.050,0.000
2016-03-25T18:00:00+00:00,0.11,nan,0.063,30.047,0.000
2016-03-25T19:00:00+00:00,0.13,nan,0.021,30.043,0.000
2016-03-25T20:00:00+00:00,0.62,nan,0.019,30.120,0.000
2016-03-25T21:00:00+00:00,0.32,nan,0.016,30.125,0.000
2016-03-25T22:00:00+00:00,0.13,nan,0.009,30.125,0.000
2016-03-25T23:00:00+00:00,0.13,nan,0.008,30.135,0.000
2016-03-26T00:00:00+00:00,0.36,nan,0.006,30.155,0.000
2016-03-26T01:00:00+00:00,0.81,nan,0.006,30.195,0.000
2016-03-26T02:00:00+00:00,0.80,nan,0.006,30.195,0.000
2016-03-26T03:00:00+00:00,1.45,nan,0.004,30.230,0.000
2016-03-26T04:00:00+00:00,2.16,nan,0.004,30.318,0.000
2016-03-26T05:00:00+00:00,1.35,nan,0.003,30.363,0.000
2016-03-26T06:00:00+00:00,0.92,nan,0.003,30.510,0.000
2016-03-26T07:00:00+00:00,0.50,nan,0.003,30.627,0.000
2016-03-26T08:00:00+00:00,0.07,nan,0.071,30.710,0.000
2016-03-26T09:00:00+00:00,0.00,nan,0.197,30.775,0.000
2016-03-26T10:00:00+00:00,0.01,nan,0.351,30.860,0.000
2016-03-26T11:00:00+00:00,0.04,nan,0.480,30.910,0.000
2016-03-26T12:00:00+00:00,0.00,nan,0.555,30.980,0.000
2016-03-26T13:00:00+00:00,0.00,nan,0.598,31.057,0.000
2016-03-26T14:00:00+00:00,0.00,nan,0.517,31.110,0.000
2016-03-26T15:00:00+00:00,0.00,nan,0.432,31.205,0.000
2016-03-26T16:00:00+00:00,0.00,nan,0.334,31.283,0.000
2016-03-26T17:00:00+00:00,0.00,nan,0.204,31.370,0.000
2016-03-26T18:00:00+00:00,0.00,nan,0.060,31.453,0.000
2016-03-26T19:00:00+00:00,0.00,nan,0.023,31.530,0.000
2016-03-26T20:00:00+00:00,0.00,nan,0.010,31.595,0.000
2016-03-26T21:00:00+00:00,0.00,nan,0.010,31.640,0.000
